Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2062,24.56,24.60,23.20,24.80,25.12,25.45,25.00,25.13,23.96,25.29
2063,24.56,24.60,23.24,24.83,25.12,25.41,24.98,25.12,23.98,25.29
2064,24.63,24.66,23.29,24.87,25.17,25.47,25.00,25.13,24.00,25.30
2065,24.45,24.46,23.11,24.68,24.99,25.32,24.91,25.05,23.86,25.20
2066,24.65,24.66,23.34,24.89,25.15,25.49,25.04,25.17,24.05,25.32
2067,24.67,24.78,23.35,24.92,25.26,25.50,25.17,25.30,24.13,25.46
2068,24.60,24.63,23.27,24.84,25.13,25.43,25.02,25.16,24.02,25.31
2069,24.64,24.70,23.28,24.91,25.21,25.53,25.03,25.14,23.99,25.32
2070,24.68,24.72,23.37,24.91,25.22,25.52,25.12,25.24,24.10,25.40
2071,24.59,24.70,23.21,24.86,25.22,25.46,25.09,25.20,23.99,25.37
2072,24.57,24.60,23.25,24.81,25.10,25.41,24.99,25.13,23.99,25.28
2073,24.58,24.69,23.21,24.83,25.18,25.44,25.04,25.15,23.97,25.33
2074,24.70,24.71,23.33,24.96,25.23,25.61,25.14,25.26,24.06,25.43
2075,24.55,24.69,23.15,24.80,25.18,25.45,25.01,25.13,23.95,25.31
2076,24.57,24.61,23.23,24.80,25.12,25.43,25.00,25.13,23.98,25.30
2077,24.64,24.63,23.31,24.85,25.19,25.54,25.01,25.15,24.01,25.35
2078,24.66,24.73,23.29,24.90,25.22,25.51,25.05,25.16,24.01,25.35
2079,24.67,24.71,23.31,24.94,25.24,25.57,25.11,25.25,24.08,25.42
2080,24.53,24.59,23.23,24.76,25.06,25.34,24.97,25.10,23.97,25.24
2081,24.57,24.62,23.23,24.80,25.12,25.44,25.02,25.15,23.99,25.30
2082,24.62,24.68,23.32,24.88,25.19,25.42,25.09,25.23,24.07,25.39
2083,24.60,24.65,23.28,24.83,25.16,25.47,25.06,25.20,24.04,25.36
2084,24.63,24.64,23.29,24.86,25.15,25.52,25.05,25.18,24.02,25.34
2085,24.60,24.63,23.25,24.86,25.13,25.50,24.98,25.08,23.94,25.27
2086,24.66,24.73,23.31,24.92,25.23,25.54,25.12,25.24,24.07,25.40
2087,24.57,24.59,23.26,24.79,25.09,25.43,24.96,25.09,23.96,25.25
2088,24.63,24.71,23.24,24.90,25.23,25.56,25.10,25.22,24.02,25.40
2089,24.46,24.56,23.11,24.70,25.06,25.30,24.98,25.11,23.90,25.28
2090,24.45,24.52,23.11,24.69,25.03,25.32,24.93,25.05,23.86,25.21
2091,24.66,24.73,23.31,24.90,25.22,25.52,25.04,25.17,24.05,25.34
2092,24.60,24.60,23.25,24.87,25.13,25.51,25.00,25.13,23.96,25.29
2093,24.47,24.55,23.14,24.69,25.08,25.31,24.99,25.14,23.95,25.31
2094,24.56,24.60,23.24,24.78,25.10,25.39,24.96,25.09,23.97,25.25
2095,24.60,24.66,23.24,24.89,25.18,25.49,25.01,25.12,23.97,25.31
2096,24.49,24.56,23.15,24.74,25.06,25.36,24.94,25.06,23.89,25.23
2097,24.62,24.67,23.26,24.91,25.18,25.53,25.03,25.15,23.99,25.32
2098,24.56,24.59,23.21,24.80,25.11,25.45,24.99,25.12,23.96,25.28
2099,24.53,24.57,23.22,24.78,25.05,25.36,24.97,25.11,23.96,25.25
2100,24.49,24.56,23.14,24.75,25.08,25.34,24.94,25.06,23.89,25.24
