Variable:,tas
,Cameroon,Adamaoua,Centre,Est,"Extrême - Nord",Littoral,Nord,"Nord - Ouest",Ouest,Sud,"Sud - Ouest"
2080,25.58,24.02,25.51,25.11,28.58,26.57,25.89,24.35,24.85,25.57,26.36
2081,25.44,23.97,25.27,24.81,28.82,26.48,25.93,24.09,24.66,25.37,26.23
2082,25.49,23.98,25.36,24.86,28.71,26.57,25.98,24.26,24.80,25.46,26.38
2083,25.60,24.12,25.45,25.00,28.75,26.65,26.05,24.28,24.85,25.57,26.47
2084,25.44,23.98,25.26,24.78,28.83,26.53,25.97,24.09,24.66,25.42,26.36
2085,25.32,23.85,25.16,24.71,28.61,26.35,25.81,23.96,24.53,25.24,26.13
2086,25.49,23.92,25.38,24.93,28.73,26.61,25.87,24.26,24.85,25.44,26.43
2087,25.51,24.06,25.44,24.92,28.55,26.63,25.94,24.26,24.85,25.48,26.42
2088,25.39,23.88,25.28,24.84,28.53,26.44,25.75,24.22,24.74,25.37,26.29
2089,25.18,23.58,25.10,24.65,28.34,26.37,25.50,23.99,24.55,25.25,26.18
2090,25.45,23.95,25.36,24.90,28.62,26.56,25.83,24.15,24.75,25.44,26.34
2091,25.61,24.16,25.51,25.04,28.68,26.72,26.04,24.36,24.92,25.54,26.52
2092,25.32,23.81,25.25,24.76,28.44,26.49,25.70,23.99,24.62,25.37,26.23
2093,25.34,23.96,25.21,24.76,28.27,26.35,25.80,24.11,24.61,25.20,26.18
2094,25.43,23.96,25.30,24.86,28.42,26.56,25.88,24.13,24.73,25.46,26.38
2095,25.43,23.95,25.30,24.84,28.68,26.51,25.85,24.15,24.68,25.40,26.30
2096,25.31,23.86,25.19,24.72,28.36,26.40,25.78,24.02,24.56,25.31,26.19
2097,25.32,23.84,25.23,24.71,28.43,26.42,25.76,24.07,24.59,25.30,26.20
2098,25.45,24.04,25.30,24.81,28.58,26.47,25.96,24.10,24.66,25.38,26.22
2099,25.33,23.90,25.27,24.73,28.36,26.42,25.71,24.14,24.68,25.34,26.22
2100,25.75,24.37,25.59,25.11,29.03,26.69,26.25,24.37,24.85,25.63,26.41
