Variable:,tasmin
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2033,20.39,18.81,24.19,22.66,18.74,15.97,25.37,21.79,22.12,18.77,17.08,19.97,20.76,19.82
2034,20.21,18.69,24.07,22.47,18.48,15.93,25.25,21.69,21.95,18.77,16.79,19.67,20.52,19.85
2035,20.26,18.70,24.07,22.47,18.61,16.02,25.40,21.82,22.02,18.53,16.99,19.82,20.53,19.88
2036,20.43,18.91,24.14,22.65,18.86,16.12,25.55,21.90,22.08,18.82,17.13,20.07,20.72,19.97
2037,20.50,18.88,24.18,22.73,18.95,16.07,25.50,21.95,22.15,18.97,17.24,20.11,20.87,20.01
2038,20.52,19.11,24.31,22.78,18.88,16.02,25.57,21.89,22.18,19.14,17.14,20.08,20.91,19.87
2039,20.48,19.06,24.28,22.80,18.79,16.04,25.58,21.87,22.11,19.12,17.03,20.03,20.81,19.86
2040,20.48,18.80,24.10,22.75,18.81,16.16,25.51,21.88,22.09,18.70,17.18,20.07,20.87,19.98
2041,20.43,18.89,24.25,22.72,18.71,16.06,25.59,21.84,22.11,18.86,17.03,19.90,20.80,19.92
2042,20.62,19.11,24.41,22.92,18.92,16.09,25.71,21.96,22.33,19.10,17.20,20.19,21.03,19.91
2043,20.56,19.11,24.32,22.85,18.78,16.04,25.58,21.91,22.27,19.08,17.11,20.11,21.00,19.84
2044,20.50,18.89,24.29,22.77,18.88,16.00,25.55,21.89,22.17,18.92,17.13,20.09,20.91,19.84
2045,20.69,18.98,24.33,22.90,19.13,16.43,25.56,22.09,22.26,19.00,17.49,20.30,21.05,20.17
2046,20.77,19.12,24.43,22.96,19.30,16.42,25.68,22.21,22.39,19.19,17.51,20.49,21.14,20.24
2047,20.50,18.90,24.26,22.77,18.79,16.17,25.51,21.90,22.15,18.90,17.24,20.04,20.83,20.02
2048,20.58,19.09,24.38,22.81,18.89,16.14,25.69,21.97,22.24,19.11,17.29,20.16,20.98,20.02
2049,20.75,19.22,24.48,23.03,19.10,16.35,25.78,22.08,22.40,19.27,17.44,20.29,21.16,20.15
2050,20.77,19.30,24.56,23.12,18.92,16.26,25.80,22.05,22.42,19.38,17.35,20.14,21.20,20.07
2051,20.60,19.19,24.46,22.91,18.86,16.13,25.79,22.05,22.32,19.13,17.12,20.11,20.95,20.04
2052,20.59,19.03,24.49,22.72,18.99,16.43,25.67,22.12,22.30,18.94,17.38,20.22,20.91,20.25
2053,20.49,18.96,24.26,22.71,18.90,16.13,25.54,21.88,22.18,19.04,17.17,20.10,20.83,19.95
2054,20.67,18.91,24.38,22.88,19.17,16.40,25.67,22.11,22.26,18.87,17.42,20.34,21.01,20.20
2055,20.71,19.05,24.34,22.96,19.05,16.43,25.59,22.08,22.31,19.10,17.50,20.23,21.04,20.18
2056,20.72,19.09,24.46,22.99,19.05,16.39,25.66,22.10,22.37,19.04,17.46,20.34,21.05,20.18
2057,20.71,19.08,24.40,22.98,19.05,16.53,25.67,22.16,22.34,19.02,17.48,20.22,20.96,20.26
2058,20.63,19.03,24.38,22.89,18.99,16.32,25.71,22.12,22.29,19.03,17.33,20.18,20.94,20.16
2059,20.66,19.13,24.49,22.89,19.08,16.29,25.76,22.04,22.31,19.21,17.45,20.22,21.02,20.08
2060,20.68,19.08,24.38,22.92,19.02,16.42,25.74,22.06,22.31,19.10,17.43,20.18,21.04,20.24
2061,20.67,18.99,24.33,22.92,19.04,16.32,25.69,22.01,22.22,19.08,17.40,20.31,21.05,20.13
2062,20.68,19.13,24.41,22.95,19.03,16.46,25.71,22.01,22.25,19.15,17.51,20.12,20.99,20.19
2063,20.73,19.15,24.37,22.95,19.10,16.44,25.66,22.12,22.36,19.00,17.44,20.30,21.12,20.28
2064,20.65,19.07,24.24,22.86,18.97,16.34,25.59,22.16,22.24,19.19,17.36,20.23,21.04,20.23
2065,20.78,19.26,24.53,23.07,18.99,16.31,25.77,22.18,22.44,19.31,17.33,20.28,21.22,20.19
2066,20.85,19.31,24.56,23.18,19.18,16.25,25.93,22.22,22.50,19.38,17.36,20.50,21.26,20.13
2067,20.71,19.32,24.47,23.07,18.91,16.18,25.94,22.00,22.33,19.35,17.29,20.20,21.08,20.03
2068,20.70,19.05,24.31,22.93,19.05,16.43,25.72,22.07,22.26,19.07,17.38,20.41,21.07,20.25
2069,20.73,19.23,24.50,23.00,18.91,16.41,25.80,22.07,22.39,19.31,17.44,20.12,21.11,20.25
2070,20.69,19.17,24.52,22.87,19.11,16.47,25.78,22.20,22.38,19.09,17.44,20.24,20.98,20.29
2071,20.67,19.16,24.54,22.96,18.97,16.26,25.83,22.02,22.37,19.18,17.31,20.16,21.03,20.10
2072,20.59,19.02,24.42,22.91,18.91,16.22,25.66,21.94,22.19,18.94,17.26,20.08,20.90,20.07
2073,20.59,19.17,24.42,22.91,18.76,16.15,25.75,21.88,22.23,19.20,17.22,20.06,20.97,19.96
2074,20.67,19.12,24.41,22.88,19.06,16.54,25.74,22.12,22.30,19.14,17.49,20.12,20.94,20.28
2075,20.54,18.97,24.25,22.88,18.76,16.27,25.66,21.94,22.17,18.97,17.26,19.89,20.81,20.09
2076,20.68,19.12,24.42,22.97,18.95,16.27,25.76,22.04,22.31,19.11,17.37,20.14,21.07,20.10
2077,20.63,19.00,24.32,22.91,18.99,16.32,25.69,22.00,22.21,19.08,17.41,20.10,20.92,20.11
2078,20.74,19.23,24.55,22.98,19.07,16.43,25.85,22.13,22.43,19.17,17.36,20.26,21.14,20.27
2079,20.53,19.03,24.32,22.87,18.67,16.13,25.67,21.86,22.15,18.99,17.13,19.95,20.93,20.01
2080,20.61,19.01,24.39,22.80,19.10,16.43,25.75,22.10,22.23,18.98,17.48,20.17,20.87,20.20
2081,20.69,19.22,24.52,22.94,18.99,16.36,25.82,22.09,22.36,19.02,17.39,20.19,21.03,20.22
2082,20.71,19.14,24.41,22.96,19.06,16.47,25.88,22.11,22.32,18.99,17.53,20.28,21.02,20.22
2083,20.55,18.90,24.26,22.82,18.85,16.22,25.56,21.95,22.22,18.85,17.23,20.11,20.91,20.01
2084,20.64,19.13,24.27,22.95,18.93,16.28,25.71,21.97,22.23,19.20,17.35,20.15,20.96,20.05
2085,20.53,18.79,24.20,22.73,18.94,16.38,25.55,22.12,22.17,18.72,17.32,20.16,20.81,20.14
2086,20.75,19.18,24.47,23.00,19.08,16.46,25.80,22.06,22.32,19.32,17.47,20.27,21.13,20.18
2087,20.62,19.08,24.40,22.89,18.87,16.29,25.72,22.01,22.33,19.01,17.32,20.11,21.00,20.03
2088,20.44,18.85,24.26,22.67,18.77,16.25,25.57,21.81,22.09,18.83,17.22,19.91,20.74,20.11
2089,20.52,19.10,24.35,22.75,18.84,16.11,25.69,21.88,22.26,19.02,17.20,20.06,20.94,19.90
2090,20.59,19.11,24.44,22.81,18.86,16.27,25.69,22.04,22.35,19.05,17.27,20.05,20.96,20.06
2091,20.62,19.20,24.52,22.83,18.90,16.32,25.83,21.98,22.40,19.20,17.32,20.18,21.01,20.01
2092,20.54,19.07,24.39,22.84,18.76,16.16,25.78,21.87,22.25,19.12,17.23,20.04,20.88,19.90
2093,20.55,18.93,24.37,22.81,18.96,16.19,25.69,21.99,22.20,18.97,17.33,20.10,20.85,20.03
2094,20.58,19.03,24.35,22.84,18.95,16.22,25.70,21.97,22.26,18.99,17.31,20.10,20.94,20.03
2095,20.47,18.88,24.21,22.75,18.74,16.14,25.61,21.89,22.13,18.97,17.18,19.95,20.81,20.01
2096,20.48,18.88,24.26,22.79,18.73,16.08,25.53,21.86,22.10,18.91,17.09,19.97,20.86,19.86
2097,20.47,18.86,24.25,22.72,18.93,16.14,25.60,21.98,22.20,18.87,17.16,20.08,20.74,19.96
2098,20.57,18.93,24.41,22.88,18.83,16.26,25.57,22.04,22.26,18.97,17.25,20.00,20.90,20.10
2099,20.60,19.07,24.45,22.91,18.90,16.07,25.83,22.04,22.23,19.10,17.19,20.13,20.95,20.06
2100,20.53,18.95,24.22,22.75,18.91,16.25,25.66,22.00,22.14,18.84,17.24,20.14,20.88,20.10
