Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2025,17.63,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.58,17.58,18.68,17.58,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.58,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.58,17.58,18.68,18.68,18.68,18.68,17.58,18.68,18.68,18.68,17.58,18.68,18.68,18.68,17.58,18.68,17.58,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.58,17.58,18.68,18.68,17.58,18.68,18.68,18.68
2026,17.75,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.70,17.70,18.71,17.70,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.70,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.70,17.70,18.71,18.71,18.71,18.71,17.70,18.71,18.71,18.71,17.70,18.71,18.71,18.71,17.70,18.71,17.70,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.70,17.70,18.71,18.71,17.70,18.71,18.71,18.71
2027,17.75,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,17.70,17.70,18.65,17.70,18.65,18.65,18.65,18.65,18.65,18.65,18.65,17.70,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,17.70,17.70,18.65,18.65,18.65,18.65,17.70,18.65,18.65,18.65,17.70,18.65,18.65,18.65,17.70,18.65,17.70,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,17.70,17.70,18.65,18.65,17.70,18.65,18.65,18.65
2028,17.70,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.64,17.64,18.66,17.64,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.64,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.64,17.64,18.66,18.66,18.66,18.66,17.64,18.66,18.66,18.66,17.64,18.66,18.66,18.66,17.64,18.66,17.64,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.64,17.64,18.66,18.66,17.64,18.66,18.66,18.66
2029,17.60,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.54,17.54,18.54,17.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.54,17.54,18.54,18.54,18.54,18.54,17.54,18.54,18.54,18.54,17.54,18.54,18.54,18.54,17.54,18.54,17.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.54,17.54,18.54,18.54,17.54,18.54,18.54,18.54
2030,17.57,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.51,17.51,18.46,17.51,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.51,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.51,17.51,18.46,18.46,18.46,18.46,17.51,18.46,18.46,18.46,17.51,18.46,18.46,18.46,17.51,18.46,17.51,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.51,17.51,18.46,18.46,17.51,18.46,18.46,18.46
2031,17.95,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.90,17.90,18.90,17.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.90,17.90,18.90,18.90,18.90,18.90,17.90,18.90,18.90,18.90,17.90,18.90,18.90,18.90,17.90,18.90,17.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.90,17.90,18.90,18.90,17.90,18.90,18.90,18.90
2032,17.81,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.73,17.73,18.76,17.73,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.73,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.73,17.73,18.76,18.76,18.76,18.76,17.73,18.76,18.76,18.76,17.73,18.76,18.76,18.76,17.73,18.76,17.73,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.73,17.73,18.76,18.76,17.73,18.76,18.76,18.76
2033,17.62,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.56,17.56,18.57,17.56,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.56,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.56,17.56,18.57,18.57,18.57,18.57,17.56,18.57,18.57,18.57,17.56,18.57,18.57,18.57,17.56,18.57,17.56,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.56,17.56,18.57,18.57,17.56,18.57,18.57,18.57
2034,18.01,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.95,17.95,18.93,17.95,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.95,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.95,17.95,18.93,18.93,18.93,18.93,17.95,18.93,18.93,18.93,17.95,18.93,18.93,18.93,17.95,18.93,17.95,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.95,17.95,18.93,18.93,17.95,18.93,18.93,18.93
2035,17.69,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.62,17.62,18.62,17.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.62,17.62,18.62,18.62,18.62,18.62,17.62,18.62,18.62,18.62,17.62,18.62,18.62,18.62,17.62,18.62,17.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.62,17.62,18.62,18.62,17.62,18.62,18.62,18.62
2036,17.82,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.77,17.77,18.83,17.77,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.77,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.77,17.77,18.83,18.83,18.83,18.83,17.77,18.83,18.83,18.83,17.77,18.83,18.83,18.83,17.77,18.83,17.77,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.77,17.77,18.83,18.83,17.77,18.83,18.83,18.83
2037,18.02,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.97,17.97,18.92,17.97,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.97,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.97,17.97,18.92,18.92,18.92,18.92,17.97,18.92,18.92,18.92,17.97,18.92,18.92,18.92,17.97,18.92,17.97,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.97,17.97,18.92,18.92,17.97,18.92,18.92,18.92
2038,17.88,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,18.85,18.85,18.85,17.83,18.85,18.85,18.85,17.83,18.85,18.85,18.85,17.83,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,18.85,17.83,18.85,18.85,18.85
2039,17.91,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.87,17.87,18.90,17.87,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.87,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.87,17.87,18.90,18.90,18.90,18.90,17.87,18.90,18.90,18.90,17.87,18.90,18.90,18.90,17.87,18.90,17.87,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.87,17.87,18.90,18.90,17.87,18.90,18.90,18.90
2040,17.86,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,18.84,18.84,18.84,17.81,18.84,18.84,18.84,17.81,18.84,18.84,18.84,17.81,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,18.84,17.81,18.84,18.84,18.84
2041,17.67,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.61,17.61,18.70,17.61,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.61,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.61,17.61,18.70,18.70,18.70,18.70,17.61,18.70,18.70,18.70,17.61,18.70,18.70,18.70,17.61,18.70,17.61,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.61,17.61,18.70,18.70,17.61,18.70,18.70,18.70
2042,17.83,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.78,17.78,18.78,17.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.78,17.78,18.78,18.78,18.78,18.78,17.78,18.78,18.78,18.78,17.78,18.78,18.78,18.78,17.78,18.78,17.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.78,17.78,18.78,18.78,17.78,18.78,18.78,18.78
2043,17.78,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,18.73,18.73,18.73,17.72,18.73,18.73,18.73,17.72,18.73,18.73,18.73,17.72,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,18.73,17.72,18.73,18.73,18.73
2044,17.82,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.76,17.76,18.76,17.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.76,17.76,18.76,18.76,18.76,18.76,17.76,18.76,18.76,18.76,17.76,18.76,18.76,18.76,17.76,18.76,17.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.76,17.76,18.76,18.76,17.76,18.76,18.76,18.76
2045,17.95,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.91,17.91,18.84,17.91,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.91,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.91,17.91,18.84,18.84,18.84,18.84,17.91,18.84,18.84,18.84,17.91,18.84,18.84,18.84,17.91,18.84,17.91,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.91,17.91,18.84,18.84,17.91,18.84,18.84,18.84
2046,18.19,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.13,18.13,19.10,18.13,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.13,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.13,18.13,19.10,19.10,19.10,19.10,18.13,19.10,19.10,19.10,18.13,19.10,19.10,19.10,18.13,19.10,18.13,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.13,18.13,19.10,19.10,18.13,19.10,19.10,19.10
2047,17.92,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,18.85,18.85,18.85,17.87,18.85,18.85,18.85,17.87,18.85,18.85,18.85,17.87,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,18.85,17.87,18.85,18.85,18.85
2048,17.75,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.70,17.70,18.64,17.70,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.70,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.70,17.70,18.64,18.64,18.64,18.64,17.70,18.64,18.64,18.64,17.70,18.64,18.64,18.64,17.70,18.64,17.70,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.70,17.70,18.64,18.64,17.70,18.64,18.64,18.64
2049,17.66,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,18.64,18.64,18.64,17.61,18.64,18.64,18.64,17.61,18.64,18.64,18.64,17.61,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,18.64,17.61,18.64,18.64,18.64
2050,18.02,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,18.99,18.99,18.99,17.96,18.99,18.99,18.99,17.96,18.99,18.99,18.99,17.96,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,18.99,17.96,18.99,18.99,18.99
2051,17.97,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.91,17.91,18.86,17.91,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.91,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.91,17.91,18.86,18.86,18.86,18.86,17.91,18.86,18.86,18.86,17.91,18.86,18.86,18.86,17.91,18.86,17.91,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.91,17.91,18.86,18.86,17.91,18.86,18.86,18.86
2052,17.88,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.82,17.82,18.94,17.82,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.82,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.82,17.82,18.94,18.94,18.94,18.94,17.82,18.94,18.94,18.94,17.82,18.94,18.94,18.94,17.82,18.94,17.82,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.82,17.82,18.94,18.94,17.82,18.94,18.94,18.94
2053,17.88,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,18.85,18.85,18.85,17.83,18.85,18.85,18.85,17.83,18.85,18.85,18.85,17.83,18.85,17.83,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.83,17.83,18.85,18.85,17.83,18.85,18.85,18.85
2054,17.71,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.66,17.66,18.57,17.66,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.66,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.66,17.66,18.57,18.57,18.57,18.57,17.66,18.57,18.57,18.57,17.66,18.57,18.57,18.57,17.66,18.57,17.66,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.66,17.66,18.57,18.57,17.66,18.57,18.57,18.57
2055,17.85,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.79,17.79,18.79,17.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.79,17.79,18.79,18.79,18.79,18.79,17.79,18.79,18.79,18.79,17.79,18.79,18.79,18.79,17.79,18.79,17.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.79,17.79,18.79,18.79,17.79,18.79,18.79,18.79
2056,17.89,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.83,17.83,18.81,17.83,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.83,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.83,17.83,18.81,18.81,18.81,18.81,17.83,18.81,18.81,18.81,17.83,18.81,18.81,18.81,17.83,18.81,17.83,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.83,17.83,18.81,18.81,17.83,18.81,18.81,18.81
2057,17.89,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.85,17.85,18.76,17.85,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.85,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.85,17.85,18.76,18.76,18.76,18.76,17.85,18.76,18.76,18.76,17.85,18.76,18.76,18.76,17.85,18.76,17.85,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.85,17.85,18.76,18.76,17.85,18.76,18.76,18.76
2058,17.92,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.87,17.87,18.82,17.87,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.87,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.87,17.87,18.82,18.82,18.82,18.82,17.87,18.82,18.82,18.82,17.87,18.82,18.82,18.82,17.87,18.82,17.87,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.87,17.87,18.82,18.82,17.87,18.82,18.82,18.82
2059,18.12,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,18.08,18.08,19.02,18.08,19.02,19.02,19.02,19.02,19.02,19.02,19.02,18.08,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,18.08,18.08,19.02,19.02,19.02,19.02,18.08,19.02,19.02,19.02,18.08,19.02,19.02,19.02,18.08,19.02,18.08,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,18.08,18.08,19.02,19.02,18.08,19.02,19.02,19.02
2060,17.71,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.67,17.67,18.70,17.67,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.67,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.67,17.67,18.70,18.70,18.70,18.70,17.67,18.70,18.70,18.70,17.67,18.70,18.70,18.70,17.67,18.70,17.67,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,17.67,17.67,18.70,18.70,17.67,18.70,18.70,18.70
2061,17.77,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.71,17.71,18.69,17.71,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.71,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.71,17.71,18.69,18.69,18.69,18.69,17.71,18.69,18.69,18.69,17.71,18.69,18.69,18.69,17.71,18.69,17.71,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.71,17.71,18.69,18.69,17.71,18.69,18.69,18.69
