Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2045,28.78,28.99,29.99,26.75,27.26,29.71,28.71,29.42,27.18,26.82,29.50
2046,28.95,29.21,30.15,26.98,27.41,29.89,28.76,29.55,27.33,27.06,29.69
2047,28.84,29.04,30.01,26.96,27.33,29.79,28.61,29.37,27.16,26.97,29.66
2048,28.78,28.95,29.97,26.82,27.36,29.69,28.64,29.34,27.15,26.87,29.54
2049,28.92,29.14,30.10,26.94,27.42,29.85,28.79,29.50,27.27,27.00,29.68
2050,29.07,29.31,30.25,27.10,27.54,30.03,28.88,29.69,27.43,27.17,29.82
2051,28.96,29.18,30.10,27.04,27.44,29.89,28.82,29.54,27.38,27.12,29.71
2052,28.85,29.01,30.07,26.78,27.27,29.74,28.78,29.50,27.28,26.83,29.66
2053,28.92,29.11,30.06,27.01,27.44,29.91,28.63,29.40,27.19,26.96,29.77
2054,28.74,28.95,29.95,26.74,27.18,29.66,28.63,29.29,27.15,26.79,29.51
2055,28.83,29.09,29.98,26.87,27.43,29.75,28.61,29.38,27.21,26.97,29.50
2056,28.88,29.14,30.00,27.06,27.45,29.81,28.72,29.42,27.26,27.00,29.57
2057,28.93,29.17,30.10,26.98,27.41,29.90,28.69,29.48,27.26,27.05,29.70
2058,28.96,29.22,30.09,27.07,27.58,29.95,28.70,29.46,27.27,27.07,29.62
2059,28.94,29.15,30.08,27.00,27.53,29.92,28.68,29.45,27.25,27.00,29.71
2060,28.92,29.22,30.11,26.89,27.36,29.90,28.86,29.61,27.33,26.97,29.53
2061,28.84,29.11,29.98,26.90,27.25,29.76,28.69,29.40,27.26,26.98,29.60
2062,28.97,29.24,30.11,27.13,27.48,29.92,28.77,29.50,27.28,27.10,29.69
2063,29.00,29.22,30.16,27.02,27.51,29.97,28.80,29.53,27.41,27.06,29.77
2064,29.03,29.35,30.24,27.05,27.35,29.98,28.89,29.63,27.48,27.14,29.80
2065,28.82,29.03,29.96,26.85,27.27,29.75,28.65,29.40,27.19,26.88,29.62
2066,29.12,29.23,30.37,27.04,27.60,30.15,28.97,29.66,27.42,27.07,29.93
2067,29.08,29.33,30.34,27.07,27.47,30.08,28.95,29.65,27.47,27.11,29.81
2068,28.95,29.13,30.15,26.95,27.38,29.87,28.87,29.55,27.36,27.02,29.71
2069,28.93,29.19,30.14,26.88,27.38,29.92,28.77,29.49,27.25,26.98,29.65
2070,29.02,29.22,30.26,27.04,27.52,30.00,28.81,29.59,27.34,27.06,29.78
2071,28.92,29.11,30.07,27.00,27.43,29.92,28.77,29.49,27.28,26.97,29.66
2072,29.02,29.28,30.22,27.00,27.38,30.01,28.79,29.57,27.39,27.06,29.86
2073,29.05,29.32,30.24,27.03,27.48,30.03,28.87,29.64,27.40,27.13,29.82
2074,29.14,29.40,30.31,27.18,27.58,30.12,28.94,29.65,27.45,27.22,29.92
2075,28.85,29.04,30.05,26.88,27.22,29.92,28.64,29.36,27.16,26.91,29.69
2076,29.03,29.26,30.20,27.09,27.55,29.97,28.80,29.60,27.32,27.11,29.86
2077,29.05,29.34,30.22,27.06,27.52,29.95,28.91,29.71,27.45,27.22,29.79
2078,28.97,29.25,30.11,27.03,27.41,29.90,28.81,29.62,27.37,27.12,29.73
2079,28.86,29.13,30.01,26.98,27.28,29.77,28.73,29.53,27.29,27.06,29.55
2080,28.94,29.03,30.12,27.02,27.38,29.89,28.72,29.52,27.34,26.93,29.70
2081,29.08,29.32,30.27,27.04,27.55,30.04,28.87,29.69,27.43,27.07,29.82
2082,29.11,29.46,30.20,27.14,27.61,30.06,28.90,29.73,27.47,27.20,29.81
2083,28.94,29.18,30.02,27.01,27.53,29.93,28.69,29.52,27.29,27.02,29.59
2084,28.92,29.18,30.01,27.00,27.47,29.90,28.66,29.47,27.28,27.01,29.62
2085,28.91,29.13,30.04,26.95,27.34,29.88,28.72,29.50,27.31,26.99,29.64
2086,29.04,29.21,30.15,27.09,27.44,29.95,28.99,29.68,27.49,27.15,29.80
2087,28.90,29.15,30.06,26.95,27.34,29.85,28.78,29.54,27.37,27.05,29.59
2088,28.86,29.03,30.03,26.90,27.28,29.86,28.61,29.34,27.24,26.92,29.71
2089,28.74,28.97,29.88,26.81,27.18,29.68,28.59,29.31,27.15,26.96,29.49
2090,28.95,29.22,30.08,27.00,27.33,29.96,28.81,29.47,27.33,27.04,29.67
2091,28.98,29.25,30.10,27.09,27.46,29.90,28.85,29.59,27.38,27.17,29.64
2092,28.85,29.10,30.00,26.86,27.26,29.77,28.77,29.48,27.28,27.00,29.60
2093,28.85,29.08,30.08,26.94,27.20,29.76,28.80,29.47,27.36,27.04,29.53
2094,28.90,29.15,30.09,26.91,27.30,29.84,28.80,29.53,27.31,27.00,29.63
2095,28.88,29.11,30.14,26.78,27.23,29.83,28.76,29.48,27.31,26.94,29.70
2096,28.66,28.87,29.72,26.82,27.10,29.58,28.46,29.18,27.09,26.89,29.39
2097,28.85,29.14,30.04,26.92,27.27,29.86,28.57,29.44,27.17,27.03,29.53
2098,29.00,29.19,30.22,26.95,27.48,30.00,28.74,29.54,27.31,27.02,29.81
2099,29.00,29.16,30.04,27.01,27.50,29.99,28.85,29.53,27.40,27.02,29.80
2100,28.99,29.19,30.14,26.97,27.45,29.97,28.89,29.53,27.35,27.07,29.73
