Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2045,25.87,25.88,26.47,25.63,25.65,26.04,26.27,25.38,25.67,25.55,25.46,26.37,26.31
2046,25.94,26.02,26.54,25.75,25.77,26.08,26.39,25.41,25.78,25.62,25.55,26.48,26.45
2047,26.09,26.11,26.70,25.85,25.88,26.28,26.49,25.57,25.91,25.73,25.63,26.52,26.47
2048,26.12,26.05,26.80,25.91,25.90,26.25,26.53,25.66,25.91,25.70,25.60,26.54,26.49
2049,26.04,26.12,26.65,25.78,25.85,26.20,26.45,25.55,25.85,25.72,25.67,26.51,26.47
2050,25.93,26.01,26.54,25.69,25.71,26.12,26.34,25.42,25.75,25.60,25.50,26.44,26.41
2051,26.05,26.07,26.67,25.85,25.81,26.21,26.44,25.59,25.87,25.71,25.64,26.53,26.50
2052,26.19,26.32,26.78,25.95,26.03,26.32,26.63,25.71,25.97,25.95,25.79,26.64,26.61
2053,26.15,26.08,26.72,25.87,25.88,26.38,26.49,25.61,25.95,25.77,25.67,26.58,26.52
2054,26.16,26.16,26.77,25.91,25.91,26.39,26.52,25.60,26.00,25.77,25.59,26.57,26.53
2055,26.25,26.31,26.85,25.99,26.01,26.46,26.65,25.71,26.09,25.94,25.87,26.73,26.70
2056,26.25,26.32,26.85,26.02,26.06,26.39,26.66,25.75,26.09,25.96,25.91,26.71,26.67
2057,26.40,26.42,26.99,26.14,26.19,26.58,26.77,25.90,26.23,26.10,25.93,26.78,26.74
2058,26.36,26.32,26.96,26.13,26.10,26.56,26.67,25.86,26.21,26.03,25.96,26.73,26.68
2059,26.29,26.23,26.93,26.06,26.03,26.49,26.65,25.73,26.18,25.88,25.84,26.71,26.65
2060,26.51,26.58,27.11,26.27,26.36,26.66,26.85,26.02,26.29,26.26,26.24,26.87,26.81
2061,26.30,26.38,26.86,26.04,26.11,26.48,26.73,25.79,26.12,26.03,25.92,26.78,26.75
2062,26.27,26.33,26.85,26.06,26.08,26.42,26.70,25.79,26.09,25.96,25.80,26.74,26.70
2063,26.45,26.43,27.09,26.17,26.20,26.67,26.78,25.92,26.28,26.09,26.08,26.86,26.82
2064,26.39,26.36,27.04,26.11,26.12,26.61,26.74,25.86,26.20,26.00,25.94,26.84,26.78
2065,26.48,26.48,27.10,26.22,26.26,26.67,26.86,25.99,26.29,26.14,26.08,26.85,26.82
2066,26.43,26.48,27.03,26.25,26.24,26.57,26.85,25.92,26.26,26.10,26.03,26.90,26.85
2067,26.48,26.54,27.05,26.22,26.25,26.67,26.88,25.97,26.29,26.22,26.22,26.89,26.83
2068,26.56,26.56,27.21,26.32,26.29,26.76,26.89,26.02,26.43,26.19,26.00,27.11,27.07
2069,26.57,26.54,27.21,26.29,26.23,26.82,26.90,25.99,26.46,26.17,25.99,26.95,26.90
2070,26.44,26.45,27.02,26.15,26.20,26.64,26.78,25.90,26.25,26.15,26.11,26.84,26.79
2071,26.44,26.50,27.05,26.20,26.25,26.62,26.86,25.92,26.24,26.14,26.02,26.93,26.91
2072,26.53,26.57,27.13,26.30,26.32,26.70,26.91,26.06,26.31,26.22,26.16,27.09,27.06
2073,26.76,26.65,27.45,26.53,26.43,26.95,27.04,26.29,26.60,26.38,26.32,27.08,27.03
2074,26.62,26.66,27.33,26.34,26.40,26.73,27.01,26.20,26.37,26.34,26.29,27.08,27.03
2075,26.56,26.58,27.17,26.29,26.32,26.80,26.90,26.03,26.41,26.21,26.10,26.96,26.91
2076,26.61,26.55,27.22,26.33,26.31,26.87,26.93,26.04,26.46,26.17,26.05,26.96,26.94
2077,26.86,26.87,27.46,26.58,26.62,27.03,27.26,26.35,26.67,26.57,26.44,27.31,27.28
2078,26.63,26.67,27.23,26.40,26.42,26.76,27.01,26.16,26.44,26.33,26.32,27.11,27.08
2079,26.66,26.60,27.26,26.39,26.37,26.88,27.01,26.16,26.49,26.25,26.08,27.05,27.02
2080,26.68,26.64,27.29,26.42,26.44,26.90,26.99,26.16,26.52,26.32,26.29,27.07,27.02
2081,26.82,26.77,27.38,26.48,26.55,27.08,27.08,26.29,26.62,26.52,26.39,27.16,27.11
2082,26.75,26.83,27.40,26.47,26.48,26.92,27.17,26.23,26.58,26.43,26.49,27.23,27.19
2083,26.81,26.74,27.44,26.53,26.48,26.97,27.06,26.42,26.62,26.51,26.54,27.14,27.10
2084,26.77,26.72,27.45,26.56,26.44,26.95,27.07,26.30,26.63,26.39,26.36,27.16,27.11
2085,26.82,26.84,27.44,26.56,26.56,27.03,27.20,26.33,26.64,26.47,26.36,27.27,27.24
2086,26.81,26.71,27.48,26.54,26.37,27.08,27.04,26.30,26.68,26.35,26.33,27.19,27.16
2087,26.77,26.76,27.49,26.52,26.48,26.96,27.12,26.24,26.60,26.34,26.41,27.16,27.12
2088,26.75,26.75,27.39,26.50,26.43,26.94,27.13,26.24,26.58,26.40,26.40,27.27,27.23
2089,26.87,26.86,27.54,26.61,26.58,27.02,27.17,26.37,26.69,26.56,26.54,27.27,27.24
2090,26.80,26.74,27.48,26.57,26.51,27.00,27.07,26.27,26.68,26.38,26.31,27.06,27.01
2091,26.95,26.90,27.57,26.71,26.68,27.18,27.29,26.45,26.81,26.47,26.31,27.39,27.36
2092,26.85,26.82,27.48,26.59,26.55,27.05,27.16,26.35,26.65,26.54,26.52,27.25,27.22
2093,26.89,26.87,27.53,26.69,26.62,27.07,27.19,26.42,26.72,26.56,26.51,27.13,27.07
2094,26.93,26.82,27.58,26.66,26.55,27.23,27.17,26.30,26.86,26.52,26.57,27.22,27.17
2095,26.96,26.92,27.65,26.78,26.66,27.15,27.32,26.43,26.84,26.50,26.38,27.37,27.32
2096,26.77,26.75,27.35,26.53,26.54,26.97,27.20,26.24,26.59,26.36,26.40,27.35,27.31
2097,26.93,26.81,27.56,26.70,26.58,27.17,27.15,26.43,26.80,26.53,26.51,27.15,27.11
2098,26.77,26.78,27.36,26.54,26.51,26.97,27.14,26.23,26.61,26.44,26.38,27.26,27.22
2099,26.88,26.95,27.56,26.59,26.61,27.03,27.28,26.38,26.68,26.64,26.52,27.39,27.36
2100,27.05,26.96,27.71,26.79,26.72,27.28,27.33,26.58,26.83,26.68,26.58,27.40,27.34
