Variable:,tasmin
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2045,6.11,5.58,6.18,6.86,6.39,5.60,7.26,7.35,6.48,6.85,5.98,7.12,6.60,6.77,6.86,6.95
2046,6.32,5.76,6.39,7.19,6.72,5.75,7.44,7.44,6.76,7.25,6.26,7.48,6.73,7.08,7.19,7.29
2047,6.38,5.80,6.39,7.25,6.74,5.82,7.54,7.55,6.84,7.18,6.35,7.52,6.82,7.12,7.25,7.34
2048,6.43,5.86,6.47,7.28,6.75,5.87,7.50,7.49,6.80,7.23,6.30,7.54,6.77,7.20,7.28,7.37
2049,6.43,5.85,6.56,7.28,6.76,5.88,7.59,7.58,6.91,7.35,6.37,7.50,6.84,7.18,7.28,7.35
2050,6.58,6.05,6.41,7.28,6.87,6.09,7.61,7.74,6.96,7.30,6.46,7.61,7.07,7.22,7.28,7.39
2051,6.41,5.87,6.47,7.32,6.76,5.87,7.48,7.50,6.85,7.34,6.34,7.57,6.81,7.18,7.32,7.40
2052,6.45,5.84,6.60,7.40,6.86,5.89,7.60,7.51,6.88,7.32,6.41,7.65,6.82,7.25,7.40,7.48
2053,6.46,5.92,6.58,7.34,6.85,5.87,7.58,7.59,6.85,7.32,6.37,7.59,6.88,7.26,7.34,7.42
2054,6.61,5.98,6.73,7.53,6.88,6.08,7.74,7.73,7.02,7.35,6.55,7.64,7.03,7.40,7.53,7.57
2055,6.40,5.80,6.64,7.27,6.66,5.90,7.54,7.47,6.78,7.27,6.22,7.44,6.76,7.16,7.27,7.33
2056,6.52,5.96,6.61,7.35,6.82,6.00,7.62,7.61,6.92,7.27,6.44,7.56,6.93,7.23,7.35,7.42
2057,6.50,5.98,6.52,7.28,6.85,5.98,7.61,7.61,6.91,7.33,6.40,7.56,6.93,7.19,7.28,7.37
2058,6.70,6.23,6.68,7.45,6.82,6.27,7.61,7.72,6.93,7.44,6.40,7.64,7.12,7.37,7.45,7.51
2059,6.58,6.01,6.71,7.40,6.89,6.06,7.69,7.72,6.92,7.44,6.39,7.63,7.02,7.29,7.40,7.48
2060,6.41,5.79,6.51,7.27,6.75,5.86,7.55,7.53,6.83,7.34,6.26,7.52,6.78,7.18,7.27,7.35
2061,6.54,6.02,6.53,7.23,6.80,6.08,7.56,7.61,6.85,7.33,6.38,7.52,6.95,7.16,7.23,7.33
2062,6.48,5.92,6.48,7.34,6.86,5.94,7.65,7.67,6.91,7.27,6.39,7.59,6.92,7.21,7.34,7.42
2063,6.59,6.01,6.56,7.38,6.97,6.03,7.73,7.74,7.00,7.41,6.50,7.73,7.01,7.31,7.38,7.50
2064,6.41,5.88,6.50,7.25,6.76,5.87,7.57,7.54,6.84,7.22,6.35,7.46,6.84,7.14,7.25,7.32
2065,6.69,6.17,6.71,7.47,7.02,6.17,7.80,7.84,7.12,7.44,6.64,7.73,7.15,7.36,7.47,7.56
2066,6.62,6.04,6.63,7.53,6.96,6.07,7.68,7.66,6.96,7.50,6.49,7.76,6.97,7.42,7.53,7.61
2067,6.58,6.02,6.66,7.42,6.91,6.04,7.72,7.70,6.99,7.42,6.48,7.70,6.98,7.32,7.42,7.51
2068,6.87,6.34,6.92,7.66,7.17,6.34,7.93,7.96,7.23,7.60,6.75,7.95,7.28,7.57,7.66,7.76
2069,6.84,6.28,6.94,7.73,7.11,6.33,7.91,7.92,7.24,7.70,6.71,7.93,7.24,7.60,7.73,7.80
2070,6.63,6.06,6.72,7.46,6.99,6.13,7.66,7.69,7.05,7.53,6.53,7.72,7.01,7.34,7.46,7.55
2071,6.68,6.14,6.76,7.49,6.95,6.16,7.72,7.76,7.03,7.48,6.53,7.73,7.09,7.40,7.49,7.57
2072,6.68,6.13,6.73,7.41,6.92,6.21,7.77,7.84,7.01,7.40,6.53,7.66,7.15,7.32,7.41,7.49
2073,6.69,6.16,6.90,7.55,6.94,6.18,7.67,7.76,6.96,7.47,6.50,7.73,7.10,7.43,7.55,7.61
2074,6.67,6.11,6.80,7.51,6.90,6.17,7.74,7.79,7.01,7.47,6.51,7.69,7.10,7.40,7.51,7.57
2075,6.83,6.22,7.02,7.73,7.14,6.29,7.91,7.93,7.20,7.66,6.68,7.94,7.22,7.63,7.73,7.80
2076,6.68,6.06,6.79,7.50,6.98,6.16,7.79,7.74,7.07,7.51,6.56,7.81,7.04,7.42,7.50,7.60
2077,6.66,6.00,6.79,7.50,7.07,6.14,7.93,7.83,7.20,7.62,6.65,7.81,7.07,7.37,7.50,7.60
2078,6.80,6.23,6.94,7.55,7.07,6.32,7.91,7.91,7.22,7.50,6.71,7.76,7.22,7.46,7.55,7.62
2079,6.78,6.24,6.71,7.53,7.07,6.29,7.93,7.97,7.15,7.50,6.64,7.82,7.26,7.42,7.53,7.63
2080,6.62,6.03,6.72,7.44,6.91,6.14,7.81,7.82,7.12,7.45,6.61,7.64,7.10,7.28,7.44,7.51
2081,6.45,5.93,6.47,7.28,6.80,5.87,7.69,7.70,6.97,7.35,6.48,7.59,6.99,7.17,7.28,7.38
2082,6.74,6.27,6.59,7.44,7.09,6.21,7.96,7.89,7.22,7.47,6.76,7.74,7.19,7.38,7.44,7.54
2083,6.49,5.89,6.66,7.35,6.81,5.95,7.66,7.70,6.93,7.34,6.41,7.55,6.98,7.23,7.35,7.42
2084,6.66,6.09,6.87,7.45,6.92,6.13,7.82,7.82,7.03,7.43,6.53,7.75,7.11,7.36,7.45,7.55
2085,6.59,6.07,6.73,7.46,6.95,6.00,7.81,7.68,7.09,7.40,6.60,7.68,6.95,7.37,7.46,7.53
2086,6.73,6.13,6.96,7.67,7.05,6.16,7.84,7.88,7.08,7.61,6.54,7.87,7.14,7.54,7.67,7.74
2087,6.52,5.90,6.67,7.56,6.85,5.91,7.65,7.65,6.89,7.44,6.30,7.79,6.84,7.41,7.56,7.64
2088,6.64,6.09,6.65,7.38,6.97,6.13,7.82,7.84,7.08,7.40,6.59,7.69,7.13,7.28,7.38,7.48
2089,6.87,6.32,6.75,7.57,7.09,6.39,7.92,7.98,7.17,7.50,6.72,7.86,7.31,7.50,7.57,7.67
2090,6.56,6.01,6.62,7.49,6.96,6.01,7.58,7.58,6.93,7.49,6.47,7.75,6.93,7.34,7.49,7.58
2091,6.52,5.98,6.49,7.24,6.91,6.01,7.60,7.65,6.93,7.32,6.42,7.55,6.97,7.17,7.24,7.34
2092,6.50,5.96,6.50,7.28,6.80,5.98,7.67,7.71,6.95,7.28,6.45,7.50,6.99,7.17,7.28,7.35
2093,6.71,6.18,6.57,7.36,6.96,6.26,7.77,7.82,7.01,7.38,6.50,7.70,7.16,7.31,7.36,7.47
2094,6.73,6.06,6.84,7.58,7.02,6.25,7.83,7.85,7.08,7.56,6.60,7.83,7.14,7.46,7.58,7.66
2095,6.34,5.82,6.54,7.22,6.66,5.71,7.52,7.50,6.74,7.17,6.23,7.45,6.79,7.14,7.22,7.30
2096,7.00,6.45,7.02,7.73,7.26,6.51,8.07,8.13,7.34,7.69,6.89,7.99,7.44,7.65,7.73,7.82
2097,6.60,6.06,6.51,7.23,6.82,6.17,7.68,7.78,6.95,7.22,6.49,7.48,7.14,7.16,7.23,7.31
2098,6.54,5.99,6.75,7.42,6.92,5.99,7.86,7.79,7.08,7.44,6.57,7.59,7.05,7.24,7.42,7.47
2099,6.92,6.33,7.11,7.74,7.17,6.42,8.02,8.04,7.26,7.69,6.78,7.95,7.32,7.63,7.74,7.81
2100,6.53,5.95,6.57,7.31,6.77,6.07,7.55,7.62,6.88,7.28,6.40,7.53,6.99,7.20,7.31,7.38
