Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2040,9.30,10.98,11.61,11.41,11.86,8.77,11.20,11.86,8.93
2041,9.43,11.17,11.87,11.40,12.10,8.79,11.47,12.12,9.14
2042,9.45,11.16,11.82,11.40,11.99,8.81,11.44,12.05,9.13
2043,9.78,11.49,12.09,11.83,12.38,9.20,11.74,12.35,9.41
2044,9.40,11.23,11.79,11.45,12.04,8.77,11.41,12.03,9.07
2045,9.63,11.36,11.98,11.60,12.23,9.03,11.58,12.21,9.28
2046,9.97,11.63,12.24,11.94,12.49,9.39,11.89,12.47,9.63
2047,9.21,10.92,11.55,11.32,11.77,8.69,11.14,11.79,8.83
2048,9.60,11.31,11.99,11.67,12.24,9.01,11.63,12.24,9.26
2049,9.72,11.42,12.05,11.77,12.27,9.13,11.65,12.29,9.40
2050,9.39,11.04,11.81,11.29,11.94,8.76,11.34,12.02,9.13
2051,9.68,11.40,12.01,11.59,12.28,9.02,11.68,12.25,9.44
2052,9.88,11.51,12.20,11.99,12.46,9.38,11.74,12.47,9.49
2053,9.79,11.56,12.24,11.78,12.44,9.14,11.82,12.49,9.49
2054,9.45,11.20,11.88,11.42,12.14,8.82,11.49,12.13,9.10
2055,9.63,11.33,11.92,11.62,12.21,9.03,11.59,12.17,9.33
2056,9.54,11.28,11.82,11.53,12.17,8.94,11.51,12.08,9.20
2057,9.71,11.45,12.02,11.78,12.31,9.10,11.66,12.30,9.38
2058,9.80,11.51,12.06,11.80,12.43,9.22,11.74,12.32,9.43
2059,9.70,11.52,12.11,11.76,12.38,9.06,11.72,12.36,9.38
2060,9.72,11.48,12.08,11.73,12.34,9.06,11.70,12.36,9.49
2061,9.84,11.65,12.24,11.91,12.49,9.22,11.83,12.50,9.52
2062,9.78,11.61,12.10,11.91,12.42,9.16,11.79,12.36,9.44
2063,9.65,11.25,11.93,11.56,12.21,9.07,11.58,12.18,9.33
2064,10.02,11.81,12.30,12.09,12.59,9.44,11.94,12.54,9.69
2065,9.42,11.19,11.81,11.39,12.06,8.79,11.42,12.07,9.11
2066,9.60,11.24,12.00,11.51,12.18,8.98,11.58,12.23,9.29
2067,9.78,11.47,12.27,11.88,12.42,9.19,11.80,12.49,9.42
2068,9.80,11.42,11.98,11.79,12.24,9.27,11.63,12.23,9.45
2069,10.37,12.12,12.64,12.50,13.00,9.81,12.30,12.91,10.03
2070,9.67,11.33,11.99,11.63,12.33,9.03,11.67,12.26,9.36
2071,9.75,11.50,12.08,11.77,12.38,9.15,11.74,12.33,9.43
2072,9.65,11.28,11.89,11.58,12.18,9.06,11.58,12.12,9.37
2073,9.55,11.22,11.77,11.59,12.10,8.94,11.46,12.03,9.28
2074,9.64,11.33,11.97,11.59,12.28,9.03,11.62,12.23,9.28
2075,10.12,11.88,12.37,12.18,12.71,9.55,12.04,12.64,9.74
2076,9.89,11.60,12.12,11.96,12.41,9.33,11.76,12.37,9.53
2077,9.77,11.48,12.10,11.72,12.33,9.16,11.73,12.34,9.44
2078,9.93,11.72,12.33,11.88,12.59,9.22,11.98,12.57,9.69
2079,9.81,11.59,12.27,11.78,12.49,9.14,11.87,12.51,9.50
2080,9.82,11.60,12.30,11.79,12.48,9.14,11.89,12.50,9.56
2081,9.62,11.33,11.99,11.62,12.22,9.00,11.61,12.22,9.30
2082,9.75,11.46,12.18,11.69,12.41,9.13,11.78,12.42,9.42
2083,9.56,11.26,11.84,11.66,12.07,8.99,11.45,12.09,9.25
2084,9.56,11.27,12.02,11.56,12.23,8.92,11.58,12.28,9.24
2085,9.81,11.55,12.13,11.83,12.49,9.21,11.79,12.38,9.48
2086,9.98,11.70,12.29,12.04,12.58,9.43,11.92,12.53,9.60
2087,9.59,11.30,11.80,11.63,12.16,9.01,11.50,12.08,9.30
2088,9.61,11.24,11.88,11.60,12.14,9.05,11.54,12.13,9.27
2089,9.67,11.44,12.08,11.73,12.35,9.05,11.69,12.33,9.33
2090,9.95,11.73,12.35,12.07,12.60,9.37,11.92,12.61,9.62
2091,9.62,11.36,12.00,11.61,12.23,9.00,11.61,12.24,9.33
2092,9.77,11.51,12.04,11.89,12.36,9.20,11.69,12.31,9.46
2093,9.92,11.63,12.32,11.90,12.56,9.31,11.90,12.57,9.60
2094,9.78,11.48,12.14,11.95,12.37,9.28,11.69,12.41,9.34
2095,9.68,11.36,12.03,11.72,12.30,9.15,11.62,12.29,9.30
2096,9.63,11.33,11.88,11.62,12.21,9.05,11.54,12.14,9.29
2097,9.62,11.29,11.88,11.55,12.07,9.03,11.50,12.12,9.30
2098,9.96,11.58,12.20,11.92,12.49,9.41,11.86,12.46,9.61
2099,9.77,11.51,11.96,11.99,12.31,9.26,11.61,12.21,9.37
2100,9.69,11.56,12.13,11.73,12.45,9.06,11.77,12.38,9.33
