Variable:,tasmax
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2082,32.81,31.83,35.79,35.20,34.91,34.35,30.78,33.38,34.73,34.33,35.48,28.74,34.61,34.02,35.63,30.96,33.39,31.62,35.18
2083,32.86,31.95,35.93,35.38,35.03,34.48,30.74,33.30,34.88,34.46,35.62,28.85,34.62,34.17,35.66,31.09,33.43,31.48,35.27
2084,33.14,32.18,36.23,35.71,35.36,34.82,30.95,33.50,35.11,34.63,35.94,28.97,34.86,34.42,36.06,31.31,33.61,31.83,35.55
2085,33.11,32.08,36.12,35.63,35.23,34.66,31.10,33.68,35.03,34.73,35.82,29.06,34.82,34.44,35.90,31.33,33.81,31.87,35.42
2086,32.81,31.80,35.89,35.32,34.97,34.42,30.85,33.33,34.77,34.20,35.51,28.81,34.47,34.04,35.56,31.03,33.36,31.71,35.07
2087,32.72,31.71,35.77,35.14,34.85,34.16,30.66,33.17,34.59,34.25,35.46,28.73,34.53,33.93,35.59,30.98,33.24,31.52,35.15
2088,33.00,31.99,36.03,35.42,35.23,34.48,31.02,33.51,35.08,34.64,35.74,29.11,34.71,34.28,35.79,31.29,33.56,31.75,35.38
2089,32.98,32.06,35.98,35.50,35.19,34.60,30.76,33.30,34.94,34.47,35.73,28.87,34.67,34.25,35.89,31.09,33.42,31.64,35.39
2090,32.84,31.83,36.02,35.39,35.05,34.43,30.73,33.33,34.79,34.32,35.65,28.74,34.59,34.05,35.75,30.99,33.38,31.59,35.26
2091,32.81,31.77,36.07,35.38,35.06,34.47,30.74,33.32,34.67,34.28,35.69,28.74,34.50,33.94,35.77,30.95,33.32,31.61,35.18
2092,32.91,31.87,35.95,35.32,35.01,34.39,30.87,33.38,34.74,34.33,35.62,28.98,34.72,34.02,35.76,31.14,33.45,31.83,35.26
2093,33.11,32.11,36.15,35.59,35.34,34.77,31.05,33.57,35.07,34.66,35.85,29.17,34.88,34.38,35.93,31.25,33.65,31.86,35.51
2094,33.24,32.29,36.10,35.57,35.34,34.69,31.40,33.82,35.10,34.80,35.84,29.41,35.03,34.37,35.90,31.64,33.84,32.13,35.58
2095,32.91,31.88,35.96,35.23,35.05,34.39,30.94,33.44,34.83,34.48,35.58,28.98,34.73,34.07,35.68,31.16,33.49,31.82,35.34
2096,33.03,32.11,36.12,35.55,35.20,34.69,30.92,33.48,34.93,34.54,35.75,28.96,34.80,34.31,35.85,31.10,33.54,31.78,35.44
2097,33.31,32.34,36.33,35.67,35.45,34.84,31.33,33.83,35.17,34.73,36.03,29.33,35.08,34.46,36.21,31.50,33.80,32.14,35.74
2098,33.07,32.05,36.29,35.61,35.26,34.55,30.94,33.54,35.01,34.69,35.87,29.14,34.89,34.23,35.97,31.33,33.63,31.72,35.57
2099,32.92,31.90,36.07,35.40,35.08,34.45,30.81,33.31,34.86,34.46,35.67,29.00,34.66,34.11,35.78,31.13,33.42,31.68,35.33
2100,32.92,32.00,35.89,35.28,35.04,34.43,30.80,33.40,34.82,34.44,35.58,28.83,34.73,34.13,35.74,31.05,33.47,31.74,35.34
