Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2070,13.71,14.74,14.08,13.09,12.57,13.65,13.85,13.64,13.45,13.52,13.53,13.60,13.36,13.77,13.17,13.96,13.46,13.65,13.68,12.92
2071,13.72,14.71,14.12,13.08,12.64,13.69,13.91,13.68,13.48,13.54,13.57,13.64,13.40,13.69,13.21,14.02,13.50,13.77,13.69,12.94
2072,13.50,14.44,13.74,13.03,12.36,13.38,13.50,13.31,13.15,13.20,13.19,13.34,13.12,13.57,12.96,13.68,13.13,13.36,13.47,12.78
2073,13.61,14.61,13.95,13.01,12.58,13.48,13.66,13.44,13.28,13.40,13.41,13.51,13.29,13.70,13.06,13.87,13.34,13.56,13.57,12.80
2074,13.34,14.23,13.78,12.78,12.27,13.23,13.41,13.22,13.11,13.23,13.22,13.15,12.92,13.39,12.92,13.54,13.13,13.27,13.30,12.62
2075,13.65,14.51,14.06,13.12,12.67,13.63,13.81,13.59,13.42,13.44,13.57,13.55,13.33,13.65,13.14,13.86,13.49,13.64,13.64,12.94
2076,13.45,14.35,13.91,12.92,12.47,13.39,13.61,13.41,13.23,13.32,13.41,13.20,13.00,13.50,13.01,13.54,13.33,13.43,13.38,12.75
2077,13.44,14.32,14.03,12.80,12.65,13.41,13.65,13.49,13.27,13.37,13.60,13.31,13.15,13.46,12.96,13.60,13.49,13.62,13.38,12.67
2078,13.42,14.33,13.95,12.83,12.41,13.33,13.54,13.38,13.25,13.37,13.41,13.24,13.00,13.41,13.03,13.63,13.31,13.40,13.34,12.71
2079,13.56,14.36,14.06,13.00,12.67,13.53,13.77,13.56,13.40,13.44,13.54,13.40,13.25,13.54,13.15,13.69,13.46,13.73,13.50,12.89
2080,13.66,14.64,14.06,13.04,12.70,13.57,13.79,13.56,13.37,13.45,13.51,13.57,13.32,13.78,13.09,13.97,13.45,13.65,13.65,12.85
2081,13.64,14.51,14.06,13.13,12.68,13.52,13.76,13.52,13.41,13.53,13.54,13.40,13.23,13.69,13.23,13.74,13.45,13.75,13.57,12.95
2082,13.68,14.47,14.18,13.14,12.80,13.65,13.92,13.66,13.47,13.61,13.68,13.50,13.35,13.64,13.28,13.79,13.61,13.78,13.61,12.98
2083,13.59,14.45,14.10,13.01,12.56,13.57,13.74,13.59,13.41,13.53,13.55,13.38,13.20,13.61,13.18,13.69,13.46,13.56,13.56,12.86
2084,13.39,14.25,13.85,12.89,12.33,13.34,13.49,13.37,13.22,13.26,13.29,13.18,12.94,13.38,12.95,13.58,13.21,13.31,13.35,12.73
2085,13.52,14.50,13.89,12.92,12.59,13.43,13.67,13.45,13.24,13.28,13.42,13.45,13.25,13.57,12.97,13.78,13.35,13.60,13.47,12.75
2086,13.42,14.36,13.76,12.84,12.42,13.30,13.56,13.29,13.11,13.17,13.25,13.19,13.00,13.49,12.92,13.55,13.18,13.47,13.34,12.67
2087,13.43,14.22,13.93,12.92,12.39,13.43,13.57,13.43,13.26,13.37,13.40,13.25,13.07,13.44,13.01,13.54,13.30,13.40,13.42,12.74
2088,13.61,14.56,14.00,13.00,12.58,13.55,13.76,13.55,13.35,13.40,13.42,13.49,13.26,13.65,13.07,13.85,13.36,13.61,13.56,12.82
2089,13.59,14.54,13.95,13.09,12.62,13.51,13.80,13.50,13.29,13.34,13.45,13.39,13.18,13.67,13.06,13.77,13.39,13.66,13.54,12.86
2090,13.69,14.66,14.02,13.11,12.56,13.62,13.75,13.60,13.43,13.44,13.49,13.52,13.29,13.76,13.15,13.89,13.41,13.59,13.68,12.94
2091,13.35,14.33,13.75,12.73,12.26,13.28,13.48,13.27,13.07,13.21,13.23,13.21,12.98,13.39,12.91,13.58,13.15,13.30,13.32,12.57
2092,13.60,14.45,14.06,13.06,12.56,13.56,13.72,13.56,13.38,13.47,13.53,13.40,13.18,13.66,13.13,13.75,13.44,13.57,13.58,12.86
2093,13.54,14.49,14.04,12.96,12.54,13.49,13.69,13.49,13.30,13.44,13.50,13.38,13.18,13.58,13.05,13.73,13.41,13.57,13.52,12.75
2094,13.49,14.34,14.04,12.82,12.72,13.49,13.79,13.51,13.28,13.39,13.55,13.39,13.22,13.51,13.00,13.70,13.48,13.73,13.46,12.69
2095,13.62,14.51,14.09,13.05,12.55,13.60,13.73,13.60,13.39,13.46,13.60,13.48,13.27,13.69,13.10,13.83,13.50,13.53,13.64,12.86
2096,13.58,14.56,13.99,12.98,12.48,13.51,13.69,13.52,13.29,13.36,13.47,13.43,13.19,13.63,13.06,13.81,13.38,13.50,13.55,12.79
2097,13.40,14.22,13.87,12.89,12.32,13.34,13.54,13.37,13.19,13.27,13.35,13.16,12.98,13.47,12.98,13.49,13.25,13.44,13.35,12.71
2098,13.50,14.41,14.03,12.90,12.48,13.46,13.63,13.47,13.29,13.38,13.50,13.37,13.16,13.54,13.01,13.70,13.40,13.49,13.49,12.74
2099,13.45,14.40,13.86,12.87,12.45,13.37,13.53,13.36,13.19,13.29,13.32,13.24,13.00,13.50,12.96,13.64,13.24,13.40,13.42,12.69
2100,13.46,14.48,13.88,12.94,12.41,13.32,13.52,13.32,13.20,13.28,13.38,13.27,13.06,13.53,12.98,13.65,13.28,13.40,13.41,12.75
