Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2072,26.08,27.11,27.51,27.05,25.52,25.98,26.74,26.65,26.97,26.74,25.68,27.00,26.74,27.35
2073,26.15,27.17,27.53,27.11,25.59,26.06,26.82,26.73,27.04,26.82,25.75,27.11,26.82,27.38
2074,26.28,27.32,27.69,27.25,25.74,26.21,26.92,26.87,27.17,26.92,25.89,27.28,26.92,27.53
2075,26.07,27.16,27.52,27.08,25.52,26.01,26.72,26.69,26.99,26.72,25.68,27.11,26.72,27.35
2076,26.30,27.34,27.69,27.27,25.75,26.22,26.94,26.88,27.19,26.94,25.90,27.27,26.94,27.53
2077,26.10,27.16,27.54,27.09,25.55,26.03,26.75,26.70,27.01,26.75,25.71,27.10,26.75,27.37
2078,25.98,27.03,27.39,26.96,25.44,25.91,26.62,26.58,26.87,26.62,25.59,26.98,26.62,27.23
2079,26.02,27.06,27.43,26.99,25.48,25.95,26.66,26.61,26.91,26.66,25.63,27.00,26.66,27.27
2080,26.18,27.24,27.59,27.17,25.63,26.10,26.83,26.78,27.08,26.83,25.79,27.17,26.83,27.43
2081,26.08,27.10,27.44,27.03,25.55,26.01,26.71,26.66,26.95,26.71,25.70,27.04,26.71,27.29
2082,26.15,27.18,27.53,27.11,25.60,26.06,26.80,26.73,27.03,26.80,25.76,27.10,26.80,27.38
2083,26.28,27.33,27.63,27.26,25.72,26.18,26.94,26.86,27.18,26.94,25.88,27.22,26.94,27.48
2084,26.21,27.23,27.62,27.17,25.65,26.11,26.86,26.78,27.09,26.86,25.81,27.15,26.86,27.46
2085,26.12,27.09,27.51,27.04,25.58,26.02,26.76,26.66,26.96,26.76,25.73,26.99,26.76,27.35
2086,26.16,27.23,27.60,27.16,25.61,26.09,26.81,26.77,27.07,26.81,25.77,27.17,26.81,27.43
2087,26.20,27.29,27.64,27.22,25.65,26.14,26.85,26.82,27.12,26.85,25.81,27.25,26.85,27.47
2088,26.11,27.15,27.49,27.08,25.58,26.05,26.74,26.70,26.99,26.74,25.73,27.10,26.74,27.33
2089,26.07,27.04,27.42,26.98,25.53,25.97,26.69,26.61,26.90,26.69,25.68,26.95,26.69,27.27
2090,26.06,27.15,27.47,27.07,25.50,26.00,26.71,26.68,26.98,26.71,25.66,27.12,26.71,27.31
2091,26.08,27.17,27.49,27.10,25.54,26.04,26.71,26.71,27.00,26.71,25.69,27.16,26.71,27.32
2092,25.94,26.98,27.34,26.91,25.41,25.88,26.56,26.53,26.82,26.56,25.56,26.93,26.56,27.17
2093,26.00,27.04,27.41,26.98,25.46,25.93,26.65,26.59,26.89,26.65,25.61,26.97,26.65,27.25
2094,26.04,27.07,27.42,27.00,25.50,25.97,26.66,26.62,26.92,26.66,25.65,27.03,26.66,27.26
2095,26.12,27.15,27.49,27.08,25.59,26.05,26.75,26.70,27.00,26.75,25.74,27.08,26.75,27.33
2096,25.98,27.04,27.42,26.97,25.44,25.92,26.62,26.58,26.88,26.62,25.59,27.00,26.62,27.25
2097,25.95,27.03,27.36,26.96,25.41,25.90,26.58,26.57,26.86,26.58,25.56,27.00,26.58,27.19
2098,25.86,26.86,27.24,26.80,25.33,25.79,26.48,26.43,26.72,26.48,25.48,26.81,26.48,27.08
2099,26.00,27.02,27.39,26.96,25.45,25.91,26.65,26.57,26.88,26.65,25.61,26.94,26.65,27.23
2100,26.28,27.31,27.65,27.24,25.75,26.23,26.89,26.87,27.15,26.89,25.90,27.30,26.89,27.49
