Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2048,26.32,27.17,26.25,27.16,25.50,27.19,26.94,27.05,26.86,27.44,26.89
2049,26.14,26.89,26.10,26.85,25.26,26.94,26.91,27.02,26.82,27.41,26.86
2050,25.95,26.83,25.91,26.80,24.99,26.84,26.72,26.81,26.63,27.20,26.66
2051,26.32,27.14,26.29,27.11,25.47,27.15,27.06,27.01,26.99,27.33,26.89
2052,26.19,27.01,26.13,26.98,25.28,27.08,26.93,27.03,26.84,27.42,26.87
2053,26.21,27.01,26.17,26.98,25.29,27.06,26.96,27.02,26.88,27.40,26.87
2054,26.16,27.02,26.13,26.98,25.20,27.06,26.97,27.01,26.89,27.40,26.85
2055,26.05,26.88,26.03,26.84,25.13,26.94,26.86,26.88,26.78,27.26,26.73
2056,26.15,26.95,26.09,26.91,25.18,27.00,26.96,27.03,26.87,27.42,26.88
2057,26.21,27.10,26.20,27.07,25.28,27.10,26.99,27.06,26.91,27.45,26.91
2058,26.19,27.04,26.14,27.00,25.24,27.10,26.98,27.07,26.89,27.46,26.91
2059,26.25,27.05,26.21,27.00,25.30,27.14,27.06,27.12,26.97,27.51,26.97
2060,25.94,26.72,25.88,26.67,24.95,26.81,26.77,26.90,26.67,27.29,26.74
2061,26.11,26.93,26.10,26.89,25.22,26.98,26.90,26.88,26.82,27.23,26.74
2062,26.22,27.08,26.15,27.05,25.31,27.16,26.94,27.01,26.85,27.38,26.86
2063,26.16,26.92,26.12,26.86,25.12,27.03,27.06,27.12,26.98,27.49,26.97
2064,26.16,26.96,26.10,26.92,25.21,27.05,26.93,27.03,26.84,27.40,26.88
2065,25.99,26.89,25.95,26.87,25.12,26.90,26.71,26.73,26.63,27.09,26.58
2066,26.03,26.89,25.98,26.87,25.18,26.93,26.72,26.86,26.63,27.22,26.71
2067,26.26,26.97,26.22,26.92,25.28,27.08,27.09,27.13,27.02,27.52,26.98
2068,26.18,27.00,26.17,26.95,25.18,27.02,27.08,27.09,27.00,27.45,26.95
2069,25.97,26.75,25.92,26.69,24.92,26.92,26.86,26.95,26.77,27.34,26.80
2070,26.07,26.98,26.05,26.95,25.08,27.03,26.92,27.01,26.83,27.40,26.85
2071,26.14,26.89,26.09,26.85,25.24,26.94,26.92,26.97,26.83,27.32,26.83
2072,25.94,26.75,25.88,26.71,24.97,26.89,26.68,26.75,26.60,27.16,26.59
2073,26.15,26.95,26.09,26.91,25.24,27.01,26.90,26.97,26.81,27.34,26.82
2074,26.19,27.00,26.14,26.96,25.30,27.08,26.94,27.02,26.85,27.40,26.87
2075,26.02,26.85,25.96,26.81,25.07,26.95,26.78,26.84,26.70,27.21,26.69
2076,26.25,27.02,26.18,26.98,25.29,27.09,27.01,27.09,26.92,27.45,26.94
2077,26.15,27.07,26.10,27.05,25.32,27.09,26.81,26.82,26.72,27.17,26.68
2078,26.00,26.84,25.99,26.81,25.12,26.83,26.79,26.77,26.71,27.12,26.63
2079,26.07,26.94,26.02,26.92,25.19,26.98,26.77,26.83,26.69,27.20,26.68
2080,26.15,26.95,26.09,26.91,25.18,27.01,26.91,26.97,26.83,27.35,26.82
2081,26.07,26.80,26.03,26.76,25.20,26.87,26.81,26.85,26.73,27.22,26.70
2082,26.11,26.90,26.05,26.86,25.19,26.99,26.86,26.92,26.77,27.31,26.76
2083,26.18,27.00,26.11,26.96,25.25,27.09,26.92,27.01,26.83,27.39,26.86
2084,26.12,26.93,26.07,26.89,25.20,27.00,26.89,26.99,26.80,27.38,26.83
2085,26.10,26.93,26.07,26.90,25.17,27.00,26.86,26.86,26.79,27.24,26.71
2086,26.06,26.79,26.00,26.74,25.10,26.92,26.88,26.93,26.79,27.30,26.78
2087,26.00,26.83,25.94,26.79,25.03,26.87,26.79,26.94,26.70,27.32,26.79
2088,26.01,26.76,25.93,26.71,25.05,26.90,26.78,26.86,26.70,27.25,26.70
2089,25.97,26.73,25.88,26.68,24.94,26.88,26.75,26.85,26.67,27.24,26.69
2090,26.08,26.85,26.05,26.81,25.14,26.89,26.89,26.94,26.81,27.31,26.79
2091,25.98,26.76,25.94,26.71,25.00,26.86,26.80,26.86,26.72,27.25,26.71
2092,25.93,26.76,25.88,26.72,25.00,26.83,26.69,26.73,26.61,27.12,26.58
2093,25.90,26.69,25.86,26.64,24.95,26.80,26.72,26.77,26.63,27.14,26.62
2094,25.97,26.80,25.95,26.76,25.03,26.85,26.77,26.82,26.69,27.21,26.66
2095,25.98,26.76,25.95,26.71,25.02,26.85,26.81,26.89,26.73,27.28,26.73
2096,26.01,26.79,25.95,26.76,25.13,26.84,26.73,26.80,26.65,27.16,26.66
2097,25.84,26.62,25.78,26.58,24.89,26.70,26.62,26.69,26.53,27.09,26.53
2098,25.87,26.68,25.81,26.65,24.94,26.75,26.60,26.67,26.52,27.04,26.52
2099,25.96,26.73,25.92,26.68,24.99,26.81,26.78,26.80,26.70,27.15,26.66
2100,26.20,27.00,26.15,26.96,25.23,27.07,26.99,27.07,26.91,27.46,26.92
