Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2040,22.68,22.29,23.05,23.39,24.18,24.66,23.60,18.53,23.83,23.78,23.57,22.95,23.56
2041,22.70,22.32,23.04,23.40,24.15,24.61,23.60,18.56,23.87,23.78,23.56,22.99,23.56
2042,22.87,22.53,23.23,23.56,24.34,24.80,23.77,18.70,24.06,23.95,23.77,23.18,23.77
2043,22.95,22.59,23.34,23.65,24.39,24.85,23.89,18.81,24.06,24.04,23.81,23.24,23.83
2044,22.76,22.37,23.11,23.45,24.23,24.70,23.67,18.58,23.91,23.86,23.68,23.02,23.62
2045,22.85,22.50,23.18,23.53,24.33,24.80,23.76,18.67,24.05,23.97,23.77,23.14,23.74
2046,23.07,22.68,23.40,23.74,24.54,25.01,23.95,18.99,24.27,24.19,23.99,23.39,23.96
2047,22.81,22.41,23.13,23.49,24.29,24.77,23.70,18.69,24.02,23.94,23.76,23.12,23.70
2048,22.93,22.57,23.29,23.59,24.40,24.87,23.81,18.74,24.06,24.01,23.80,23.23,23.81
2049,22.99,22.59,23.31,23.70,24.45,24.92,23.91,18.86,24.16,24.14,23.90,23.27,23.86
2050,23.01,22.66,23.36,23.69,24.56,25.04,23.92,18.81,24.23,24.12,23.92,23.33,23.94
2051,22.95,22.58,23.30,23.65,24.43,24.90,23.88,18.79,24.07,24.08,23.84,23.17,23.81
2052,22.86,22.53,23.20,23.51,24.34,24.80,23.77,18.75,24.05,23.97,23.72,23.17,23.76
2053,22.90,22.51,23.25,23.63,24.35,24.82,23.79,18.73,24.08,24.02,23.85,23.17,23.77
2054,22.78,22.38,23.11,23.50,24.26,24.74,23.69,18.61,23.95,23.90,23.73,23.05,23.66
2055,22.83,22.48,23.20,23.50,24.27,24.72,23.73,18.67,23.94,23.90,23.72,23.07,23.68
2056,22.96,22.60,23.34,23.68,24.43,24.89,23.90,18.77,24.12,24.08,23.88,23.18,23.81
2057,22.89,22.51,23.22,23.58,24.36,24.83,23.79,18.74,24.11,24.03,23.82,23.19,23.77
2058,22.95,22.64,23.27,23.62,24.46,24.92,23.86,18.80,24.21,24.08,23.84,23.31,23.88
2059,22.95,22.71,23.34,23.62,24.40,24.83,23.90,18.74,24.09,24.02,23.74,23.21,23.82
2060,23.00,22.63,23.34,23.71,24.50,24.97,23.91,18.84,24.15,24.11,23.90,23.29,23.89
2061,23.01,22.70,23.40,23.66,24.55,25.02,23.91,18.85,24.20,24.08,23.86,23.33,23.94
2062,22.92,22.57,23.27,23.58,24.52,25.01,23.82,18.81,24.18,24.04,23.85,23.29,23.89
2063,22.86,22.50,23.24,23.55,24.29,24.75,23.79,18.69,23.96,23.89,23.68,23.06,23.70
2064,22.89,22.48,23.24,23.62,24.42,24.91,23.81,18.70,23.98,23.99,23.82,23.10,23.75
2065,22.79,22.42,23.15,23.51,24.25,24.72,23.71,18.64,23.95,23.88,23.69,23.05,23.66
2066,22.99,22.61,23.32,23.72,24.48,24.96,23.91,18.74,24.17,24.10,23.92,23.26,23.88
2067,22.98,22.60,23.34,23.68,24.40,24.86,23.89,18.84,24.12,24.06,23.85,23.21,23.80
2068,22.96,22.55,23.32,23.68,24.41,24.88,23.89,18.77,24.11,24.12,23.88,23.21,23.81
2069,23.09,22.76,23.46,23.74,24.62,25.09,24.00,18.92,24.30,24.21,23.99,23.39,24.00
2070,23.05,22.69,23.42,23.76,24.51,24.97,23.95,18.89,24.23,24.15,23.94,23.34,23.92
2071,22.97,22.54,23.32,23.63,24.38,24.85,23.84,18.84,24.10,24.09,23.89,23.24,23.81
2072,22.86,22.53,23.23,23.56,24.36,24.82,23.80,18.64,24.02,24.03,23.82,23.13,23.75
2073,23.03,22.62,23.38,23.73,24.47,24.94,23.96,18.93,24.21,24.13,23.91,23.29,23.89
2074,22.99,22.53,23.37,23.69,24.37,24.84,23.88,18.83,24.06,24.06,23.86,23.19,23.78
2075,22.93,22.58,23.33,23.56,24.41,24.88,23.83,18.81,24.12,24.00,23.75,23.18,23.80
2076,22.94,22.60,23.29,23.60,24.47,24.94,23.84,18.79,24.15,24.01,23.81,23.28,23.87
2077,22.97,22.59,23.28,23.65,24.58,25.08,23.89,18.85,24.28,24.13,23.93,23.33,23.94
2078,23.06,22.67,23.42,23.80,24.54,25.02,24.01,18.87,24.15,24.17,23.98,23.24,23.89
2079,22.97,22.65,23.27,23.64,24.58,25.07,23.85,18.81,24.25,24.10,23.92,23.26,23.91
2080,22.92,22.54,23.26,23.64,24.38,24.85,23.87,18.79,24.15,24.07,23.84,23.22,23.80
2081,23.06,22.69,23.43,23.74,24.52,24.99,23.96,18.91,24.27,24.12,23.94,23.38,23.95
2082,23.06,22.66,23.40,23.78,24.51,24.98,23.97,18.88,24.22,24.18,24.00,23.33,23.92
2083,22.98,22.61,23.35,23.66,24.41,24.87,23.89,18.82,24.14,24.07,23.85,23.26,23.83
2084,22.92,22.47,23.29,23.61,24.37,24.85,23.85,18.80,24.12,24.01,23.76,23.14,23.74
2085,22.87,22.50,23.23,23.53,24.35,24.82,23.75,18.77,24.12,23.94,23.74,23.20,23.78
2086,22.97,22.61,23.29,23.67,24.56,25.06,23.91,18.78,24.16,24.16,23.95,23.27,23.91
2087,22.97,22.62,23.32,23.68,24.45,24.92,23.89,18.85,24.13,24.05,23.83,23.25,23.86
2088,22.88,22.49,23.23,23.62,24.40,24.88,23.84,18.68,24.01,24.03,23.83,23.14,23.76
2089,22.80,22.41,23.15,23.53,24.29,24.77,23.75,18.62,23.99,23.94,23.74,23.05,23.65
2090,22.92,22.62,23.32,23.61,24.45,24.91,23.87,18.71,24.06,24.00,23.76,23.20,23.83
2091,23.01,22.74,23.40,23.70,24.55,25.01,23.96,18.76,24.15,24.12,23.89,23.21,23.88
2092,22.85,22.47,23.21,23.54,24.34,24.82,23.76,18.66,24.01,23.94,23.74,23.15,23.75
2093,22.97,22.49,23.32,23.66,24.38,24.86,23.86,18.83,24.16,24.06,23.88,23.25,23.81
2094,22.88,22.44,23.22,23.56,24.43,24.93,23.78,18.69,24.07,24.05,23.84,23.18,23.78
2095,22.98,22.59,23.34,23.65,24.42,24.88,23.86,18.83,24.20,24.07,23.86,23.30,23.88
2096,22.78,22.42,23.12,23.48,24.25,24.72,23.70,18.61,24.01,23.91,23.68,23.03,23.64
2097,22.90,22.52,23.25,23.60,24.43,24.92,23.82,18.72,24.15,24.02,23.79,23.19,23.81
2098,22.98,22.66,23.33,23.67,24.55,25.03,23.90,18.76,24.19,24.13,23.94,23.26,23.91
2099,22.86,22.45,23.19,23.58,24.36,24.85,23.76,18.69,24.01,23.97,23.84,23.13,23.74
2100,22.84,22.47,23.16,23.53,24.39,24.88,23.75,18.68,24.05,24.01,23.79,23.08,23.73
