Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2028,23.42,22.37,26.56,25.83,25.41,24.77,21.75,24.05,25.03,24.53,26.16,20.02,24.90,24.33,26.25,21.79,23.83,22.46,25.64
2029,23.39,22.32,26.52,25.82,25.35,24.76,21.78,24.04,24.97,24.48,26.13,20.12,24.84,24.29,26.24,21.75,23.77,22.45,25.60
2030,23.44,22.44,26.54,25.84,25.46,24.83,21.65,24.03,25.11,24.63,26.22,19.83,24.94,24.42,26.33,21.71,23.87,22.44,25.73
2031,23.57,22.44,26.71,26.00,25.54,24.92,21.90,24.32,25.19,24.76,26.32,20.12,25.10,24.46,26.44,21.93,24.03,22.66,25.79
2032,23.51,22.47,26.67,25.96,25.52,24.88,21.76,24.12,25.16,24.69,26.31,20.08,25.02,24.44,26.37,21.79,23.92,22.52,25.76
2033,23.62,22.60,26.65,26.00,25.57,24.96,21.97,24.37,25.27,24.78,26.32,20.23,25.09,24.59,26.38,22.00,24.10,22.68,25.77
2034,23.54,22.48,26.70,26.07,25.56,24.96,21.85,24.24,25.20,24.63,26.34,20.09,25.01,24.45,26.35,21.90,23.96,22.50,25.72
2035,23.69,22.61,26.81,26.14,25.71,25.11,21.97,24.31,25.33,24.88,26.45,20.23,25.16,24.66,26.56,21.97,24.07,22.77,25.93
2036,23.70,22.59,26.80,26.05,25.67,24.98,22.04,24.39,25.30,24.79,26.42,20.37,25.21,24.57,26.56,22.00,24.10,22.81,25.90
2037,23.76,22.66,26.94,26.19,25.75,25.11,22.08,24.43,25.41,24.88,26.57,20.36,25.28,24.71,26.65,22.03,24.16,22.86,25.98
2038,23.86,22.77,27.01,26.31,25.93,25.30,22.15,24.45,25.50,25.04,26.63,20.39,25.29,24.79,26.68,22.19,24.28,22.86,26.06
2039,23.83,22.79,27.01,26.35,25.87,25.28,22.06,24.42,25.51,24.89,26.62,20.38,25.22,24.80,26.67,22.18,24.26,22.78,25.99
2040,23.91,22.84,27.10,26.46,26.00,25.35,22.14,24.62,25.60,25.01,26.80,20.37,25.39,24.85,26.84,22.18,24.28,22.87,26.23
2041,23.83,22.75,27.06,26.36,25.89,25.25,22.08,24.49,25.45,24.96,26.66,20.37,25.31,24.79,26.69,22.09,24.25,22.84,26.07
2042,23.99,22.92,27.27,26.53,26.10,25.48,22.21,24.61,25.71,25.13,26.85,20.46,25.47,24.98,26.90,22.25,24.37,22.95,26.27
2043,23.72,22.69,26.82,26.06,25.71,25.05,22.04,24.44,25.38,24.91,26.40,20.32,25.23,24.66,26.49,22.06,24.19,22.72,25.93
2044,24.02,22.96,27.12,26.49,26.11,25.47,22.34,24.67,25.74,25.22,26.80,20.57,25.53,25.01,26.84,22.30,24.42,23.07,26.30
2045,24.24,23.15,27.27,26.59,26.27,25.59,22.64,24.96,25.92,25.40,26.96,20.91,25.76,25.19,27.06,22.55,24.67,23.27,26.51
2046,24.16,23.10,27.28,26.64,26.20,25.59,22.52,24.85,25.79,25.27,26.93,20.78,25.63,25.08,26.95,22.52,24.54,23.20,26.35
2047,24.25,23.22,27.33,26.67,26.26,25.67,22.54,24.89,25.88,25.49,26.94,20.82,25.81,25.24,27.03,22.55,24.68,23.26,26.49
2048,23.95,22.92,27.09,26.50,25.97,25.39,22.21,24.61,25.58,25.11,26.71,20.44,25.44,24.90,26.73,22.24,24.35,22.95,26.17
2049,24.19,23.16,27.29,26.55,26.19,25.59,22.54,24.77,25.87,25.42,26.90,20.81,25.64,25.18,26.99,22.57,24.58,23.21,26.37
2050,24.41,23.32,27.61,26.88,26.42,25.80,22.74,25.07,26.09,25.56,27.18,21.02,25.89,25.36,27.27,22.74,24.82,23.42,26.63
2051,24.32,23.24,27.40,26.68,26.25,25.65,22.68,24.99,25.86,25.45,27.03,20.96,25.83,25.17,27.14,22.70,24.76,23.40,26.51
2052,24.37,23.35,27.54,26.90,26.47,25.90,22.59,24.92,26.11,25.57,27.20,20.86,25.82,25.40,27.23,22.57,24.76,23.32,26.62
2053,24.44,23.46,27.50,26.85,26.45,25.88,22.77,25.02,26.13,25.61,27.11,21.02,25.89,25.42,27.15,22.82,24.89,23.43,26.57
2054,24.53,23.47,27.59,26.99,26.64,26.02,22.80,25.10,26.28,25.74,27.27,21.18,26.00,25.55,27.31,22.87,24.94,23.49,26.79
2055,24.58,23.49,27.64,27.01,26.60,25.97,22.92,25.31,26.28,25.75,27.31,21.23,26.08,25.51,27.38,22.90,25.05,23.61,26.80
2056,24.50,23.43,27.57,26.83,26.53,25.85,22.80,25.12,26.16,25.66,27.22,21.10,26.02,25.47,27.30,22.86,24.96,23.52,26.73
2057,24.53,23.42,27.71,26.99,26.56,25.91,22.82,25.13,26.20,25.62,27.36,21.06,25.99,25.47,27.45,22.81,24.88,23.56,26.84
2058,24.50,23.41,27.76,26.96,26.59,25.92,22.75,25.05,26.18,25.65,27.42,21.07,25.91,25.48,27.48,22.75,24.80,23.41,26.78
2059,24.54,23.55,27.64,27.07,26.62,26.02,22.69,25.12,26.19,25.76,27.35,20.99,26.05,25.52,27.38,22.78,25.02,23.44,26.77
2060,24.30,23.23,27.50,26.81,26.34,25.73,22.54,24.96,25.98,25.47,27.11,20.77,25.79,25.25,27.15,22.60,24.68,23.32,26.54
2061,24.66,23.56,27.81,27.13,26.65,26.05,22.99,25.31,26.28,25.74,27.47,21.28,26.12,25.57,27.55,23.00,25.04,23.71,26.87
2062,24.78,23.66,27.77,27.12,26.80,26.11,23.20,25.52,26.44,25.95,27.47,21.53,26.31,25.74,27.56,23.20,25.25,23.87,26.98
2063,24.73,23.64,27.79,27.09,26.67,26.07,23.15,25.46,26.38,25.89,27.42,21.42,26.24,25.72,27.47,23.07,25.15,23.89,26.89
2064,24.74,23.68,27.81,27.24,26.81,26.22,22.99,25.41,26.41,25.90,27.46,21.38,26.24,25.75,27.46,23.07,25.15,23.75,26.97
2065,24.73,23.68,27.85,27.09,26.75,26.13,23.08,25.44,26.37,25.84,27.52,21.35,26.18,25.65,27.65,23.06,25.13,23.74,26.99
2066,24.82,23.70,28.06,27.35,26.84,26.23,23.15,25.42,26.44,25.91,27.64,21.42,26.25,25.74,27.68,23.11,25.17,23.87,27.04
2067,24.89,23.70,28.20,27.42,26.98,26.30,23.23,25.54,26.55,26.00,27.76,21.38,26.39,25.81,27.85,23.15,25.23,24.01,27.18
2068,24.89,23.81,27.95,27.34,26.90,26.28,23.21,25.65,26.55,25.98,27.63,21.43,26.43,25.84,27.67,23.22,25.35,24.01,27.11
2069,24.88,23.86,27.91,27.21,26.80,26.24,23.24,25.60,26.42,25.96,27.51,21.53,26.41,25.82,27.61,23.21,25.32,24.03,27.08
2070,24.86,23.77,28.08,27.30,26.97,26.30,23.11,25.51,26.62,26.00,27.69,21.34,26.36,25.91,27.76,23.07,25.22,23.93,27.09
2071,24.99,23.86,28.07,27.44,27.03,26.40,23.30,25.72,26.64,26.15,27.73,21.59,26.57,25.99,27.83,23.24,25.42,24.18,27.25
2072,25.03,23.96,28.16,27.53,27.08,26.54,23.31,25.65,26.69,26.13,27.81,21.62,26.49,25.98,27.92,23.25,25.33,24.08,27.28
2073,25.03,23.90,28.24,27.58,27.13,26.51,23.29,25.62,26.71,26.17,27.87,21.49,26.52,26.00,27.94,23.21,25.40,24.06,27.31
2074,24.75,23.63,27.96,27.17,26.82,26.15,23.03,25.38,26.50,25.91,27.57,21.32,26.24,25.75,27.63,23.01,25.18,23.74,27.00
2075,25.06,23.95,28.18,27.47,27.03,26.42,23.46,25.76,26.69,26.19,27.77,21.72,26.51,26.01,27.89,23.42,25.45,24.16,27.25
2076,24.77,23.73,27.97,27.20,26.76,26.14,23.12,25.41,26.44,25.89,27.50,21.50,26.20,25.73,27.54,23.19,25.17,23.76,26.94
2077,25.21,24.13,28.44,27.65,27.22,26.65,23.51,25.86,26.92,26.32,28.01,21.75,26.66,26.21,28.06,23.50,25.56,24.28,27.43
2078,24.88,23.78,27.99,27.28,26.86,26.25,23.26,25.55,26.46,25.98,27.62,21.57,26.37,25.74,27.70,23.25,25.25,24.03,27.10
2079,25.21,24.16,28.31,27.66,27.27,26.62,23.38,25.84,27.00,26.52,27.97,21.70,26.74,26.28,28.01,23.47,25.72,24.12,27.43
2080,24.99,23.93,28.15,27.50,27.10,26.41,23.23,25.59,26.66,26.14,27.88,21.54,26.44,25.99,27.86,23.27,25.36,23.97,27.24
2081,25.03,23.94,28.17,27.38,27.01,26.34,23.31,25.77,26.60,26.24,27.82,21.63,26.58,25.88,27.96,23.41,25.52,24.02,27.29
2082,25.15,24.03,28.24,27.60,27.14,26.52,23.43,25.85,26.79,26.40,27.90,21.66,26.71,26.09,27.99,23.48,25.63,24.21,27.44
2083,25.28,24.24,28.39,27.67,27.28,26.68,23.50,25.95,26.89,26.45,28.04,21.91,26.80,26.22,28.14,23.64,25.69,24.23,27.57
2084,25.53,24.46,28.76,28.10,27.64,27.05,23.71,26.07,27.23,26.73,28.42,21.94,27.01,26.60,28.48,23.69,25.85,24.48,27.81
2085,25.33,24.12,28.50,27.90,27.52,26.74,23.55,25.94,27.15,26.55,28.21,21.86,26.86,26.35,28.25,23.69,25.79,24.24,27.73
2086,25.20,24.03,28.39,27.70,27.22,26.64,23.57,25.87,26.81,26.29,27.93,21.88,26.65,26.10,28.03,23.53,25.57,24.35,27.40
2087,25.11,23.93,28.34,27.54,27.12,26.43,23.52,25.80,26.77,26.22,27.92,21.86,26.60,26.01,28.00,23.46,25.48,24.21,27.36
2088,25.38,24.28,28.46,27.80,27.42,26.76,23.67,26.05,27.14,26.61,28.19,22.01,26.93,26.38,28.22,23.67,25.82,24.42,27.70
2089,25.43,24.24,28.65,27.91,27.49,26.77,23.78,26.09,27.13,26.47,28.27,22.18,26.89,26.38,28.34,23.78,25.86,24.47,27.61
2090,25.31,24.24,28.56,27.95,27.42,26.84,23.48,25.82,27.02,26.50,28.19,21.74,26.81,26.32,28.20,23.50,25.70,24.21,27.59
2091,25.32,24.21,28.52,27.80,27.38,26.70,23.59,25.95,27.02,26.46,28.19,21.89,26.82,26.27,28.23,23.58,25.71,24.39,27.60
2092,25.45,24.29,28.53,27.88,27.50,26.84,23.86,26.12,27.10,26.61,28.21,22.20,26.93,26.40,28.28,23.79,25.81,24.55,27.69
2093,25.51,24.33,28.70,28.02,27.54,26.93,23.84,26.20,27.09,26.73,28.36,22.11,27.10,26.37,28.44,23.71,25.95,24.60,27.74
2094,25.54,24.45,28.62,27.97,27.51,26.93,23.95,26.24,27.10,26.66,28.27,22.27,27.07,26.39,28.34,23.89,25.91,24.68,27.77
2095,25.39,24.27,28.43,27.70,27.36,26.65,23.82,26.15,27.03,26.59,28.08,22.06,26.92,26.27,28.22,23.72,25.84,24.57,27.64
2096,25.60,24.48,28.76,28.06,27.63,26.99,23.94,26.28,27.31,26.77,28.39,22.20,27.07,26.58,28.46,23.84,26.04,24.65,27.85
2097,25.70,24.63,28.73,28.12,27.78,27.12,23.98,26.42,27.45,26.96,28.42,22.23,27.28,26.73,28.50,23.98,26.17,24.74,28.03
2098,25.45,24.34,28.72,28.04,27.48,26.90,23.79,26.18,27.08,26.50,28.29,22.13,26.87,26.38,28.31,23.72,25.82,24.50,27.67
2099,25.34,24.22,28.44,27.73,27.30,26.65,23.71,26.04,26.98,26.51,28.08,22.03,26.90,26.24,28.17,23.62,25.78,24.49,27.59
2100,25.43,24.33,28.52,27.86,27.48,26.83,23.69,26.13,27.07,26.58,28.21,21.89,26.98,26.38,28.35,23.66,25.85,24.53,27.75
