Variable:,tasmin
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2034,19.56,20.36,20.20,19.44,18.77,20.01,19.77,19.58,19.47,20.19,19.04,19.65,19.96,19.76,18.80,19.82,19.70,20.09
2035,19.94,20.85,20.57,19.66,19.22,20.48,20.07,19.81,19.78,20.61,19.33,20.03,20.38,20.21,19.18,20.13,20.14,20.45
2036,19.84,20.65,20.52,19.69,19.13,20.28,20.02,19.85,19.79,20.35,19.29,19.89,20.26,19.95,18.98,20.11,20.09,20.36
2037,19.81,20.71,20.44,19.56,19.00,20.32,19.92,19.73,19.64,20.46,19.29,19.82,20.28,20.02,19.02,19.93,20.18,20.25
2038,20.04,20.91,20.73,19.85,19.31,20.47,20.27,19.94,19.95,20.67,19.43,20.08,20.49,20.25,19.24,20.23,20.22,20.55
2039,19.80,20.51,20.49,19.50,19.02,20.37,20.15,19.85,19.67,20.45,19.32,20.10,20.27,20.06,19.11,20.00,19.97,20.64
2040,19.88,20.65,20.58,19.65,19.17,20.36,20.08,19.86,19.81,20.43,19.36,20.01,20.35,20.06,19.08,20.07,20.13,20.41
2041,20.19,21.02,20.90,19.97,19.54,20.59,20.25,20.01,20.14,20.73,19.58,20.17,20.67,20.33,19.34,20.19,20.51,20.53
2042,19.68,20.42,20.33,19.52,18.96,20.14,19.91,19.66,19.58,20.18,19.17,19.80,20.15,19.82,18.96,19.82,19.85,20.22
2043,19.59,20.42,20.23,19.44,18.89,19.95,19.91,19.63,19.52,20.11,19.06,19.74,19.97,19.71,18.75,19.90,19.79,20.25
2044,19.79,20.65,20.42,19.58,19.06,20.36,19.97,19.75,19.67,20.45,19.27,19.92,20.26,20.01,19.03,19.99,19.93,20.33
2045,20.11,21.00,20.76,19.90,19.36,20.53,20.25,20.00,20.01,20.71,19.46,20.15,20.51,20.25,19.26,20.20,20.47,20.55
2046,19.93,20.80,20.59,19.69,19.26,20.37,20.06,19.88,19.82,20.47,19.40,19.93,20.41,20.04,19.11,19.96,20.22,20.32
2047,20.15,21.05,20.94,19.88,19.43,20.58,20.41,20.23,20.09,20.79,19.71,20.11,20.60,20.30,19.49,20.48,20.28,20.55
2048,19.95,20.76,20.71,19.79,19.22,20.44,20.17,20.05,19.98,20.49,19.45,20.06,20.44,20.01,19.04,20.26,20.16,20.52
2049,19.85,20.69,20.47,19.69,19.08,20.25,20.06,19.85,19.75,20.49,19.26,19.98,20.19,20.12,19.05,20.04,19.97,20.35
2050,20.00,20.84,20.65,19.83,19.24,20.41,20.16,19.93,19.94,20.63,19.39,20.01,20.39,20.24,19.15,20.20,20.29,20.49
2051,20.02,20.82,20.64,19.90,19.25,20.46,20.23,20.04,20.00,20.60,19.50,20.09,20.44,20.23,19.27,20.25,20.19,20.54
2052,19.76,20.56,20.41,19.67,19.04,20.23,19.86,19.70,19.79,20.32,19.16,19.73,20.17,19.93,18.93,19.98,19.99,20.16
2053,19.85,20.69,20.35,19.59,19.15,20.32,20.06,19.95,19.64,20.50,19.35,19.97,20.27,20.09,19.07,20.06,20.01,20.35
2054,19.86,20.70,20.54,19.75,19.13,20.31,20.07,19.88,19.81,20.45,19.31,19.92,20.30,20.02,19.06,19.99,20.06,20.35
2055,19.84,20.70,20.47,19.65,19.09,20.36,20.00,19.84,19.65,20.48,19.25,19.94,20.31,20.07,19.05,20.00,20.03,20.46
2056,19.82,20.63,20.48,19.59,19.04,20.32,20.04,19.82,19.67,20.41,19.24,19.92,20.25,20.01,19.07,20.09,20.12,20.38
2057,19.91,20.74,20.57,19.78,19.22,20.29,19.96,19.86,19.88,20.49,19.34,19.89,20.35,20.11,19.18,20.01,19.99,20.25
2058,19.87,20.69,20.49,19.74,19.20,20.32,19.99,19.74,19.83,20.41,19.27,19.93,20.36,19.98,19.01,19.90,20.05,20.32
2059,20.12,21.00,20.73,19.95,19.43,20.50,20.22,20.04,20.03,20.71,19.52,20.10,20.56,20.27,19.31,20.27,20.40,20.55
2060,19.89,20.78,20.40,19.68,19.13,20.29,20.08,19.86,19.67,20.47,19.26,20.00,20.21,20.14,19.04,19.97,20.16,20.32
2061,19.65,20.37,20.49,19.54,18.94,20.16,20.03,19.69,19.59,20.15,19.18,19.79,20.12,19.75,18.78,19.91,19.89,20.17
2062,19.88,20.60,20.64,19.72,19.22,20.41,20.01,19.79,19.83,20.41,19.30,19.94,20.39,20.02,19.07,20.01,20.10,20.29
2063,19.97,20.76,20.70,19.78,19.22,20.46,20.20,19.91,19.95,20.54,19.43,20.11,20.41,20.14,19.16,20.18,20.12,20.54
2064,19.76,20.64,20.38,19.55,19.04,20.22,19.89,19.72,19.64,20.39,19.21,19.84,20.19,20.00,18.98,19.88,19.96,20.23
2065,19.51,20.32,20.23,19.32,18.83,19.97,19.72,19.55,19.41,20.07,19.08,19.56,19.96,19.72,18.78,19.84,19.63,19.85
2066,19.68,20.43,20.49,19.49,18.95,20.21,19.77,19.61,19.51,20.23,19.12,19.66,20.15,19.85,18.91,19.95,19.98,19.99
2067,19.94,20.77,20.72,19.89,19.23,20.41,19.98,19.69,19.91,20.50,19.44,19.92,20.35,20.06,19.24,19.97,20.10,20.42
2068,19.87,20.66,20.55,19.73,19.21,20.23,20.04,19.94,19.83,20.33,19.43,19.93,20.29,19.95,19.06,20.14,20.02,20.33
2069,19.98,20.83,20.59,19.77,19.30,20.36,20.07,19.88,19.96,20.53,19.38,20.02,20.41,20.15,19.18,20.10,20.20,20.42
2070,19.88,20.70,20.52,19.63,19.16,20.37,19.99,19.79,19.79,20.46,19.28,19.93,20.34,20.05,19.04,20.01,20.13,20.36
2071,19.99,21.01,20.69,19.73,19.23,20.54,20.02,19.90,19.85,20.73,19.47,19.95,20.50,20.14,19.29,20.13,20.22,20.32
2072,19.64,20.51,20.27,19.44,18.88,20.05,19.82,19.58,19.55,20.23,19.08,19.70,20.01,19.83,18.94,19.81,19.90,20.16
2073,19.81,20.66,20.45,19.66,19.09,20.24,19.90,19.74,19.69,20.39,19.21,19.85,20.23,19.96,18.95,19.93,20.10,20.21
2074,19.91,20.76,20.49,19.75,19.17,20.39,20.01,19.84,19.79,20.58,19.41,19.95,20.36,20.11,19.18,20.03,20.07,20.33
2075,19.59,20.40,20.27,19.45,18.86,20.09,19.79,19.53,19.51,20.21,19.01,19.66,20.06,19.80,18.82,19.89,19.73,20.11
2076,19.84,20.72,20.46,19.58,19.11,20.34,20.07,19.78,19.70,20.54,19.32,19.96,20.29,20.05,18.99,20.04,20.00,20.44
2077,19.75,20.59,20.40,19.63,19.01,20.19,19.98,19.73,19.69,20.34,19.29,19.84,20.20,19.88,19.09,20.02,19.83,20.33
2078,19.58,20.39,20.16,19.44,18.88,20.12,19.68,19.47,19.46,20.28,19.03,19.67,20.14,19.81,18.92,19.70,19.61,20.11
2079,19.79,20.71,20.37,19.46,18.96,20.29,19.96,19.68,19.61,20.51,19.30,19.91,20.21,20.05,19.12,19.82,20.15,20.28
2080,19.85,20.71,20.60,19.78,19.13,20.34,19.99,19.79,19.78,20.48,19.22,19.86,20.36,19.99,18.92,20.08,20.03,20.25
2081,19.73,20.61,20.39,19.48,18.89,20.35,19.87,19.64,19.64,20.46,19.14,19.86,20.28,19.99,18.95,19.81,19.90,20.26
2082,19.88,20.75,20.51,19.72,19.20,20.30,19.96,19.69,19.84,20.49,19.23,19.86,20.32,20.05,19.05,19.93,20.11,20.37
2083,19.68,20.48,20.49,19.53,18.97,20.17,19.83,19.62,19.68,20.25,19.12,19.70,20.20,19.78,18.87,19.89,19.82,20.15
2084,19.74,20.64,20.21,19.44,19.04,20.23,19.82,19.58,19.49,20.50,19.17,19.79,20.20,20.01,18.94,19.69,19.99,20.12
2085,19.46,20.32,20.19,19.21,18.68,19.95,19.57,19.37,19.31,20.11,18.86,19.51,19.93,19.73,18.67,19.64,19.74,20.03
2086,19.79,20.62,20.40,19.62,19.06,20.25,20.03,19.76,19.60,20.46,19.22,19.89,20.21,19.99,19.01,20.05,20.00,20.39
2087,19.81,20.68,20.46,19.63,19.09,20.21,19.92,19.72,19.72,20.47,19.21,19.76,20.21,20.04,18.98,19.99,20.09,20.26
2088,19.52,20.36,20.24,19.22,18.74,20.10,19.83,19.60,19.41,20.16,19.02,19.67,20.04,19.74,18.75,19.78,19.69,20.11
2089,19.44,20.19,20.12,19.27,18.77,19.99,19.63,19.38,19.37,20.03,18.99,19.56,19.92,19.56,18.70,19.65,19.58,19.94
2090,19.57,20.29,20.25,19.45,18.88,20.02,19.73,19.57,19.54,20.15,19.11,19.64,19.99,19.75,18.84,19.69,19.70,20.05
2091,19.80,20.70,20.45,19.65,19.04,20.23,20.01,19.64,19.64,20.43,19.22,19.84,20.24,19.95,19.00,19.94,20.10,20.33
2092,19.55,20.45,20.23,19.22,18.82,20.09,19.86,19.61,19.42,20.25,19.03,19.65,20.07,19.77,18.72,19.76,19.78,20.13
2093,19.45,20.24,20.17,19.24,18.74,19.94,19.63,19.44,19.34,20.05,18.98,19.54,19.92,19.63,18.78,19.65,19.61,20.01
2094,19.74,20.63,20.37,19.52,19.03,20.21,19.85,19.62,19.58,20.40,19.20,19.84,20.18,19.93,18.94,19.69,19.95,20.15
2095,19.56,20.38,20.22,19.32,18.77,20.05,19.77,19.52,19.40,20.20,19.01,19.63,19.97,19.84,18.86,19.80,19.79,20.07
2096,19.50,20.38,20.09,19.26,18.71,19.91,19.66,19.48,19.35,20.11,18.97,19.67,19.89,19.83,18.87,19.66,19.64,20.01
2097,19.45,20.33,20.04,19.19,18.71,19.95,19.56,19.37,19.32,20.11,18.92,19.51,19.93,19.66,18.73,19.59,19.65,19.99
2098,19.51,20.50,20.17,19.23,18.66,20.05,19.69,19.46,19.44,20.27,18.95,19.57,20.02,19.78,18.72,19.63,19.70,20.02
2099,19.60,20.39,20.14,19.42,18.89,20.05,19.70,19.56,19.47,20.19,19.07,19.59,20.05,19.75,18.84,19.74,19.83,19.99
2100,19.82,20.69,20.45,19.49,19.08,20.29,19.95,19.88,19.65,20.43,19.35,19.86,20.24,20.09,19.11,20.03,20.04,20.36
