Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2088,26.41,27.49,26.33,25.93,26.00,26.47,25.65,25.47,25.94,27.03,25.09,25.89,26.48,26.52,25.17,25.48,27.61,26.08
2089,26.38,27.46,26.41,25.94,25.95,26.53,25.70,25.47,25.90,27.04,25.14,25.87,26.55,26.49,25.19,25.52,27.53,26.17
2090,26.40,27.58,26.30,25.95,26.04,26.40,25.55,25.37,25.87,27.01,25.04,25.75,26.45,26.44,25.11,25.45,27.70,25.96
2091,26.51,27.61,26.47,26.13,26.04,26.67,25.76,25.51,26.11,27.14,25.17,25.93,26.70,26.56,25.27,25.64,27.70,26.13
2092,26.45,27.54,26.40,26.00,26.03,26.56,25.68,25.47,26.02,27.07,25.14,25.88,26.60,26.55,25.17,25.51,27.61,26.08
2093,26.49,27.56,26.39,26.08,26.11,26.60,25.74,25.53,26.04,27.10,25.19,25.95,26.62,26.60,25.22,25.60,27.64,26.17
2094,26.41,27.48,26.38,25.97,25.96,26.50,25.76,25.52,25.97,27.06,25.13,25.92,26.55,26.51,25.13,25.64,27.57,26.03
2095,26.46,27.66,26.31,25.94,26.00,26.52,25.75,25.50,25.84,27.11,25.14,25.92,26.53,26.55,25.28,25.53,27.77,26.20
2096,26.24,27.33,26.22,25.82,25.79,26.43,25.64,25.31,25.73,26.88,24.89,25.77,26.46,26.32,24.97,25.55,27.38,26.09
2097,26.34,27.39,26.21,25.91,25.77,26.48,25.74,25.61,25.78,26.97,25.11,26.01,26.40,26.55,25.06,25.68,27.54,26.02
2098,26.44,27.54,26.37,25.97,25.97,26.56,25.72,25.42,25.98,27.05,25.11,25.88,26.59,26.57,25.19,25.52,27.68,26.08
2099,26.45,27.48,26.33,25.98,25.99,26.52,25.80,25.57,25.96,26.98,25.14,25.98,26.54,26.58,25.25,25.65,27.69,26.20
2100,26.40,27.52,26.11,25.85,25.96,26.59,25.62,25.52,25.74,27.07,25.10,25.85,26.40,26.61,25.18,25.60,27.64,25.95
