Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2059,23.22,23.02,22.57,23.75,22.96,24.22,23.24,22.70,23.99,24.47
2060,23.22,23.13,22.57,23.77,23.00,24.35,23.17,22.74,23.92,24.35
2061,23.10,22.99,22.43,23.63,22.79,24.23,23.03,22.57,24.02,24.30
2062,23.21,23.04,22.42,23.69,22.98,24.44,23.18,22.76,23.98,24.42
2063,23.08,22.88,22.38,23.70,22.91,24.14,23.02,22.69,23.73,24.16
2064,22.87,22.71,22.24,23.51,22.71,23.96,22.86,22.43,23.55,23.84
2065,22.82,22.67,22.17,23.35,22.62,23.90,22.75,22.44,23.52,23.89
2066,22.79,22.63,22.17,23.48,22.61,23.86,22.70,22.42,23.40,23.75
2067,22.95,22.75,22.29,23.51,22.61,23.81,22.99,22.44,23.69,24.18
2068,23.17,22.98,22.57,23.65,22.99,24.27,23.23,22.69,23.92,24.29
2069,22.90,22.77,22.24,23.53,22.73,24.02,22.80,22.52,23.61,23.97
2070,22.92,22.78,22.33,23.54,22.78,23.99,22.87,22.53,23.51,23.91
2071,23.21,23.00,22.48,23.66,22.85,24.27,23.24,22.73,24.09,24.45
2072,22.81,22.69,22.22,23.44,22.71,23.91,22.69,22.51,23.42,23.64
2073,22.95,22.74,22.37,23.51,22.80,23.95,22.91,22.50,23.72,24.08
2074,22.90,22.75,22.29,23.32,22.68,24.07,22.93,22.46,23.67,23.91
2075,22.91,22.79,22.28,23.49,22.62,24.04,22.90,22.41,23.73,24.02
2076,22.93,22.67,22.24,23.53,22.78,23.79,22.85,22.58,23.56,24.05
2077,23.24,23.16,22.62,23.79,22.86,24.42,23.24,22.59,24.24,24.61
2078,22.90,22.79,22.32,23.50,22.68,24.11,22.84,22.44,23.57,23.97
2079,22.78,22.58,22.02,23.38,22.49,23.84,22.78,22.30,23.52,24.00
2080,23.02,22.92,22.48,23.53,22.64,24.10,23.09,22.47,23.73,24.15
2081,22.77,22.65,22.17,23.31,22.52,23.84,22.76,22.32,23.50,23.74
2082,22.96,22.83,22.45,23.62,22.76,23.97,23.01,22.46,23.49,24.00
2083,23.14,22.98,22.48,23.74,22.90,24.26,23.07,22.70,23.91,24.25
2084,23.06,22.88,22.44,23.62,22.95,24.18,22.95,22.66,24.01,24.05
2085,22.74,22.49,22.05,23.36,22.52,23.73,22.73,22.32,23.46,23.84
2086,22.89,22.71,22.25,23.50,22.62,23.92,22.85,22.43,23.66,23.98
2087,23.11,22.93,22.32,23.71,22.79,24.23,23.03,22.66,23.98,24.27
2088,22.91,22.76,22.30,23.56,22.68,24.12,22.90,22.43,23.73,23.85
2089,22.50,22.32,21.87,23.08,22.21,23.53,22.47,22.08,23.20,23.59
2090,23.05,22.87,22.40,23.71,22.87,24.04,23.01,22.67,23.63,24.02
2091,23.07,22.91,22.51,23.53,22.86,24.00,23.12,22.62,23.81,24.16
2092,22.88,22.69,22.31,23.65,22.70,24.00,22.84,22.51,23.41,23.79
2093,22.68,22.47,22.03,23.31,22.49,23.71,22.64,22.29,23.37,23.70
2094,23.02,22.95,22.44,23.70,22.76,24.15,22.99,22.60,23.72,23.93
2095,22.90,22.71,22.23,23.50,22.59,24.09,22.89,22.36,23.79,24.10
2096,22.68,22.52,21.84,23.42,22.50,23.86,22.45,22.40,23.41,23.59
2097,22.55,22.33,21.85,23.08,22.35,23.61,22.52,22.18,23.21,23.62
2098,22.70,22.53,21.98,23.28,22.55,23.82,22.79,22.28,23.22,23.67
2099,22.79,22.69,22.10,23.48,22.52,23.86,22.62,22.38,23.48,23.88
2100,23.01,22.81,22.29,23.69,22.72,24.01,22.97,22.62,23.53,24.14
