Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2080,8.75,9.24,9.09,9.42,9.28,8.74,8.88,9.12,9.07,8.54,8.92
2081,8.55,9.02,8.86,9.32,9.08,8.54,8.66,8.96,8.90,8.41,8.72
2082,7.84,8.08,8.00,8.70,8.22,7.84,7.98,8.14,8.25,7.60,7.77
2083,8.19,8.34,8.34,8.84,8.45,8.19,8.36,8.53,8.53,8.00,8.11
2084,7.94,8.31,8.22,8.57,8.36,7.95,8.06,8.31,8.24,7.82,8.04
2085,8.27,8.61,8.45,9.00,8.62,8.25,8.34,8.57,8.58,8.17,8.37
2086,7.89,8.40,8.20,8.76,8.40,7.82,8.02,8.29,8.30,7.73,8.13
2087,7.77,8.14,8.08,8.78,8.27,7.68,8.08,8.35,8.41,7.40,7.73
2088,8.03,8.51,8.30,8.64,8.43,8.02,8.07,8.29,8.26,7.95,8.25
2089,8.25,8.64,8.51,8.89,8.75,8.25,8.35,8.58,8.55,8.13,8.36
2090,7.88,8.29,8.12,8.74,8.29,7.82,7.99,8.24,8.29,7.73,8.03
2091,8.48,8.92,8.79,9.03,8.88,8.48,8.59,8.77,8.71,8.36,8.68
2092,8.37,8.58,8.59,9.01,8.65,8.41,8.53,8.67,8.67,8.14,8.33
2093,8.02,8.40,8.30,8.87,8.42,8.00,8.17,8.44,8.44,7.85,8.16
2094,7.62,7.75,7.78,8.56,7.85,7.59,7.83,8.04,8.14,7.36,7.55
2095,7.77,8.01,7.97,8.60,8.13,7.74,7.93,8.17,8.20,7.58,7.81
2096,7.96,8.44,8.27,8.81,8.48,7.93,8.08,8.38,8.37,7.80,8.11
2097,7.91,8.45,8.22,8.64,8.43,7.90,7.96,8.21,8.21,7.79,8.12
2098,8.04,8.50,8.30,8.58,8.46,8.05,8.02,8.26,8.20,8.08,8.34
2099,7.85,8.20,8.14,8.66,8.27,7.81,8.01,8.28,8.27,7.69,7.94
2100,7.99,8.17,8.11,8.65,8.26,8.04,8.01,8.15,8.21,7.91,7.98
