Variable:,tasmin
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2046,4.17,6.75,6.43,5.34,4.06,1.13,3.95,1.46,2.94,6.43
2047,3.78,6.29,5.99,4.91,3.61,0.79,3.49,1.25,2.81,6.04
2048,4.10,6.76,6.33,5.24,3.96,1.08,3.90,1.43,2.87,6.47
2049,4.25,6.88,6.41,5.48,4.06,1.20,4.02,1.44,2.82,6.73
2050,4.18,6.86,6.37,5.43,4.09,1.05,3.95,1.35,2.69,6.55
2051,4.19,6.73,6.40,5.37,4.11,1.16,3.97,1.41,2.87,6.51
2052,4.26,6.94,6.54,5.45,4.14,1.22,4.11,1.46,2.91,6.55
2053,4.21,6.92,6.49,5.40,4.02,1.22,4.06,1.41,2.89,6.55
2054,4.04,6.65,6.32,5.21,3.95,1.04,3.81,1.33,2.71,6.32
2055,4.14,6.77,6.51,5.35,3.99,1.08,4.00,1.25,2.61,6.48
2056,3.97,6.64,6.30,5.15,3.84,0.99,3.76,1.25,2.57,6.22
2057,4.18,6.71,6.32,5.34,4.05,1.15,3.94,1.49,2.88,6.50
2058,4.07,6.67,6.34,5.21,3.94,1.08,3.85,1.33,2.67,6.37
2059,4.20,6.77,6.45,5.42,4.06,1.23,3.98,1.42,2.82,6.59
2060,4.32,6.91,6.59,5.48,4.20,1.29,4.13,1.64,3.19,6.59
2061,4.22,6.80,6.59,5.36,4.11,1.31,3.99,1.58,3.08,6.51
2062,4.16,6.76,6.52,5.31,4.00,1.17,4.00,1.42,2.79,6.46
2063,4.22,6.88,6.53,5.38,4.04,1.25,4.02,1.59,2.98,6.55
2064,4.15,6.93,6.34,5.40,3.89,1.01,4.08,1.25,2.62,6.55
2065,4.06,6.62,6.22,5.25,3.92,1.02,3.81,1.29,2.80,6.46
2066,4.16,6.75,6.47,5.31,4.05,1.18,3.97,1.46,2.79,6.42
2067,4.35,6.83,6.56,5.42,4.27,1.50,4.10,1.85,3.27,6.50
2068,4.26,6.94,6.62,5.45,4.09,1.24,4.09,1.57,2.99,6.55
2069,4.73,7.33,6.94,5.90,4.60,1.76,4.53,1.97,3.37,7.02
2070,4.28,6.89,6.54,5.43,4.14,1.23,4.09,1.62,3.13,6.53
2071,4.22,6.82,6.34,5.46,4.04,1.10,3.92,1.40,2.80,6.67
2072,4.13,6.76,6.39,5.34,3.94,1.02,3.93,1.38,2.82,6.51
2073,3.98,6.63,6.23,5.20,3.83,0.91,3.75,1.23,2.74,6.35
2074,3.97,6.59,6.12,5.19,3.81,0.85,3.78,1.07,2.53,6.39
2075,4.36,6.97,6.65,5.48,4.23,1.50,4.15,1.77,3.26,6.61
2076,4.25,6.82,6.55,5.44,4.13,1.27,4.06,1.48,2.97,6.51
2077,4.21,6.78,6.46,5.42,4.11,1.15,3.98,1.46,2.88,6.62
2078,4.16,6.89,6.40,5.38,3.99,1.03,3.93,1.29,2.70,6.53
2079,4.25,6.85,6.55,5.43,4.10,1.28,4.09,1.51,2.92,6.59
2080,4.25,6.90,6.50,5.39,4.07,1.24,4.05,1.57,3.00,6.55
2081,4.10,6.81,6.32,5.29,3.93,1.02,3.77,1.41,2.91,6.51
2082,4.29,6.83,6.48,5.43,4.23,1.32,4.04,1.63,3.11,6.46
2083,4.06,6.61,6.39,5.22,4.00,1.09,3.87,1.31,2.73,6.28
2084,4.21,6.84,6.41,5.40,4.09,1.07,3.96,1.37,2.90,6.59
2085,4.38,7.00,6.52,5.56,4.28,1.40,4.10,1.66,3.06,6.67
2086,4.61,7.23,6.85,5.78,4.48,1.69,4.42,1.87,3.24,6.91
2087,4.09,6.73,6.32,5.26,3.99,1.05,3.93,1.25,2.66,6.31
2088,4.09,6.71,6.38,5.26,3.98,1.10,3.91,1.32,2.65,6.39
2089,4.26,6.92,6.66,5.40,4.16,1.44,4.15,1.59,2.81,6.52
2090,4.43,7.26,6.76,5.59,4.26,1.36,4.32,1.68,3.11,6.66
2091,4.18,6.81,6.49,5.35,4.11,1.19,4.00,1.41,2.81,6.46
2092,4.13,6.77,6.50,5.32,3.97,1.12,3.98,1.39,2.83,6.47
2093,4.27,6.89,6.54,5.45,4.17,1.27,4.04,1.53,3.02,6.56
2094,4.19,6.76,6.49,5.36,4.08,1.19,3.97,1.49,2.91,6.49
2095,4.08,6.83,6.36,5.27,3.90,1.05,3.88,1.34,2.80,6.41
2096,4.05,6.76,6.34,5.23,3.91,1.00,3.83,1.28,2.71,6.35
2097,4.15,6.80,6.39,5.38,3.96,1.05,3.93,1.41,2.85,6.51
2098,4.38,7.02,6.63,5.60,4.27,1.31,4.24,1.47,2.85,6.76
2099,4.30,6.93,6.60,5.44,4.15,1.38,4.04,1.73,3.15,6.59
2100,3.97,6.69,6.37,5.20,3.81,0.89,3.81,1.20,2.67,6.30
