Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
2068,27.65,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2069,27.65,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2070,27.69,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2071,27.59,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2072,27.54,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2073,27.74,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2074,27.65,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2075,27.79,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2076,27.82,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2077,27.88,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
2078,27.78,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2079,27.73,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2080,27.68,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2081,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2082,27.75,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2083,27.78,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2084,27.93,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
2085,27.93,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2086,27.98,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
2087,27.95,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93
2088,27.73,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70
2089,27.97,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2090,27.99,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2091,27.88,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2092,27.91,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2093,27.89,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
2094,27.93,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
2095,28.11,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2096,27.91,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2097,27.93,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2098,27.94,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2099,27.97,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2100,27.99,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
