Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2029,-0.25,5.80,0.12,0.54,6.39,5.78,-1.49,3.90,4.86,5.21,-3.74,2.81,3.44,5.84,3.63,4.09,3.43,2.60,-1.55,-0.30,2.62,4.71
2030,-0.44,5.88,-0.16,0.40,6.60,5.69,-1.63,3.83,4.94,5.26,-4.15,2.64,3.45,5.80,3.64,4.30,3.56,2.43,-1.79,-0.42,2.48,4.56
2031,-0.34,6.06,-0.15,0.41,6.54,5.97,-1.64,4.15,5.02,5.48,-3.91,2.81,3.60,6.02,3.77,4.32,3.67,2.50,-1.81,-0.55,2.69,4.74
2032,0.20,6.35,0.61,1.13,6.91,6.33,-1.10,4.50,5.40,5.80,-3.47,3.43,4.05,6.35,4.29,4.77,4.15,3.18,-1.19,0.19,3.32,5.27
2033,-0.06,6.08,0.37,0.81,6.88,6.05,-1.35,4.18,5.19,5.50,-3.67,3.16,3.77,6.10,4.11,4.68,3.99,2.88,-1.47,-0.21,3.06,5.01
2034,-0.18,5.94,0.07,0.59,6.55,5.86,-1.45,4.04,5.02,5.38,-3.67,2.87,3.57,5.92,3.83,4.31,3.67,2.64,-1.54,-0.41,2.77,4.76
2035,-0.30,6.00,-0.06,0.54,6.47,5.88,-1.75,4.14,5.07,5.42,-3.84,2.99,3.65,6.03,3.85,4.42,3.80,2.54,-1.80,-0.52,2.84,4.77
2036,0.08,6.24,0.40,0.94,7.07,6.12,-1.25,4.28,5.23,5.64,-3.47,3.25,3.88,6.21,4.15,4.75,4.03,2.95,-1.24,-0.05,3.11,5.05
2037,0.06,6.23,0.41,0.88,6.96,6.11,-1.17,4.27,5.32,5.61,-3.54,3.26,3.88,6.18,4.13,4.64,4.00,3.01,-1.25,-0.09,3.11,5.04
2038,0.04,6.13,0.23,0.73,6.87,6.01,-1.37,4.19,5.21,5.52,-3.30,3.11,3.82,6.08,4.01,4.53,3.86,2.81,-1.33,-0.14,2.96,4.92
2039,-0.04,6.19,0.46,0.81,6.89,6.13,-1.40,4.34,5.27,5.63,-3.66,3.26,3.92,6.19,4.17,4.65,3.98,3.00,-1.62,-0.22,3.16,5.03
2040,0.35,6.43,0.76,1.14,7.14,6.32,-0.95,4.56,5.54,5.85,-3.28,3.67,4.26,6.36,4.47,5.00,4.33,3.44,-1.03,0.21,3.46,5.36
2041,0.02,6.06,0.26,0.78,6.79,6.09,-1.15,4.19,5.15,5.50,-3.48,3.12,3.78,6.03,3.98,4.51,3.84,2.82,-1.29,-0.14,2.94,5.04
2042,0.03,6.14,0.33,0.77,6.76,5.96,-1.38,4.17,5.17,5.53,-3.43,3.22,3.81,6.11,4.08,4.57,3.93,2.93,-1.29,-0.13,3.07,4.93
2043,0.27,6.37,0.42,0.98,7.09,6.20,-1.15,4.38,5.50,5.73,-3.10,3.31,4.04,6.34,4.25,4.79,4.16,3.00,-1.14,0.18,3.18,5.15
2044,-0.16,5.98,0.06,0.55,6.60,6.01,-1.44,4.15,5.03,5.44,-3.64,2.87,3.67,6.00,3.75,4.22,3.59,2.67,-1.55,-0.32,2.65,4.92
2045,0.23,6.02,0.27,0.83,6.87,5.87,-0.89,4.04,5.07,5.40,-2.93,2.98,3.64,6.00,3.92,4.62,3.89,2.64,-0.96,0.06,2.86,4.78
2046,-0.10,5.95,0.09,0.59,6.65,5.82,-1.52,4.04,5.05,5.34,-3.47,2.97,3.65,5.85,3.90,4.46,3.83,2.63,-1.39,-0.26,2.87,4.75
2047,0.14,6.42,0.50,0.95,7.09,6.24,-1.13,4.42,5.45,5.78,-3.47,3.35,3.99,6.33,4.23,4.80,4.13,3.14,-1.30,-0.03,3.15,5.19
2048,0.58,6.87,1.04,1.58,7.65,6.67,-0.83,4.93,5.98,6.24,-3.16,4.01,4.61,6.79,4.87,5.42,4.76,3.68,-0.88,0.47,3.85,5.69
2049,0.65,6.54,0.82,1.36,7.28,6.39,-0.68,4.69,5.65,5.90,-2.70,3.59,4.24,6.45,4.42,5.04,4.35,3.46,-0.55,0.51,3.37,5.50
2050,0.64,6.69,0.86,1.42,7.43,6.51,-0.63,4.71,5.74,6.07,-2.78,3.61,4.29,6.57,4.61,5.19,4.51,3.34,-0.66,0.50,3.58,5.39
2051,0.57,6.69,0.86,1.39,7.51,6.53,-0.77,4.79,5.83,6.09,-3.01,3.79,4.38,6.55,4.58,5.17,4.46,3.46,-0.71,0.54,3.54,5.53
2052,0.36,6.58,0.76,1.23,7.14,6.47,-1.03,4.63,5.61,5.96,-3.21,3.62,4.21,6.55,4.45,5.02,4.34,3.40,-1.08,0.16,3.45,5.40
2053,0.44,6.59,0.68,1.26,7.38,6.50,-0.93,4.67,5.72,5.99,-3.07,3.66,4.18,6.53,4.51,5.08,4.40,3.26,-0.91,0.33,3.50,5.30
2054,0.25,6.24,0.68,1.22,7.00,6.22,-1.02,4.33,5.36,5.66,-3.37,3.35,3.97,6.25,4.31,4.82,4.24,3.08,-1.08,0.25,3.32,5.20
2055,0.58,6.50,0.88,1.34,7.21,6.31,-0.76,4.47,5.63,5.87,-2.78,3.70,4.28,6.40,4.55,4.94,4.29,3.38,-0.73,0.42,3.49,5.27
2056,0.36,6.63,0.86,1.29,7.37,6.48,-1.07,4.76,5.70,6.04,-3.35,3.88,4.43,6.57,4.68,5.13,4.52,3.50,-1.24,0.15,3.70,5.50
2057,0.77,6.76,1.06,1.57,7.52,6.49,-0.61,4.78,5.84,6.12,-2.58,3.82,4.42,6.64,4.67,5.34,4.71,3.56,-0.60,0.57,3.71,5.51
2058,0.78,6.84,1.03,1.50,7.53,6.69,-0.60,4.99,5.94,6.25,-2.68,3.94,4.59,6.75,4.82,5.33,4.64,3.67,-0.62,0.56,3.78,5.72
2059,0.51,6.55,0.76,1.26,7.28,6.45,-0.73,4.53,5.59,5.96,-2.87,3.53,4.12,6.48,4.37,4.96,4.35,3.22,-0.83,0.39,3.39,5.28
2060,0.82,6.62,1.03,1.54,7.41,6.50,-0.50,4.78,5.72,6.01,-2.51,3.82,4.40,6.57,4.63,5.18,4.57,3.55,-0.43,0.76,3.65,5.59
2061,0.83,6.58,1.07,1.63,7.52,6.41,-0.46,4.61,5.74,5.96,-2.52,3.79,4.35,6.50,4.72,5.36,4.72,3.45,-0.36,0.81,3.74,5.38
2062,0.90,7.03,1.27,1.75,7.64,6.95,-0.47,5.18,6.12,6.44,-2.69,4.20,4.79,6.98,5.02,5.62,5.00,3.81,-0.48,0.77,4.02,5.93
2063,0.81,6.61,1.00,1.58,7.29,6.44,-0.54,4.72,5.73,5.99,-2.51,3.89,4.41,6.54,4.72,5.22,4.60,3.56,-0.45,0.76,3.74,5.51
2064,0.96,6.83,1.27,1.79,7.64,6.76,-0.38,4.91,5.94,6.23,-2.45,3.97,4.56,6.74,4.88,5.50,4.84,3.79,-0.33,0.86,3.85,5.75
2065,0.97,6.96,1.29,1.74,7.62,6.85,-0.35,5.05,6.02,6.37,-2.50,4.06,4.71,6.94,4.90,5.44,4.78,3.86,-0.32,0.93,3.88,5.84
2066,1.18,7.01,1.41,1.93,7.70,6.80,-0.15,5.24,6.24,6.38,-2.23,4.26,4.88,6.90,5.15,5.70,5.04,4.01,-0.05,1.10,4.13,5.94
2067,0.92,6.88,1.03,1.59,7.52,6.77,-0.45,5.04,5.98,6.31,-2.48,4.01,4.70,6.83,4.84,5.35,4.72,3.72,-0.27,0.84,3.81,5.77
2068,0.79,6.82,0.89,1.56,7.54,6.66,-0.64,4.95,5.90,6.24,-2.53,3.70,4.47,6.84,4.73,5.24,4.62,3.43,-0.61,0.70,3.68,5.68
2069,1.08,7.12,1.29,1.87,8.06,7.03,-0.17,5.12,6.16,6.51,-2.35,4.01,4.67,7.07,5.01,5.71,5.00,3.78,-0.26,1.08,3.95,5.90
2070,1.01,6.88,1.14,1.78,7.72,6.76,-0.37,4.96,5.95,6.29,-2.29,4.00,4.61,6.84,4.87,5.52,4.90,3.68,-0.27,0.94,3.87,5.71
2071,1.04,6.86,1.19,1.75,7.58,6.77,-0.33,5.00,5.98,6.27,-2.23,4.06,4.66,6.78,4.87,5.36,4.76,3.68,-0.16,0.86,3.90,5.74
2072,1.31,7.15,1.50,2.00,7.90,6.94,-0.17,5.32,6.27,6.57,-1.95,4.42,4.99,7.01,5.25,5.76,5.15,4.07,0.02,1.05,4.29,5.90
2073,1.04,7.06,1.41,1.84,7.78,6.87,-0.36,5.17,6.14,6.43,-2.42,4.18,4.85,6.97,5.05,5.58,5.00,3.96,-0.30,0.89,4.02,5.88
2074,1.28,7.02,1.51,1.93,7.80,6.95,-0.03,5.20,6.16,6.43,-1.98,4.20,4.85,6.98,5.11,5.69,5.06,3.88,0.08,1.11,4.08,5.92
2075,0.76,6.77,0.80,1.30,7.69,6.68,-0.67,4.89,5.85,6.18,-2.54,3.79,4.43,6.74,4.63,5.28,4.59,3.45,-0.47,0.56,3.54,5.65
2076,1.29,7.28,1.62,2.08,8.03,7.11,0.01,5.35,6.41,6.65,-2.17,4.40,4.92,7.09,5.26,5.82,5.14,4.04,-0.06,1.29,4.27,6.07
2077,1.33,7.20,1.60,2.11,7.96,7.05,-0.06,5.30,6.30,6.56,-2.05,4.48,4.96,7.09,5.23,5.84,5.26,4.15,0.09,1.22,4.29,6.11
2078,1.42,7.26,1.56,2.14,7.92,7.07,0.18,5.39,6.43,6.66,-1.96,4.46,5.10,7.13,5.34,5.88,5.26,4.11,0.18,1.27,4.31,6.10
2079,1.43,7.08,1.57,2.03,7.66,6.85,0.08,5.20,6.20,6.47,-1.69,4.28,4.89,6.92,5.13,5.64,5.06,3.99,0.36,1.28,4.13,5.84
2080,1.26,7.07,1.36,1.82,8.05,6.84,-0.21,5.03,6.14,6.43,-1.76,4.07,4.71,6.97,5.03,5.55,4.87,3.83,-0.07,0.94,3.98,5.79
2081,1.49,7.44,1.71,2.18,8.13,7.28,0.05,5.50,6.57,6.82,-1.83,4.63,5.23,7.32,5.54,6.05,5.39,4.31,0.11,1.25,4.50,6.26
2082,1.19,7.08,1.19,1.77,7.98,6.79,-0.23,4.99,6.09,6.37,-1.94,3.89,4.61,6.91,4.96,5.64,4.94,3.59,0.05,1.09,3.87,5.69
2083,0.90,6.78,1.12,1.64,7.64,6.64,-0.52,4.79,5.86,6.15,-2.38,3.95,4.56,6.66,4.86,5.36,4.74,3.62,-0.40,0.69,3.88,5.63
2084,1.15,7.12,1.41,1.98,7.81,7.01,-0.31,5.23,6.23,6.53,-2.25,4.21,4.87,7.08,5.08,5.63,5.02,3.87,-0.16,1.07,4.08,5.96
2085,1.21,7.05,1.48,1.96,7.66,6.88,-0.13,5.15,6.16,6.45,-2.10,4.29,4.77,6.93,5.03,5.56,4.96,4.08,-0.07,1.03,4.07,5.93
2086,1.27,7.20,1.51,1.94,8.01,7.17,-0.02,5.37,6.33,6.62,-2.17,4.35,4.96,7.14,5.19,5.75,5.07,4.14,-0.00,1.12,4.14,6.23
2087,1.48,7.45,1.81,2.23,7.93,7.30,0.17,5.41,6.42,6.84,-1.76,4.39,4.92,7.48,5.15,5.73,5.14,4.18,0.17,1.25,4.23,6.16
2088,1.60,7.24,1.87,2.41,7.92,7.22,0.27,5.54,6.41,6.70,-1.73,4.60,5.17,7.21,5.46,5.94,5.38,4.36,0.36,1.52,4.48,6.24
2089,1.39,7.14,1.56,1.99,7.96,7.06,0.11,5.31,6.29,6.57,-1.84,4.35,5.00,7.09,5.16,5.64,5.02,4.07,0.13,1.20,4.16,6.07
2090,1.26,7.19,1.53,2.01,7.81,6.98,0.03,5.22,6.21,6.59,-2.14,4.30,4.87,7.15,5.19,5.73,5.13,4.01,0.06,1.12,4.21,5.93
2091,1.49,6.99,1.58,2.20,7.79,6.84,0.22,5.20,6.14,6.43,-1.67,4.23,4.92,6.93,5.23,5.78,5.25,3.90,0.40,1.44,4.23,5.85
2092,1.95,7.57,1.98,2.50,8.32,7.55,0.64,5.90,6.71,7.05,-1.25,4.82,5.51,7.46,5.67,6.23,5.59,4.58,0.86,1.79,4.65,6.55
2093,1.97,7.40,2.17,2.65,8.34,7.31,0.74,5.56,6.56,6.80,-1.11,4.78,5.24,7.29,5.56,6.19,5.58,4.55,0.83,1.82,4.65,6.41
2094,1.55,7.20,1.75,2.16,7.99,7.10,0.19,5.30,6.33,6.63,-1.62,4.50,4.96,7.18,5.22,5.82,5.18,4.26,0.29,1.46,4.26,6.09
2095,1.77,7.45,1.90,2.43,8.22,7.30,0.47,5.63,6.57,6.84,-1.46,4.66,5.25,7.41,5.48,6.06,5.48,4.45,0.62,1.72,4.49,6.40
2096,1.34,7.41,1.56,2.03,8.06,7.28,-0.09,5.40,6.39,6.79,-1.93,4.31,4.98,7.29,5.23,5.76,5.07,4.12,-0.03,1.09,4.19,6.14
2097,1.82,7.61,2.10,2.54,8.33,7.56,0.40,5.77,6.66,7.04,-1.49,4.93,5.41,7.50,5.63,6.18,5.48,4.67,0.52,1.61,4.72,6.64
2098,1.76,7.35,1.87,2.52,8.23,7.19,0.38,5.53,6.51,6.75,-1.38,4.61,5.24,7.16,5.57,6.22,5.59,4.24,0.57,1.66,4.59,6.29
2099,1.68,7.58,2.04,2.47,8.32,7.35,0.32,5.56,6.71,6.94,-1.68,4.74,5.35,7.52,5.66,6.26,5.58,4.45,0.30,1.61,4.64,6.33
2100,1.79,7.59,2.15,2.62,8.43,7.47,0.49,5.75,6.74,7.03,-1.61,4.93,5.46,7.55,5.73,6.25,5.67,4.54,0.46,1.75,4.80,6.40
