Variable:,tasmin
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
2041,11.27,11.88,9.70,11.46,3.73,4.84,4.61,6.70,6.16,9.00,5.79,13.13
2042,11.12,11.66,9.63,11.34,3.56,4.57,4.50,6.85,6.02,8.74,5.72,13.04
2043,10.86,11.47,9.35,11.10,3.07,4.40,4.11,6.49,5.80,8.48,5.34,12.76
2044,10.78,11.38,9.36,11.12,3.22,4.29,4.15,6.51,5.76,8.49,5.42,12.66
2045,10.81,11.41,9.30,11.16,2.98,4.23,3.99,6.33,5.48,8.31,5.22,12.72
2046,10.83,11.45,9.33,11.10,3.29,4.28,4.23,6.44,5.98,8.35,5.44,12.76
2047,10.95,11.49,9.56,11.19,3.62,4.30,4.66,6.84,6.29,8.71,5.88,12.76
2048,11.01,11.83,9.51,11.39,3.30,4.63,4.36,6.81,6.19,8.59,5.58,12.93
2049,10.90,11.48,9.37,11.18,3.23,4.43,4.26,6.43,5.87,8.68,5.41,12.77
2050,11.17,11.89,9.80,11.64,3.52,4.76,4.46,6.92,6.11,8.90,5.71,13.02
2051,10.76,11.40,9.37,11.07,3.18,4.24,4.21,6.58,5.89,8.44,5.43,12.65
2052,10.77,11.53,9.34,11.13,2.85,4.15,4.04,6.56,5.76,8.15,5.32,12.75
2053,11.23,11.95,9.72,11.59,3.40,4.80,4.35,6.76,5.99,8.78,5.58,13.17
2054,10.77,11.48,9.41,11.20,2.93,4.27,4.11,6.59,5.49,8.34,5.40,12.67
2055,11.03,11.65,9.56,11.36,3.33,4.56,4.43,6.73,6.06,8.51,5.63,12.95
2056,11.03,11.65,9.61,11.39,3.51,4.47,4.72,6.82,6.31,8.74,5.85,12.91
2057,10.75,11.37,9.28,10.97,2.95,4.17,4.16,6.33,5.64,8.29,5.40,12.66
2058,10.67,11.40,9.18,10.98,2.84,4.22,3.87,6.31,5.53,8.18,5.11,12.58
2059,10.71,11.39,9.20,11.05,3.04,4.16,4.01,6.46,5.85,8.31,5.21,12.58
2060,10.51,11.06,9.04,10.81,2.97,3.94,3.99,6.26,5.90,8.20,5.14,12.36
2061,10.88,11.48,9.61,11.28,3.40,4.38,4.61,6.84,6.07,8.67,5.82,12.72
2062,10.84,11.55,9.39,11.29,2.99,4.44,4.12,6.47,5.53,8.52,5.38,12.69
2063,10.79,11.49,9.49,11.18,3.28,4.15,4.38,6.70,5.93,8.56,5.56,12.67
2064,10.80,11.44,9.43,11.13,3.13,4.23,4.43,6.56,6.12,8.30,5.64,12.72
2065,10.87,11.54,9.29,11.19,3.06,4.42,4.01,6.31,5.62,8.40,5.21,12.79
2066,10.45,10.92,9.07,10.67,2.89,3.88,4.01,6.25,5.73,8.22,5.19,12.27
2067,10.69,11.48,9.45,11.23,3.28,4.27,4.50,6.53,6.17,8.51,5.65,12.50
2068,10.88,11.42,9.55,11.27,3.57,4.44,4.52,6.69,6.20,8.77,5.69,12.66
2069,10.80,11.36,9.53,11.19,3.41,4.25,4.57,6.76,6.29,8.61,5.75,12.64
2070,10.75,11.31,9.30,10.87,3.18,4.18,4.26,6.37,5.95,8.51,5.43,12.59
2071,10.87,11.62,9.46,11.20,3.29,4.29,4.38,6.52,6.06,8.51,5.56,12.77
2072,11.11,11.90,9.56,11.46,3.29,4.63,4.22,6.70,5.82,8.70,5.42,13.05
2073,10.92,11.60,9.21,11.18,3.08,4.55,4.06,6.17,5.68,8.36,5.28,12.85
2074,10.69,11.53,9.42,11.31,3.07,4.21,4.26,6.41,5.92,8.35,5.47,12.52
2075,10.43,10.93,8.93,10.66,2.82,3.77,3.92,6.01,5.58,7.99,5.08,12.32
2076,10.70,11.40,9.45,11.24,3.35,4.18,4.39,6.67,6.24,8.50,5.54,12.50
2077,10.94,11.76,9.45,11.29,3.11,4.46,4.10,6.59,5.66,8.40,5.35,12.89
2078,10.84,11.20,9.53,11.12,3.61,4.42,4.58,6.65,6.00,8.90,5.79,12.57
2079,10.79,11.52,9.58,11.30,3.09,4.37,4.32,6.75,5.99,8.55,5.54,12.68
2080,10.88,11.51,9.42,11.27,3.12,4.44,4.15,6.53,5.79,8.50,5.39,12.77
2081,10.89,11.64,9.59,11.43,3.30,4.60,4.25,6.74,5.87,8.62,5.50,12.70
2082,11.01,11.62,9.64,11.30,3.37,4.63,4.34,6.79,5.87,8.76,5.59,12.90
2083,10.67,11.42,9.31,11.13,2.82,4.27,4.01,6.46,5.55,8.28,5.30,12.59
2084,10.97,11.75,9.52,11.22,3.27,4.48,4.43,6.74,6.01,8.52,5.64,12.87
2085,10.77,11.30,9.55,11.21,3.32,4.19,4.47,6.75,5.93,8.60,5.72,12.59
2086,10.72,11.43,9.27,11.10,3.06,4.32,4.35,6.40,6.06,8.35,5.50,12.59
2087,10.53,11.21,9.01,10.82,2.62,3.94,3.75,6.22,5.48,7.96,4.99,12.51
2088,10.77,11.42,9.44,11.20,3.19,4.28,4.21,6.70,5.77,8.47,5.48,12.63
2089,10.59,11.26,9.19,10.98,2.94,4.15,4.05,6.30,5.91,8.30,5.23,12.47
2090,10.54,11.19,9.04,10.70,3.04,3.85,3.99,6.20,5.54,8.29,5.18,12.40
2091,10.59,11.19,9.15,10.84,3.02,3.95,4.10,6.28,5.86,8.18,5.26,12.48
2092,10.74,11.39,9.24,11.14,2.95,4.26,4.00,6.34,5.84,8.19,5.18,12.69
2093,10.80,11.50,9.34,11.05,2.95,4.25,4.01,6.53,5.69,8.30,5.25,12.78
2094,10.53,11.06,9.18,10.91,2.95,3.95,4.09,6.32,5.80,8.07,5.30,12.42
2095,10.52,11.11,8.98,10.78,2.81,3.97,3.80,6.13,5.39,8.13,5.00,12.43
2096,10.40,10.99,9.08,10.85,2.59,3.90,3.84,6.06,5.23,7.93,5.03,12.32
2097,10.52,11.10,8.97,10.77,2.90,4.09,3.76,5.94,5.45,8.25,5.01,12.37
2098,10.13,10.77,8.77,10.51,2.36,3.82,3.47,6.05,5.06,7.78,4.75,12.01
2099,10.42,10.99,8.95,10.75,2.81,3.95,3.88,6.15,5.62,7.95,5.06,12.33
2100,10.79,11.35,9.30,11.02,2.91,4.05,3.97,6.44,5.55,8.24,5.23,12.74
