Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2075,15.07,16.34,17.48,18.80,18.74,14.98,13.19,18.61,16.16,13.54,14.83,18.09,12.30,17.38,18.69,20.36,17.38,8.56,17.15,7.95,16.09
2076,15.05,16.29,17.43,18.81,18.73,14.88,13.23,18.66,16.24,13.52,14.74,18.03,12.40,17.24,18.92,20.48,17.29,8.62,17.11,8.08,15.99
2077,15.12,16.39,17.52,18.81,18.76,14.93,13.44,18.60,16.19,13.64,14.78,18.11,12.36,17.45,18.69,20.31,17.29,8.77,17.11,7.95,16.26
2078,15.41,16.73,17.85,19.09,19.13,15.27,13.50,18.97,16.62,13.94,15.21,18.51,12.84,17.74,19.07,20.51,17.64,8.90,17.54,8.49,16.28
2079,15.34,16.70,17.74,19.05,18.98,15.21,13.44,19.00,16.52,13.82,15.16,18.31,12.63,17.67,19.01,20.53,17.66,8.83,17.51,8.21,16.26
2080,15.13,16.51,17.47,18.83,18.83,14.96,13.28,18.77,16.24,13.57,14.96,18.16,12.39,17.34,18.83,20.42,17.41,8.64,17.28,8.06,16.03
2081,15.24,16.53,17.67,18.95,18.99,15.06,13.46,18.83,16.36,13.72,14.92,18.34,12.54,17.53,18.82,20.46,17.47,8.83,17.28,8.20,16.20
2082,15.56,16.95,18.07,19.31,19.31,15.37,13.70,19.13,16.60,13.99,15.34,18.71,12.76,17.99,19.11,20.71,17.76,9.10,17.68,8.38,16.44
2083,15.26,16.62,17.82,19.11,19.12,15.04,13.34,18.92,16.50,13.73,15.00,18.39,12.63,17.60,19.04,20.62,17.49,8.70,17.33,8.24,16.08
2084,15.47,16.75,17.85,19.15,19.13,15.36,13.66,19.02,16.56,13.97,15.29,18.45,12.70,17.74,19.15,20.63,17.74,9.00,17.57,8.34,16.46
2085,15.40,16.69,17.74,19.00,19.02,15.22,13.65,18.92,16.52,13.98,15.09,18.38,12.70,17.65,18.97,20.59,17.57,9.13,17.43,8.39,16.49
2086,15.55,16.84,17.85,19.20,19.17,15.55,13.78,19.11,16.80,14.03,15.37,18.57,12.86,17.74,19.14,20.66,17.84,9.09,17.70,8.38,16.64
2087,15.53,16.81,17.74,19.11,19.08,15.34,13.88,19.10,16.67,14.06,15.23,18.49,12.88,17.69,19.20,20.65,17.79,9.25,17.62,8.56,16.57
2088,15.53,16.84,17.99,19.25,19.24,15.41,13.60,19.14,16.74,14.02,15.29,18.60,12.90,17.86,19.27,20.74,17.81,8.94,17.66,8.48,16.40
2089,15.53,16.79,17.79,19.12,19.09,15.41,13.75,19.04,16.72,14.16,15.30,18.44,12.94,17.67,19.15,20.71,17.77,9.17,17.61,8.57,16.55
2090,15.55,16.93,17.93,19.17,19.21,15.39,13.72,19.16,16.82,14.09,15.36,18.59,13.00,17.78,19.20,20.74,17.81,9.08,17.70,8.57,16.46
2091,15.47,16.82,17.98,19.22,19.24,15.22,13.58,19.04,16.57,13.95,15.21,18.56,12.77,17.82,19.17,20.67,17.66,9.01,17.50,8.42,16.38
2092,15.60,16.86,17.87,19.14,19.14,15.53,13.90,19.11,16.74,14.20,15.44,18.51,12.94,17.80,19.06,20.65,17.86,9.25,17.69,8.48,16.65
2093,15.52,16.81,17.84,19.15,19.13,15.41,13.60,19.11,16.69,14.08,15.33,18.48,12.90,17.73,19.18,20.67,17.83,9.06,17.65,8.60,16.36
2094,15.49,16.90,17.77,19.18,19.11,15.36,13.50,19.13,16.63,13.98,15.54,18.51,12.82,17.71,19.07,20.62,17.87,9.01,17.79,8.50,16.24
2095,15.38,16.67,17.83,19.09,19.08,15.15,13.45,18.89,16.50,13.89,15.14,18.44,12.70,17.67,19.09,20.63,17.55,8.92,17.41,8.36,16.34
2096,15.74,16.98,17.94,19.28,19.24,15.72,14.14,19.23,17.08,14.40,15.51,18.65,13.25,17.83,19.26,20.74,18.03,9.52,17.77,8.86,16.83
2097,15.73,17.04,18.22,19.48,19.38,15.63,13.93,19.18,16.72,14.25,15.51,18.76,12.85,18.14,19.26,20.91,17.91,9.23,17.75,8.47,16.80
2098,15.68,16.98,18.12,19.37,19.42,15.50,13.92,19.31,16.85,14.19,15.38,18.74,13.06,17.95,19.30,20.83,17.99,9.35,17.77,8.69,16.63
2099,15.73,17.04,18.05,19.28,19.30,15.67,13.97,19.27,16.90,14.32,15.56,18.62,13.03,17.92,19.26,20.73,18.03,9.39,17.89,8.59,16.72
2100,15.65,16.93,17.96,19.14,19.26,15.51,13.90,19.14,16.84,14.31,15.37,18.66,13.01,17.84,19.26,20.66,17.92,9.34,17.68,8.61,16.70
