Variable:,tas
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2028,28.08,28.23,27.74,28.67,27.52,27.94,28.32,28.06,28.38,28.07,28.09,28.54,27.95,27.79,28.58,28.28,27.92,28.62,28.70,27.10,27.58,28.44,28.33,28.68,28.05,27.62,27.62
2029,27.74,28.09,27.58,28.30,27.16,27.74,27.93,28.01,28.10,27.98,28.06,28.14,27.98,27.42,28.38,28.13,27.71,28.27,28.37,26.87,27.17,28.19,27.88,28.39,27.94,27.32,27.32
2030,27.94,28.11,27.64,28.56,27.30,27.82,28.14,28.06,28.28,28.02,28.11,28.44,27.95,27.73,28.40,28.17,27.80,28.44,28.61,26.98,27.47,28.28,28.16,28.62,28.01,27.44,27.44
2031,28.01,28.14,27.67,28.59,27.36,27.89,28.19,28.06,28.32,28.03,28.10,28.48,27.94,27.81,28.51,28.18,27.87,28.52,28.63,27.03,27.56,28.35,28.24,28.62,28.03,27.49,27.49
2032,27.86,28.19,27.71,28.39,27.30,27.90,28.04,28.01,28.19,28.08,28.03,28.25,28.01,27.47,28.45,28.28,27.88,28.37,28.41,27.02,27.31,28.26,28.05,28.40,27.99,27.43,27.43
2033,28.11,28.49,27.94,28.63,27.52,28.00,28.31,28.17,28.39,28.17,28.21,28.46,28.08,27.71,28.83,28.42,27.98,28.70,28.67,27.22,27.50,28.62,28.25,28.66,28.14,27.72,27.72
2034,27.96,28.14,27.66,28.51,27.33,27.89,28.10,28.08,28.31,28.04,28.12,28.32,28.01,27.69,28.55,28.20,27.87,28.43,28.61,27.00,27.53,28.27,28.19,28.59,28.04,27.44,27.44
2035,28.32,28.72,28.09,28.91,27.70,28.30,28.47,28.34,28.73,28.31,28.35,28.74,28.24,27.98,29.04,28.50,28.30,28.82,29.02,27.31,27.72,28.77,28.51,28.98,28.36,27.89,27.89
2036,28.11,28.33,27.83,28.73,27.54,28.06,28.33,28.22,28.50,28.19,28.25,28.53,28.12,27.81,28.62,28.29,28.05,28.61,28.80,27.17,27.61,28.50,28.28,28.79,28.20,27.66,27.66
2037,28.22,28.54,28.02,28.74,27.62,28.08,28.43,28.20,28.48,28.26,28.23,28.57,28.13,27.85,28.84,28.54,28.06,28.80,28.76,27.32,27.71,28.67,28.43,28.74,28.18,27.79,27.79
2038,28.20,28.53,28.01,28.74,27.46,28.03,28.31,28.26,28.47,28.27,28.30,28.67,28.22,28.01,28.72,28.52,28.00,28.66,28.80,27.26,27.79,28.56,28.46,28.80,28.21,27.69,27.69
2039,27.97,28.25,27.77,28.49,27.36,27.92,28.13,28.14,28.30,28.13,28.18,28.30,28.10,27.64,28.56,28.33,27.90,28.52,28.57,27.09,27.45,28.42,28.11,28.57,28.09,27.53,27.53
2040,28.47,28.69,28.16,28.95,27.84,28.26,28.68,28.36,28.66,28.36,28.39,28.83,28.23,28.05,29.15,28.61,28.25,29.11,28.94,27.49,27.94,28.93,28.73,28.91,28.36,28.01,28.01
2041,28.23,28.38,27.90,28.78,27.60,28.09,28.43,28.27,28.50,28.25,28.31,28.69,28.24,28.00,28.74,28.41,28.07,28.78,28.79,27.26,27.77,28.61,28.48,28.79,28.23,27.74,27.74
2042,27.99,28.31,27.79,28.46,27.37,27.82,28.16,28.03,28.20,28.08,28.07,28.33,28.04,27.58,28.72,28.29,27.79,28.61,28.49,27.09,27.39,28.45,28.24,28.48,27.97,27.57,27.57
2043,28.17,28.43,27.91,28.68,27.54,28.03,28.38,28.11,28.41,28.19,28.13,28.55,28.04,27.84,28.81,28.41,28.01,28.80,28.68,27.22,27.60,28.61,28.39,28.65,28.10,27.71,27.71
2044,28.29,28.53,28.01,28.89,27.66,28.15,28.51,28.29,28.61,28.29,28.32,28.74,28.20,27.97,28.91,28.56,28.13,28.89,28.93,27.32,27.70,28.69,28.52,28.93,28.27,27.81,27.81
2045,28.22,28.48,28.02,28.77,27.59,28.20,28.36,28.36,28.60,28.37,28.39,28.58,28.27,27.90,28.78,28.59,28.18,28.75,28.89,27.34,27.72,28.64,28.41,28.87,28.33,27.75,27.75
2046,28.21,28.57,27.99,28.81,27.64,28.09,28.46,28.25,28.52,28.18,28.28,28.70,28.15,27.90,28.73,28.44,28.08,28.77,28.82,27.25,27.63,28.68,28.42,28.82,28.23,27.81,27.81
2047,28.17,28.46,27.96,28.65,27.50,28.07,28.33,28.22,28.43,28.25,28.25,28.54,28.15,27.81,28.78,28.47,28.05,28.78,28.69,27.26,27.61,28.63,28.40,28.68,28.19,27.70,27.70
2048,28.31,28.50,27.99,28.88,27.70,28.21,28.51,28.30,28.63,28.27,28.32,28.77,28.21,28.06,28.76,28.46,28.20,28.84,28.93,27.31,27.85,28.61,28.62,28.93,28.31,27.81,27.81
2049,28.15,28.43,27.93,28.69,27.52,27.99,28.35,28.15,28.40,28.14,28.19,28.56,28.08,27.84,28.77,28.45,27.97,28.71,28.70,27.24,27.61,28.57,28.34,28.71,28.13,27.70,27.70
2050,28.13,28.36,27.88,28.68,27.63,28.08,28.37,28.17,28.45,28.15,28.19,28.56,28.08,27.83,28.60,28.32,28.07,28.66,28.71,27.25,27.60,28.60,28.31,28.70,28.17,27.76,27.76
2051,28.14,28.38,27.91,28.70,27.53,28.05,28.32,28.21,28.45,28.24,28.25,28.55,28.13,27.85,28.80,28.48,28.03,28.68,28.75,27.25,27.60,28.50,28.32,28.75,28.19,27.67,27.67
2052,28.33,28.58,28.07,28.83,27.70,28.17,28.53,28.27,28.55,28.31,28.30,28.71,28.18,28.00,28.93,28.55,28.15,28.89,28.82,27.40,27.85,28.75,28.56,28.81,28.26,27.87,27.87
2053,28.05,28.32,27.86,28.54,27.46,27.95,28.22,28.09,28.32,28.14,28.12,28.41,28.02,27.72,28.62,28.40,27.93,28.59,28.58,27.20,27.55,28.48,28.25,28.58,28.07,27.63,27.63
2054,28.09,28.45,27.91,28.59,27.47,27.97,28.28,28.13,28.35,28.17,28.16,28.43,28.06,27.70,28.78,28.40,27.94,28.73,28.64,27.19,27.49,28.58,28.28,28.63,28.09,27.67,27.67
2055,27.80,28.18,27.70,28.34,27.32,27.81,28.04,27.99,28.14,27.96,28.02,28.14,27.96,27.42,28.42,28.22,27.79,28.37,28.39,27.02,27.16,28.32,27.92,28.39,27.95,27.47,27.47
2056,27.95,28.31,27.82,28.44,27.27,27.81,28.10,27.99,28.18,28.05,28.03,28.34,27.95,27.59,28.55,28.31,27.78,28.50,28.45,27.12,27.39,28.38,28.21,28.45,27.95,27.50,27.50
2057,28.15,28.40,27.89,28.69,27.50,28.02,28.31,28.18,28.45,28.15,28.22,28.57,28.07,27.84,28.75,28.41,28.00,28.70,28.76,27.20,27.61,28.55,28.40,28.76,28.16,27.67,27.67
2058,28.21,28.54,28.03,28.74,27.61,28.13,28.39,28.30,28.51,28.32,28.34,28.59,28.24,27.85,28.86,28.56,28.11,28.77,28.79,27.33,27.66,28.66,28.39,28.81,28.27,27.79,27.79
2059,28.42,28.60,28.11,29.02,27.82,28.27,28.66,28.34,28.72,28.40,28.36,28.88,28.29,28.14,28.89,28.58,28.25,29.00,29.04,27.46,27.90,28.78,28.66,29.02,28.35,27.95,27.95
2060,27.91,28.09,27.64,28.46,27.30,27.86,28.08,28.12,28.27,28.08,28.16,28.24,28.10,27.57,28.49,28.25,27.84,28.47,28.56,27.00,27.39,28.27,28.07,28.57,28.05,27.43,27.43
2061,28.32,28.70,28.12,28.82,27.66,28.09,28.52,28.31,28.50,28.29,28.36,28.78,28.21,27.99,29.00,28.58,28.07,28.92,28.80,27.35,27.79,28.80,28.56,28.79,28.27,27.89,27.89
2062,28.16,28.56,28.02,28.60,27.53,28.06,28.30,28.31,28.39,28.34,28.35,28.47,28.30,27.77,28.87,28.52,28.03,28.78,28.63,27.28,27.57,28.69,28.30,28.67,28.24,27.75,27.75
2063,28.15,28.44,27.98,28.70,27.62,28.13,28.34,28.23,28.52,28.23,28.25,28.51,28.16,27.80,28.74,28.49,28.12,28.69,28.79,27.34,27.57,28.58,28.28,28.78,28.23,27.76,27.76
2064,28.06,28.44,27.94,28.60,27.54,28.01,28.29,28.11,28.38,28.16,28.13,28.37,28.02,27.61,28.72,28.43,27.99,28.65,28.65,27.25,27.42,28.61,28.21,28.63,28.10,27.73,27.73
2065,27.86,28.18,27.68,28.30,27.25,27.71,28.05,27.86,28.06,27.92,27.89,28.15,27.81,27.42,28.49,28.23,27.68,28.48,28.32,26.99,27.34,28.35,28.12,28.31,27.83,27.45,27.45
2066,27.92,28.20,27.69,28.29,27.23,27.69,28.02,27.95,28.06,28.03,27.99,28.22,27.97,27.55,28.58,28.24,27.65,28.52,28.34,26.97,27.51,28.33,28.22,28.34,27.86,27.44,27.44
2067,28.22,28.37,27.93,28.77,27.60,28.07,28.42,28.25,28.50,28.23,28.29,28.65,28.18,27.95,28.78,28.48,28.05,28.79,28.81,27.32,27.71,28.58,28.45,28.79,28.22,27.74,27.74
2068,28.28,28.56,28.04,28.82,27.68,28.10,28.53,28.21,28.53,28.20,28.24,28.71,28.11,27.91,28.95,28.48,28.09,28.92,28.82,27.35,27.66,28.71,28.51,28.81,28.21,27.84,27.84
2069,27.82,28.07,27.55,28.40,27.21,27.69,28.01,27.85,28.15,27.83,27.88,28.24,27.78,27.49,28.41,28.08,27.68,28.37,28.47,26.86,27.26,28.24,28.00,28.46,27.83,27.36,27.36
2070,27.99,28.17,27.65,28.51,27.26,27.82,28.13,27.99,28.21,27.97,28.02,28.53,27.96,27.83,28.53,28.16,27.80,28.51,28.49,26.95,27.56,28.29,28.27,28.51,27.96,27.41,27.41
2071,28.38,28.57,28.10,28.90,27.73,28.24,28.56,28.33,28.64,28.41,28.36,28.80,28.21,28.08,28.92,28.64,28.22,28.95,28.93,27.45,27.88,28.75,28.63,28.91,28.33,27.88,27.88
2072,27.59,27.90,27.41,28.14,26.96,27.58,27.75,27.88,27.95,27.85,27.93,28.00,27.87,27.32,28.17,28.01,27.55,28.16,28.22,26.69,27.02,27.98,27.80,28.25,27.80,27.10,27.10
2073,27.96,28.20,27.74,28.56,27.38,27.97,28.17,28.18,28.33,28.21,28.23,28.43,28.10,27.68,28.42,28.37,27.94,28.44,28.60,27.08,27.43,28.34,28.17,28.61,28.14,27.50,27.50
2074,28.29,28.53,28.07,28.88,27.73,28.23,28.52,28.26,28.64,28.29,28.28,28.69,28.13,27.98,28.80,28.60,28.22,28.84,28.93,27.42,27.77,28.72,28.49,28.91,28.29,27.87,27.87
2075,28.12,28.48,27.93,28.56,27.48,27.97,28.26,28.11,28.31,28.13,28.14,28.44,28.07,27.73,28.88,28.35,27.95,28.72,28.57,27.22,27.57,28.60,28.33,28.58,28.08,27.70,27.70
2076,27.95,28.18,27.72,28.49,27.37,27.92,28.14,28.09,28.27,28.11,28.12,28.38,28.07,27.65,28.45,28.27,27.90,28.46,28.52,27.07,27.44,28.32,28.21,28.53,28.05,27.49,27.49
2077,28.09,28.50,27.98,28.57,27.50,28.04,28.26,28.17,28.40,28.24,28.20,28.39,28.13,27.65,28.77,28.52,28.02,28.70,28.66,27.25,27.48,28.62,28.27,28.65,28.15,27.70,27.70
2078,28.28,28.63,28.12,28.80,27.66,28.21,28.43,28.34,28.60,28.37,28.37,28.62,28.19,27.93,28.99,28.62,28.19,28.85,28.89,27.41,27.67,28.78,28.40,28.88,28.32,27.85,27.85
2079,28.01,28.34,27.87,28.57,27.41,28.02,28.15,28.20,28.40,28.24,28.24,28.35,28.13,27.65,28.66,28.47,27.99,28.52,28.68,27.17,27.45,28.43,28.16,28.68,28.16,27.57,27.57
2080,28.19,28.36,27.89,28.81,27.62,28.09,28.45,28.20,28.52,28.22,28.23,28.67,28.10,27.90,28.65,28.37,28.07,28.78,28.83,27.26,27.62,28.59,28.45,28.83,28.19,27.74,27.74
2081,28.20,28.58,28.04,28.75,27.62,28.08,28.41,28.16,28.50,28.18,28.18,28.58,28.07,27.81,28.81,28.48,28.07,28.74,28.79,27.32,27.63,28.64,28.43,28.74,28.16,27.80,27.80
2082,28.11,28.34,27.86,28.67,27.48,28.01,28.31,28.18,28.41,28.22,28.22,28.54,28.15,27.78,28.66,28.40,27.98,28.69,28.70,27.19,27.57,28.52,28.38,28.69,28.15,27.64,27.64
2083,28.08,28.43,27.93,28.60,27.49,27.99,28.25,28.13,28.37,28.20,28.16,28.42,28.13,27.72,28.73,28.46,27.96,28.64,28.66,27.23,27.52,28.56,28.24,28.65,28.10,27.69,27.69
2084,28.09,28.36,27.85,28.65,27.49,28.01,28.31,28.11,28.39,28.16,28.13,28.48,28.04,27.75,28.67,28.36,27.99,28.65,28.66,27.17,27.54,28.50,28.25,28.66,28.10,27.64,27.64
2085,28.05,28.33,27.80,28.63,27.42,27.88,28.26,28.06,28.33,28.03,28.10,28.48,27.96,27.76,28.68,28.31,27.86,28.61,28.65,27.09,27.51,28.48,28.24,28.66,28.03,27.59,27.59
2086,28.11,28.42,27.86,28.58,27.44,27.87,28.23,28.09,28.31,28.08,28.14,28.55,28.03,27.82,28.81,28.35,27.84,28.63,28.63,27.14,27.66,28.49,28.37,28.62,28.04,27.63,27.63
2087,28.37,28.75,28.17,28.87,27.77,28.13,28.66,28.16,28.50,28.23,28.17,28.80,28.08,27.93,29.08,28.57,28.12,29.06,28.77,27.44,27.74,28.91,28.62,28.73,28.17,27.99,27.99
2088,28.11,28.36,27.87,28.66,27.44,28.03,28.25,28.21,28.42,28.22,28.25,28.53,28.16,27.84,28.63,28.41,28.01,28.58,28.71,27.18,27.68,28.44,28.33,28.69,28.17,27.60,27.60
2089,27.84,28.21,27.72,28.31,27.22,27.74,28.00,27.91,28.11,27.96,27.95,28.19,27.82,27.44,28.56,28.28,27.71,28.44,28.38,27.02,27.26,28.30,28.09,28.38,27.87,27.43,27.43
2090,28.02,28.24,27.80,28.52,27.33,27.87,28.13,28.10,28.30,28.13,28.15,28.41,28.04,27.79,28.55,28.38,27.84,28.53,28.62,27.13,27.61,28.37,28.27,28.64,28.05,27.51,27.51
2091,28.23,28.64,28.06,28.71,27.62,28.12,28.36,28.28,28.54,28.25,28.31,28.53,28.17,27.80,28.98,28.46,28.11,28.84,28.83,27.31,27.63,28.78,28.38,28.84,28.26,27.84,27.84
2092,27.77,28.12,27.65,28.30,27.11,27.65,27.88,27.92,28.07,27.97,27.97,28.12,27.94,27.43,28.43,28.24,27.61,28.28,28.39,26.94,27.22,28.21,27.87,28.41,27.85,27.35,27.35
2093,27.78,27.91,27.48,28.40,27.21,27.70,28.02,27.83,28.13,27.84,27.86,28.30,27.74,27.57,28.20,28.02,27.68,28.27,28.43,26.89,27.29,28.12,28.00,28.41,27.81,27.32,27.32
2094,28.03,28.19,27.71,28.69,27.31,27.81,28.24,28.04,28.36,28.08,28.08,28.56,28.00,27.75,28.53,28.29,27.78,28.59,28.75,27.03,27.50,28.33,28.30,28.75,27.99,27.47,27.47
2095,28.16,28.36,27.87,28.69,27.48,27.97,28.31,28.18,28.40,28.19,28.22,28.58,28.14,27.90,28.73,28.36,27.94,28.68,28.71,27.21,27.70,28.54,28.37,28.72,28.13,27.66,27.66
2096,27.81,28.04,27.60,28.39,27.25,27.78,28.02,27.95,28.18,27.97,27.99,28.21,27.88,27.48,28.28,28.13,27.76,28.36,28.47,26.97,27.24,28.26,28.00,28.48,27.92,27.40,27.40
2097,27.75,28.02,27.56,28.31,27.18,27.70,27.95,27.87,28.09,27.90,27.91,28.16,27.81,27.45,28.27,28.14,27.68,28.29,28.37,26.90,27.23,28.16,27.97,28.36,27.84,27.31,27.31
2098,27.93,28.08,27.62,28.49,27.32,27.86,28.10,28.04,28.27,28.01,28.08,28.33,27.96,27.63,28.41,28.16,27.84,28.48,28.56,26.99,27.45,28.28,28.19,28.56,28.00,27.43,27.43
2099,28.01,28.24,27.76,28.58,27.42,27.88,28.24,27.94,28.30,28.01,27.96,28.46,27.89,27.72,28.54,28.25,27.87,28.56,28.59,27.09,27.48,28.46,28.22,28.58,27.95,27.58,27.58
2100,28.30,28.65,28.14,28.86,27.71,28.19,28.50,28.29,28.63,28.29,28.32,28.69,28.14,27.96,28.95,28.64,28.18,28.86,28.94,27.44,27.71,28.77,28.45,28.92,28.29,27.89,27.89
