Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2039,24.98,23.51,28.05,23.85,24.43,24.50,23.86,25.23,26.56,24.99,26.80,25.58,24.64,24.64,25.25,23.54,25.19,24.10,28.42,23.45
2040,24.86,23.40,27.79,23.79,24.30,24.49,23.81,25.06,26.38,24.92,26.76,25.44,24.61,24.61,25.23,23.42,24.93,24.10,28.20,23.33
2041,24.87,23.47,27.98,23.78,24.28,24.41,23.87,25.09,26.34,24.81,26.76,25.44,24.46,24.46,25.14,23.42,25.05,24.08,28.36,23.39
2042,25.02,23.59,28.07,23.92,24.49,24.51,23.99,25.27,26.50,24.93,26.90,25.60,24.57,24.57,25.22,23.60,25.20,24.18,28.44,23.51
2043,25.01,23.54,28.08,23.91,24.46,24.53,23.93,25.26,26.53,24.97,26.94,25.61,24.61,24.61,25.29,23.59,25.16,24.14,28.49,23.48
2044,25.00,23.56,27.99,23.93,24.41,24.57,23.97,25.20,26.50,24.97,26.83,25.55,24.64,24.64,25.29,23.57,25.12,24.21,28.38,23.49
2045,24.92,23.40,28.00,23.85,24.35,24.43,23.81,25.14,26.46,24.87,26.80,25.50,24.52,24.52,25.18,23.46,25.08,24.06,28.37,23.34
2046,25.16,23.70,28.21,24.07,24.61,24.69,24.12,25.40,26.68,25.11,27.02,25.75,24.75,24.75,25.41,23.74,25.31,24.35,28.62,23.63
2047,24.96,23.49,28.01,23.87,24.44,24.52,23.87,25.22,26.41,25.00,26.84,25.58,24.66,24.66,25.24,23.53,25.11,24.14,28.42,23.43
2048,25.09,23.58,28.21,24.04,24.53,24.62,23.99,25.34,26.62,25.04,26.88,25.68,24.70,24.70,25.36,23.72,25.33,24.24,28.57,23.52
2049,25.23,23.75,28.29,24.18,24.67,24.73,24.14,25.48,26.71,25.19,27.01,25.81,24.85,24.85,25.44,23.85,25.47,24.38,28.67,23.69
2050,25.20,23.75,28.19,24.19,24.65,24.74,24.09,25.42,26.69,25.21,27.04,25.78,24.88,24.88,25.51,23.80,25.33,24.33,28.57,23.69
2051,25.07,23.58,28.15,24.01,24.54,24.63,23.98,25.34,26.59,25.09,26.86,25.69,24.75,24.75,25.36,23.74,25.25,24.25,28.56,23.52
2052,25.02,23.55,28.02,23.99,24.42,24.54,23.91,25.22,26.54,24.98,26.87,25.57,24.65,24.65,25.30,23.63,25.15,24.15,28.42,23.48
2053,25.10,23.56,28.18,23.98,24.65,24.68,24.02,25.43,26.65,25.15,26.84,25.77,24.81,24.81,25.41,23.73,25.36,24.31,28.56,23.50
2054,25.07,23.58,28.09,24.00,24.55,24.61,23.98,25.32,26.57,25.08,26.88,25.67,24.76,24.76,25.33,23.67,25.24,24.24,28.46,23.51
2055,25.11,23.61,28.08,24.06,24.60,24.62,24.02,25.35,26.55,25.04,26.96,25.68,24.70,24.70,25.35,23.74,25.30,24.27,28.42,23.55
2056,25.06,23.59,28.11,23.92,24.52,24.66,24.01,25.32,26.58,25.10,26.87,25.67,24.77,24.77,25.38,23.66,25.25,24.29,28.51,23.52
2057,25.11,23.62,28.30,24.00,24.64,24.81,24.06,25.44,26.60,25.30,26.89,25.84,24.98,24.98,25.58,23.68,25.32,24.40,28.73,23.56
2058,25.22,23.75,28.17,24.15,24.68,24.72,24.14,25.44,26.74,25.17,27.11,25.78,24.83,24.83,25.44,23.79,25.34,24.36,28.56,23.68
2059,25.21,23.80,28.23,24.08,24.69,24.69,24.16,25.48,26.74,25.14,26.91,25.80,24.78,24.78,25.44,23.84,25.42,24.33,28.61,23.72
2060,25.14,23.65,28.07,24.05,24.47,24.68,24.07,25.27,26.65,25.10,27.04,25.63,24.77,24.77,25.35,23.71,25.25,24.35,28.44,23.58
2061,25.13,23.58,28.11,24.07,24.56,24.56,23.97,25.34,26.69,25.05,27.00,25.67,24.70,24.70,25.27,23.73,25.29,24.21,28.47,23.53
2062,25.25,23.78,28.34,24.18,24.97,24.85,24.20,25.68,26.64,25.38,26.97,26.01,25.04,25.04,25.59,23.91,25.57,24.46,28.68,23.72
2063,25.08,23.61,28.11,23.97,24.61,24.64,24.03,25.35,26.58,25.12,26.90,25.72,24.77,24.77,25.35,23.66,25.24,24.29,28.47,23.55
2064,25.14,23.69,28.11,24.07,24.54,24.72,24.07,25.33,26.68,25.18,26.93,25.71,24.87,24.87,25.42,23.75,25.24,24.34,28.52,23.62
2065,25.14,23.68,28.03,24.09,24.68,24.71,24.08,25.40,26.57,25.18,27.04,25.75,24.87,24.87,25.37,23.74,25.28,24.36,28.39,23.63
2066,25.25,23.92,28.23,24.09,24.78,24.86,24.29,25.53,26.72,25.32,26.91,25.88,25.00,25.00,25.57,23.86,25.43,24.51,28.61,23.85
2067,25.24,23.74,28.19,24.15,24.71,24.82,24.16,25.46,26.79,25.24,27.14,25.82,24.92,24.92,25.57,23.79,25.34,24.44,28.58,23.68
2068,25.14,23.63,28.22,24.09,24.58,24.63,24.00,25.40,26.69,25.09,26.94,25.74,24.73,24.73,25.39,23.76,25.33,24.23,28.64,23.58
2069,25.19,23.72,28.19,24.11,24.62,24.75,24.15,25.40,26.69,25.18,27.03,25.77,24.84,24.84,25.44,23.79,25.28,24.42,28.61,23.65
2070,25.17,23.63,28.29,24.14,24.68,24.75,24.05,25.44,26.63,25.23,27.00,25.81,24.90,24.90,25.50,23.77,25.42,24.35,28.61,23.57
2071,25.12,23.57,28.22,24.04,24.55,24.65,23.97,25.36,26.65,25.12,26.98,25.72,24.78,24.78,25.40,23.69,25.31,24.25,28.60,23.51
2072,24.99,23.52,28.01,23.97,24.41,24.56,23.93,25.20,26.50,24.94,26.82,25.56,24.59,24.59,25.33,23.57,25.10,24.18,28.43,23.46
2073,25.22,23.73,28.18,24.20,24.64,24.72,24.10,25.41,26.77,25.17,27.06,25.76,24.84,24.84,25.44,23.82,25.38,24.36,28.53,23.67
2074,25.30,23.73,28.28,24.25,24.65,24.72,24.11,25.46,26.91,25.19,27.09,25.80,24.85,24.85,25.42,23.96,25.43,24.35,28.66,23.67
2075,25.19,23.70,28.23,24.12,24.67,24.71,24.10,25.45,26.69,25.15,27.04,25.79,24.80,24.80,25.45,23.80,25.36,24.33,28.61,23.63
2076,25.24,23.78,28.18,24.20,24.62,24.69,24.14,25.41,26.79,25.11,27.09,25.74,24.77,24.77,25.42,23.88,25.33,24.34,28.58,23.72
2077,25.21,23.77,28.41,24.09,24.74,24.85,24.21,25.55,26.66,25.29,27.01,25.91,24.97,24.97,25.56,23.81,25.46,24.49,28.83,23.70
2078,25.31,23.84,28.26,24.23,24.82,24.85,24.22,25.57,26.79,25.32,27.12,25.91,24.99,24.99,25.61,23.90,25.50,24.46,28.62,23.78
2079,25.33,23.87,28.31,24.26,24.85,24.86,24.28,25.60,26.84,25.30,27.14,25.94,24.95,24.95,25.57,23.95,25.51,24.51,28.68,23.81
2080,25.17,23.70,28.16,24.08,24.58,24.65,24.13,25.37,26.73,25.04,26.99,25.70,24.69,24.69,25.33,23.76,25.32,24.35,28.52,23.64
2081,25.23,23.71,28.34,24.15,24.67,24.72,24.13,25.47,26.78,25.14,27.06,25.81,24.80,24.80,25.45,23.83,25.41,24.35,28.71,23.64
2082,25.18,23.61,28.21,24.10,24.48,24.67,24.02,25.33,26.79,25.11,27.10,25.68,24.77,24.77,25.39,23.77,25.31,24.31,28.62,23.55
2083,25.05,23.54,28.08,23.93,24.43,24.61,23.95,25.26,26.65,25.03,26.82,25.61,24.69,24.69,25.36,23.64,25.20,24.22,28.50,23.47
2084,25.21,23.76,28.31,24.15,24.52,24.58,24.12,25.36,26.77,24.99,27.06,25.68,24.62,24.62,25.27,23.80,25.38,24.28,28.66,23.69
2085,24.98,23.48,28.09,23.86,24.42,24.52,23.87,25.24,26.51,24.99,26.78,25.59,24.65,24.65,25.26,23.56,25.20,24.14,28.48,23.42
2086,25.30,23.84,28.30,24.25,24.66,24.75,24.23,25.47,26.91,25.16,27.07,25.80,24.81,24.81,25.44,23.93,25.45,24.43,28.68,23.77
2087,25.10,23.59,28.12,24.03,24.51,24.62,24.03,25.31,26.65,25.01,26.95,25.65,24.66,24.66,25.34,23.67,25.24,24.28,28.51,23.52
2088,25.19,23.71,28.01,24.22,24.51,24.66,24.09,25.27,26.73,25.06,26.99,25.63,24.72,24.72,25.36,23.81,25.18,24.33,28.40,23.66
2089,25.08,23.59,28.01,24.09,24.44,24.50,23.94,25.23,26.61,24.92,26.95,25.56,24.57,24.57,25.26,23.68,25.18,24.13,28.39,23.53
2090,25.11,23.70,28.18,24.03,24.56,24.58,24.11,25.36,26.60,25.00,26.95,25.69,24.63,24.63,25.26,23.66,25.29,24.28,28.57,23.62
2091,25.32,23.79,28.23,24.30,24.71,24.79,24.19,25.50,26.86,25.18,27.11,25.82,24.84,24.84,25.55,23.96,25.44,24.42,28.62,23.73
2092,24.99,23.55,27.98,23.92,24.39,24.53,23.94,25.18,26.53,24.95,26.85,25.54,24.60,24.60,25.26,23.55,25.10,24.18,28.37,23.48
2093,25.09,23.67,28.17,24.00,24.45,24.64,24.06,25.27,26.64,25.06,26.99,25.64,24.74,24.74,25.34,23.62,25.23,24.29,28.56,23.59
2094,25.08,23.59,28.07,24.00,24.48,24.65,24.01,25.25,26.63,25.06,26.90,25.61,24.73,24.73,25.38,23.68,25.25,24.29,28.39,23.52
2095,25.13,23.58,28.11,24.07,24.47,24.63,23.98,25.25,26.75,25.04,27.04,25.62,24.71,24.71,25.37,23.68,25.20,24.24,28.46,23.52
2096,25.13,23.72,28.14,24.13,24.49,24.59,24.06,25.32,26.51,25.01,26.93,25.64,24.66,24.66,25.28,23.79,25.35,24.26,28.51,23.65
2097,25.01,23.45,28.00,23.95,24.43,24.53,23.87,25.22,26.59,24.97,26.89,25.56,24.61,24.61,25.29,23.58,25.17,24.14,28.36,23.39
2098,25.10,23.62,28.25,23.98,24.53,24.70,24.05,25.35,26.62,25.13,26.98,25.72,24.79,24.79,25.44,23.66,25.32,24.34,28.63,23.55
2099,25.10,23.63,28.12,24.03,24.47,24.51,23.97,25.29,26.66,24.96,26.90,25.59,24.61,24.61,25.21,23.68,25.38,24.16,28.43,23.56
2100,25.17,23.68,28.07,24.07,24.56,24.70,24.06,25.37,26.70,25.12,27.02,25.69,24.81,24.81,25.46,23.89,25.32,24.29,28.49,23.61
