Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2035,15.86,15.11,17.55,18.55,13.22,19.49,17.92,14.79,19.67,18.34,16.56,15.70,18.18,19.72
2036,15.74,14.96,17.42,18.49,13.14,19.49,17.87,14.64,19.59,18.26,16.43,15.63,18.02,19.62
2037,15.91,15.07,17.65,18.63,13.29,19.53,17.94,14.79,19.72,18.44,16.66,15.80,18.19,19.84
2038,15.97,15.26,17.54,18.62,13.33,19.54,17.98,14.94,19.80,18.36,16.62,15.84,18.29,19.89
2039,16.00,15.25,17.76,18.70,13.29,19.64,18.04,14.96,19.83,18.48,16.70,15.82,18.35,19.96
2040,15.92,15.16,17.63,18.60,13.27,19.55,17.97,14.87,19.60,18.37,16.62,15.80,18.22,19.78
2041,15.78,15.02,17.55,18.55,13.06,19.48,17.85,14.64,19.77,18.38,16.49,15.56,18.18,19.84
2042,15.90,15.12,17.61,18.61,13.21,19.56,17.97,14.82,19.73,18.44,16.61,15.77,18.16,19.78
2043,15.97,15.22,17.58,18.68,13.44,19.57,18.05,14.92,19.68,18.38,16.65,15.85,18.23,19.78
2044,15.94,15.21,17.63,18.61,13.26,19.50,17.85,14.89,19.79,18.48,16.60,15.73,18.25,19.84
2045,16.24,15.56,17.86,18.81,13.66,19.75,18.16,15.31,19.90,18.59,16.91,16.06,18.45,19.94
2046,16.17,15.41,17.85,18.83,13.48,19.74,18.14,15.11,19.94,18.62,16.88,16.01,18.45,20.01
2047,16.25,15.50,17.94,18.99,13.63,19.87,18.28,15.19,20.03,18.74,16.93,16.09,18.50,20.13
2048,16.36,15.63,17.96,19.01,13.79,19.96,18.50,15.30,20.06,18.72,17.03,16.28,18.57,20.16
2049,16.23,15.55,17.87,18.87,13.60,19.80,18.27,15.19,19.89,18.66,16.91,16.10,18.36,19.95
2050,16.37,15.78,18.05,19.02,13.62,19.94,18.36,15.31,20.09,18.81,17.06,16.20,18.65,20.18
2051,16.23,15.52,17.84,18.91,13.67,19.88,18.37,15.21,19.93,18.64,16.85,16.04,18.53,20.03
2052,16.42,15.66,18.09,19.10,13.83,20.01,18.43,15.41,20.11,18.86,17.12,16.33,18.59,20.20
2053,16.54,15.81,18.31,19.04,13.82,20.00,18.43,15.50,20.21,18.98,17.31,16.40,18.62,20.22
2054,16.40,15.58,18.11,18.99,13.81,19.86,18.38,15.36,20.13,18.80,17.13,16.32,18.74,20.24
2055,16.60,15.84,18.31,19.33,13.94,20.24,18.66,15.59,20.24,19.04,17.34,16.47,18.80,20.33
2056,16.45,15.69,18.11,19.17,13.76,20.11,18.54,15.39,20.16,18.94,17.12,16.32,18.75,20.27
2057,16.33,15.57,17.96,19.01,13.73,19.98,18.39,15.36,19.93,18.73,17.01,16.25,18.44,19.99
2058,16.64,15.84,18.25,19.34,14.16,20.23,18.69,15.68,20.11,19.06,17.36,16.57,18.74,20.28
2059,16.58,15.78,18.29,19.34,13.94,20.27,18.70,15.50,20.30,19.06,17.33,16.41,18.75,20.35
2060,16.45,15.70,18.01,19.21,13.90,20.14,18.57,15.46,20.13,18.85,17.10,16.39,18.61,20.21
2061,16.63,15.90,18.29,19.30,13.99,20.20,18.68,15.58,20.24,19.01,17.35,16.51,18.90,20.39
2062,16.63,15.97,18.17,19.19,13.92,20.09,18.45,15.64,20.28,18.98,17.31,16.52,18.90,20.39
2063,16.77,16.06,18.35,19.27,14.21,20.13,18.64,15.79,20.32,19.03,17.45,16.66,18.86,20.43
2064,16.59,15.85,18.29,19.20,13.95,20.06,18.54,15.56,20.32,19.01,17.27,16.46,18.88,20.45
2065,16.87,16.19,18.46,19.45,14.23,20.34,18.81,15.91,20.45,19.19,17.50,16.76,19.01,20.57
2066,16.64,15.86,18.35,19.31,14.02,20.23,18.70,15.62,20.34,19.12,17.35,16.47,18.83,20.37
2067,16.74,15.94,18.34,19.47,14.21,20.41,18.90,15.72,20.42,19.23,17.45,16.66,18.92,20.51
2068,16.73,15.96,18.35,19.42,14.10,20.26,18.77,15.79,20.39,19.11,17.38,16.61,18.83,20.45
2069,16.91,16.26,18.52,19.41,14.34,20.33,18.87,15.95,20.40,19.26,17.51,16.75,19.06,20.56
2070,16.63,15.81,18.30,19.37,14.11,20.29,18.76,15.61,20.30,19.12,17.37,16.55,18.74,20.38
2071,16.84,16.06,18.51,19.50,14.29,20.43,18.86,15.73,20.53,19.29,17.55,16.73,19.09,20.66
2072,16.92,16.25,18.55,19.56,14.33,20.46,18.97,15.94,20.34,19.29,17.66,16.76,19.06,20.59
2073,16.85,16.13,18.45,19.46,14.27,20.41,18.91,15.84,20.44,19.20,17.53,16.69,19.02,20.58
2074,16.75,16.07,18.34,19.29,14.10,20.18,18.64,15.78,20.35,19.07,17.40,16.62,18.92,20.45
2075,16.80,16.06,18.38,19.41,14.24,20.32,18.77,15.82,20.31,19.16,17.48,16.74,18.90,20.41
2076,16.71,15.97,18.42,19.41,14.04,20.31,18.68,15.62,20.48,19.25,17.42,16.53,19.00,20.58
2077,16.95,16.27,18.59,19.51,14.23,20.35,18.82,15.95,20.54,19.27,17.61,16.86,19.19,20.65
2078,17.03,16.21,18.60,19.69,14.52,20.56,19.11,16.08,20.51,19.35,17.77,17.01,19.15,20.67
2079,17.07,16.43,18.62,19.72,14.44,20.55,19.05,16.12,20.65,19.47,17.68,16.93,19.16,20.71
2080,16.73,15.97,18.37,19.43,14.07,20.45,18.80,15.70,20.48,19.08,17.40,16.56,19.02,20.62
2081,16.93,16.23,18.59,19.60,14.30,20.47,18.95,15.85,20.51,19.38,17.67,16.85,19.14,20.62
2082,17.20,16.44,18.82,19.92,14.56,20.79,19.31,16.22,20.63,19.61,17.92,17.16,19.26,20.81
2083,16.92,16.25,18.63,19.62,14.23,20.51,18.98,15.83,20.52,19.35,17.65,16.77,19.11,20.68
2084,17.22,16.57,18.78,19.79,14.61,20.72,19.24,16.23,20.77,19.57,17.88,17.12,19.40,20.82
2085,17.06,16.29,18.73,19.70,14.49,20.56,19.02,16.06,20.65,19.47,17.76,16.94,19.18,20.73
2086,17.33,16.65,18.89,19.96,14.73,20.82,19.36,16.35,20.73,19.70,17.99,17.28,19.37,20.87
2087,17.22,16.32,18.80,19.73,14.71,20.62,19.28,16.26,20.69,19.46,17.92,17.31,19.37,20.92
2088,17.26,16.51,18.83,19.86,14.74,20.64,19.26,16.33,20.66,19.49,17.97,17.24,19.31,20.78
2089,17.10,16.39,18.79,19.74,14.44,20.65,19.08,16.11,20.63,19.56,17.81,16.98,19.31,20.81
2090,17.16,16.46,18.72,19.74,14.60,20.64,19.18,16.27,20.60,19.42,17.80,17.10,19.12,20.67
2091,17.22,16.44,18.84,19.78,14.65,20.60,19.16,16.28,20.77,19.51,17.89,17.14,19.36,20.90
2092,17.15,16.48,18.81,19.80,14.58,20.68,19.18,16.17,20.62,19.51,17.86,17.02,19.22,20.75
2093,17.13,16.40,18.70,19.72,14.50,20.60,19.10,16.20,20.61,19.43,17.81,17.03,19.35,20.76
2094,17.26,16.68,18.76,19.73,14.65,20.53,19.12,16.29,20.76,19.49,17.85,17.12,19.52,20.94
2095,17.11,16.42,18.75,19.67,14.42,20.54,19.11,16.10,20.70,19.46,17.81,16.97,19.28,20.79
2096,17.15,16.37,18.85,19.88,14.55,20.69,19.17,16.14,20.67,19.56,17.93,17.04,19.27,20.81
2097,17.47,16.75,19.02,20.07,14.98,20.87,19.37,16.56,20.83,19.77,18.13,17.42,19.55,21.00
2098,17.30,16.57,18.87,19.97,14.74,20.80,19.26,16.39,20.71,19.66,17.98,17.23,19.36,20.83
2099,17.24,16.49,18.79,19.84,14.77,20.77,19.24,16.31,20.75,19.55,17.88,17.14,19.35,20.85
2100,17.12,16.46,18.67,19.72,14.61,20.58,19.12,16.11,20.72,19.47,17.77,16.99,19.28,20.78
