Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2065,20.34,20.79,21.12,21.82,21.19,19.77,21.71,20.70,20.79,20.83,21.62,20.36,20.04
2066,20.44,20.76,21.15,21.71,21.28,19.86,21.75,20.68,20.76,20.83,21.73,20.51,20.12
2067,20.35,20.73,21.13,21.80,21.27,19.78,21.83,20.63,20.73,20.85,21.72,20.37,20.02
2068,20.45,21.00,21.33,21.85,21.35,19.85,21.80,20.91,21.00,20.85,21.83,20.54,20.13
2069,20.70,21.12,21.55,22.02,21.70,20.22,22.08,21.04,21.12,21.07,22.19,20.75,20.45
2070,20.52,20.91,21.31,22.07,21.46,19.98,21.98,20.82,20.91,20.98,21.92,20.56,20.21
2071,20.29,20.67,21.08,21.75,21.22,19.72,21.76,20.57,20.67,20.77,21.69,20.31,19.94
2072,20.45,20.80,21.17,21.77,21.28,19.86,21.76,20.72,20.80,20.81,21.73,20.55,20.14
2073,20.19,20.51,20.96,21.69,21.18,19.69,21.69,20.42,20.51,20.66,21.64,20.22,19.89
2074,20.45,20.92,21.32,21.92,21.43,19.93,21.94,20.82,20.92,20.87,21.91,20.48,20.15
2075,20.20,20.62,20.99,21.57,21.08,19.62,21.60,20.53,20.62,20.60,21.54,20.30,19.88
2076,20.51,21.14,21.46,21.78,21.45,19.98,21.84,21.04,21.14,20.86,21.94,20.57,20.23
2077,20.34,20.77,21.13,21.81,21.21,19.73,21.69,20.68,20.77,20.80,21.68,20.36,20.01
2078,20.03,20.55,20.86,21.39,20.87,19.43,21.36,20.45,20.55,20.40,21.32,20.15,19.72
2079,20.50,20.86,21.26,22.00,21.41,19.93,22.01,20.76,20.86,20.96,21.86,20.53,20.18
2080,20.57,20.81,21.23,21.80,21.42,20.04,21.89,20.73,20.81,20.97,21.86,20.62,20.30
2081,20.16,20.40,20.75,21.49,20.87,19.51,21.43,20.32,20.40,20.59,21.27,20.23,19.82
2082,20.26,20.68,21.04,21.66,21.12,19.66,21.64,20.58,20.68,20.70,21.58,20.33,19.94
2083,20.36,20.65,21.02,21.82,21.17,19.82,21.75,20.56,20.65,20.88,21.57,20.35,20.07
2084,20.37,20.81,21.17,21.63,21.26,19.82,21.71,20.71,20.81,20.78,21.72,20.40,20.07
2085,20.43,20.71,21.06,21.76,21.15,19.78,21.65,20.62,20.71,20.82,21.58,20.53,20.09
2086,20.53,20.60,21.05,21.88,21.33,19.97,21.88,20.53,20.60,21.01,21.73,20.53,20.22
2087,20.18,20.45,20.86,21.44,21.02,19.60,21.45,20.37,20.45,20.57,21.48,20.27,19.86
2088,20.27,20.96,21.33,21.75,21.39,19.85,21.82,20.85,20.96,20.82,21.89,20.16,20.02
2089,20.31,20.71,21.08,21.64,21.19,19.76,21.69,20.62,20.71,20.71,21.64,20.37,20.02
2090,20.35,20.68,21.06,21.71,21.18,19.75,21.69,20.59,20.68,20.74,21.63,20.44,20.02
2091,20.11,20.58,20.94,21.52,21.01,19.52,21.52,20.48,20.58,20.57,21.47,20.16,19.78
2092,20.25,20.48,20.88,21.65,21.06,19.64,21.60,20.39,20.48,20.71,21.49,20.28,19.89
2093,20.38,20.91,21.27,21.62,21.32,19.87,21.71,20.81,20.91,20.72,21.80,20.46,20.10
2094,20.09,20.51,20.90,21.54,21.01,19.51,21.53,20.42,20.51,20.54,21.48,20.11,19.75
2095,19.98,20.44,20.79,21.34,20.84,19.35,21.30,20.34,20.44,20.43,21.31,20.05,19.61
2096,20.11,20.35,20.77,21.63,20.98,19.53,21.59,20.26,20.35,20.65,21.41,20.12,19.77
2097,20.26,20.58,20.95,21.48,21.05,19.67,21.50,20.50,20.58,20.58,21.50,20.40,19.95
2098,20.22,20.98,21.34,21.58,21.36,19.83,21.71,20.87,20.98,20.59,21.88,20.25,20.00
2099,20.09,20.56,20.89,21.38,20.91,19.45,21.34,20.47,20.56,20.42,21.39,20.21,19.76
2100,20.15,20.39,20.81,21.52,20.98,19.50,21.52,20.31,20.39,20.57,21.43,20.24,19.77
