Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2061,11.08,10.57,13.10,14.79,8.03,17.26,14.01,9.64,16.57,14.69,11.60,10.59,14.10,16.45
2062,10.76,10.11,12.88,14.51,7.73,17.05,13.81,9.22,16.44,14.40,11.35,10.19,14.01,16.34
2063,11.15,10.58,13.29,14.85,8.04,17.32,14.06,9.65,16.85,14.83,11.67,10.54,14.31,16.68
2064,10.77,10.14,12.78,14.50,7.84,17.10,13.88,9.36,16.45,14.35,11.24,10.21,14.02,16.29
2065,10.97,10.49,13.02,14.56,7.89,17.01,13.81,9.50,16.78,14.54,11.39,10.26,14.36,16.62
2066,10.54,9.74,12.76,14.57,7.54,17.02,13.72,8.89,16.40,14.48,11.21,10.05,13.71,16.16
2067,10.75,10.19,12.84,14.54,7.53,17.05,13.70,9.22,16.50,14.54,11.31,10.13,13.89,16.30
2068,11.11,10.56,13.21,14.76,7.98,17.23,14.03,9.61,16.78,14.72,11.65,10.51,14.24,16.59
2069,11.07,10.46,13.22,14.63,7.90,17.08,13.78,9.63,16.87,14.71,11.60,10.40,14.33,16.70
2070,11.17,10.68,13.22,14.79,8.04,17.18,13.97,9.74,16.83,14.63,11.71,10.56,14.39,16.71
2071,10.60,10.18,12.66,14.40,7.47,17.05,13.68,9.04,16.36,14.32,11.07,9.93,13.81,16.30
2072,11.12,10.73,13.09,14.88,7.92,17.35,14.02,9.61,16.65,14.73,11.59,10.51,14.16,16.56
2073,10.88,10.38,13.06,14.55,7.69,17.06,13.68,9.26,16.70,14.58,11.42,10.22,14.24,16.51
2074,10.82,10.24,12.95,14.59,7.72,17.07,13.78,9.31,16.67,14.54,11.33,10.17,14.00,16.38
2075,10.84,10.25,13.00,14.76,7.70,17.30,13.89,9.22,16.71,14.59,11.46,10.23,14.16,16.52
2076,11.13,10.55,13.17,14.89,8.05,17.39,14.10,9.60,16.88,14.80,11.62,10.53,14.42,16.78
2077,10.97,10.55,12.99,14.61,7.83,17.02,13.77,9.46,16.61,14.57,11.43,10.31,14.25,16.54
2078,10.90,10.32,13.01,14.67,7.90,17.32,14.08,9.29,16.70,14.61,11.41,10.31,14.23,16.64
2079,10.79,10.23,13.04,14.55,7.46,16.88,13.55,9.14,16.56,14.55,11.41,10.12,14.07,16.48
2080,10.84,10.37,12.93,14.53,7.73,17.02,13.74,9.28,16.54,14.45,11.35,10.20,14.18,16.42
2081,10.99,10.42,13.07,14.76,7.93,17.35,13.98,9.48,16.70,14.69,11.48,10.37,14.20,16.54
2082,10.92,10.31,13.20,14.60,7.78,17.02,13.70,9.42,16.68,14.63,11.47,10.26,14.23,16.51
2083,10.60,9.90,12.71,14.39,7.59,16.90,13.59,9.04,16.43,14.24,11.16,10.03,13.92,16.30
2084,10.87,10.37,12.97,14.53,7.77,17.10,13.80,9.39,16.53,14.45,11.34,10.24,14.12,16.39
2085,10.72,10.08,12.86,14.59,7.60,16.99,13.66,9.14,16.49,14.49,11.34,10.13,13.94,16.33
2086,10.74,10.05,12.85,14.51,7.73,17.02,13.69,9.20,16.59,14.44,11.28,10.14,13.90,16.38
2087,10.32,9.76,12.47,14.08,7.14,16.68,13.23,8.72,16.31,14.08,10.84,9.65,13.75,16.10
2088,10.90,10.29,13.00,14.69,7.90,17.15,13.94,9.29,16.57,14.58,11.51,10.37,14.07,16.37
2089,10.88,10.33,12.97,14.65,7.85,17.16,13.81,9.27,16.70,14.58,11.42,10.27,14.20,16.55
2090,10.77,10.11,12.78,14.60,7.83,17.10,13.81,9.23,16.61,14.49,11.25,10.19,14.00,16.31
2091,10.67,9.98,12.85,14.41,7.63,16.90,13.56,9.14,16.47,14.34,11.26,10.10,13.87,16.27
2092,10.70,10.09,12.85,14.53,7.60,17.02,13.70,9.14,16.50,14.49,11.26,10.10,13.87,16.28
2093,10.75,10.18,13.01,14.42,7.46,16.85,13.57,9.14,16.52,14.46,11.35,10.09,14.16,16.53
2094,10.62,9.94,12.80,14.39,7.56,16.85,13.53,9.06,16.45,14.30,11.23,10.04,13.72,16.23
2095,10.53,9.88,12.64,14.35,7.47,16.88,13.56,8.99,16.30,14.27,11.09,9.98,13.72,16.09
2096,10.60,10.10,12.67,14.44,7.45,17.06,13.68,9.05,16.38,14.34,11.14,9.96,13.91,16.30
2097,10.78,10.07,12.85,14.81,7.85,17.39,14.04,9.22,16.47,14.71,11.34,10.22,13.93,16.26
2098,10.61,10.04,12.81,14.45,7.44,16.99,13.57,8.98,16.57,14.46,11.19,10.00,13.82,16.20
2099,10.83,10.40,13.01,14.43,7.61,16.93,13.57,9.23,16.65,14.44,11.34,10.21,14.27,16.49
2100,10.49,9.96,12.61,14.22,7.26,16.72,13.35,8.95,16.14,14.07,11.09,9.89,13.77,16.02
