Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2031,7.53,11.13,17.22,3.18,14.18,15.11,12.80,12.76,12.80,15.10,15.02,12.13,15.41,12.14,16.32,12.80,17.63,17.52,16.39,17.14,15.49
2032,7.65,11.27,17.39,3.30,14.29,15.22,12.90,12.86,12.90,15.20,15.12,12.27,15.58,12.28,16.47,12.90,17.80,17.69,16.54,17.33,15.66
2033,7.59,11.23,17.36,3.32,14.24,15.17,12.93,12.89,12.93,15.15,15.07,12.23,15.55,12.25,16.45,12.93,17.71,17.60,16.52,17.31,15.62
2034,7.78,11.41,17.40,3.39,14.46,15.39,13.00,12.97,13.00,15.38,15.30,12.41,15.67,12.41,16.51,13.00,17.90,17.78,16.57,17.40,15.76
2035,7.70,11.25,17.41,3.34,14.31,15.24,12.94,12.90,12.94,15.23,15.16,12.24,15.56,12.26,16.49,12.94,17.81,17.70,16.57,17.31,15.64
2036,7.73,11.39,17.39,3.38,14.42,15.35,13.04,13.00,13.04,15.34,15.25,12.39,15.67,12.40,16.51,13.04,17.82,17.70,16.56,17.40,15.74
2037,7.83,11.47,17.39,3.46,14.49,15.42,13.16,13.12,13.16,15.41,15.33,12.47,15.67,12.49,16.53,13.16,17.83,17.72,16.54,17.36,15.75
2038,7.74,11.33,17.47,3.38,14.39,15.33,12.97,12.93,12.97,15.32,15.23,12.32,15.63,12.33,16.55,12.97,17.90,17.79,16.64,17.38,15.72
2039,7.88,11.53,17.47,3.53,14.54,15.46,13.11,13.08,13.11,15.45,15.36,12.53,15.78,12.53,16.59,13.11,17.97,17.86,16.63,17.49,15.86
2040,7.79,11.44,17.50,3.45,14.49,15.42,13.11,13.07,13.11,15.41,15.32,12.44,15.73,12.45,16.60,13.11,17.92,17.81,16.65,17.46,15.80
2041,8.01,11.60,17.62,3.69,14.63,15.56,13.28,13.24,13.28,15.55,15.47,12.59,15.83,12.61,16.73,13.28,18.03,17.92,16.77,17.53,15.91
2042,7.98,11.67,17.67,3.60,14.68,15.61,13.23,13.20,13.23,15.59,15.51,12.68,15.95,12.67,16.77,13.23,18.12,18.01,16.84,17.68,16.03
2043,7.98,11.59,17.66,3.64,14.60,15.53,13.17,13.14,13.17,15.51,15.43,12.58,15.86,12.58,16.74,13.17,18.07,17.95,16.82,17.59,15.94
2044,8.16,11.76,17.70,3.82,14.82,15.75,13.35,13.32,13.35,15.74,15.65,12.75,15.99,12.75,16.82,13.35,18.19,18.07,16.90,17.71,16.07
2045,8.07,11.65,17.66,3.70,14.71,15.64,13.28,13.24,13.28,15.63,15.55,12.64,15.92,12.65,16.77,13.28,18.12,18.00,16.83,17.65,16.00
2046,8.09,11.68,17.82,3.75,14.76,15.70,13.40,13.36,13.40,15.69,15.61,12.68,15.95,12.70,16.91,13.40,18.18,18.08,16.96,17.68,16.03
2047,8.07,11.74,17.77,3.76,14.74,15.67,13.49,13.45,13.49,15.65,15.57,12.75,16.01,12.78,16.89,13.49,18.18,18.07,16.92,17.73,16.08
2048,8.07,11.70,17.79,3.71,14.72,15.65,13.34,13.30,13.34,15.63,15.55,12.70,16.00,12.71,16.88,13.34,18.21,18.10,16.93,17.75,16.08
2049,8.25,11.84,18.01,3.88,14.91,15.84,13.49,13.45,13.49,15.83,15.75,12.84,16.20,12.85,17.09,13.49,18.36,18.25,17.17,17.97,16.27
2050,8.24,11.79,17.96,3.95,14.82,15.75,13.50,13.46,13.50,15.73,15.65,12.78,16.09,12.81,17.04,13.50,18.36,18.24,17.08,17.84,16.18
2051,8.30,11.88,17.99,3.97,14.91,15.84,13.53,13.49,13.53,15.83,15.75,12.87,16.19,12.88,17.08,13.53,18.36,18.24,17.13,17.94,16.26
2052,8.22,11.90,17.98,3.84,14.91,15.85,13.53,13.49,13.53,15.83,15.75,12.90,16.20,12.91,17.07,13.53,18.41,18.30,17.13,17.94,16.28
2053,8.33,11.98,18.09,3.98,14.99,15.92,13.63,13.59,13.63,15.90,15.82,12.99,16.28,13.00,17.18,13.63,18.46,18.34,17.24,18.02,16.36
2054,8.27,11.86,17.95,3.89,14.94,15.89,13.50,13.46,13.50,15.87,15.79,12.86,16.21,12.87,17.05,13.50,18.50,18.38,17.12,17.98,16.29
2055,8.30,11.91,18.04,4.00,14.90,15.82,13.55,13.51,13.55,15.80,15.73,12.91,16.27,12.92,17.13,13.55,18.49,18.37,17.20,18.04,16.34
2056,8.38,11.99,18.08,4.07,14.98,15.90,13.62,13.58,13.62,15.89,15.81,12.98,16.24,12.99,17.17,13.62,18.42,18.31,17.23,17.97,16.32
2057,8.43,12.01,18.19,4.06,15.08,16.02,13.69,13.65,13.69,16.01,15.93,13.00,16.34,13.02,17.26,13.69,18.59,18.48,17.33,18.10,16.42
2058,8.33,11.95,18.06,3.99,14.97,15.90,13.62,13.58,13.62,15.88,15.80,12.95,16.31,12.96,17.16,13.62,18.51,18.40,17.21,18.08,16.38
2059,8.36,11.94,18.14,4.04,15.04,15.99,13.76,13.71,13.76,15.98,15.89,12.94,16.22,12.98,17.23,13.76,18.56,18.45,17.30,17.96,16.32
2060,8.56,12.17,18.29,4.18,15.23,16.17,13.82,13.78,13.82,16.15,16.08,13.17,16.53,13.18,17.39,13.82,18.79,18.67,17.41,18.30,16.61
2061,8.53,12.02,18.26,4.29,15.06,16.00,13.82,13.77,13.82,15.98,15.90,12.99,16.35,13.04,17.34,13.82,18.60,18.48,17.42,18.13,16.43
2062,8.58,12.21,18.34,4.28,15.17,16.09,13.88,13.84,13.88,16.07,15.99,13.20,16.55,13.22,17.43,13.88,18.77,18.66,17.49,18.32,16.63
2063,8.56,12.17,18.16,4.20,15.19,16.13,13.78,13.74,13.78,16.11,16.03,13.16,16.43,13.16,17.27,13.78,18.71,18.59,17.33,18.15,16.52
2064,8.56,12.16,18.37,4.21,15.19,16.13,13.84,13.80,13.84,16.11,16.03,13.16,16.50,13.18,17.44,13.84,18.75,18.63,17.52,18.27,16.58
2065,8.53,12.17,18.24,4.15,15.15,16.07,13.76,13.73,13.76,16.05,15.97,13.17,16.49,13.17,17.33,13.76,18.63,18.52,17.35,18.24,16.56
2066,8.58,12.22,18.39,4.21,15.28,16.22,13.89,13.85,13.89,16.20,16.12,13.23,16.58,13.24,17.47,13.89,18.82,18.70,17.53,18.35,16.66
2067,8.67,12.27,18.35,4.34,15.29,16.22,13.90,13.86,13.90,16.20,16.12,13.26,16.56,13.27,17.44,13.90,18.76,18.64,17.51,18.30,16.63
2068,8.77,12.37,18.39,4.47,15.31,16.22,14.00,13.96,14.00,16.20,16.12,13.36,16.57,13.37,17.49,14.00,18.80,18.69,17.56,18.27,16.66
2069,8.91,12.54,18.56,4.51,15.61,16.54,14.14,14.11,14.14,16.53,16.44,13.54,16.82,13.54,17.66,14.14,19.03,18.92,17.72,18.55,16.90
2070,8.69,12.33,18.29,4.35,15.33,16.26,13.93,13.90,13.93,16.24,16.15,13.33,16.57,13.33,17.41,13.93,18.82,18.70,17.43,18.28,16.66
2071,8.67,12.37,18.40,4.36,15.31,16.23,13.99,13.95,13.99,16.21,16.13,13.37,16.67,13.37,17.51,13.99,18.83,18.71,17.55,18.41,16.74
2072,8.77,12.40,18.43,4.42,15.39,16.32,14.00,13.97,14.00,16.30,16.22,13.40,16.69,13.40,17.53,14.00,18.94,18.83,17.59,18.43,16.78
2073,8.73,12.37,18.58,4.37,15.38,16.32,14.00,13.96,14.00,16.30,16.22,13.37,16.75,13.38,17.64,14.00,18.95,18.83,17.76,18.54,16.83
2074,8.84,12.52,18.62,4.56,15.42,16.32,14.25,14.21,14.25,16.30,16.21,13.52,16.77,13.55,17.72,14.25,18.88,18.77,17.74,18.49,16.84
2075,8.87,12.55,18.60,4.54,15.53,16.46,14.22,14.18,14.22,16.44,16.36,13.55,16.82,13.56,17.71,14.22,19.01,18.89,17.79,18.54,16.90
2076,8.69,12.33,18.54,4.40,15.30,16.22,14.04,14.00,14.04,16.20,16.11,13.33,16.66,13.35,17.61,14.04,18.75,18.63,17.70,18.41,16.72
2077,8.88,12.46,18.52,4.56,15.50,16.43,14.08,14.04,14.08,16.41,16.33,13.45,16.77,13.46,17.62,14.08,19.03,18.90,17.67,18.52,16.85
2078,8.89,12.47,18.57,4.56,15.46,16.38,14.06,14.03,14.06,16.36,16.28,13.46,16.80,13.46,17.65,14.06,18.99,18.88,17.69,18.56,16.87
2079,8.97,12.58,18.56,4.63,15.59,16.51,14.18,14.14,14.18,16.50,16.41,13.57,16.82,13.57,17.67,14.18,18.96,18.85,17.72,18.54,16.89
2080,8.85,12.47,18.65,4.55,15.49,16.42,14.11,14.07,14.11,16.40,16.31,13.47,16.83,13.48,17.72,14.11,19.03,18.92,17.80,18.60,16.90
2081,9.01,12.62,18.69,4.69,15.64,16.58,14.16,14.13,14.16,16.56,16.48,13.61,16.97,13.60,17.78,14.16,19.18,19.06,17.83,18.75,17.05
2082,9.02,12.60,18.73,4.66,15.64,16.58,14.24,14.20,14.24,16.56,16.48,13.59,16.92,13.60,17.81,14.24,19.13,19.02,17.85,18.68,17.00
2083,9.04,12.65,18.81,4.66,15.67,16.61,14.28,14.24,14.28,16.59,16.51,13.64,17.02,13.65,17.89,14.28,19.19,19.07,17.95,18.80,17.09
2084,9.01,12.67,18.72,4.58,15.69,16.62,14.25,14.22,14.25,16.60,16.52,13.67,16.97,13.67,17.81,14.25,19.17,19.06,17.87,18.71,17.05
2085,8.98,12.62,18.74,4.60,15.65,16.58,14.26,14.22,14.26,16.56,16.48,13.62,16.93,13.63,17.82,14.26,19.15,19.04,17.90,18.67,17.01
2086,8.88,12.48,18.56,4.50,15.52,16.46,14.08,14.05,14.08,16.44,16.36,13.48,16.82,13.48,17.65,14.08,19.06,18.95,17.72,18.58,16.90
2087,9.10,12.74,18.73,4.75,15.75,16.68,14.32,14.29,14.32,16.66,16.59,13.74,17.00,13.74,17.84,14.32,19.23,19.12,17.90,18.73,17.09
2088,9.01,12.62,18.68,4.66,15.65,16.59,14.18,14.15,14.18,16.57,16.49,13.61,16.94,13.60,17.77,14.18,19.16,19.05,17.84,18.70,17.02
2089,8.98,12.54,18.73,4.64,15.53,16.46,14.21,14.17,14.21,16.44,16.37,13.52,16.87,13.54,17.80,14.21,19.14,19.04,17.85,18.64,16.95
2090,9.13,12.74,18.83,4.72,15.81,16.74,14.36,14.32,14.36,16.73,16.65,13.74,17.07,13.74,17.93,14.36,19.28,19.17,17.99,18.82,17.14
2091,9.19,12.74,18.85,4.83,15.86,16.81,14.41,14.37,14.41,16.80,16.71,13.73,17.02,13.75,17.94,14.41,19.25,19.14,17.98,18.76,17.10
2092,9.06,12.71,18.79,4.74,15.67,16.59,14.33,14.29,14.33,16.57,16.49,13.71,17.08,13.71,17.89,14.33,19.29,19.17,17.94,18.86,17.16
2093,9.05,12.68,18.83,4.72,15.72,16.66,14.43,14.39,14.43,16.64,16.56,13.68,17.05,13.71,17.94,14.43,19.26,19.15,17.96,18.83,17.13
2094,9.12,12.73,18.80,4.81,15.71,16.63,14.32,14.29,14.32,16.61,16.53,13.72,17.01,13.72,17.89,14.32,19.15,19.03,17.94,18.74,17.08
2095,9.21,12.82,19.02,4.87,15.86,16.80,14.52,14.48,14.52,16.78,16.70,13.82,17.15,13.84,18.09,14.52,19.42,19.30,18.13,18.91,17.24
2096,9.09,12.68,18.87,4.76,15.75,16.70,14.46,14.41,14.46,16.68,16.60,13.68,17.03,13.72,17.97,14.46,19.37,19.25,18.03,18.80,17.12
2097,9.05,12.69,18.78,4.74,15.70,16.62,14.37,14.33,14.37,16.61,16.53,13.69,16.95,13.71,17.87,14.37,19.12,19.00,17.93,18.67,17.03
2098,9.03,12.68,18.85,4.65,15.69,16.62,14.27,14.24,14.27,16.60,16.51,13.68,17.05,13.68,17.92,14.27,19.23,19.12,18.02,18.83,17.12
2099,9.15,12.72,18.83,4.88,15.69,16.61,14.36,14.32,14.36,16.59,16.51,13.70,16.98,13.71,17.91,14.36,19.13,19.02,17.97,18.72,17.05
2100,9.20,12.80,18.92,4.88,15.82,16.75,14.45,14.41,14.45,16.73,16.65,13.79,17.10,13.80,18.00,14.45,19.38,19.26,18.08,18.84,17.19
