Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2065,27.07,24.92,29.28,28.63,26.20,23.49,29.60,28.17,27.78,24.82,24.85,27.41,27.64,25.66
2066,27.15,25.00,29.38,28.76,26.34,23.42,29.74,28.23,27.87,24.95,24.89,27.60,27.76,25.61
2067,26.95,24.92,29.23,28.51,26.05,23.41,29.56,28.01,27.71,24.78,24.82,27.26,27.50,25.53
2068,27.04,24.73,29.13,28.57,26.31,23.57,29.58,28.18,27.67,24.60,24.96,27.46,27.55,25.77
2069,26.96,24.82,29.25,28.53,26.02,23.54,29.59,28.09,27.67,24.82,24.87,27.18,27.45,25.65
2070,27.05,24.92,29.33,28.55,26.27,23.66,29.66,28.18,27.78,24.79,24.97,27.37,27.56,25.72
2071,27.01,24.94,29.31,28.59,26.15,23.46,29.69,28.05,27.79,24.80,24.83,27.26,27.55,25.57
2072,26.93,24.93,29.22,28.48,26.05,23.48,29.51,28.01,27.65,24.72,24.79,27.18,27.44,25.61
2073,26.96,24.85,29.23,28.57,26.02,23.39,29.62,27.94,27.64,24.83,24.78,27.22,27.52,25.45
2074,27.01,24.92,29.29,28.52,26.23,23.64,29.66,28.13,27.76,24.79,24.94,27.27,27.49,25.72
2075,26.87,24.66,29.08,28.44,26.03,23.49,29.49,27.93,27.55,24.57,24.87,27.12,27.30,25.54
2076,27.03,24.89,29.31,28.59,26.19,23.53,29.66,28.13,27.79,24.76,24.91,27.36,27.56,25.64
2077,27.00,24.78,29.23,28.57,26.28,23.55,29.53,28.06,27.62,24.70,25.02,27.32,27.46,25.59
2078,27.01,24.94,29.35,28.53,26.12,23.60,29.66,28.11,27.74,24.83,24.85,27.28,27.56,25.72
2079,26.97,24.82,29.22,28.66,25.93,23.40,29.57,27.92,27.65,24.76,24.71,27.21,27.53,25.52
2080,26.96,24.75,29.12,28.51,26.19,23.61,29.57,28.12,27.59,24.70,24.89,27.24,27.42,25.69
2081,27.08,24.92,29.36,28.61,26.26,23.69,29.64,28.20,27.83,24.87,24.96,27.41,27.58,25.78
2082,27.03,24.85,29.26,28.59,26.23,23.60,29.69,28.13,27.70,24.77,24.97,27.31,27.50,25.69
2083,26.96,24.72,29.15,28.53,26.15,23.50,29.53,28.06,27.66,24.56,24.85,27.27,27.50,25.57
2084,26.95,24.79,29.16,28.49,26.16,23.47,29.59,28.05,27.61,24.69,24.93,27.31,27.43,25.57
2085,26.88,24.68,29.06,28.40,26.05,23.55,29.46,28.11,27.61,24.45,24.83,27.22,27.32,25.68
2086,27.06,24.95,29.29,28.62,26.23,23.58,29.53,28.07,27.73,24.95,24.95,27.36,27.60,25.64
2087,26.98,24.81,29.31,28.48,26.10,23.58,29.57,28.09,27.73,24.62,24.92,27.20,27.54,25.65
2088,26.82,24.70,29.18,28.36,25.98,23.45,29.50,27.94,27.55,24.59,24.71,27.10,27.32,25.60
2089,26.92,24.83,29.18,28.45,26.05,23.32,29.50,27.96,27.67,24.78,24.77,27.27,27.54,25.46
2090,26.98,24.79,29.14,28.54,26.06,23.49,29.52,28.10,27.73,24.74,24.85,27.16,27.54,25.56
2091,26.98,24.94,29.30,28.51,26.11,23.56,29.69,28.03,27.78,24.84,24.92,27.29,27.48,25.50
2092,26.92,24.86,29.28,28.51,26.02,23.41,29.70,27.97,27.65,24.80,24.82,27.22,27.45,25.45
2093,26.94,24.65,29.09,28.49,26.17,23.52,29.47,28.11,27.62,24.53,24.82,27.26,27.46,25.66
2094,26.96,24.75,29.17,28.50,26.21,23.48,29.52,28.09,27.67,24.69,24.86,27.33,27.48,25.62
2095,26.80,24.69,29.04,28.38,25.87,23.29,29.49,27.97,27.55,24.60,24.59,27.05,27.32,25.53
2096,26.81,24.59,29.07,28.41,25.89,23.34,29.31,27.87,27.51,24.53,24.69,27.03,27.35,25.40
2097,26.92,24.63,29.00,28.51,26.11,23.38,29.39,28.05,27.60,24.65,24.78,27.30,27.43,25.48
2098,26.91,24.71,29.20,28.50,26.06,23.46,29.50,28.06,27.65,24.68,24.77,27.22,27.42,25.61
2099,26.93,24.82,29.24,28.50,26.03,23.47,29.67,27.98,27.64,24.72,24.79,27.22,27.48,25.55
2100,26.91,24.75,29.14,28.46,26.10,23.54,29.53,28.03,27.58,24.67,24.79,27.25,27.41,25.59
