Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2029,21.07,21.47,22.09,23.18,22.95,19.84,22.36,18.59,18.82,20.15,22.76,20.81,20.26,17.86,22.54,20.77,15.44,21.32,22.18,18.86,22.10,14.91,21.64,22.39,14.45,17.67,21.42,21.88,21.88,22.70,22.70,22.70
2030,20.83,21.08,21.94,23.00,22.59,19.73,22.13,18.59,18.82,20.02,22.53,20.54,19.81,17.82,22.25,20.56,15.31,21.12,21.97,18.75,21.85,14.94,21.26,22.03,14.55,17.37,21.30,21.74,21.74,22.73,22.73,22.73
2031,20.99,21.25,22.00,23.14,22.80,19.87,22.29,18.79,18.85,20.21,22.71,20.70,19.97,17.91,22.43,20.67,15.39,21.23,22.22,18.79,22.00,14.89,21.48,22.19,14.53,17.46,21.34,21.96,21.96,22.65,22.65,22.65
2032,21.11,21.38,22.12,23.32,22.92,19.93,22.35,18.78,18.97,20.24,22.75,20.79,20.23,18.01,22.63,20.76,15.72,21.32,22.19,18.88,22.05,15.21,21.55,22.29,14.85,17.59,21.49,21.99,21.99,22.76,22.76,22.76
2033,21.06,21.39,22.22,23.33,22.89,19.93,22.35,18.75,18.81,20.25,22.78,20.76,20.06,17.95,22.55,20.82,15.40,21.37,22.21,18.78,22.11,14.94,21.47,22.28,14.50,17.44,21.55,22.06,22.06,22.79,22.79,22.79
2034,21.04,21.32,22.06,23.24,22.76,19.88,22.30,18.76,18.93,20.25,22.72,20.83,20.22,18.03,22.48,20.69,15.60,21.29,22.18,18.90,21.96,14.93,21.55,22.17,14.60,17.65,21.44,21.91,21.91,22.78,22.78,22.78
2035,21.06,21.35,22.10,23.19,22.86,19.93,22.31,18.73,18.99,20.18,22.70,20.72,20.24,18.05,22.50,20.72,15.63,21.29,22.18,18.81,22.00,15.06,21.46,22.26,14.69,17.60,21.43,21.91,21.91,22.74,22.74,22.74
2036,21.08,21.38,22.20,23.25,22.84,20.02,22.45,18.72,19.01,20.24,22.72,20.85,20.16,18.05,22.48,20.87,15.53,21.42,22.31,18.93,22.16,15.00,21.59,22.20,14.64,17.55,21.59,21.99,21.99,22.92,22.92,22.92
2037,21.28,21.55,22.21,23.46,23.11,20.05,22.62,18.91,19.07,20.42,22.95,20.96,20.48,18.19,22.76,20.96,15.74,21.47,22.41,19.01,22.30,15.32,21.76,22.50,14.90,17.83,21.57,22.18,22.18,22.78,22.78,22.78
2038,21.30,21.61,22.21,23.52,23.12,20.09,22.59,18.96,19.12,20.47,22.96,21.01,20.34,18.20,22.80,20.92,15.76,21.47,22.47,19.11,22.25,15.17,21.74,22.54,14.87,17.82,21.57,22.21,22.21,22.84,22.84,22.84
2039,21.30,21.56,22.26,23.49,23.17,20.10,22.59,18.81,19.04,20.27,23.03,21.01,20.32,18.12,22.87,20.97,15.74,21.54,22.51,18.92,22.27,15.06,21.83,22.56,14.83,17.69,21.55,22.20,22.20,22.93,22.93,22.93
2040,21.22,21.53,22.29,23.41,22.93,20.11,22.55,18.90,18.98,20.40,23.01,20.97,20.32,18.15,22.69,20.93,15.65,21.49,22.50,18.94,22.23,15.07,21.69,22.31,14.77,17.69,21.67,22.28,22.28,22.84,22.84,22.84
2041,21.26,21.56,22.30,23.37,23.10,20.06,22.55,18.90,19.10,20.40,22.92,20.97,20.49,18.15,22.71,20.95,15.85,21.52,22.40,18.99,22.23,15.14,21.72,22.47,14.86,17.82,21.64,22.15,22.15,22.89,22.89,22.89
2042,21.35,21.72,22.30,23.51,23.20,20.21,22.58,19.13,19.18,20.58,22.98,21.08,20.46,18.35,22.78,20.96,15.78,21.54,22.46,19.03,22.24,14.98,21.90,22.52,14.68,17.90,21.66,22.28,22.28,22.86,22.86,22.86
2043,21.32,21.58,22.21,23.48,23.12,20.07,22.46,19.07,19.15,20.51,23.00,21.08,20.38,18.31,22.83,20.86,15.85,21.47,22.43,19.18,22.17,15.16,21.81,22.47,14.89,17.92,21.57,22.26,22.26,22.82,22.82,22.82
2044,21.38,21.63,22.33,23.46,23.24,20.19,22.71,18.98,19.07,20.52,23.03,21.09,20.46,18.24,22.84,21.08,15.88,21.62,22.52,19.06,22.40,15.24,21.88,22.66,14.98,17.86,21.69,22.29,22.29,22.80,22.80,22.80
2045,21.29,21.57,22.32,23.43,23.07,20.04,22.58,18.85,19.00,20.37,22.98,21.07,20.53,18.10,22.76,20.96,15.86,21.55,22.44,18.92,22.24,15.34,21.78,22.61,14.90,17.79,21.64,22.17,22.17,22.86,22.86,22.86
2046,21.50,21.80,22.50,23.71,23.35,20.27,22.75,19.15,19.17,20.63,23.17,21.22,20.72,18.32,23.02,21.16,15.92,21.77,22.67,19.09,22.46,15.38,21.96,22.73,15.00,17.94,21.86,22.42,22.42,23.03,23.03,23.03
2047,21.55,21.81,22.56,23.71,23.33,20.44,22.88,19.26,19.34,20.72,23.23,21.29,20.66,18.45,23.02,21.22,16.05,21.78,22.69,19.23,22.55,15.43,22.03,22.76,15.12,18.04,21.98,22.44,22.44,22.96,22.96,22.96
2048,21.67,21.98,22.49,23.76,23.47,20.40,22.88,19.33,19.44,20.80,23.36,21.41,20.77,18.53,23.25,21.22,16.12,21.78,22.77,19.33,22.50,15.58,22.25,22.96,15.25,18.21,21.86,22.58,22.58,23.18,23.18,23.18
2049,21.55,21.85,22.47,23.75,23.37,20.30,22.84,19.24,19.28,20.72,23.21,21.32,20.68,18.48,23.02,21.14,16.05,21.73,22.70,19.31,22.45,15.48,22.13,22.70,15.18,18.05,21.79,22.44,22.44,22.94,22.94,22.94
2050,21.46,21.75,22.32,23.60,23.16,20.35,22.74,19.24,19.33,20.75,23.17,21.28,20.75,18.47,22.83,21.10,15.98,21.65,22.72,19.24,22.40,15.31,22.03,22.49,14.98,18.03,21.69,22.48,22.48,23.10,23.10,23.10
2051,21.63,21.88,22.54,23.72,23.44,20.43,22.87,19.42,19.41,20.83,23.29,21.34,20.82,18.57,23.08,21.24,16.17,21.81,22.79,19.34,22.54,15.60,22.04,22.86,15.24,18.16,21.88,22.57,22.57,23.12,23.12,23.12
2052,21.77,22.05,22.59,23.95,23.59,20.48,23.00,19.36,19.39,20.90,23.46,21.54,21.00,18.53,23.38,21.32,16.18,21.88,22.93,19.36,22.63,15.51,22.16,22.99,15.19,18.21,21.92,22.78,22.78,23.04,23.04,23.04
2053,21.69,21.99,22.54,23.89,23.48,20.49,22.92,19.37,19.36,20.88,23.36,21.43,20.85,18.56,23.19,21.25,16.26,21.83,22.83,19.43,22.55,15.58,22.09,22.94,15.38,18.22,21.85,22.62,22.62,23.04,23.04,23.04
2054,21.60,21.90,22.51,23.81,23.41,20.40,22.82,19.26,19.40,20.78,23.29,21.32,20.66,18.54,23.11,21.20,16.02,21.79,22.74,19.27,22.48,15.50,22.06,22.91,15.10,18.10,21.90,22.49,22.49,23.00,23.00,23.00
2055,21.66,22.02,22.59,23.78,23.47,20.48,22.85,19.35,19.39,20.89,23.31,21.36,20.91,18.57,23.14,21.26,16.21,21.83,22.76,19.33,22.56,15.54,22.14,22.91,15.22,18.20,21.99,22.53,22.53,23.17,23.17,23.17
2056,21.74,22.13,22.58,23.93,23.60,20.51,22.98,19.38,19.39,20.86,23.46,21.46,20.90,18.54,23.21,21.34,16.30,21.94,22.88,19.35,22.65,15.80,22.37,22.95,15.34,18.24,21.91,22.65,22.65,23.18,23.18,23.18
2057,21.90,22.36,22.85,24.04,23.78,20.67,23.24,19.43,19.35,21.00,23.62,21.69,21.06,18.58,23.39,21.63,16.32,22.18,23.13,19.25,22.91,15.71,22.52,23.15,15.33,18.28,22.20,22.85,22.85,23.30,23.30,23.30
2058,21.77,22.09,22.69,23.85,23.57,20.56,23.03,19.49,19.47,20.97,23.42,21.60,20.84,18.63,23.28,21.42,16.14,21.95,22.94,19.38,22.68,15.58,22.32,23.01,15.22,18.21,22.00,22.72,22.72,23.24,23.24,23.24
2059,21.93,22.31,22.75,23.99,23.77,20.71,23.08,19.64,19.62,21.17,23.49,21.71,21.26,18.84,23.39,21.38,16.54,22.02,23.07,19.54,22.69,15.83,22.46,23.12,15.55,18.51,22.11,22.85,22.85,23.18,23.18,23.18
2060,22.00,22.26,22.77,24.20,23.82,20.69,23.23,19.68,19.70,21.15,23.72,21.77,21.13,18.88,23.61,21.57,16.36,22.14,23.13,19.60,22.86,15.68,22.51,23.38,15.33,18.48,22.12,22.95,22.95,23.20,23.20,23.20
2061,21.78,22.17,22.73,23.89,23.61,20.59,22.96,19.46,19.39,20.96,23.41,21.58,20.91,18.62,23.27,21.41,16.25,22.03,22.97,19.36,22.67,15.68,22.41,23.03,15.32,18.25,22.05,22.68,22.68,23.17,23.17,23.17
2062,21.79,22.18,22.60,23.91,23.62,20.48,23.06,19.41,19.47,20.96,23.46,21.58,21.07,18.70,23.23,21.36,16.36,21.90,22.92,19.53,22.69,15.60,22.27,23.00,15.30,18.45,21.99,22.76,22.76,23.31,23.31,23.31
2063,22.03,22.39,22.91,24.14,23.92,20.78,23.20,19.65,19.65,21.20,23.66,21.84,21.19,18.82,23.60,21.64,16.30,22.25,23.13,19.56,22.90,15.61,22.58,23.32,15.28,18.46,22.24,23.02,23.02,23.32,23.32,23.32
2064,21.94,22.19,22.79,24.09,23.81,20.73,23.12,19.65,19.48,21.16,23.61,21.76,21.01,18.75,23.48,21.43,16.26,22.08,23.13,19.42,22.69,15.57,22.40,23.17,15.24,18.35,22.13,22.97,22.97,23.15,23.15,23.15
2065,22.02,22.47,22.76,24.04,23.94,20.71,23.23,19.66,19.61,21.16,23.69,21.81,21.16,18.87,23.52,21.49,16.46,22.06,23.12,19.54,22.83,15.93,22.63,23.26,15.60,18.47,22.11,22.88,22.88,23.32,23.32,23.32
2066,22.03,22.43,22.83,24.13,23.86,20.81,23.23,19.65,19.69,21.18,23.69,21.79,21.23,18.86,23.60,21.60,16.43,22.16,23.20,19.62,22.93,15.86,22.51,23.30,15.56,18.46,22.19,22.96,22.96,23.32,23.32,23.32
2067,21.95,22.35,22.81,24.07,23.77,20.78,23.19,19.72,19.65,21.23,23.68,21.76,21.18,18.90,23.37,21.58,16.41,22.13,23.14,19.49,22.84,15.79,22.55,23.08,15.41,18.43,22.19,22.84,22.84,23.38,23.38,23.38
2068,22.11,22.37,22.91,24.30,23.92,20.91,23.18,19.97,19.70,21.39,23.78,21.90,21.18,19.03,23.74,21.60,16.29,22.23,23.26,19.64,22.87,15.58,22.58,23.30,15.39,18.48,22.26,23.16,23.16,23.33,23.33,23.33
2069,22.00,22.19,22.88,24.08,23.88,20.77,23.21,19.90,19.69,21.26,23.66,21.75,21.20,18.91,23.52,21.58,16.37,22.16,23.13,19.51,22.90,15.76,22.47,23.25,15.43,18.42,22.21,22.97,22.97,23.41,23.41,23.41
2070,22.03,22.34,22.82,24.16,23.85,20.68,23.18,19.83,19.69,21.22,23.67,21.88,21.27,18.98,23.58,21.45,16.50,22.07,23.11,19.68,22.78,15.88,22.60,23.34,15.58,18.56,22.19,22.87,22.87,23.27,23.27,23.27
2071,22.02,22.27,22.97,24.18,23.77,20.92,23.33,19.80,19.72,21.24,23.75,21.83,21.15,18.86,23.54,21.72,16.36,22.26,23.25,19.50,23.02,15.85,22.43,23.17,15.41,18.37,22.28,23.08,23.08,23.33,23.33,23.33
2072,22.11,22.39,22.92,24.25,23.93,20.83,23.28,19.74,19.68,21.27,23.82,21.89,21.30,18.96,23.72,21.65,16.58,22.22,23.23,19.65,23.01,15.80,22.56,23.44,15.55,18.59,22.27,23.04,23.04,23.42,23.42,23.42
2073,22.29,22.56,23.02,24.55,24.13,21.06,23.48,19.92,19.93,21.44,24.01,22.02,21.50,19.14,23.87,21.77,16.70,22.37,23.44,19.79,23.12,16.01,22.79,23.56,15.68,18.76,22.35,23.27,23.27,23.53,23.53,23.53
2074,22.15,22.52,22.98,24.19,24.02,20.84,23.46,19.68,19.72,21.27,23.79,21.98,21.29,18.88,23.72,21.73,16.52,22.26,23.37,19.69,23.12,15.98,22.68,23.41,15.60,18.49,22.30,23.12,23.12,23.37,23.37,23.37
2075,22.07,22.41,22.85,24.26,23.89,20.68,23.31,19.64,19.63,21.18,23.78,21.90,21.29,18.78,23.69,21.59,16.58,22.14,23.20,19.56,22.93,16.05,22.67,23.39,15.61,18.52,22.20,22.99,22.99,23.21,23.21,23.21
2076,22.26,22.60,23.01,24.32,24.11,21.12,23.38,20.03,20.01,21.48,23.87,22.06,21.37,19.24,23.77,21.74,16.60,22.42,23.35,19.89,23.02,16.01,22.76,23.55,15.73,18.64,22.42,23.22,23.22,23.48,23.48,23.48
2077,22.46,22.83,23.26,24.51,24.30,21.21,23.76,20.16,19.95,21.71,24.11,22.31,21.65,19.24,23.99,22.07,16.80,22.68,23.71,19.81,23.41,15.97,22.95,23.64,15.77,18.85,22.70,23.52,23.52,23.67,23.67,23.67
2078,22.20,22.44,23.00,24.26,23.98,21.00,23.40,19.85,19.74,21.40,23.90,22.02,21.55,19.08,23.67,21.80,16.84,22.37,23.37,19.68,23.10,16.04,22.69,23.36,15.72,18.81,22.38,23.12,23.12,23.49,23.49,23.49
2079,22.20,22.59,22.99,24.17,24.05,20.85,23.28,20.01,19.80,21.56,23.74,22.07,21.50,19.11,23.70,21.75,16.68,22.27,23.22,19.77,23.04,15.89,22.82,23.44,15.57,18.76,22.34,23.12,23.12,23.49,23.49,23.49
2080,22.21,22.69,22.95,24.32,24.14,20.82,23.35,19.88,19.88,21.31,23.86,21.98,21.41,19.05,23.73,21.70,16.60,22.24,23.23,19.76,23.03,16.00,22.78,23.71,15.57,18.62,22.27,23.07,23.07,23.54,23.54,23.54
2081,22.27,22.69,23.07,24.43,24.15,20.99,23.47,19.88,19.89,21.42,24.02,22.04,21.48,19.09,23.82,21.83,16.64,22.40,23.47,19.71,23.14,15.89,22.77,23.60,15.61,18.67,22.48,23.18,23.18,23.56,23.56,23.56
2082,22.29,22.48,23.14,24.33,24.05,21.09,23.55,19.93,19.90,21.48,23.94,22.17,21.59,19.16,23.76,21.81,16.85,22.47,23.48,19.89,23.14,16.07,22.83,23.49,15.86,18.80,22.58,23.32,23.32,23.59,23.59,23.59
2083,22.39,22.70,23.10,24.46,24.14,21.13,23.63,20.08,20.04,21.66,24.06,22.29,21.82,19.31,23.88,21.89,16.92,22.45,23.55,19.90,23.20,15.97,22.94,23.64,15.82,18.96,22.44,23.30,23.30,23.44,23.44,23.44
2084,22.32,22.65,22.96,24.53,24.16,21.06,23.52,20.02,19.90,21.50,23.99,22.10,21.46,19.14,23.83,21.74,16.80,22.34,23.50,19.94,23.04,16.13,22.80,23.60,15.88,18.88,22.36,23.40,23.40,23.46,23.46,23.46
2085,22.35,22.61,23.15,24.38,24.08,21.10,23.63,20.15,19.95,21.70,24.00,22.23,21.67,19.21,23.79,21.92,16.92,22.49,23.55,19.97,23.26,16.27,22.90,23.52,15.91,18.94,22.48,23.39,23.39,23.48,23.48,23.48
2086,22.39,22.78,23.04,24.39,24.12,21.09,23.66,20.11,19.95,21.70,24.09,22.34,21.75,19.22,23.88,21.91,16.84,22.48,23.58,19.86,23.29,16.15,22.89,23.46,15.77,18.90,22.51,23.51,23.51,23.38,23.38,23.38
2087,22.39,22.64,23.05,24.42,24.18,21.15,23.45,20.12,20.00,21.69,23.98,22.32,21.80,19.24,23.91,21.81,16.81,22.43,23.50,19.86,23.09,15.99,22.88,23.62,15.72,18.95,22.39,23.49,23.49,23.44,23.44,23.44
2088,22.34,22.72,23.11,24.44,24.20,21.04,23.53,20.00,19.85,21.53,23.98,22.20,21.48,19.13,23.91,21.84,16.77,22.40,23.41,19.86,23.17,16.14,22.94,23.59,15.75,18.74,22.48,23.34,23.34,23.43,23.43,23.43
2089,22.48,22.84,23.09,24.59,24.39,21.06,23.72,20.33,20.05,21.67,24.17,22.29,21.65,19.37,24.06,21.87,17.00,22.44,23.58,19.96,23.23,16.12,23.05,23.81,15.90,18.84,22.39,23.43,23.43,23.59,23.59,23.59
2090,22.41,22.75,23.13,24.41,24.26,21.06,23.59,20.19,19.96,21.64,23.99,22.23,21.74,19.32,23.91,21.90,17.02,22.50,23.54,19.98,23.25,16.20,22.99,23.71,15.93,18.98,22.47,23.30,23.30,23.50,23.50,23.50
2091,22.39,22.70,23.11,24.39,24.23,21.21,23.66,20.23,20.01,21.70,24.00,22.10,21.73,19.29,23.82,21.98,16.97,22.53,23.57,19.91,23.35,16.25,22.87,23.69,15.89,18.90,22.61,23.32,23.32,23.48,23.48,23.48
2092,22.38,22.84,23.03,24.44,24.20,21.00,23.48,20.17,19.81,21.66,23.96,22.34,21.70,19.19,23.94,21.78,16.88,22.33,23.43,19.85,23.11,16.21,23.06,23.60,15.83,18.90,22.40,23.24,23.24,23.60,23.60,23.60
2093,22.45,22.90,23.11,24.50,24.33,21.13,23.67,20.06,20.00,21.61,24.09,22.32,21.72,19.25,24.00,21.87,16.79,22.44,23.61,19.86,23.25,16.10,23.04,23.83,15.81,18.87,22.45,23.37,23.37,23.74,23.74,23.74
2094,22.55,22.87,23.19,24.52,24.41,21.26,23.69,20.14,19.96,21.82,24.21,22.46,21.81,19.36,24.07,22.02,16.93,22.59,23.72,19.91,23.28,16.21,23.10,23.72,15.90,18.97,22.59,23.54,23.54,23.57,23.57,23.57
2095,22.62,23.05,23.26,24.57,24.49,21.26,23.71,20.45,20.07,21.97,24.17,22.54,21.94,19.51,24.16,22.11,17.10,22.65,23.61,20.04,23.35,16.22,23.31,23.77,16.06,19.12,22.63,23.53,23.53,23.59,23.59,23.59
2096,22.43,22.82,23.09,24.39,24.31,21.15,23.53,20.20,20.01,21.67,24.02,22.24,21.87,19.31,23.86,21.86,17.00,22.46,23.47,19.93,23.15,16.14,22.94,23.71,15.99,19.02,22.44,23.36,23.36,23.54,23.54,23.54
2097,22.47,22.90,23.22,24.49,24.37,21.19,23.59,20.02,20.02,21.51,24.06,22.23,21.62,19.31,24.03,21.88,17.07,22.54,23.61,19.95,23.17,16.23,22.91,23.81,16.03,19.01,22.60,23.43,23.43,23.58,23.58,23.58
2098,22.53,22.90,23.20,24.55,24.39,21.13,23.62,20.31,20.10,21.75,24.08,22.38,21.94,19.42,24.04,21.93,17.18,22.52,23.54,20.11,23.23,16.31,23.16,23.75,16.18,19.12,22.63,23.37,23.37,23.71,23.71,23.71
2099,22.46,22.86,23.20,24.60,24.34,21.11,23.63,20.05,20.08,21.60,24.10,22.19,21.72,19.28,24.07,22.00,17.03,22.56,23.48,19.96,23.32,16.20,22.87,23.98,15.90,18.93,22.55,23.28,23.28,23.70,23.70,23.70
2100,22.52,22.99,23.32,24.74,24.37,21.19,23.67,20.31,20.00,21.65,24.16,22.32,21.73,19.35,24.13,21.97,16.92,22.53,23.57,19.93,23.30,16.10,23.10,23.86,15.88,18.99,22.67,23.44,23.44,23.67,23.67,23.67
