Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2064,-2.29,3.02,3.94,0.93,6.63,0.84,-5.39,8.54,-10.51,3.47,7.69,0.21,2.72,-4.26
2065,-2.60,2.57,3.47,0.53,6.06,0.44,-5.64,8.38,-10.85,3.29,7.30,-0.02,2.40,-4.42
2066,-2.90,2.37,3.32,-0.02,5.83,0.09,-5.95,8.09,-10.84,2.59,6.76,-0.68,2.22,-4.18
2067,-2.51,2.53,3.32,0.42,6.42,1.09,-5.75,8.46,-10.77,3.29,7.45,0.45,2.28,-3.98
2068,-2.53,2.78,3.68,0.41,6.31,0.62,-5.60,8.30,-10.96,3.42,7.16,0.23,2.16,-3.85
2069,-2.35,2.76,3.68,0.80,6.55,1.11,-5.43,8.35,-10.62,3.32,7.49,0.31,2.54,-3.93
2070,-2.74,2.40,3.46,0.40,6.54,0.90,-6.17,8.31,-10.94,2.99,7.37,-0.01,2.28,-4.50
2071,-2.39,2.87,3.96,0.73,6.38,1.06,-5.47,8.44,-10.80,3.12,7.48,0.15,2.55,-3.53
2072,-2.89,1.94,3.19,0.20,6.67,0.57,-6.01,8.70,-11.10,2.89,7.65,-0.03,1.89,-4.92
2073,-2.73,2.36,3.55,0.37,6.27,0.65,-6.14,8.36,-10.89,2.99,7.18,0.06,2.08,-4.52
2074,-2.59,2.53,3.68,0.51,6.03,0.57,-5.69,7.95,-10.73,2.99,6.83,-0.01,2.22,-4.10
2075,-2.75,2.26,3.26,0.39,6.31,0.79,-6.21,8.21,-10.93,3.02,7.28,0.18,2.27,-4.65
2076,-2.56,2.60,3.79,0.25,6.03,0.67,-5.75,8.10,-10.55,2.98,6.95,-0.05,2.28,-4.20
2077,-2.77,2.62,3.60,0.30,5.87,0.17,-5.93,7.94,-10.89,2.72,6.82,-0.35,2.56,-4.39
2078,-2.65,2.58,3.89,0.47,6.22,0.21,-5.49,8.29,-10.85,2.84,7.18,-0.41,2.46,-4.24
2079,-2.78,2.07,3.38,-0.49,6.01,0.71,-6.01,7.87,-10.58,2.51,6.88,0.14,1.53,-4.07
2080,-2.45,2.53,3.34,0.72,6.23,0.63,-5.55,8.02,-10.34,3.21,6.99,0.14,2.51,-4.61
2081,-3.06,2.14,3.00,0.12,6.43,0.46,-6.67,8.33,-11.34,2.95,7.21,-0.05,2.22,-5.48
2082,-2.92,2.80,3.67,0.04,6.30,0.51,-6.32,8.31,-11.44,2.84,7.24,-0.25,2.27,-4.40
2083,-2.40,2.88,3.94,0.46,6.21,1.28,-5.85,8.13,-10.40,3.02,7.06,0.31,2.40,-4.31
2084,-2.41,2.81,3.70,0.75,6.21,0.74,-5.65,8.04,-10.58,3.27,7.10,0.21,2.75,-3.99
2085,-2.89,2.08,3.15,-0.09,6.00,0.72,-6.10,7.78,-10.96,2.71,6.86,-0.02,1.77,-4.76
2086,-2.83,2.88,3.82,0.17,5.95,0.61,-6.29,7.94,-11.30,2.91,6.93,-0.17,2.40,-4.38
2087,-3.08,2.57,3.71,-0.05,5.78,0.01,-6.21,7.75,-11.48,2.60,6.72,-0.73,2.15,-4.77
2088,-2.71,2.18,3.10,0.59,6.32,0.77,-6.14,8.22,-10.75,3.19,7.19,0.16,2.25,-4.99
2089,-2.89,2.36,3.25,0.43,6.12,0.91,-6.51,8.30,-11.27,3.04,7.36,0.06,2.34,-5.14
2090,-2.88,2.26,3.37,0.07,6.18,0.52,-6.04,7.85,-11.01,2.88,6.91,-0.33,2.00,-4.58
2091,-2.73,2.47,3.87,-0.05,6.13,0.62,-5.88,7.99,-10.99,2.90,7.23,-0.18,2.08,-4.11
2092,-2.91,2.21,3.03,0.11,6.27,0.78,-6.60,8.20,-10.92,2.86,7.24,0.05,2.13,-4.94
2093,-2.83,2.88,3.93,0.09,6.11,0.64,-6.37,8.01,-11.05,2.61,6.83,-0.24,2.34,-4.62
2094,-2.49,3.30,3.80,0.63,6.50,0.59,-5.77,8.57,-10.72,2.94,7.47,-0.06,2.95,-4.14
2095,-2.88,2.37,3.51,0.14,6.19,0.76,-6.46,8.11,-11.21,2.99,7.38,-0.03,2.27,-4.56
2096,-3.06,2.36,3.12,0.26,6.12,0.33,-6.83,8.08,-11.44,3.19,7.03,-0.17,2.31,-5.25
2097,-2.97,2.27,3.20,0.29,5.99,0.19,-6.23,8.07,-11.21,2.81,6.91,-0.29,2.08,-4.76
2098,-3.04,2.09,3.11,0.45,6.12,0.09,-6.20,8.19,-11.37,2.65,7.03,-0.49,2.13,-4.68
2099,-3.01,2.64,3.61,0.17,5.79,0.30,-6.20,7.67,-11.47,2.51,6.77,-0.60,2.33,-4.28
2100,-2.76,2.95,3.81,0.20,5.78,0.29,-5.70,7.93,-11.03,2.53,6.71,-0.51,2.60,-4.16
