Variable:,tasmin
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2049,23.26,22.42,24.51,23.37,23.36,22.98,23.83,23.40,21.95,22.98
2050,23.21,22.47,24.52,23.23,23.36,22.88,23.76,23.30,21.93,22.93
2051,23.13,22.35,24.48,23.31,23.32,22.89,23.75,23.26,21.91,22.78
2052,23.40,22.40,24.77,23.37,23.60,23.01,23.97,23.43,21.95,23.13
2053,23.27,22.53,24.56,23.46,23.40,23.01,23.87,23.40,22.00,22.96
2054,23.36,22.50,24.73,23.35,23.51,23.04,23.95,23.42,22.00,23.09
2055,23.47,22.55,24.63,23.55,23.65,23.13,24.01,23.46,22.06,23.25
2056,23.42,22.54,24.67,23.44,23.60,23.07,24.12,23.50,22.12,23.14
2057,23.77,22.78,25.06,23.75,24.03,23.33,24.26,23.69,22.30,23.54
2058,23.59,22.59,24.80,23.62,23.69,23.24,24.12,23.66,22.22,23.39
2059,23.57,22.60,24.73,23.60,23.70,23.19,24.12,23.58,22.19,23.37
2060,23.59,22.76,24.79,23.77,23.68,23.35,24.18,23.76,22.26,23.32
2061,23.73,22.61,25.03,23.67,23.94,23.26,24.24,23.63,22.10,23.54
2062,23.52,22.53,24.83,23.58,23.67,23.12,24.11,23.51,22.09,23.26
2063,23.74,22.84,24.96,23.85,23.83,23.47,24.37,23.82,22.29,23.51
2064,23.64,22.74,24.84,23.73,23.85,23.29,24.23,23.75,22.25,23.37
2065,23.72,22.86,24.86,23.80,23.91,23.39,24.13,23.68,22.35,23.53
2066,23.75,22.93,25.16,23.86,23.89,23.51,24.48,23.96,22.38,23.39
2067,23.82,22.86,25.08,23.84,23.96,23.47,24.50,23.95,22.42,23.57
2068,23.74,22.90,25.07,23.79,23.98,23.38,24.30,23.74,22.43,23.46
2069,23.85,22.98,24.99,23.90,23.97,23.52,24.46,23.95,22.40,23.65
2070,23.83,22.90,25.02,23.84,23.93,23.49,24.50,23.96,22.43,23.59
2071,23.81,22.99,25.18,23.89,23.92,23.51,24.49,23.94,22.49,23.51
2072,23.97,23.08,25.24,23.99,24.10,23.61,24.44,23.99,22.63,23.76
2073,24.03,23.06,25.29,24.08,24.21,23.61,24.52,23.94,22.50,23.83
2074,23.88,22.97,25.07,23.86,24.11,23.50,24.41,23.80,22.46,23.69
2075,23.90,23.06,25.17,23.81,24.09,23.58,24.51,24.02,22.53,23.65
2076,24.00,23.23,25.34,24.07,24.24,23.67,24.59,23.98,22.65,23.69
2077,24.16,23.38,25.46,24.24,24.38,23.87,24.76,24.24,22.84,23.85
2078,24.19,23.18,25.43,24.15,24.34,23.72,24.70,24.12,22.74,24.05
2079,23.99,23.06,25.07,24.02,24.20,23.62,24.41,23.98,22.56,23.83
2080,24.07,23.30,25.29,24.10,24.18,23.75,24.78,24.19,22.76,23.84
2081,24.11,22.93,25.37,24.06,24.33,23.59,24.66,24.12,22.51,23.93
2082,24.23,22.97,25.54,24.15,24.42,23.66,24.82,24.11,22.47,24.06
2083,24.11,23.22,25.43,24.08,24.29,23.72,24.66,24.12,22.73,23.87
2084,24.12,23.29,25.38,24.12,24.30,23.76,24.68,24.13,22.69,23.91
2085,24.05,23.25,25.21,24.09,24.12,23.76,24.63,24.17,22.75,23.86
2086,24.23,23.26,25.57,24.24,24.36,23.84,24.96,24.27,22.76,23.95
2087,23.92,23.17,25.17,24.08,23.99,23.62,24.59,23.94,22.68,23.65
2088,24.14,23.12,25.30,24.16,24.27,23.79,24.60,24.14,22.59,23.98
2089,24.37,23.48,25.52,24.35,24.50,24.01,24.98,24.48,22.95,24.19
2090,24.26,23.29,25.41,24.20,24.42,23.85,24.68,24.24,22.72,24.13
2091,24.20,23.14,25.41,24.19,24.45,23.77,24.73,24.23,22.61,23.99
2092,24.27,23.41,25.49,24.21,24.36,23.91,24.91,24.33,22.82,24.08
2093,24.44,23.38,25.53,24.43,24.57,24.02,24.94,24.43,22.88,24.30
2094,24.24,23.24,25.56,24.27,24.43,23.90,24.86,24.25,22.73,23.98
2095,24.44,23.44,25.78,24.48,24.59,24.06,24.96,24.37,22.88,24.21
2096,24.22,23.37,25.44,24.22,24.41,23.87,24.67,24.12,22.76,24.03
2097,24.26,23.40,25.61,24.23,24.53,23.85,24.72,24.27,22.90,23.99
2098,24.24,23.37,25.44,24.28,24.44,23.87,24.70,24.17,22.75,24.04
2099,24.41,23.41,25.69,24.45,24.63,24.01,24.99,24.40,22.88,24.17
2100,24.42,23.69,25.63,24.47,24.63,24.16,24.97,24.51,23.15,24.13
