Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-3.08,12.16,-0.24,-1.86,4.20,-2.34,2.65,12.02,4.94,9.19,8.68,-3.35,7.62,3.96,-3.14,-8.25,6.47,9.56,-7.68,6.86,-3.50,6.48,3.47,8.97,11.97,7.58,0.34,9.23,3.78,2.87,-3.49,-0.17,-0.35,4.73,0.25,3.34,-3.37,5.55,13.14,-1.20,4.05,8.55,13.18,6.06,7.99,-8.49,6.05,6.99,7.07,7.34,1.10,12.14,-4.14,6.49,6.35,3.35,3.06,6.82,7.82,7.45,3.32,4.03,6.94,11.53,7.32,-10.75,2.58,7.20,6.53,8.66,6.75,7.46,10.53,2.71,8.12,5.97,-10.99,1.28,7.43,6.43,2.58,-2.84,4.93,6.98,1.13,6.85,9.98,4.78,8.95,-4.55,6.30,3.06
2026,-3.18,12.16,-0.64,-2.67,3.23,-2.75,3.06,11.88,4.69,9.37,8.69,-3.74,7.42,3.90,-3.52,-8.52,6.19,9.48,-7.73,6.70,-3.88,6.28,3.32,9.10,11.95,7.40,0.13,9.09,3.79,1.96,-3.65,-1.01,-0.26,4.68,0.76,3.38,-3.65,5.43,13.20,-1.56,3.85,8.74,13.10,6.18,7.89,-8.84,5.88,6.67,6.87,7.09,1.32,12.18,-3.51,6.23,6.42,2.65,2.69,6.48,7.85,7.11,3.41,4.17,7.08,11.63,7.06,-10.87,2.44,7.05,6.66,8.34,6.58,7.36,10.47,2.85,7.99,5.76,-10.80,0.85,7.18,6.36,2.41,-3.56,4.78,6.78,0.57,6.65,9.88,4.81,9.09,-4.10,6.17,2.82
2027,-2.85,12.07,0.03,-1.90,4.34,-2.26,2.69,11.75,5.10,9.30,8.53,-3.06,7.47,4.32,-2.90,-8.09,6.16,9.43,-7.02,6.71,-3.11,6.17,3.29,8.74,11.72,7.33,0.39,9.10,3.59,2.96,-3.29,-0.14,0.07,4.60,0.58,3.43,-3.28,5.36,13.06,-0.60,4.32,8.68,13.13,5.76,7.84,-8.40,5.88,6.56,6.79,7.07,1.12,12.08,-3.46,6.15,6.12,3.55,3.25,6.75,7.82,7.00,3.42,4.44,6.83,11.43,7.03,-10.61,2.78,7.13,6.06,8.35,6.59,7.12,10.34,2.93,7.79,5.96,-10.60,1.55,7.23,6.14,2.76,-2.81,4.88,6.75,1.31,6.54,9.88,4.64,9.00,-3.64,5.93,3.31
2028,-2.94,12.07,-0.22,-2.11,3.97,-2.50,2.83,11.92,4.93,9.59,8.62,-3.22,7.48,4.19,-3.08,-7.97,6.27,9.48,-7.23,6.64,-3.46,6.51,3.14,8.82,11.84,7.49,0.25,9.08,3.69,2.86,-3.59,-0.32,-0.06,4.74,0.53,3.42,-3.27,5.55,13.06,-0.98,4.42,8.92,13.11,5.87,8.26,-8.43,5.91,6.96,7.06,7.26,1.28,11.91,-3.74,6.40,6.25,3.27,3.01,6.66,7.98,7.53,3.37,4.27,6.84,11.44,7.48,-10.71,2.38,7.03,6.28,8.56,6.48,7.29,10.35,2.99,8.40,5.91,-10.59,1.31,7.45,6.40,2.77,-2.86,4.89,6.80,1.23,6.88,10.01,4.74,9.32,-3.77,6.22,2.99
2029,-2.87,12.04,-0.21,-2.11,4.16,-2.40,3.00,12.04,4.98,9.22,8.69,-3.31,7.38,4.10,-3.16,-8.16,6.24,9.48,-7.09,6.55,-3.39,6.22,3.23,8.87,12.06,7.44,-0.01,9.09,3.82,2.85,-3.53,-0.38,0.11,4.60,0.78,3.60,-3.56,5.29,13.03,-0.74,4.38,8.64,13.22,6.26,7.80,-8.74,5.93,6.76,6.88,7.08,1.48,12.10,-3.26,6.24,6.56,3.49,3.26,6.71,7.79,7.31,3.58,4.33,7.18,11.53,7.08,-10.62,2.49,7.39,6.73,8.65,6.45,7.44,10.40,3.11,7.92,6.00,-10.30,1.55,7.18,6.45,3.01,-2.85,5.02,6.99,1.02,6.66,10.05,4.82,8.90,-3.69,6.18,3.05
2030,-2.97,12.12,-0.19,-2.26,3.82,-2.48,2.97,12.13,5.16,9.40,8.61,-3.38,7.41,4.23,-3.19,-8.02,6.35,9.45,-7.45,6.63,-3.56,6.41,3.28,8.85,12.06,7.48,0.07,9.02,3.87,2.54,-3.58,-0.57,-0.04,4.84,0.59,3.66,-3.49,5.55,13.19,-1.20,4.33,8.70,13.20,6.24,7.99,-8.59,6.05,6.97,6.95,7.24,1.36,12.24,-3.65,6.43,6.43,3.11,3.06,6.70,7.85,7.52,3.58,4.41,7.01,11.66,7.28,-10.70,2.56,7.30,6.72,8.77,6.54,7.35,10.45,3.08,8.11,6.09,-10.66,1.38,7.34,6.39,2.74,-3.12,5.12,7.02,0.90,6.80,10.14,4.91,9.17,-4.05,6.23,3.03
2031,-2.68,12.32,-0.03,-1.94,4.45,-2.09,3.36,12.23,5.28,9.41,8.46,-3.00,7.72,4.52,-2.81,-8.05,6.49,9.69,-7.10,6.98,-3.12,6.51,3.60,8.88,12.22,7.42,0.49,9.30,4.03,2.95,-3.22,-0.15,0.15,5.13,1.07,3.96,-3.36,5.70,13.35,-0.77,4.67,8.60,13.33,6.42,8.05,-8.46,6.28,7.05,7.10,7.27,1.78,12.36,-3.12,6.59,6.65,3.49,3.37,7.07,7.74,7.50,3.93,4.53,7.05,11.76,7.45,-10.37,2.80,7.49,6.91,8.80,6.85,7.28,10.67,3.35,8.18,6.19,-10.31,1.46,7.34,6.50,3.01,-2.68,5.42,7.14,1.40,6.91,10.21,5.04,9.20,-3.74,6.37,3.23
2032,-2.57,12.23,0.07,-1.93,4.16,-2.42,3.62,12.37,5.37,9.48,8.87,-2.97,7.60,4.40,-2.82,-7.69,6.88,9.56,-6.81,6.76,-3.09,7.05,3.37,9.31,12.30,7.85,0.25,9.17,4.61,2.96,-3.51,-0.21,0.37,5.41,1.14,4.13,-3.18,6.17,13.30,-0.52,4.56,8.84,13.29,6.80,8.25,-8.29,6.55,7.48,7.44,7.66,1.94,12.40,-3.17,7.00,7.10,3.48,3.35,7.20,8.10,7.77,4.02,4.26,7.65,11.83,7.75,-10.36,2.33,7.71,7.28,8.89,6.63,7.73,10.52,3.42,8.37,6.45,-10.07,1.75,7.71,6.94,3.06,-2.81,5.59,7.41,1.40,7.38,10.34,5.44,9.32,-3.36,6.78,3.08
2033,-2.72,12.24,0.38,-1.80,4.39,-2.07,3.21,12.14,5.16,9.60,8.66,-2.83,7.65,4.48,-2.65,-7.84,6.21,9.64,-6.89,6.91,-2.99,6.39,3.57,9.19,12.13,7.37,0.16,9.27,4.17,3.00,-3.43,-0.06,0.23,4.70,0.77,3.57,-3.48,5.52,13.29,-0.57,4.67,8.91,13.24,6.44,8.07,-8.74,5.92,7.00,6.86,7.11,1.51,12.29,-3.45,6.28,6.58,3.60,3.36,7.06,8.01,7.56,3.51,4.64,7.26,11.74,7.17,-10.57,2.57,7.48,6.88,8.86,6.81,7.30,10.61,3.14,8.15,5.97,-10.37,1.62,7.34,6.43,3.00,-2.47,4.93,7.16,1.45,6.68,10.27,4.98,9.40,-3.40,6.32,3.26
2034,-2.66,12.06,-0.03,-1.94,4.27,-2.27,3.11,11.72,5.07,9.09,8.50,-3.00,7.29,4.26,-2.83,-7.90,6.29,9.29,-6.96,6.62,-3.19,6.23,3.30,8.95,11.79,7.35,0.33,9.08,4.06,2.95,-3.27,-0.25,0.31,4.81,0.91,3.64,-3.22,5.54,13.05,-0.61,4.47,8.46,12.94,6.22,7.83,-8.26,6.03,6.77,6.82,7.15,1.77,12.00,-2.90,6.32,6.33,3.56,3.53,6.78,7.69,7.18,3.57,4.40,7.00,11.36,7.15,-10.28,2.77,7.18,6.62,8.41,6.55,7.21,10.32,3.15,7.82,6.06,-9.94,1.74,7.27,6.21,3.06,-2.80,5.11,6.84,1.14,6.60,9.70,4.91,8.79,-3.37,6.05,3.13
2035,-2.64,12.38,-0.04,-1.65,4.25,-2.28,3.23,12.31,5.19,9.40,8.67,-3.21,7.68,4.30,-2.92,-7.88,6.50,9.70,-6.85,6.91,-3.36,6.42,3.57,8.93,12.24,7.52,0.48,9.35,3.99,2.97,-3.42,-0.12,0.42,5.02,0.89,3.75,-3.26,5.62,13.35,-0.67,4.39,8.75,13.31,6.33,8.02,-8.47,6.13,7.10,7.09,7.34,1.60,12.34,-2.97,6.46,6.57,3.48,3.30,6.88,7.91,7.58,3.79,4.45,7.17,11.80,7.34,-10.32,2.66,7.60,6.79,8.78,6.78,7.47,10.68,3.27,8.11,6.23,-9.81,1.72,7.44,6.50,2.94,-2.64,5.28,7.21,1.05,6.86,10.16,5.03,9.11,-3.29,6.27,3.11
2036,-2.51,12.34,0.38,-1.93,4.28,-1.91,3.28,12.26,5.12,9.60,8.96,-2.86,7.58,4.37,-2.64,-7.67,6.71,9.61,-6.89,6.79,-3.05,6.63,3.41,9.32,12.27,7.78,0.51,9.28,4.43,3.00,-3.01,-0.12,0.40,5.07,1.00,3.86,-3.23,5.77,13.36,-0.53,4.56,9.00,13.28,6.65,8.26,-8.29,6.33,7.36,7.25,7.45,1.88,12.40,-2.96,6.72,6.83,3.54,3.43,6.86,8.24,7.83,3.79,4.74,7.48,11.80,7.65,-10.23,3.03,7.47,7.15,8.95,6.69,7.66,10.60,3.29,8.39,6.17,-9.75,1.73,7.76,6.68,3.08,-2.63,5.24,7.36,1.53,7.05,10.33,5.20,9.36,-3.30,6.49,3.46
2037,-2.36,12.38,0.33,-1.74,4.37,-2.05,3.68,12.29,5.51,9.47,8.67,-2.67,7.74,4.66,-2.57,-7.15,6.78,9.78,-6.63,6.94,-2.74,6.80,3.53,9.31,12.31,7.61,0.58,9.33,4.56,3.19,-3.20,-0.01,0.62,5.26,1.19,4.07,-2.62,6.05,13.44,-0.33,4.79,8.72,13.45,6.78,8.18,-7.96,6.48,7.25,7.17,7.42,2.21,12.49,-2.64,6.79,6.89,3.80,3.63,7.22,7.93,7.81,4.05,4.67,7.46,11.83,7.51,-10.18,2.88,7.75,7.30,9.01,6.84,7.45,10.69,3.61,8.33,6.51,-9.97,2.00,7.51,6.63,3.32,-2.54,5.54,7.44,1.71,7.06,10.35,5.36,9.22,-3.06,6.57,3.34
2038,-2.52,12.46,0.32,-2.01,4.31,-2.10,3.57,12.29,5.49,9.71,8.93,-2.87,7.69,4.59,-2.65,-7.50,6.73,9.75,-6.83,6.99,-3.09,6.81,3.74,9.24,12.29,7.68,0.63,9.49,4.48,2.83,-3.26,-0.14,0.22,5.29,1.22,4.12,-3.08,5.86,13.51,-0.64,4.68,9.02,13.33,6.61,8.15,-8.25,6.40,7.21,7.26,7.51,2.20,12.46,-2.77,6.70,6.81,3.36,3.22,7.23,8.08,7.75,4.03,4.63,7.45,11.96,7.39,-10.30,2.76,7.86,7.03,9.13,6.96,7.73,10.72,3.38,8.32,6.44,-9.99,1.46,7.42,6.84,2.94,-2.65,5.56,7.39,1.51,7.16,10.51,5.32,9.45,-3.38,6.62,3.34
2039,-2.43,12.47,0.43,-1.91,4.26,-1.80,3.31,12.18,5.05,9.59,8.96,-2.76,7.77,4.14,-2.42,-7.30,6.61,9.69,-6.84,6.98,-2.98,6.59,3.68,9.29,12.21,7.75,0.81,9.44,4.20,2.92,-2.84,-0.17,0.38,5.03,1.13,3.79,-2.77,5.77,13.44,-0.62,4.20,9.00,13.20,6.45,8.10,-7.91,6.33,7.24,7.25,7.50,2.04,12.41,-2.58,6.58,6.73,3.49,3.29,6.71,8.14,7.65,3.69,4.82,7.38,11.80,7.52,-10.00,3.26,7.45,6.90,8.76,6.89,7.66,10.75,3.22,8.11,6.26,-10.07,1.70,7.61,6.66,2.96,-2.77,5.29,7.24,1.38,6.98,10.17,5.13,9.17,-3.24,6.45,3.66
2040,-2.23,12.52,0.55,-1.45,4.74,-1.70,3.46,12.58,5.70,9.96,9.21,-2.60,7.97,4.86,-2.42,-7.09,6.94,9.94,-6.44,7.24,-2.70,6.93,3.85,9.36,12.51,8.12,0.99,9.47,4.35,3.34,-2.89,0.20,0.48,5.21,1.08,3.97,-2.64,5.97,13.55,-0.25,5.06,9.37,13.53,6.73,8.48,-7.87,6.61,7.47,7.62,7.86,1.91,12.74,-2.77,6.89,6.89,3.92,3.73,7.57,8.43,7.99,4.02,4.93,7.49,12.18,7.74,-10.01,3.29,8.02,7.24,9.30,7.12,8.00,10.87,3.57,8.55,6.68,-9.49,2.02,7.87,7.01,3.33,-2.22,5.56,7.57,1.74,7.37,10.76,5.39,9.68,-3.16,6.80,3.74
2041,-2.33,12.42,0.06,-1.67,4.35,-1.83,3.52,12.47,5.67,9.60,9.23,-2.86,7.84,4.83,-2.59,-7.18,6.81,9.83,-6.67,7.09,-2.98,6.94,3.79,9.24,12.43,8.07,0.85,9.55,4.52,2.95,-2.98,-0.14,0.57,5.07,1.10,3.97,-2.69,5.90,13.48,-0.61,4.94,9.11,13.47,6.57,8.40,-7.83,6.37,7.48,7.54,7.76,1.94,12.60,-2.68,6.91,6.93,3.64,3.77,7.40,8.36,7.91,4.02,4.61,7.57,11.98,7.76,-9.96,3.17,7.77,7.02,9.16,6.99,8.13,10.77,3.61,8.47,6.52,-9.79,1.85,7.78,6.93,3.49,-2.67,5.47,7.49,1.53,7.32,10.46,5.24,9.37,-3.31,6.68,3.48
2042,-2.55,12.12,-0.07,-1.68,4.05,-1.89,3.36,11.88,4.92,9.30,8.55,-3.08,7.70,4.11,-2.85,-7.55,6.37,9.70,-6.75,6.96,-3.20,6.41,3.50,9.08,11.97,7.45,0.84,9.24,4.27,2.79,-3.06,-0.29,0.18,5.10,0.98,3.83,-2.91,5.71,13.19,-0.63,4.27,8.65,13.26,6.38,7.85,-8.19,6.14,6.90,7.01,7.25,1.90,12.16,-2.78,6.45,6.55,3.42,3.25,6.55,7.73,7.28,3.67,4.61,7.19,11.65,7.27,-10.14,3.06,7.02,6.87,8.50,6.84,7.36,10.46,3.15,7.96,5.94,-9.87,1.73,7.27,6.48,2.79,-2.65,5.19,6.83,1.12,6.84,9.99,5.11,9.00,-3.32,6.31,3.33
2043,-2.03,12.52,0.44,-1.55,4.76,-1.49,3.82,12.42,5.67,9.85,9.09,-2.58,7.79,4.84,-2.36,-7.02,6.87,9.74,-6.23,7.05,-2.75,6.92,3.66,9.56,12.40,7.81,0.86,9.46,4.61,3.37,-2.58,0.23,1.04,5.52,1.68,4.37,-2.66,6.13,13.51,-0.07,5.01,9.25,13.34,6.92,8.48,-7.78,6.56,7.54,7.43,7.67,2.23,12.55,-2.29,7.01,7.12,4.13,3.90,7.31,8.30,7.98,4.33,5.04,7.73,12.06,7.82,-9.64,3.30,7.81,7.41,9.10,6.94,7.82,10.76,3.82,8.61,6.53,-9.30,2.33,7.80,6.94,3.57,-2.34,5.70,7.51,1.63,7.27,10.59,5.51,9.61,-2.65,6.67,3.93
2044,-2.16,12.39,0.41,-1.55,4.75,-1.89,3.29,12.55,5.72,9.67,8.95,-2.67,7.81,5.01,-2.50,-6.87,6.69,9.82,-6.40,7.12,-2.76,6.50,3.71,8.92,12.50,7.64,0.82,9.50,4.11,3.43,-2.98,0.13,0.67,5.02,1.12,3.96,-2.49,5.47,13.48,-0.25,5.34,9.04,13.45,6.32,8.25,-7.67,6.30,7.38,7.09,7.31,2.08,12.66,-2.41,6.69,6.66,4.21,4.12,7.40,8.14,7.94,4.02,4.72,7.20,12.03,7.53,-9.72,2.95,7.83,6.73,9.31,7.04,7.58,10.78,3.58,8.45,6.37,-9.28,2.29,7.57,6.56,3.69,-2.44,5.37,7.50,1.60,7.02,10.64,4.90,9.49,-2.97,6.18,3.70
