Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2040,26.56,27.03,26.69,26.75,26.36,26.69,26.49,26.40,27.21,26.79,27.05,26.75,26.86,26.62,26.47,26.26
2041,26.62,27.09,26.78,26.83,26.52,26.62,26.45,26.35,27.29,26.89,27.00,26.84,26.94,26.76,26.42,26.40
2042,26.63,27.13,26.79,26.80,26.40,26.78,26.57,26.50,27.31,26.83,27.15,26.78,26.90,26.73,26.57,26.34
2043,26.64,27.13,26.78,26.82,26.48,26.78,26.56,26.49,27.33,26.89,27.14,26.84,26.98,26.74,26.55,26.35
2044,26.71,27.18,26.83,26.86,26.51,26.84,26.60,26.57,27.36,26.92,27.23,26.88,27.01,26.77,26.61,26.38
2045,26.65,27.18,26.78,26.83,26.46,26.78,26.60,26.51,27.33,26.89,27.18,26.85,26.95,26.74,26.57,26.31
2046,26.59,27.06,26.73,26.70,26.38,26.80,26.62,26.50,27.28,26.77,27.12,26.73,26.89,26.66,26.59,26.25
2047,26.63,27.09,26.76,26.75,26.46,26.80,26.63,26.52,27.31,26.84,27.12,26.78,26.94,26.70,26.60,26.30
2048,26.81,27.32,26.96,26.92,26.60,26.91,26.72,26.64,27.36,26.95,27.32,26.91,26.99,26.87,26.70,26.49
2049,26.76,27.28,26.89,26.88,26.51,26.98,26.80,26.69,27.38,26.93,27.30,26.89,27.01,26.85,26.77,26.43
2050,26.72,27.22,26.88,26.76,26.50,26.90,26.73,26.60,27.40,26.86,27.23,26.81,26.97,26.74,26.67,26.30
2051,26.75,27.20,26.88,26.90,26.54,26.90,26.63,26.61,27.34,26.95,27.24,26.92,27.07,26.78,26.65,26.43
2052,26.75,27.21,26.89,26.87,26.51,26.90,26.72,26.63,27.36,26.92,27.25,26.90,26.98,26.81,26.69,26.43
2053,26.76,27.23,26.88,26.91,26.56,26.90,26.77,26.66,27.37,26.96,27.25,26.93,27.03,26.81,26.73,26.43
2054,26.71,27.23,26.90,26.88,26.48,26.86,26.62,26.57,27.28,26.87,27.25,26.84,26.91,26.81,26.63,26.42
2055,26.78,27.27,26.94,26.92,26.62,26.90,26.69,26.62,27.39,26.99,27.29,26.94,27.02,26.84,26.67,26.47
2056,26.72,27.20,26.85,26.88,26.48,26.87,26.63,26.60,27.35,26.90,27.24,26.88,26.98,26.76,26.65,26.40
2057,26.79,27.25,26.94,26.87,26.60,26.94,26.77,26.68,27.43,26.92,27.28,26.88,27.04,26.83,26.75,26.39
2058,26.92,27.44,27.10,27.11,26.73,27.05,26.85,26.80,27.56,27.16,27.40,27.11,27.19,27.01,26.86,26.63
2059,26.77,27.26,26.91,26.91,26.52,26.93,26.82,26.68,27.40,26.95,27.28,26.93,27.05,26.84,26.75,26.45
2060,26.83,27.30,26.97,26.98,26.59,26.98,26.80,26.70,27.48,27.01,27.34,26.98,27.07,26.90,26.77,26.52
2061,26.86,27.31,27.00,27.09,26.75,26.99,26.80,26.70,27.51,27.14,27.33,27.10,27.18,26.98,26.78,26.61
2062,26.78,27.26,26.90,26.86,26.61,26.93,26.75,26.65,27.47,26.98,27.30,26.90,27.09,26.82,26.72,26.40
2063,26.75,27.21,26.87,26.92,26.54,26.94,26.73,26.65,27.38,26.95,27.26,26.93,27.03,26.81,26.72,26.44
2064,26.82,27.30,26.95,26.96,26.65,26.95,26.80,26.66,27.48,27.04,27.30,26.98,27.11,26.88,26.73,26.49
2065,26.85,27.29,26.98,27.01,26.69,26.94,26.77,26.68,27.44,27.09,27.31,27.06,27.12,26.89,26.74,26.54
2066,26.72,27.22,26.87,26.86,26.50,26.91,26.73,26.65,27.39,26.88,27.24,26.87,27.02,26.79,26.72,26.39
2067,26.78,27.23,26.92,26.86,26.59,26.93,26.70,26.62,27.43,27.00,27.29,26.92,27.08,26.83,26.70,26.40
2068,26.89,27.39,27.03,27.06,26.61,27.09,26.82,26.79,27.54,27.04,27.44,27.03,27.13,26.97,26.84,26.60
2069,26.89,27.37,27.05,27.07,26.69,27.03,26.82,26.72,27.55,27.13,27.37,27.11,27.25,26.97,26.80,26.59
2070,26.84,27.31,26.99,26.97,26.63,26.99,26.84,26.73,27.53,27.04,27.33,27.00,27.12,26.92,26.80,26.52
2071,26.95,27.43,27.10,27.12,26.68,27.11,26.92,26.81,27.61,27.12,27.46,27.10,27.23,27.03,26.87,26.65
2072,26.78,27.25,26.93,26.91,26.59,26.84,26.69,26.58,27.41,26.99,27.19,26.96,27.09,26.82,26.63,26.46
2073,26.76,27.20,26.88,26.92,26.53,26.92,26.72,26.61,27.37,26.93,27.25,26.92,27.02,26.80,26.69,26.45
2074,26.83,27.38,27.03,26.96,26.56,27.07,26.95,26.80,27.50,26.96,27.38,26.94,27.05,26.89,26.89,26.40
2075,26.82,27.39,27.01,26.98,26.60,26.99,26.76,26.68,27.52,27.01,27.36,26.97,27.12,26.91,26.75,26.49
2076,26.87,27.38,27.03,27.05,26.64,27.07,26.85,26.79,27.50,27.06,27.42,27.06,27.12,26.90,26.86,26.53
2077,26.83,27.31,26.92,26.97,26.60,27.01,26.84,26.74,27.48,26.96,27.39,26.94,27.07,26.85,26.80,26.46
2078,26.85,27.38,27.02,26.99,26.65,26.96,26.72,26.68,27.48,27.04,27.36,27.02,27.11,26.94,26.74,26.53
2079,26.84,27.36,26.99,27.01,26.68,27.00,26.75,26.69,27.46,27.02,27.38,26.99,27.11,26.89,26.75,26.51
2080,26.84,27.34,26.96,26.94,26.66,26.96,26.77,26.68,27.42,27.03,27.37,26.98,27.10,26.84,26.74,26.47
2081,26.93,27.45,27.08,27.09,26.72,27.09,26.91,26.83,27.49,27.15,27.46,27.10,27.19,27.01,26.89,26.61
2082,26.91,27.44,27.09,27.10,26.56,27.10,26.91,26.82,27.65,27.08,27.45,27.06,27.18,27.03,26.89,26.61
2083,26.83,27.35,27.00,26.96,26.63,26.98,26.74,26.66,27.42,27.07,27.38,27.01,27.07,26.86,26.73,26.46
2084,26.90,27.39,27.04,27.10,26.77,27.02,26.81,26.72,27.58,27.13,27.40,27.10,27.21,26.93,26.78,26.56
2085,26.74,27.30,26.91,26.89,26.48,26.97,26.71,26.64,27.39,26.91,27.32,26.89,26.96,26.84,26.72,26.38
2086,26.82,27.32,26.94,26.93,26.61,27.03,26.82,26.75,27.48,26.98,27.35,26.94,27.06,26.86,26.82,26.47
2087,26.81,27.36,26.90,26.90,26.55,27.00,26.82,26.72,27.48,26.96,27.39,26.91,27.08,26.82,26.78,26.41
2088,26.80,27.28,26.92,26.98,26.61,27.00,26.78,26.70,27.48,27.00,27.33,26.96,27.11,26.85,26.77,26.47
2089,26.87,27.32,26.97,26.99,26.69,27.02,26.83,26.74,27.49,27.06,27.39,27.02,27.13,26.91,26.80,26.51
2090,26.76,27.25,26.90,26.90,26.54,26.91,26.74,26.64,27.38,26.95,27.25,26.89,26.99,26.81,26.70,26.41
2091,26.81,27.32,27.00,26.98,26.58,26.98,26.77,26.69,27.37,26.98,27.33,26.96,27.02,26.90,26.75,26.51
2092,26.74,27.22,26.87,26.88,26.54,26.89,26.69,26.60,27.42,26.96,27.24,26.91,27.05,26.81,26.66,26.42
2093,26.71,27.23,26.86,26.82,26.48,26.89,26.74,26.60,27.38,26.92,27.24,26.86,27.00,26.77,26.68,26.36
2094,26.70,27.20,26.86,26.83,26.41,26.86,26.68,26.57,27.37,26.85,27.23,26.84,26.94,26.78,26.64,26.36
2095,26.59,27.06,26.71,26.78,26.40,26.79,26.62,26.50,27.32,26.83,27.11,26.80,26.95,26.67,26.59,26.29
2096,26.83,27.37,27.01,26.97,26.63,26.98,26.74,26.67,27.49,27.02,27.36,26.98,27.08,26.91,26.72,26.50
2097,26.80,27.28,26.94,26.93,26.59,26.98,26.76,26.68,27.46,26.99,27.32,26.97,27.08,26.86,26.75,26.44
2098,26.84,27.35,26.99,26.96,26.65,27.02,26.77,26.70,27.48,27.03,27.38,26.98,27.12,26.88,26.76,26.49
2099,26.71,27.24,26.87,26.88,26.50,26.84,26.63,26.52,27.43,26.95,27.20,26.91,27.04,26.81,26.60,26.39
2100,26.78,27.30,26.94,26.95,26.55,26.96,26.70,26.66,27.33,26.98,27.33,26.94,27.01,26.82,26.72,26.46
