Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2073,22.39,23.28,23.04,22.36,23.11,23.09,22.96,22.20,25.00,23.39,23.07,23.05,23.71,23.59,22.65,21.64
2074,22.46,23.43,23.12,22.34,23.10,23.23,23.09,22.37,25.09,23.36,23.21,23.03,23.71,23.61,22.81,21.63
2075,22.43,23.36,23.07,22.44,23.10,23.10,22.97,22.24,25.05,23.44,23.12,23.14,23.82,23.61,22.69,21.66
2076,22.49,23.41,23.14,22.49,23.21,23.18,23.07,22.31,25.13,23.49,23.18,23.16,23.78,23.70,22.76,21.76
2077,22.46,23.38,23.10,22.39,23.14,23.17,23.05,22.29,25.08,23.44,23.17,23.10,23.77,23.63,22.74,21.65
2078,22.45,23.35,23.13,22.43,23.18,23.09,22.96,22.22,25.10,23.48,23.09,23.13,23.81,23.67,22.67,21.71
2079,22.45,23.35,23.15,22.46,23.17,23.10,22.90,22.20,25.06,23.49,23.12,23.15,23.82,23.67,22.64,21.71
2080,22.46,23.36,23.09,22.40,23.17,23.17,23.00,22.29,25.05,23.46,23.18,23.12,23.79,23.61,22.72,21.67
2081,22.53,23.47,23.23,22.46,23.22,23.25,23.10,22.39,25.07,23.48,23.24,23.17,23.81,23.75,22.84,21.77
2082,22.56,23.47,23.19,22.58,23.22,23.26,23.09,22.37,25.27,23.59,23.26,23.27,23.90,23.74,22.82,21.83
2083,22.42,23.34,23.07,22.34,23.14,23.13,22.99,22.25,25.00,23.42,23.12,23.06,23.72,23.58,22.70,21.61
2084,22.54,23.45,23.19,22.44,23.23,23.25,23.07,22.37,25.20,23.54,23.26,23.17,23.89,23.69,22.80,21.71
2085,22.35,23.20,22.92,22.28,23.00,23.15,22.99,22.24,24.99,23.28,23.09,22.96,23.67,23.60,22.70,21.55
2086,22.46,23.33,23.08,22.42,23.12,23.19,23.06,22.35,25.10,23.46,23.14,23.12,23.77,23.64,22.79,21.69
2087,22.46,23.38,23.10,22.43,23.16,23.18,23.06,22.30,25.11,23.46,23.17,23.12,23.81,23.67,22.76,21.71
2088,22.43,23.32,23.06,22.39,23.16,23.12,23.01,22.26,25.10,23.45,23.12,23.11,23.76,23.63,22.71,21.66
2089,22.49,23.38,23.17,22.42,23.27,23.15,23.00,22.26,25.10,23.50,23.14,23.15,23.83,23.70,22.71,21.72
2090,22.40,23.30,23.08,22.39,23.08,23.06,22.95,22.20,24.99,23.39,23.07,23.08,23.69,23.59,22.65,21.65
2091,22.43,23.36,23.14,22.40,23.07,23.13,22.96,22.25,24.98,23.39,23.13,23.09,23.68,23.62,22.69,21.69
2092,22.39,23.30,23.04,22.32,23.11,23.08,22.90,22.19,24.95,23.42,23.10,23.06,23.73,23.53,22.63,21.59
2093,22.33,23.25,22.98,22.26,22.99,23.07,22.94,22.18,24.97,23.34,23.07,22.96,23.70,23.52,22.64,21.52
2094,22.34,23.23,22.95,22.29,23.00,23.03,22.92,22.17,24.96,23.31,23.04,22.97,23.68,23.55,22.62,21.54
2095,22.26,23.13,22.87,22.26,22.94,23.00,22.87,22.12,24.94,23.31,22.97,22.93,23.70,23.44,22.58,21.50
2096,22.46,23.37,23.14,22.44,23.16,23.08,22.92,22.22,25.06,23.48,23.13,23.16,23.80,23.68,22.66,21.72
2097,22.43,23.32,23.07,22.44,23.17,23.12,22.98,22.24,25.05,23.47,23.13,23.16,23.79,23.57,22.69,21.64
2098,22.47,23.36,23.14,22.45,23.24,23.12,22.94,22.23,25.09,23.51,23.15,23.16,23.83,23.69,22.67,21.74
2099,22.37,23.24,23.02,22.36,23.08,23.02,22.87,22.15,25.05,23.42,23.04,23.07,23.76,23.57,22.60,21.62
2100,22.38,23.25,23.05,22.37,23.11,23.02,22.87,22.15,24.97,23.41,23.03,23.09,23.72,23.56,22.60,21.65
