Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2033,26.34,26.97,26.47,26.75,26.80,27.06,26.52,26.79,26.20,26.94,26.73,26.97,26.44,26.85,26.46,26.79
2034,26.35,26.99,26.46,26.73,26.80,27.08,26.55,26.80,26.19,26.96,26.74,26.99,26.49,26.84,26.46,26.78
2035,26.52,27.12,26.68,27.01,27.01,27.26,26.69,26.98,26.39,27.10,26.90,27.12,26.60,27.05,26.63,26.96
2036,26.42,27.02,26.51,26.80,26.85,27.13,26.61,26.88,26.25,26.99,26.84,27.02,26.56,26.91,26.53,26.86
2037,26.38,27.06,26.49,26.84,26.84,27.17,26.53,26.87,26.26,27.02,26.81,27.06,26.50,26.86,26.43,26.80
2038,26.60,27.16,26.69,26.99,26.98,27.28,26.78,27.03,26.45,27.13,26.96,27.16,26.74,27.03,26.70,26.99
2039,26.41,27.07,26.52,26.81,26.90,27.18,26.66,26.84,26.20,27.04,26.79,27.07,26.54,26.93,26.56,26.88
2040,26.59,27.19,26.73,27.03,27.04,27.32,26.76,26.97,26.45,27.16,26.89,27.19,26.72,27.10,26.67,27.01
2041,26.53,27.23,26.64,26.86,27.01,27.28,26.77,27.04,26.30,27.19,26.98,27.23,26.67,27.06,26.69,27.02
2042,26.32,26.95,26.38,26.66,26.76,27.02,26.57,26.90,26.14,26.91,26.84,26.95,26.41,26.86,26.53,26.86
2043,26.30,26.92,26.40,26.74,26.75,27.03,26.53,26.73,26.09,26.89,26.68,26.92,26.42,26.80,26.44,26.79
2044,26.41,27.02,26.51,26.76,26.83,27.05,26.58,26.82,26.26,26.99,26.78,27.02,26.56,26.86,26.50,26.79
2045,26.57,27.20,26.71,27.02,27.03,27.30,26.76,27.05,26.44,27.17,26.98,27.20,26.69,27.07,26.68,26.99
2046,26.49,27.25,26.69,26.98,27.05,27.30,26.71,27.05,26.30,27.21,26.99,27.25,26.59,27.12,26.69,27.04
2047,26.56,26.98,26.65,26.85,26.89,27.10,26.68,26.78,26.44,26.97,26.73,26.98,26.70,26.90,26.57,26.85
2048,26.46,26.96,26.49,26.83,26.77,27.10,26.59,26.82,26.33,26.93,26.76,26.96,26.56,26.81,26.50,26.80
2049,26.47,27.21,26.61,26.90,26.98,27.28,26.66,27.03,26.31,27.17,26.95,27.21,26.59,27.05,26.57,26.99
2050,26.48,27.05,26.60,26.84,26.93,27.11,26.66,26.89,26.34,27.03,26.82,27.05,26.63,26.98,26.54,26.89
2051,26.57,27.16,26.71,26.98,27.03,27.22,26.76,26.95,26.41,27.15,26.91,27.17,26.71,27.04,26.64,27.00
2052,26.43,27.13,26.54,26.81,26.90,27.18,26.64,26.88,26.23,27.09,26.82,27.13,26.57,26.95,26.56,26.89
2053,26.36,27.03,26.45,26.79,26.76,27.11,26.51,26.72,26.21,26.98,26.67,27.03,26.48,26.79,26.44,26.72
2054,26.40,27.05,26.49,26.81,26.82,27.16,26.55,26.86,26.25,27.01,26.81,27.05,26.49,26.85,26.50,26.80
2055,26.47,27.15,26.59,26.85,26.94,27.15,26.69,26.92,26.26,27.11,26.87,27.15,26.63,26.96,26.58,26.92
2056,26.29,27.04,26.44,26.77,26.81,27.10,26.50,26.80,26.14,27.00,26.75,27.04,26.36,26.86,26.51,26.79
2057,26.36,26.98,26.48,26.81,26.83,27.13,26.57,26.74,26.17,26.95,26.68,26.98,26.49,26.83,26.48,26.75
2058,26.46,27.13,26.57,26.87,26.91,27.19,26.64,26.90,26.29,27.09,26.83,27.13,26.58,26.96,26.59,26.89
2059,26.64,27.27,26.73,27.08,27.07,27.38,26.84,27.05,26.46,27.24,27.00,27.27,26.73,27.11,26.79,27.09
2060,26.31,26.98,26.35,26.62,26.72,27.03,26.55,26.85,26.06,26.93,26.86,26.98,26.41,26.79,26.62,26.75
2061,26.25,26.91,26.33,26.63,26.67,26.98,26.39,26.73,26.15,26.87,26.65,26.91,26.32,26.73,26.31,26.67
2062,26.52,27.16,26.62,26.89,26.94,27.24,26.67,26.92,26.38,27.12,26.86,27.16,26.64,26.98,26.60,26.90
2063,26.66,27.32,26.79,27.05,27.13,27.35,26.86,27.08,26.48,27.29,27.03,27.32,26.77,27.17,26.80,27.12
2064,26.37,27.01,26.46,26.77,26.80,27.13,26.62,26.84,26.15,26.97,26.77,27.01,26.54,26.85,26.51,26.79
2065,26.06,26.69,26.17,26.46,26.48,26.84,26.24,26.55,25.93,26.65,26.52,26.69,26.17,26.52,26.18,26.47
2066,26.23,26.86,26.31,26.63,26.63,26.95,26.42,26.71,26.09,26.82,26.64,26.86,26.34,26.69,26.35,26.66
2067,26.40,27.11,26.54,26.83,26.93,27.20,26.66,26.96,26.19,27.08,26.88,27.11,26.49,26.98,26.69,26.93
2068,26.61,27.30,26.73,27.03,27.08,27.37,26.80,27.08,26.46,27.26,27.03,27.30,26.73,27.13,26.72,27.06
2069,26.31,26.97,26.42,26.78,26.79,27.12,26.51,26.78,26.13,26.94,26.71,26.97,26.40,26.83,26.48,26.75
2070,26.40,27.12,26.52,26.86,26.85,27.24,26.55,26.79,26.29,27.07,26.72,27.12,26.48,26.90,26.48,26.83
2071,26.54,27.14,26.62,26.87,26.93,27.17,26.74,26.88,26.34,27.10,26.85,27.14,26.67,26.96,26.67,26.89
2072,26.26,27.00,26.34,26.68,26.68,27.06,26.41,26.79,26.08,26.94,26.77,27.00,26.40,26.74,26.34,26.61
2073,26.30,26.90,26.43,26.74,26.77,27.06,26.53,26.80,26.12,26.87,26.73,26.90,26.42,26.82,26.47,26.77
2074,26.47,27.03,26.59,26.81,26.90,27.08,26.63,26.87,26.34,27.00,26.81,27.03,26.60,26.95,26.52,26.87
2075,26.19,26.97,26.33,26.66,26.72,27.04,26.43,26.76,26.00,26.92,26.68,26.97,26.29,26.80,26.38,26.73
2076,26.48,27.21,26.65,26.95,27.01,27.27,26.67,26.91,26.32,27.17,26.84,27.21,26.59,27.04,26.59,26.95
2077,26.39,27.03,26.48,26.80,26.83,27.14,26.61,26.87,26.21,26.99,26.82,27.03,26.50,26.89,26.60,26.85
2078,26.24,26.98,26.30,26.63,26.66,27.02,26.42,26.80,26.07,26.92,26.76,26.98,26.35,26.74,26.38,26.66
2079,26.32,26.86,26.40,26.76,26.69,27.01,26.45,26.65,26.22,26.83,26.60,26.86,26.42,26.72,26.37,26.65
2080,26.26,27.04,26.33,26.58,26.75,27.07,26.49,26.87,26.05,26.98,26.81,27.04,26.38,26.85,26.48,26.77
2081,26.14,26.72,26.23,26.46,26.58,26.76,26.35,26.61,25.98,26.69,26.54,26.72,26.26,26.67,26.28,26.61
2082,26.32,26.96,26.43,26.72,26.77,27.04,26.52,26.78,26.15,26.93,26.74,26.96,26.44,26.82,26.46,26.77
2083,26.41,27.05,26.51,26.79,26.85,27.11,26.66,26.84,26.19,27.01,26.77,27.05,26.56,26.89,26.57,26.85
2084,26.31,27.02,26.43,26.72,26.81,27.11,26.57,26.89,26.10,26.98,26.86,27.02,26.42,26.89,26.57,26.86
2085,26.08,26.84,26.20,26.53,26.62,26.90,26.30,26.63,25.86,26.80,26.58,26.84,26.18,26.66,26.25,26.58
2086,26.33,27.05,26.46,26.72,26.82,27.11,26.54,26.81,26.15,27.01,26.74,27.05,26.47,26.88,26.46,26.80
2087,26.33,26.97,26.46,26.74,26.79,27.07,26.54,26.86,26.19,26.94,26.80,26.97,26.42,26.84,26.50,26.80
2088,26.28,26.87,26.38,26.64,26.70,26.95,26.47,26.63,26.09,26.84,26.59,26.87,26.42,26.71,26.38,26.65
2089,26.16,26.83,26.27,26.54,26.64,26.90,26.43,26.69,25.94,26.79,26.62,26.83,26.29,26.71,26.36,26.69
2090,26.36,27.04,26.46,26.75,26.80,27.07,26.59,26.82,26.15,27.01,26.77,27.05,26.49,26.83,26.51,26.80
2091,26.44,27.14,26.59,26.94,26.95,27.26,26.66,26.91,26.25,27.11,26.86,27.14,26.54,26.99,26.62,26.90
2092,26.20,26.83,26.33,26.61,26.67,26.95,26.42,26.68,26.03,26.80,26.60,26.83,26.32,26.74,26.36,26.69
2093,26.17,26.78,26.28,26.61,26.60,26.92,26.39,26.52,26.00,26.75,26.44,26.78,26.28,26.64,26.29,26.57
2094,26.33,27.07,26.47,26.75,26.85,27.13,26.61,26.91,26.04,27.03,26.83,27.07,26.51,26.92,26.51,26.90
2095,26.31,27.02,26.44,26.74,26.79,27.09,26.54,26.85,26.13,26.98,26.79,27.02,26.42,26.87,26.50,26.84
2096,26.14,26.81,26.26,26.59,26.58,26.91,26.29,26.61,26.02,26.77,26.54,26.81,26.25,26.63,26.23,26.55
2097,26.20,26.95,26.35,26.65,26.70,27.02,26.34,26.67,26.05,26.91,26.60,26.95,26.31,26.73,26.26,26.63
2098,26.19,26.97,26.33,26.61,26.73,27.04,26.43,26.74,25.97,26.93,26.68,26.97,26.30,26.79,26.38,26.73
2099,26.12,26.81,26.25,26.53,26.60,26.86,26.33,26.64,25.93,26.77,26.59,26.81,26.25,26.66,26.27,26.60
2100,26.40,27.21,26.56,26.81,26.98,27.25,26.63,27.01,26.20,27.17,26.97,27.21,26.51,27.06,26.59,26.99
