Variable:,tasmin
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
2032,10.77,11.30,9.21,11.00,3.01,4.14,3.99,6.32,5.62,8.24,5.22,12.72
2033,10.62,11.12,9.25,11.03,3.00,4.07,4.09,6.52,5.78,8.21,5.31,12.51
2034,10.53,11.13,9.13,10.86,2.84,3.96,3.96,6.35,5.79,8.05,5.17,12.47
2035,10.93,11.53,9.50,11.30,3.14,4.36,4.26,6.68,5.89,8.56,5.49,12.83
2036,11.00,11.58,9.70,11.35,3.44,4.43,4.58,6.84,6.14,8.78,5.80,12.84
2037,10.95,11.48,9.48,11.24,3.26,4.36,4.31,6.68,5.93,8.49,5.54,12.87
2038,11.03,11.64,9.64,11.40,3.24,4.62,4.34,6.77,5.98,8.65,5.57,12.92
2039,10.92,11.51,9.42,11.18,3.15,4.31,4.15,6.61,5.81,8.41,5.40,12.86
2040,10.70,11.33,9.36,11.09,3.16,4.12,4.28,6.50,6.08,8.40,5.49,12.55
2041,10.80,11.42,9.45,11.18,3.06,4.26,4.23,6.63,5.88,8.37,5.46,12.71
2042,10.70,11.25,9.24,10.98,3.15,4.17,4.33,6.43,6.04,8.31,5.47,12.57
2043,11.01,11.62,9.54,11.39,3.26,4.49,4.24,6.68,5.83,8.62,5.49,12.91
2044,10.88,11.62,9.44,11.14,3.20,4.24,4.24,6.62,5.82,8.35,5.45,12.81
2045,10.92,11.53,9.50,11.25,3.49,4.34,4.51,6.70,6.27,8.47,5.63,12.79
2046,11.12,11.62,9.78,11.41,3.55,4.51,4.70,6.99,6.38,8.77,5.92,12.99
2047,10.95,11.53,9.45,11.23,3.25,4.38,4.29,6.64,5.99,8.48,5.49,12.86
2048,11.14,11.76,9.69,11.47,3.48,4.57,4.54,6.86,6.13,8.67,5.72,13.05
2049,11.19,11.71,9.72,11.45,3.57,4.61,4.58,6.89,6.40,8.85,5.81,13.06
2050,11.05,11.68,9.62,11.39,3.42,4.52,4.48,6.82,6.16,8.65,5.69,12.94
2051,10.88,11.43,9.51,11.33,3.25,4.41,4.26,6.64,5.76,8.50,5.50,12.77
2052,11.29,11.84,9.76,11.56,3.64,4.83,4.64,6.91,6.34,8.88,5.84,13.19
2053,10.92,11.57,9.62,11.35,3.28,4.31,4.37,6.71,6.10,8.59,5.59,12.78
2054,11.19,11.77,9.74,11.50,3.56,4.61,4.59,6.83,6.25,8.81,5.77,13.10
2055,11.22,11.86,9.69,11.55,3.44,4.63,4.48,6.80,6.21,8.71,5.67,13.15
2056,11.25,11.97,9.90,11.64,3.59,4.75,4.62,7.05,6.27,8.90,5.87,13.14
2057,11.27,11.77,9.81,11.54,3.82,4.73,4.88,7.01,6.39,8.88,6.05,13.14
2058,11.07,11.61,9.66,11.30,3.56,4.53,4.63,6.89,6.34,8.71,5.85,12.93
2059,11.05,11.58,9.62,11.33,3.39,4.47,4.47,6.84,6.08,8.67,5.69,12.96
2060,11.02,11.54,9.60,11.33,3.30,4.46,4.37,6.80,5.96,8.61,5.64,12.92
2061,11.19,11.73,9.72,11.41,3.60,4.55,4.61,6.86,6.19,8.72,5.79,13.11
2062,11.33,11.94,9.93,11.70,3.83,4.84,4.86,7.17,6.56,9.09,6.06,13.16
2063,11.24,11.79,9.91,11.62,3.85,4.78,4.84,7.11,6.57,9.01,6.08,13.04
2064,11.24,11.90,9.78,11.54,3.56,4.72,4.57,6.94,6.09,8.88,5.76,13.12
2065,11.06,11.69,9.62,11.47,3.26,4.64,4.32,6.81,5.93,8.63,5.57,12.96
2066,11.17,11.74,9.71,11.33,3.43,4.50,4.59,7.05,6.22,8.68,5.82,13.13
2067,11.14,11.80,9.75,11.50,3.45,4.50,4.61,6.93,6.32,8.65,5.83,13.05
2068,11.33,12.01,9.97,11.79,3.64,4.75,4.79,7.10,6.57,8.89,6.01,13.20
2069,11.28,11.89,9.80,11.58,3.57,4.62,4.67,6.98,6.33,8.79,5.85,13.21
2070,11.24,11.86,9.86,11.53,3.57,4.57,4.68,7.02,6.41,8.69,5.92,13.17
2071,11.17,11.71,9.83,11.54,3.58,4.63,4.64,7.00,6.26,8.85,5.85,13.03
2072,11.22,11.73,9.82,11.52,3.80,4.65,4.81,7.03,6.49,8.98,5.99,13.06
2073,11.41,11.94,9.97,11.80,3.78,5.04,4.73,7.02,6.34,9.06,5.93,13.28
2074,11.23,11.93,9.85,11.60,3.68,4.75,4.68,6.94,6.35,8.88,5.89,13.11
2075,11.12,11.76,9.74,11.50,3.51,4.63,4.56,6.90,6.27,8.75,5.78,12.99
2076,11.28,11.88,9.81,11.61,3.69,4.72,4.68,6.87,6.33,8.94,5.89,13.14
2077,11.15,11.74,9.72,11.43,3.54,4.55,4.59,6.99,6.32,8.76,5.79,13.07
2078,11.16,11.77,9.74,11.48,3.46,4.56,4.56,6.93,6.20,8.74,5.78,13.06
2079,11.16,11.78,9.73,11.48,3.42,4.55,4.47,6.89,6.15,8.72,5.69,13.07
2080,11.18,11.76,9.82,11.53,3.55,4.64,4.67,7.09,6.35,8.77,5.91,13.07
2081,11.22,11.77,9.78,11.56,3.63,4.59,4.67,6.94,6.34,8.79,5.86,13.12
2082,11.19,11.73,9.82,11.47,3.50,4.68,4.70,6.98,6.24,8.82,5.96,13.08
2083,11.43,12.06,9.98,11.71,3.63,4.85,4.68,7.04,6.25,9.01,5.95,13.32
2084,11.26,11.75,9.78,11.47,3.57,4.82,4.58,6.92,6.28,8.89,5.79,13.14
2085,11.34,11.91,9.89,11.62,3.77,4.79,4.91,7.07,6.73,8.90,6.08,13.21
2086,11.28,11.91,9.89,11.66,3.63,4.85,4.68,7.08,6.37,9.00,5.89,13.13
2087,11.39,12.06,9.93,11.72,3.63,4.90,4.68,7.01,6.19,8.99,5.92,13.28
2088,11.24,11.80,9.93,11.62,3.76,4.70,4.79,7.08,6.41,8.89,6.03,13.09
2089,11.04,11.60,9.54,11.30,3.20,4.48,4.32,6.77,6.01,8.53,5.54,12.97
2090,11.19,11.72,9.68,11.43,3.44,4.62,4.47,6.89,6.17,8.76,5.69,13.12
2091,11.18,11.65,9.73,11.43,3.71,4.67,4.71,6.78,6.28,8.92,5.90,13.02
2092,10.99,11.47,9.61,11.36,3.47,4.47,4.54,6.80,6.15,8.64,5.76,12.85
2093,11.22,11.75,9.80,11.51,3.60,4.71,4.81,6.89,6.39,8.86,5.98,13.09
2094,11.26,11.95,9.73,11.55,3.30,4.74,4.34,6.82,5.86,8.73,5.60,13.19
2095,11.13,11.70,9.65,11.42,3.65,4.65,4.70,6.89,6.39,8.77,5.85,12.99
2096,11.06,11.65,9.61,11.34,3.44,4.49,4.55,6.76,6.22,8.69,5.75,12.92
2097,11.04,11.65,9.60,11.35,3.38,4.59,4.46,6.79,5.99,8.70,5.67,12.92
2098,11.33,11.93,9.94,11.65,3.74,4.83,4.77,7.04,6.36,9.03,6.00,13.19
2099,11.13,11.78,9.67,11.48,3.46,4.61,4.50,6.87,6.15,8.75,5.71,13.04
2100,11.05,11.59,9.61,11.38,3.44,4.48,4.43,6.80,6.20,8.70,5.63,12.93
