Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2065,24.08,27.44,25.44,27.44,27.65,27.83,27.53,28.22,24.87,27.29,28.22,28.18,25.65,22.08,20.67,19.85,19.77,25.43,22.54,23.27,25.14,25.99,26.01
2066,24.47,27.65,25.70,27.65,27.87,28.05,27.74,28.47,25.15,27.55,28.47,28.44,25.95,22.41,21.06,20.26,20.22,25.89,22.94,23.59,25.29,26.16,26.17
2067,24.69,27.90,25.97,27.90,28.11,28.29,27.99,28.66,25.28,27.73,28.66,28.63,26.08,22.48,21.23,20.51,20.49,25.99,23.35,23.92,25.64,26.48,26.49
2068,24.59,27.79,25.82,27.79,27.99,28.16,27.88,28.51,25.21,27.60,28.51,28.47,25.99,22.49,21.20,20.44,20.36,26.06,22.96,23.65,25.34,26.25,26.26
2069,24.35,27.56,25.58,27.56,27.77,27.97,27.68,28.34,25.01,27.42,28.34,28.31,25.80,22.26,20.82,19.97,19.99,25.82,22.87,23.50,25.17,26.06,26.09
2070,24.67,27.97,26.01,27.97,28.17,28.35,28.07,28.71,25.31,27.77,28.71,28.67,26.11,22.51,21.23,20.49,20.46,26.02,23.28,23.92,25.67,26.52,26.54
2071,24.56,27.68,25.78,27.68,27.89,28.07,27.78,28.44,25.09,27.51,28.44,28.40,25.88,22.33,21.12,20.43,20.45,25.91,23.20,23.78,25.33,26.20,26.22
2072,24.23,27.47,25.50,27.47,27.67,27.84,27.56,28.19,24.82,27.26,28.19,28.16,25.63,22.05,20.75,19.98,19.94,25.66,22.77,23.38,25.11,25.98,26.00
2073,24.41,27.69,25.70,27.69,27.92,28.12,27.81,28.53,25.10,27.59,28.53,28.50,25.92,22.25,20.88,20.08,20.04,25.81,22.93,23.56,25.33,26.20,26.24
2074,24.53,27.80,25.83,27.80,27.97,28.11,27.87,28.43,25.15,27.53,28.43,28.39,25.93,22.44,21.10,20.33,20.28,25.90,23.05,23.70,25.43,26.31,26.31
2075,24.30,27.64,25.65,27.64,27.84,28.01,27.74,28.37,25.00,27.44,28.37,28.33,25.80,22.22,20.86,20.07,20.04,25.69,22.87,23.51,25.26,26.14,26.16
2076,24.58,27.77,25.83,27.77,27.97,28.15,27.87,28.51,25.15,27.58,28.51,28.47,25.92,22.36,21.08,20.33,20.32,25.99,23.18,23.76,25.46,26.32,26.34
2077,24.35,27.65,25.68,27.65,27.87,28.06,27.76,28.45,25.06,27.51,28.45,28.41,25.84,22.26,20.93,20.16,20.10,25.66,22.89,23.55,25.33,26.19,26.22
2078,24.20,27.68,25.65,27.68,27.87,28.02,27.76,28.36,24.96,27.42,28.36,28.31,25.73,22.13,20.81,20.05,19.96,25.50,22.72,23.42,25.26,26.16,26.16
2079,24.62,27.83,25.88,27.83,28.06,28.25,27.93,28.67,25.26,27.73,28.67,28.64,26.06,22.44,21.13,20.37,20.37,26.00,23.23,23.82,25.48,26.35,26.37
2080,24.49,27.81,25.84,27.81,28.03,28.23,27.94,28.62,25.21,27.68,28.62,28.58,25.99,22.38,21.10,20.36,20.32,25.82,23.05,23.74,25.42,26.31,26.35
2081,24.18,27.61,25.60,27.61,27.83,28.02,27.73,28.41,25.02,27.48,28.41,28.38,25.82,22.21,20.84,20.04,19.93,25.44,22.68,23.38,25.25,26.12,26.16
2082,24.32,27.69,25.71,27.69,27.90,28.09,27.80,28.47,25.08,27.53,28.47,28.44,25.88,22.27,20.94,20.17,20.11,25.65,22.87,23.57,25.36,26.22,26.25
2083,24.57,27.90,25.92,27.90,28.11,28.29,28.00,28.67,25.29,27.74,28.67,28.63,26.07,22.48,21.12,20.34,20.30,25.87,23.09,23.79,25.54,26.41,26.43
2084,24.43,27.66,25.72,27.66,27.86,28.03,27.76,28.39,25.04,27.46,28.39,28.35,25.81,22.27,20.98,20.24,20.21,25.79,23.02,23.65,25.38,26.22,26.25
2085,24.31,27.55,25.59,27.55,27.76,27.94,27.64,28.33,24.98,27.41,28.33,28.30,25.78,22.21,20.88,20.11,20.06,25.67,22.87,23.49,25.24,26.10,26.11
2086,24.44,27.55,25.59,27.55,27.77,27.98,27.67,28.37,24.98,27.44,28.37,28.34,25.77,22.17,20.90,20.15,20.14,25.92,22.93,23.51,25.10,26.01,26.04
2087,24.51,27.91,25.93,27.91,28.12,28.30,28.01,28.68,25.29,27.74,28.68,28.64,26.06,22.48,21.16,20.39,20.33,25.80,23.10,23.79,25.58,26.44,26.46
2088,24.38,27.60,25.64,27.60,27.85,28.06,27.71,28.53,25.15,27.59,28.53,28.49,25.92,22.35,21.06,20.29,20.24,25.68,23.00,23.51,25.13,26.05,26.07
2089,24.16,27.51,25.45,27.51,27.72,27.90,27.61,28.28,24.86,27.33,28.28,28.24,25.64,22.02,20.66,19.86,19.78,25.60,22.61,23.18,24.88,25.85,25.87
2090,24.35,27.61,25.66,27.61,27.84,28.05,27.73,28.47,25.09,27.53,28.47,28.43,25.86,22.29,20.97,20.20,20.14,25.67,22.90,23.55,25.32,26.17,26.20
2091,24.27,27.47,25.54,27.47,27.70,27.92,27.61,28.32,24.94,27.39,28.32,28.28,25.72,22.15,20.88,20.12,20.13,25.60,22.96,23.50,25.06,25.95,26.00
2092,24.28,27.37,25.44,27.37,27.60,27.81,27.49,28.22,24.84,27.29,28.22,28.18,25.62,22.05,20.78,20.03,20.00,25.72,22.77,23.37,25.07,25.92,25.95
2093,24.28,27.48,25.54,27.48,27.71,27.91,27.59,28.33,24.94,27.40,28.33,28.30,25.73,22.14,20.86,20.11,20.09,25.65,22.85,23.47,25.11,25.99,26.02
2094,24.30,27.60,25.62,27.60,27.85,28.08,27.73,28.53,25.07,27.57,28.53,28.49,25.86,22.21,20.95,20.21,20.18,25.62,22.94,23.49,25.08,26.01,26.05
2095,24.51,27.57,25.64,27.57,27.79,27.98,27.68,28.38,25.05,27.46,28.38,28.34,25.82,22.30,20.98,20.21,20.26,25.95,23.07,23.64,25.16,26.05,26.08
2096,24.29,27.50,25.55,27.50,27.71,27.90,27.61,28.27,24.93,27.34,28.27,28.23,25.70,22.16,20.81,20.02,20.03,25.67,22.92,23.50,25.15,26.02,26.05
2097,24.13,27.44,25.47,27.44,27.66,27.84,27.54,28.23,24.83,27.29,28.23,28.19,25.61,22.01,20.73,19.98,19.94,25.45,22.76,23.35,25.04,25.93,25.95
2098,24.38,27.53,25.62,27.53,27.72,27.88,27.62,28.23,24.98,27.33,28.23,28.20,25.74,22.28,20.90,20.11,20.14,25.74,23.05,23.64,25.30,26.13,26.14
2099,24.32,27.58,25.57,27.58,27.82,28.04,27.71,28.47,25.01,27.52,28.47,28.44,25.82,22.15,20.82,20.04,20.04,25.71,22.93,23.45,24.99,25.95,25.99
2100,24.60,27.75,25.82,27.75,27.96,28.13,27.85,28.51,25.16,27.59,28.51,28.47,25.95,22.39,21.18,20.46,20.41,26.00,23.14,23.73,25.43,26.29,26.31
