Variable:,tasmin
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2044,21.03,21.89,21.62,20.80,21.43,20.90,22.38,20.54,20.59,20.94,20.62,23.58,23.74
2045,21.11,21.91,21.74,20.90,21.49,20.97,22.41,20.64,20.65,21.03,20.70,23.60,23.75
2046,21.30,22.02,21.93,21.12,21.68,21.15,22.61,20.83,20.85,21.20,20.91,23.66,23.82
2047,21.07,21.86,21.67,20.84,21.47,20.91,22.42,20.61,20.63,20.95,20.60,23.62,23.77
2048,21.09,21.96,21.73,20.86,21.51,20.88,22.52,20.62,20.64,21.00,20.73,23.71,23.89
2049,21.27,22.00,21.95,21.06,21.62,21.14,22.55,20.71,20.90,21.04,20.65,23.67,23.81
2050,21.25,22.04,21.91,21.07,21.67,21.04,22.54,20.82,20.78,21.16,20.81,23.67,23.82
2051,21.23,22.04,21.89,21.06,21.63,21.02,22.60,20.79,20.80,21.14,20.83,23.74,23.90
2052,21.12,21.95,21.77,20.90,21.52,20.95,22.44,20.62,20.69,20.99,20.65,23.67,23.81
2053,21.14,21.94,21.81,20.97,21.53,20.93,22.47,20.69,20.70,21.00,20.63,23.67,23.83
2054,21.07,21.85,21.71,20.85,21.44,20.94,22.37,20.57,20.64,20.87,20.49,23.54,23.71
2055,21.12,22.00,21.71,20.88,21.56,20.93,22.50,20.67,20.66,21.07,20.72,23.62,23.77
2056,21.16,21.99,21.79,20.99,21.59,20.94,22.53,20.69,20.72,21.10,20.81,23.67,23.83
2057,21.14,22.01,21.82,20.98,21.55,20.93,22.51,20.71,20.69,21.03,20.58,23.75,23.91
2058,21.19,22.05,21.81,20.95,21.55,21.07,22.55,20.66,20.78,21.05,20.87,23.67,23.83
2059,21.25,21.95,21.92,21.10,21.58,21.06,22.54,20.84,20.84,21.10,20.70,23.69,23.85
2060,21.28,22.17,21.84,21.04,21.77,21.08,22.70,20.80,20.80,21.22,20.90,23.83,23.98
2061,21.24,21.94,21.89,21.08,21.53,21.15,22.44,20.71,20.90,21.05,20.70,23.58,23.73
2062,21.09,21.93,21.70,20.85,21.46,20.97,22.45,20.55,20.67,20.92,20.59,23.68,23.85
2063,21.18,21.92,21.83,20.94,21.53,21.11,22.53,20.64,20.73,20.92,20.54,23.72,23.87
2064,21.37,22.08,22.07,21.12,21.68,21.23,22.62,20.93,20.89,21.20,20.78,23.67,23.81
2065,21.16,22.00,21.80,20.95,21.58,20.99,22.55,20.72,20.68,21.06,20.78,23.70,23.85
2066,21.33,22.12,21.88,21.13,21.73,21.17,22.67,20.87,20.90,21.21,20.92,23.77,23.93
2067,21.34,22.03,22.02,21.13,21.64,21.24,22.54,20.85,20.92,21.15,20.81,23.62,23.77
2068,21.25,22.06,21.91,21.03,21.62,21.10,22.58,20.77,20.78,21.13,20.87,23.72,23.86
2069,21.31,22.03,21.93,21.09,21.65,21.20,22.56,20.86,20.89,21.10,20.62,23.69,23.85
2070,21.31,22.10,21.95,21.07,21.69,21.15,22.63,20.86,20.85,21.20,20.85,23.76,23.94
2071,21.23,21.97,21.97,21.10,21.57,21.01,22.49,20.82,20.77,21.17,20.82,23.70,23.85
2072,21.15,21.96,21.74,20.93,21.53,21.03,22.48,20.63,20.72,21.05,20.67,23.59,23.75
2073,21.26,22.06,21.88,21.01,21.59,21.17,22.54,20.72,20.86,21.12,20.74,23.74,23.89
2074,21.33,22.10,21.97,21.11,21.69,21.20,22.68,20.84,20.88,21.13,20.84,23.85,24.01
2075,21.21,21.90,21.89,21.05,21.50,21.06,22.50,20.77,20.78,20.96,20.54,23.63,23.79
2076,21.20,22.05,21.89,21.03,21.62,20.97,22.56,20.77,20.73,21.09,20.79,23.70,23.85
2077,21.31,21.97,21.97,21.08,21.61,21.23,22.57,20.81,20.86,21.08,20.64,23.67,23.82
2078,21.39,22.08,22.07,21.16,21.68,21.29,22.64,20.84,20.99,21.14,20.72,23.76,23.90
2079,21.32,22.08,21.96,21.11,21.65,21.18,22.61,20.82,20.91,21.17,20.82,23.74,23.90
2080,21.18,21.93,21.83,21.01,21.55,21.01,22.47,20.75,20.71,21.01,20.70,23.66,23.82
2081,21.25,22.07,21.93,21.07,21.62,21.08,22.59,20.77,20.84,21.08,20.76,23.72,23.87
2082,21.47,22.18,22.15,21.28,21.81,21.34,22.80,21.02,20.99,21.26,21.01,23.88,24.01
2083,21.27,22.06,21.96,21.10,21.69,21.07,22.55,20.86,20.80,21.16,20.83,23.68,23.82
2084,21.21,22.08,21.84,20.97,21.64,21.05,22.58,20.73,20.73,21.05,20.63,23.76,23.91
2085,21.15,21.89,21.76,20.92,21.49,21.04,22.44,20.64,20.73,20.98,20.65,23.62,23.76
2086,21.32,22.01,21.95,21.00,21.61,21.32,22.51,20.78,20.88,21.06,20.76,23.74,23.88
2087,21.22,22.06,21.85,21.01,21.60,21.03,22.55,20.76,20.76,21.15,20.86,23.73,23.91
2088,21.14,21.94,21.76,20.92,21.51,21.00,22.45,20.71,20.66,20.98,20.71,23.65,23.81
2089,21.14,21.88,21.84,20.96,21.47,21.01,22.38,20.66,20.66,20.98,20.66,23.53,23.67
2090,21.18,21.91,21.79,20.92,21.53,21.07,22.46,20.68,20.73,21.01,20.71,23.63,23.78
2091,21.29,21.96,21.92,21.05,21.57,21.25,22.50,20.76,20.83,21.07,20.90,23.63,23.78
2092,21.21,21.94,21.83,20.96,21.52,21.16,22.46,20.69,20.76,21.00,20.69,23.64,23.80
2093,21.24,22.05,21.85,20.98,21.61,21.13,22.49,20.72,20.76,21.18,20.88,23.70,23.88
2094,21.14,21.90,21.84,20.99,21.58,20.92,22.60,20.72,20.62,20.96,20.57,23.77,23.91
2095,21.26,22.01,21.89,21.01,21.65,21.15,22.59,20.73,20.77,21.09,20.71,23.68,23.82
2096,21.05,21.94,21.69,20.76,21.47,20.93,22.43,20.51,20.56,20.95,20.68,23.55,23.69
2097,21.17,21.98,21.83,20.93,21.63,20.94,22.56,20.77,20.62,21.14,20.83,23.70,23.84
2098,21.17,21.98,21.77,20.88,21.56,21.04,22.54,20.68,20.71,21.03,20.69,23.72,23.88
2099,21.28,22.06,21.90,21.01,21.59,21.18,22.53,20.81,20.85,21.16,20.84,23.77,23.91
2100,21.23,21.98,21.79,21.01,21.58,21.14,22.50,20.75,20.80,21.06,20.76,23.65,23.81
