Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2043,21.44,21.08,21.19,21.19,21.77,21.82,20.18,21.31,21.74,20.71,21.22,23.61,21.19,21.45,21.19,20.55,22.11,21.87
2044,21.53,21.18,21.30,21.30,21.84,21.95,20.20,21.43,21.86,20.78,21.26,23.61,21.30,21.51,21.30,20.57,22.23,22.01
2045,21.52,21.19,21.31,21.31,21.86,21.93,20.22,21.43,21.85,20.79,21.24,23.63,21.31,21.49,21.31,20.58,22.22,21.99
2046,21.75,21.38,21.50,21.50,22.04,22.12,20.44,21.62,22.04,21.00,21.54,23.78,21.50,21.78,21.50,20.83,22.39,22.17
2047,21.69,21.41,21.53,21.53,22.09,22.09,20.46,21.64,22.01,21.02,21.41,23.91,21.53,21.65,21.53,20.80,22.41,22.15
2048,21.88,21.60,21.72,21.72,22.26,22.22,20.62,21.82,22.15,21.20,21.67,24.02,21.72,21.90,21.72,20.99,22.53,22.26
2049,21.71,21.42,21.53,21.53,22.06,22.04,20.54,21.63,21.97,21.06,21.48,23.76,21.53,21.70,21.53,20.88,22.34,22.09
2050,21.68,21.34,21.45,21.45,21.99,22.00,20.43,21.56,21.93,20.97,21.49,23.76,21.45,21.72,21.45,20.81,22.30,22.04
2051,21.77,21.38,21.50,21.50,22.07,22.13,20.41,21.62,22.05,20.98,21.56,23.93,21.50,21.80,21.50,20.81,22.42,22.17
2052,21.91,21.59,21.70,21.70,22.24,22.23,20.67,21.80,22.16,21.21,21.71,23.99,21.70,21.94,21.70,21.04,22.53,22.27
2053,21.86,21.56,21.68,21.68,22.21,22.25,20.59,21.79,22.17,21.16,21.60,23.92,21.68,21.84,21.68,20.95,22.54,22.30
2054,21.72,21.38,21.50,21.50,22.05,22.09,20.43,21.62,22.01,20.99,21.47,23.82,21.50,21.71,21.50,20.80,22.38,22.14
2055,21.83,21.52,21.64,21.64,22.19,22.23,20.59,21.76,22.15,21.14,21.57,23.97,21.64,21.80,21.64,20.94,22.53,22.29
2056,21.75,21.44,21.55,21.55,22.10,22.12,20.52,21.66,22.04,21.06,21.52,23.89,21.55,21.75,21.55,20.88,22.42,22.17
2057,22.03,21.69,21.80,21.80,22.33,22.44,20.77,21.93,22.35,21.31,21.76,24.08,21.80,22.00,21.80,21.12,22.72,22.50
2058,22.04,21.76,21.88,21.88,22.41,22.42,20.78,21.99,22.35,21.36,21.80,24.14,21.88,22.03,21.88,21.14,22.72,22.47
2059,21.86,21.57,21.68,21.68,22.24,22.31,20.65,21.81,22.22,21.19,21.56,24.07,21.68,21.80,21.68,20.98,22.61,22.38
2060,22.10,21.82,21.94,21.94,22.45,22.49,20.84,22.05,22.41,21.42,21.85,24.11,21.94,22.09,21.94,21.20,22.77,22.54
2061,21.99,21.72,21.83,21.83,22.37,22.38,20.82,21.94,22.31,21.35,21.73,24.12,21.83,21.95,21.83,21.15,22.68,22.44
2062,22.04,21.76,21.90,21.90,22.45,22.35,20.67,21.99,22.29,21.32,21.86,24.21,21.90,22.10,21.90,21.10,22.67,22.38
2063,22.09,21.82,21.94,21.94,22.50,22.45,20.89,22.04,22.38,21.44,21.83,24.30,21.94,22.06,21.94,21.23,22.78,22.50
2064,22.23,21.81,21.93,21.93,22.48,22.62,20.87,22.07,22.53,21.42,22.00,24.28,21.93,22.25,21.93,21.26,22.88,22.67
2065,22.03,21.71,21.82,21.82,22.38,22.41,20.81,21.94,22.33,21.34,21.76,24.18,21.82,21.99,21.82,21.15,22.71,22.47
2066,22.09,21.80,21.92,21.92,22.46,22.46,20.86,22.03,22.39,21.42,21.84,24.21,21.92,22.07,21.92,21.21,22.77,22.51
2067,22.28,21.99,22.11,22.11,22.65,22.78,20.98,22.25,22.68,21.57,21.94,24.40,22.11,22.20,22.11,21.32,23.05,22.85
2068,22.13,21.79,21.91,21.91,22.46,22.54,20.86,22.04,22.45,21.41,21.84,24.23,21.91,22.09,21.91,21.21,22.82,22.60
2069,22.05,21.72,21.84,21.84,22.39,22.48,20.77,21.97,22.39,21.33,21.76,24.17,21.84,22.01,21.84,21.12,22.76,22.54
2070,22.08,21.84,21.96,21.96,22.50,22.48,20.86,22.07,22.41,21.44,21.81,24.25,21.96,22.04,21.96,21.20,22.80,22.54
2071,22.15,21.76,21.87,21.87,22.42,22.49,20.88,21.99,22.41,21.40,21.95,24.21,21.87,22.18,21.87,21.26,22.77,22.53
2072,22.18,21.88,22.00,22.00,22.53,22.55,20.94,22.11,22.47,21.50,21.92,24.27,22.00,22.15,22.00,21.29,22.85,22.60
2073,22.45,22.14,22.26,22.26,22.80,22.80,21.20,22.37,22.73,21.75,22.22,24.54,22.26,22.45,22.26,21.56,23.10,22.85
2074,22.25,21.90,22.01,22.01,22.55,22.62,21.01,22.13,22.54,21.54,22.02,24.30,22.01,22.25,22.01,21.37,22.90,22.67
2075,22.18,21.87,21.98,21.98,22.53,22.61,20.96,22.11,22.52,21.50,21.89,24.33,21.98,22.13,21.98,21.29,22.90,22.67
2076,22.49,22.04,22.14,22.14,22.69,22.82,21.21,22.27,22.73,21.70,22.32,24.49,22.14,22.55,22.14,21.60,23.07,22.85
2077,22.38,22.08,22.20,22.20,22.75,22.76,21.14,22.31,22.68,21.69,22.13,24.54,22.20,22.37,22.20,21.49,23.06,22.81
2078,22.23,21.98,22.10,22.10,22.64,22.60,20.99,22.20,22.53,21.57,21.96,24.39,22.10,22.20,22.10,21.34,22.91,22.65
2079,22.39,22.04,22.14,22.14,22.68,22.73,21.21,22.26,22.65,21.70,22.18,24.44,22.14,22.39,22.14,21.55,23.00,22.77
2080,22.36,22.10,22.22,22.22,22.75,22.70,21.14,22.32,22.63,21.71,22.11,24.48,22.22,22.33,22.22,21.48,23.02,22.75
2081,22.47,22.16,22.27,22.27,22.82,22.82,21.23,22.38,22.75,21.78,22.24,24.60,22.27,22.47,22.27,21.59,23.13,22.87
2082,22.42,22.08,22.19,22.19,22.70,22.78,21.15,22.31,22.70,21.70,22.19,24.39,22.19,22.43,22.19,21.52,23.06,22.83
2083,22.60,22.23,22.35,22.35,22.88,22.97,21.27,22.47,22.89,21.84,22.38,24.59,22.35,22.63,22.35,21.66,23.23,23.01
2084,22.51,22.22,22.34,22.34,22.85,22.87,21.22,22.45,22.80,21.81,22.28,24.50,22.34,22.52,22.34,21.60,23.16,22.92
2085,22.52,22.21,22.32,22.32,22.86,22.85,21.32,22.42,22.78,21.85,22.31,24.62,22.32,22.53,22.32,21.67,23.15,22.89
2086,22.47,22.12,22.24,22.24,22.78,22.83,21.18,22.36,22.75,21.74,22.23,24.55,22.24,22.47,22.24,21.56,23.12,22.88
2087,22.65,22.28,22.40,22.40,22.90,23.03,21.34,22.52,22.95,21.89,22.43,24.54,22.40,22.67,22.40,21.72,23.29,23.08
2088,22.42,22.15,22.27,22.27,22.80,22.80,21.20,22.38,22.72,21.76,22.16,24.50,22.27,22.39,22.27,21.54,23.09,22.85
2089,22.56,22.30,22.43,22.43,22.92,22.98,21.26,22.54,22.90,21.87,22.29,24.52,22.43,22.54,22.43,21.63,23.25,23.04
2090,22.66,22.37,22.48,22.48,22.96,22.99,21.51,22.58,22.92,22.02,22.45,24.53,22.48,22.66,22.48,21.84,23.26,23.03
2091,22.77,22.42,22.54,22.54,23.09,23.09,21.48,22.65,23.02,22.03,22.57,24.87,22.54,22.80,22.54,21.86,23.39,23.13
2092,22.44,22.17,22.29,22.29,22.86,22.82,21.23,22.40,22.75,21.79,22.17,24.69,22.29,22.40,22.29,21.57,23.15,22.88
2093,22.78,22.50,22.63,22.63,23.18,23.18,21.49,22.74,23.10,22.09,22.53,24.95,22.63,22.78,22.63,21.86,23.48,23.23
2094,22.75,22.41,22.52,22.52,23.05,23.15,21.49,22.65,23.07,22.03,22.49,24.76,22.52,22.73,22.52,21.85,23.42,23.21
2095,22.69,22.36,22.48,22.48,23.02,23.02,21.43,22.59,22.95,21.98,22.47,24.77,22.48,22.69,22.48,21.80,23.32,23.06
2096,22.65,22.34,22.45,22.45,22.99,22.99,21.47,22.56,22.91,21.99,22.44,24.73,22.45,22.65,22.45,21.81,23.29,23.03
2097,22.75,22.39,22.52,22.52,23.07,23.15,21.33,22.64,23.07,21.96,22.50,24.85,22.52,22.76,22.52,21.75,23.42,23.20
2098,22.67,22.33,22.45,22.45,22.97,23.08,21.40,22.57,22.99,21.95,22.42,24.67,22.45,22.66,22.45,21.76,23.34,23.13
2099,22.70,22.14,22.24,22.24,22.79,23.11,21.37,22.41,23.00,21.82,22.48,24.61,22.24,22.72,22.24,21.75,23.32,23.16
2100,22.81,22.53,22.65,22.65,23.20,23.16,21.56,22.75,23.09,22.13,22.59,24.97,22.65,22.82,22.65,21.93,23.46,23.20
