Variable:,tasmin
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2026,23.54,23.59,23.44,24.34,23.14,23.97,23.80,24.90,24.27,24.91,25.00,24.04,25.69,23.33,23.45,24.71,23.86,23.84,24.55,22.87,23.09,23.75,23.70,24.58,24.51,23.07,23.07
2027,23.51,23.72,23.53,24.29,23.11,23.95,23.75,24.90,24.24,24.96,25.00,23.97,25.77,23.25,23.52,24.83,23.83,23.81,24.52,22.91,22.98,23.81,23.64,24.55,24.50,23.09,23.09
2028,23.55,23.69,23.54,24.36,23.12,23.99,23.81,24.92,24.27,25.04,25.02,24.00,25.76,23.26,23.49,24.84,23.86,23.88,24.56,22.96,22.98,23.83,23.68,24.60,24.52,23.11,23.11
2029,23.85,24.08,23.89,24.60,23.34,24.26,24.06,25.10,24.55,25.29,25.19,24.24,25.98,23.51,23.94,25.15,24.14,24.23,24.84,23.24,23.33,24.18,24.01,24.85,24.74,23.38,23.38
2030,23.51,23.71,23.54,24.25,23.10,23.94,23.73,24.88,24.20,24.97,24.98,23.93,25.72,23.24,23.50,24.82,23.82,23.83,24.46,22.93,23.01,23.83,23.60,24.51,24.48,23.10,23.10
2031,23.62,23.82,23.66,24.35,23.21,24.06,23.83,24.97,24.33,25.11,25.07,24.04,25.81,23.33,23.61,24.96,23.94,23.93,24.61,23.05,23.12,23.88,23.76,24.64,24.58,23.19,23.19
2032,23.62,23.76,23.59,24.42,23.20,24.01,23.86,25.02,24.33,25.05,25.13,24.08,25.86,23.37,23.55,24.92,23.89,23.89,24.64,22.98,23.18,23.84,23.75,24.68,24.60,23.17,23.17
2033,23.72,23.88,23.71,24.52,23.31,24.17,23.94,25.11,24.48,25.09,25.22,24.21,25.86,23.51,23.69,24.98,24.06,24.00,24.77,23.12,23.24,23.95,23.82,24.80,24.72,23.27,23.27
2034,23.64,23.79,23.62,24.40,23.23,24.06,23.90,25.02,24.33,25.07,25.13,24.06,25.88,23.35,23.61,24.91,23.94,24.00,24.60,23.01,23.13,23.96,23.76,24.65,24.62,23.21,23.21
2035,23.73,23.95,23.76,24.47,23.31,24.13,23.97,25.09,24.39,25.14,25.20,24.16,25.89,23.44,23.78,25.02,24.01,24.08,24.66,23.13,23.20,24.05,23.86,24.71,24.69,23.32,23.32
2036,23.71,23.87,23.71,24.52,23.22,24.14,23.92,25.08,24.47,25.15,25.18,24.23,25.92,23.54,23.71,25.03,24.02,24.03,24.78,23.09,23.20,23.96,23.83,24.80,24.69,23.22,23.22
2037,23.83,23.89,23.77,24.65,23.49,24.32,24.12,25.20,24.60,25.26,25.30,24.33,26.00,23.60,23.71,25.14,24.21,24.12,24.87,23.22,23.34,24.08,23.97,24.89,24.83,23.39,23.39
2038,23.92,24.00,23.88,24.76,23.51,24.38,24.15,25.34,24.71,25.40,25.45,24.43,26.16,23.74,23.81,25.18,24.26,24.15,25.02,23.33,23.47,24.11,24.07,25.04,24.94,23.45,23.45
2039,23.91,24.14,23.95,24.69,23.48,24.35,24.12,25.33,24.66,25.40,25.44,24.34,26.16,23.64,23.93,25.24,24.23,24.20,24.95,23.32,23.38,24.18,23.98,24.99,24.92,23.48,23.48
2040,23.82,23.94,23.79,24.61,23.43,24.24,24.07,25.20,24.53,25.23,25.31,24.31,26.07,23.61,23.75,25.09,24.12,24.12,24.82,23.22,23.34,24.05,23.98,24.88,24.80,23.38,23.38
2041,23.83,23.98,23.77,24.64,23.37,24.20,24.07,25.13,24.57,25.18,25.24,24.28,25.96,23.57,23.75,25.01,24.08,24.16,24.91,23.13,23.33,24.11,23.98,24.93,24.75,23.37,23.37
2042,23.86,24.07,23.89,24.69,23.45,24.32,24.11,25.29,24.62,25.40,25.40,24.32,26.13,23.57,23.85,25.22,24.19,24.17,24.92,23.27,23.30,24.14,23.96,24.95,24.88,23.43,23.43
2043,23.86,24.10,23.86,24.59,23.38,24.25,24.06,25.20,24.52,25.29,25.31,24.28,26.05,23.60,23.95,25.14,24.13,24.20,24.80,23.18,23.33,24.22,23.95,24.84,24.80,23.41,23.41
2044,23.98,24.15,23.96,24.78,23.56,24.35,24.25,25.25,24.66,25.33,25.35,24.46,26.03,23.73,23.91,25.23,24.23,24.27,24.96,23.35,23.50,24.24,24.13,24.99,24.87,23.55,23.55
2045,24.01,24.15,23.99,24.78,23.61,24.41,24.28,25.41,24.69,25.45,25.52,24.49,26.25,23.77,23.92,25.32,24.29,24.35,24.97,23.40,23.51,24.34,24.15,25.02,24.99,23.59,23.59
2046,23.98,24.12,23.96,24.80,23.58,24.38,24.24,25.37,24.71,25.37,25.48,24.46,26.20,23.77,23.95,25.25,24.26,24.27,25.03,23.37,23.49,24.24,24.10,25.07,24.96,23.56,23.56
2047,24.17,24.29,24.10,24.99,23.81,24.64,24.45,25.47,24.95,25.54,25.56,24.63,26.27,23.89,24.15,25.35,24.53,24.52,25.24,23.52,23.63,24.44,24.29,25.25,25.12,23.74,23.74
2048,24.18,24.33,24.17,25.01,23.78,24.56,24.50,25.48,24.86,25.54,25.58,24.70,26.28,23.91,24.21,25.44,24.44,24.54,25.16,23.59,23.60,24.46,24.31,25.18,25.09,23.76,23.76
2049,24.29,24.40,24.23,25.12,23.83,24.60,24.58,25.51,24.98,25.56,25.61,24.79,26.32,24.04,24.33,25.45,24.49,24.66,25.32,23.66,23.75,24.59,24.43,25.34,25.14,23.84,23.84
2050,24.12,24.29,24.15,24.91,23.74,24.58,24.37,25.42,24.86,25.58,25.51,24.56,26.23,23.84,24.09,25.44,24.46,24.43,25.14,23.56,23.60,24.38,24.24,25.16,25.06,23.71,23.71
2051,24.21,24.36,24.19,25.05,23.83,24.69,24.48,25.54,25.01,25.60,25.64,24.68,26.30,23.95,24.17,25.47,24.58,24.51,25.31,23.60,23.66,24.50,24.30,25.32,25.19,23.79,23.79
2052,24.31,24.46,24.22,25.14,23.94,24.78,24.60,25.57,25.09,25.61,25.66,24.76,26.31,24.03,24.32,25.50,24.69,24.66,25.37,23.59,23.80,24.56,24.44,25.37,25.24,23.86,23.86
2053,24.23,24.44,24.27,25.02,23.86,24.69,24.49,25.56,24.98,25.65,25.66,24.65,26.31,23.91,24.25,25.48,24.58,24.54,25.26,23.68,23.67,24.54,24.33,25.29,25.20,23.85,23.85
2054,24.21,24.37,24.20,24.98,23.82,24.62,24.45,25.50,24.92,25.59,25.60,24.68,26.31,23.98,24.26,25.50,24.51,24.54,25.21,23.61,23.68,24.48,24.32,25.24,25.13,23.79,23.79
2055,24.30,24.47,24.29,25.08,23.93,24.72,24.57,25.62,25.01,25.63,25.72,24.72,26.43,24.00,24.30,25.53,24.62,24.62,25.28,23.69,23.80,24.55,24.45,25.31,25.24,23.89,23.89
2056,24.27,24.46,24.25,25.05,23.86,24.66,24.52,25.50,24.99,25.62,25.59,24.72,26.32,23.97,24.35,25.52,24.55,24.65,25.29,23.61,23.70,24.59,24.38,25.33,25.15,23.85,23.85
2057,24.30,24.53,24.31,25.13,23.86,24.73,24.54,25.72,25.10,25.74,25.83,24.75,26.56,24.02,24.36,25.62,24.61,24.64,25.44,23.65,23.73,24.58,24.40,25.45,25.31,23.84,23.84
2058,24.40,24.50,24.29,25.24,23.90,24.75,24.64,25.64,25.15,25.74,25.74,24.87,26.46,24.14,24.44,25.60,24.63,24.73,25.52,23.65,23.93,24.63,24.56,25.52,25.28,23.88,23.88
2059,24.48,24.70,24.48,25.23,24.05,24.85,24.72,25.72,25.12,25.82,25.82,24.92,26.52,24.20,24.54,25.73,24.74,24.84,25.39,23.83,23.95,24.79,24.61,25.43,25.35,24.05,24.05
2060,24.56,24.67,24.47,25.39,24.14,24.92,24.84,25.81,25.29,25.85,25.91,25.04,26.65,24.30,24.58,25.73,24.81,24.90,25.61,23.87,24.04,24.80,24.70,25.62,25.44,24.09,24.09
2061,24.43,24.58,24.35,25.19,24.00,24.76,24.69,25.66,25.08,25.71,25.76,24.86,26.47,24.14,24.52,25.60,24.65,24.80,25.37,23.73,23.90,24.72,24.57,25.40,25.28,23.98,23.98
2062,24.34,24.39,24.28,25.16,23.93,24.80,24.60,25.68,25.10,25.79,25.77,24.84,26.51,24.12,24.24,25.63,24.68,24.65,25.39,23.72,23.83,24.56,24.48,25.42,25.30,23.88,23.88
2063,24.63,24.81,24.61,25.37,24.20,24.99,24.90,25.86,25.27,25.97,25.95,25.08,26.66,24.32,24.67,25.83,24.88,25.02,25.54,24.00,24.07,24.93,24.81,25.56,25.49,24.21,24.21
2064,24.45,24.65,24.45,25.19,24.02,24.82,24.70,25.72,25.09,25.84,25.82,24.91,26.57,24.19,24.50,25.73,24.70,24.81,25.36,23.82,23.90,24.77,24.54,25.40,25.34,24.02,24.02
2065,24.44,24.69,24.49,25.21,24.05,24.88,24.69,25.78,25.14,25.95,25.88,24.86,26.66,24.13,24.53,25.80,24.75,24.76,25.42,23.85,23.90,24.76,24.56,25.45,25.39,24.05,24.05
2066,24.54,24.69,24.50,25.27,24.13,24.94,24.76,25.83,25.23,25.91,25.93,25.00,26.61,24.28,24.57,25.78,24.83,24.88,25.50,23.89,24.04,24.83,24.69,25.52,25.46,24.11,24.11
2067,24.36,24.57,24.36,25.08,23.87,24.71,24.57,25.65,24.97,25.76,25.75,24.78,26.50,24.06,24.43,25.66,24.58,24.71,25.24,23.70,23.84,24.67,24.49,25.28,25.24,23.90,23.90
2068,24.55,24.63,24.47,25.37,24.13,24.98,24.78,25.82,25.32,25.85,25.91,25.06,26.58,24.37,24.55,25.72,24.88,24.83,25.62,23.91,24.06,24.77,24.65,25.65,25.47,24.09,24.09
2069,24.60,24.81,24.62,25.38,24.25,25.01,24.88,25.86,25.30,25.95,25.95,25.05,26.74,24.31,24.60,25.84,24.90,24.90,25.57,24.02,24.05,24.90,24.74,25.59,25.50,24.24,24.24
2070,24.47,24.68,24.46,25.26,24.09,24.90,24.73,25.72,25.20,25.83,25.81,24.89,26.53,24.18,24.50,25.74,24.79,24.83,25.49,23.80,23.93,24.75,24.58,25.51,25.37,24.05,24.05
2071,24.59,24.80,24.61,25.46,24.16,24.99,24.87,25.92,25.35,26.01,26.03,25.11,26.70,24.35,24.55,25.89,24.87,24.89,25.68,23.99,24.03,24.88,24.69,25.70,25.53,24.16,24.16
2072,24.64,24.83,24.64,25.37,24.22,25.05,24.88,25.90,25.30,26.00,26.00,25.05,26.67,24.33,24.68,25.90,24.94,25.01,25.55,24.02,24.10,24.95,24.79,25.59,25.54,24.21,24.21
2073,24.86,25.04,24.79,25.55,24.38,25.14,25.10,25.98,25.42,26.10,26.08,25.28,26.72,24.57,24.92,25.98,25.02,25.26,25.70,24.14,24.37,25.19,25.05,25.73,25.63,24.41,24.41
2074,24.67,24.89,24.68,25.44,24.33,25.08,24.91,25.91,25.41,26.04,26.00,25.08,26.72,24.40,24.63,25.90,24.97,24.95,25.71,24.08,24.16,24.97,24.81,25.72,25.56,24.31,24.31
2075,24.55,24.63,24.49,25.33,24.12,24.95,24.80,25.85,25.23,25.97,25.95,25.02,26.64,24.27,24.59,25.81,24.83,24.90,25.51,23.93,24.00,24.77,24.70,25.54,25.47,24.08,24.08
2076,24.70,24.90,24.71,25.49,24.35,25.11,25.02,25.88,25.39,26.00,25.96,25.18,26.71,24.34,24.74,25.89,25.01,25.10,25.64,24.12,24.06,25.04,24.83,25.65,25.55,24.34,24.34
2077,24.87,24.95,24.76,25.66,24.45,25.22,25.15,26.09,25.56,26.17,26.19,25.33,26.90,24.58,24.84,26.03,25.11,25.23,25.87,24.17,24.37,25.11,25.08,25.87,25.73,24.41,24.41
2078,24.63,24.80,24.59,25.36,24.22,25.03,24.87,25.91,25.28,25.94,26.01,25.07,26.70,24.35,24.66,25.86,24.92,24.98,25.53,23.96,24.10,24.91,24.77,25.57,25.54,24.20,24.20
2079,24.68,24.84,24.68,25.42,24.34,25.16,24.94,25.98,25.38,26.06,26.07,25.13,26.80,24.40,24.64,25.96,25.06,24.98,25.61,24.10,24.15,24.89,24.88,25.63,25.63,24.27,24.27
2080,24.82,25.02,24.92,25.51,24.55,25.38,25.08,26.25,25.53,26.45,26.35,25.15,27.10,24.43,24.87,26.23,25.25,25.19,25.73,24.39,24.20,25.21,24.89,25.77,25.87,24.52,24.52
2081,24.80,24.99,24.78,25.56,24.37,25.22,25.02,26.05,25.55,26.19,26.13,25.17,26.90,24.46,24.85,26.03,25.11,25.14,25.85,24.14,24.26,25.15,24.92,25.83,25.69,24.37,24.37
2082,24.77,24.99,24.80,25.52,24.37,25.17,25.03,26.04,25.44,26.12,26.13,25.19,26.84,24.46,24.84,26.07,25.06,25.13,25.71,24.19,24.23,25.09,24.91,25.74,25.67,24.37,24.37
2083,24.79,24.93,24.74,25.58,24.35,25.14,25.06,26.09,25.46,26.08,26.20,25.27,26.88,24.56,24.80,26.05,25.03,25.12,25.76,24.12,24.32,25.04,24.96,25.80,25.70,24.33,24.33
2084,24.76,24.84,24.71,25.59,24.36,25.19,25.01,26.07,25.53,26.12,26.16,25.22,26.88,24.51,24.75,25.97,25.08,25.06,25.84,24.17,24.26,24.94,24.89,25.87,25.70,24.30,24.30
2085,24.90,25.03,24.84,25.71,24.55,25.25,25.24,26.08,25.57,26.24,26.17,25.40,26.94,24.58,24.89,26.09,25.13,25.28,25.88,24.27,24.33,25.22,25.07,25.88,25.72,24.52,24.52
2086,24.98,25.23,24.96,25.68,24.51,25.34,25.23,26.10,25.55,26.23,26.18,25.44,26.91,24.71,25.12,26.16,25.24,25.37,25.77,24.28,24.40,25.34,25.15,25.81,25.78,24.54,24.54
2087,24.80,24.93,24.73,25.60,24.42,25.17,25.10,26.05,25.49,26.15,26.14,25.25,26.91,24.51,24.81,25.99,25.05,25.15,25.79,24.14,24.25,25.08,24.95,25.81,25.67,24.39,24.39
2088,24.84,25.00,24.79,25.68,24.41,25.28,25.11,26.07,25.59,26.26,26.15,25.30,26.96,24.55,24.85,26.07,25.16,25.20,25.89,24.17,24.29,25.11,24.99,25.90,25.72,24.38,24.38
2089,24.95,25.19,24.98,25.75,24.59,25.38,25.20,26.17,25.71,26.20,26.26,25.34,26.87,24.62,25.00,26.16,25.29,25.28,26.01,24.36,24.36,25.30,25.05,26.02,25.85,24.58,24.58
2090,24.87,25.06,24.86,25.63,24.42,25.18,25.11,26.11,25.55,26.20,26.21,25.28,26.92,24.57,24.88,26.13,25.06,25.22,25.88,24.22,24.35,25.20,25.03,25.88,25.72,24.44,24.44
2091,24.76,24.99,24.76,25.48,24.28,25.06,24.97,26.06,25.35,26.17,26.17,25.17,26.94,24.48,24.84,26.01,24.93,25.13,25.64,24.10,24.26,25.08,24.95,25.71,25.64,24.32,24.32
2092,24.79,24.86,24.72,25.53,24.29,25.11,24.99,26.09,25.41,26.16,26.20,25.27,26.90,24.58,24.78,25.97,24.99,25.09,25.70,24.17,24.35,25.00,24.98,25.75,25.68,24.30,24.30
2093,24.95,25.23,24.91,25.63,24.43,25.15,25.18,26.02,25.48,26.19,26.11,25.41,26.93,24.67,25.14,26.10,25.02,25.38,25.79,24.19,24.42,25.31,25.20,25.81,25.64,24.51,24.51
2094,24.97,25.21,25.00,25.70,24.52,25.27,25.21,26.18,25.59,26.32,26.28,25.40,27.08,24.66,25.15,26.27,25.14,25.34,25.90,24.37,24.41,25.26,25.13,25.92,25.79,24.54,24.54
2095,25.04,25.16,24.99,25.73,24.63,25.39,25.26,26.14,25.64,26.31,26.21,25.49,27.03,24.78,25.10,26.26,25.28,25.37,25.90,24.42,24.56,25.28,25.27,25.92,25.81,24.60,24.60
2096,24.81,24.93,24.77,25.57,24.40,25.16,25.07,26.10,25.48,26.16,26.20,25.24,26.93,24.51,24.80,26.03,25.04,25.14,25.79,24.19,24.31,25.09,24.96,25.84,25.71,24.38,24.38
2097,24.84,24.99,24.81,25.57,24.43,25.23,25.08,26.11,25.51,26.18,26.21,25.28,26.94,24.54,24.90,26.06,25.12,25.21,25.79,24.22,24.28,25.14,24.96,25.83,25.74,24.41,24.41
2098,24.85,24.98,24.83,25.60,24.44,25.26,25.06,26.16,25.54,26.28,26.26,25.30,27.02,24.61,24.87,26.13,25.14,25.16,25.82,24.26,24.35,25.09,24.97,25.84,25.77,24.41,24.41
2099,24.83,25.06,24.91,25.59,24.44,25.25,25.07,26.13,25.54,26.33,26.22,25.23,27.04,24.51,24.88,26.18,25.12,25.14,25.83,24.32,24.27,25.14,24.93,25.84,25.75,24.46,24.46
2100,25.03,25.21,25.03,25.67,24.68,25.40,25.24,26.22,25.62,26.27,26.30,25.46,27.03,24.76,25.06,26.18,25.30,25.38,25.85,24.45,24.54,25.28,25.22,25.89,25.87,24.67,24.67
