Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2031,28.29,29.18,29.08,29.79,26.93,28.67,30.24,30.12,28.43,28.09,25.37,29.05,29.46,29.27,29.83,29.27,26.93,25.65,28.29,28.69,28.37,28.31,28.54,27.72,29.24,29.65,28.75,28.24,28.16
2032,27.75,28.59,28.46,29.34,26.32,28.09,29.77,29.67,27.94,27.53,24.87,28.49,28.96,29.06,29.38,28.87,26.27,25.04,27.57,28.10,27.70,27.67,27.95,27.13,28.65,29.06,28.05,27.47,27.41
2033,28.00,28.87,28.81,29.57,26.73,28.42,30.10,29.95,28.11,27.75,25.00,28.84,29.22,29.17,29.54,29.07,26.69,25.42,28.05,28.47,28.10,28.01,28.33,27.48,28.90,29.36,28.47,27.95,27.92
2034,28.16,29.07,28.71,29.72,26.65,28.30,30.06,30.10,28.47,28.08,25.28,28.72,29.19,29.13,29.82,29.34,26.56,25.29,28.00,28.36,28.12,27.89,28.17,27.36,28.83,29.23,28.30,27.83,27.83
2035,28.46,29.30,29.12,29.89,26.67,28.75,30.35,30.39,28.79,28.46,25.57,28.97,29.57,29.41,30.04,29.59,26.67,25.40,28.07,28.53,28.23,28.05,28.43,27.48,29.03,29.51,28.51,27.99,27.92
2036,28.16,28.94,29.06,29.44,26.88,28.69,30.05,29.90,28.33,27.98,25.16,29.00,29.34,29.26,29.64,29.11,26.80,25.49,28.23,28.64,28.26,28.33,28.69,27.71,29.04,29.48,28.52,28.23,28.12
2037,28.32,29.31,29.08,29.76,26.87,28.65,30.48,30.30,28.48,28.13,25.25,29.12,29.60,29.57,29.91,29.34,26.79,25.47,28.21,28.70,28.29,28.20,28.55,27.60,29.37,29.74,28.66,28.08,28.05
2038,28.35,29.05,29.21,29.94,27.10,28.89,30.34,30.25,28.56,28.04,25.33,29.05,29.52,29.32,29.95,29.52,27.07,25.75,28.44,28.68,28.45,28.44,28.77,27.89,29.31,29.69,28.87,28.28,28.30
2039,28.29,29.16,28.81,29.97,26.62,28.27,30.27,30.23,28.65,28.25,25.37,28.84,29.48,29.36,30.06,29.58,26.61,25.39,27.97,28.37,28.17,27.89,28.12,27.38,28.95,29.43,28.27,27.67,27.74
2040,28.33,29.11,29.24,29.77,26.93,28.74,30.37,30.21,28.52,28.04,25.47,29.21,29.61,29.50,29.88,29.37,26.83,25.54,28.31,28.80,28.40,28.26,28.48,27.67,29.28,29.75,28.74,28.22,28.16
2041,28.29,29.35,29.24,29.90,26.75,28.88,30.60,30.39,28.32,27.99,25.15,29.18,29.59,29.56,30.00,29.38,26.78,25.49,28.18,28.74,28.22,28.37,28.72,27.67,29.37,29.83,28.90,28.10,28.02
2042,28.06,28.81,29.19,29.73,26.74,28.73,30.07,29.94,28.10,27.67,25.04,29.10,29.45,29.36,29.60,29.14,26.74,25.36,28.29,28.73,28.29,28.27,28.58,27.62,28.97,29.52,28.63,28.07,28.12
2043,27.98,28.77,28.67,29.51,26.55,28.41,29.85,29.80,28.22,27.83,25.04,28.69,29.12,29.10,29.57,29.06,26.51,25.22,27.91,28.32,28.00,27.91,28.25,27.36,28.73,29.21,28.36,27.83,27.77
2044,28.36,29.10,29.10,30.03,26.86,28.55,30.33,30.24,28.63,28.13,25.52,29.15,29.59,29.55,30.00,29.59,26.73,25.49,28.30,28.72,28.40,28.14,28.50,27.54,29.16,29.62,28.50,28.06,28.11
2045,28.54,29.49,29.23,30.08,27.25,28.83,30.41,30.33,28.74,28.40,25.54,29.38,29.66,29.64,30.09,29.69,27.10,25.85,28.49,28.94,28.65,28.46,28.86,27.95,29.34,29.76,28.77,28.42,28.34
2046,28.20,29.08,29.01,29.78,26.89,28.64,30.19,30.13,28.35,27.96,25.20,29.04,29.51,29.41,29.80,29.33,26.85,25.51,28.19,28.62,28.25,28.16,28.47,27.66,29.12,29.52,28.58,28.11,28.06
2047,28.60,29.47,29.33,30.09,27.17,28.87,30.58,30.49,28.85,28.41,25.62,29.34,29.85,29.70,30.19,29.75,27.08,25.86,28.49,28.89,28.53,28.44,28.68,27.88,29.46,29.85,28.81,28.42,28.37
2048,28.64,29.85,29.44,30.25,27.00,28.97,30.77,30.67,28.75,28.50,25.48,29.42,29.92,29.88,30.35,29.81,26.91,25.58,28.35,28.86,28.36,28.36,28.63,27.77,29.62,30.00,29.00,28.38,28.26
2049,28.26,29.23,29.31,29.57,27.02,29.01,30.38,30.13,28.30,27.91,25.20,29.26,29.56,29.40,29.64,29.05,27.07,25.62,28.42,28.87,28.47,28.57,28.83,28.00,29.37,29.82,28.97,28.47,28.33
2050,28.35,29.29,29.22,29.90,27.31,28.90,30.39,30.36,28.45,28.07,25.16,29.24,29.66,29.47,30.02,29.44,27.26,25.93,28.39,28.69,28.41,28.53,28.78,28.07,29.32,29.72,28.87,28.45,28.32
2051,28.40,29.21,29.27,29.89,27.20,28.84,30.34,30.27,28.55,28.17,25.39,29.32,29.65,29.62,29.94,29.42,27.15,25.78,28.57,29.00,28.65,28.47,28.72,27.90,29.29,29.72,28.80,28.46,28.43
2052,28.14,28.93,29.14,29.67,26.92,28.76,30.28,30.15,28.26,27.72,25.15,29.01,29.52,29.27,29.80,29.25,26.88,25.61,28.23,28.59,28.32,28.26,28.46,27.71,29.10,29.60,28.68,28.11,28.08
2053,28.34,29.18,29.00,29.84,26.90,28.55,30.32,30.21,28.58,28.18,25.55,28.97,29.41,29.31,29.93,29.45,26.86,25.56,28.15,28.58,28.23,28.16,28.41,27.65,29.13,29.56,28.53,28.05,28.01
2054,28.34,29.09,28.93,29.88,26.85,28.54,30.19,30.14,28.71,28.21,25.48,28.94,29.35,29.32,29.86,29.60,26.80,25.51,28.19,28.60,28.19,28.09,28.35,27.57,29.08,29.49,28.57,28.13,28.08
2055,28.33,29.14,29.18,29.97,27.08,28.69,30.36,30.28,28.50,28.07,25.36,29.23,29.69,29.70,29.99,29.51,26.96,25.65,28.35,28.83,28.43,28.27,28.55,27.73,29.21,29.67,28.63,28.22,28.20
2056,28.18,29.05,29.08,29.78,26.83,28.68,30.23,30.06,28.31,27.89,25.18,29.06,29.45,29.38,29.73,29.25,26.79,25.43,28.14,28.64,28.24,28.19,28.54,27.65,29.17,29.64,28.68,28.08,28.02
2057,28.23,29.15,29.12,29.84,26.89,28.63,30.32,30.22,28.35,27.93,25.14,29.21,29.61,29.46,29.93,29.37,26.83,25.62,28.23,28.78,28.35,28.23,28.49,27.62,29.27,29.67,28.68,28.06,28.04
2058,28.27,29.17,29.24,29.87,26.93,28.83,30.38,30.24,28.38,28.01,25.09,29.19,29.63,29.52,29.89,29.36,26.92,25.54,28.30,28.80,28.34,28.38,28.69,27.83,29.33,29.75,28.80,28.26,28.18
2059,28.41,29.32,29.37,29.88,27.20,28.98,30.39,30.25,28.53,28.19,25.29,29.32,29.59,29.46,29.92,29.42,27.20,25.84,28.50,28.98,28.50,28.61,28.96,28.05,29.38,29.77,28.87,28.53,28.41
2060,28.35,29.10,29.18,29.79,26.87,28.77,30.35,30.18,28.53,28.14,25.56,29.13,29.50,29.44,29.84,29.37,26.89,25.50,28.16,28.64,28.25,28.37,28.67,27.78,29.18,29.68,28.63,28.20,28.06
2061,27.91,28.70,28.71,29.58,26.67,28.37,29.84,29.82,28.07,27.59,25.03,28.71,29.16,29.16,29.61,29.11,26.57,25.34,28.00,28.32,28.08,27.89,28.20,27.36,28.78,29.23,28.33,27.93,27.87
2062,28.18,29.15,29.14,29.74,26.92,28.72,30.24,30.12,28.23,27.84,25.07,29.12,29.48,29.43,29.76,29.24,26.98,25.60,28.33,28.80,28.25,28.41,28.67,27.92,29.25,29.63,28.72,28.36,28.26
2063,28.40,29.24,29.15,29.86,27.06,28.69,30.35,30.28,28.58,28.18,25.56,29.24,29.60,29.53,29.93,29.43,27.01,25.70,28.49,28.86,28.52,28.32,28.45,27.85,29.29,29.67,28.77,28.38,28.35
2064,28.17,28.95,28.98,29.85,26.75,28.57,30.20,30.14,28.28,27.91,25.21,29.13,29.55,29.62,29.88,29.37,26.68,25.40,28.15,28.63,28.21,28.04,28.39,27.45,28.87,29.40,28.45,28.00,27.99
2065,27.73,28.40,28.70,29.23,26.58,28.21,29.82,29.67,27.83,27.38,24.78,28.68,29.13,29.00,29.26,28.77,26.47,25.15,27.90,28.28,28.00,27.77,28.14,27.24,28.67,29.14,28.06,27.81,27.77
2066,28.07,28.92,29.07,29.58,26.84,28.65,30.07,30.13,28.14,27.81,24.90,29.05,29.58,29.32,29.73,29.05,26.79,25.53,28.26,28.68,28.28,28.15,28.46,27.57,28.95,29.41,28.49,28.08,28.11
2067,28.20,28.98,29.04,29.68,26.97,28.59,30.14,30.16,28.32,28.01,25.18,29.12,29.49,29.41,29.85,29.20,26.87,25.63,28.36,28.78,28.42,28.21,28.52,27.60,28.86,29.39,28.49,28.18,28.21
2068,28.38,29.24,29.29,30.06,27.10,28.79,30.52,30.52,28.49,28.04,25.35,29.23,29.79,29.70,30.20,29.58,27.00,25.74,28.44,28.79,28.53,28.38,28.71,27.84,29.22,29.75,28.72,28.36,28.31
2069,28.44,29.18,29.21,30.05,26.88,28.76,30.37,30.28,28.69,28.24,25.54,29.18,29.71,29.56,30.03,29.67,26.88,25.55,28.25,28.70,28.30,28.34,28.68,27.76,29.30,29.69,28.67,28.17,28.12
2070,28.36,29.20,29.20,30.10,26.90,28.79,30.42,30.32,28.49,28.07,25.48,29.20,29.62,29.58,30.03,29.55,26.87,25.58,28.24,28.75,28.31,28.32,28.64,27.72,29.21,29.72,28.73,28.19,28.12
2071,28.35,29.45,29.28,29.82,27.01,28.97,30.53,30.35,28.41,28.16,25.10,29.18,29.62,29.51,29.97,29.36,26.92,25.64,28.18,28.74,28.31,28.39,28.76,27.71,29.43,29.87,29.03,28.15,28.05
2072,27.97,28.81,28.72,29.53,26.45,28.28,29.96,29.93,28.21,27.82,25.07,28.67,29.22,29.10,29.56,29.07,26.44,25.25,27.56,28.19,27.93,27.89,28.17,27.24,28.75,29.15,28.17,27.49,27.38
2073,28.10,28.73,28.80,29.66,26.78,28.51,29.81,29.90,28.35,27.94,25.17,28.99,29.32,29.32,29.71,29.24,26.73,25.41,28.08,28.63,28.07,28.17,28.45,27.52,28.50,29.05,28.27,28.08,27.99
2074,28.36,29.36,29.10,30.03,26.86,28.81,30.47,30.31,28.47,28.14,25.40,29.04,29.52,29.50,30.05,29.55,26.84,25.56,28.13,28.62,28.19,28.22,28.56,27.66,29.31,29.73,28.71,28.08,28.01
2075,27.91,28.95,28.97,29.69,26.82,28.47,30.15,29.97,27.87,27.52,24.88,28.88,29.36,29.26,29.50,28.99,26.76,25.44,28.09,28.48,28.11,28.04,28.32,27.52,29.04,29.46,28.41,28.03,27.98
2076,28.23,29.09,29.35,29.83,26.78,28.84,30.48,30.32,28.25,27.86,25.09,29.36,29.85,29.70,29.85,29.23,26.85,25.47,28.08,28.73,28.13,28.42,28.77,27.80,29.30,29.74,28.65,28.20,28.00
2077,28.14,28.93,28.92,29.55,26.79,28.54,29.99,29.91,28.34,28.01,25.23,28.95,29.34,29.26,29.58,29.10,26.79,25.44,28.11,28.58,28.20,28.13,28.39,27.62,28.95,29.35,28.50,28.03,27.97
2078,27.98,28.63,28.69,29.68,26.60,28.32,29.98,29.90,28.20,27.68,25.11,28.82,29.18,29.27,29.69,29.20,26.66,25.29,28.02,28.53,28.02,27.96,28.20,27.50,28.91,29.34,28.25,27.93,27.90
2079,28.37,29.08,29.19,29.99,26.78,28.79,30.42,30.29,28.56,28.18,25.29,29.15,29.61,29.60,30.15,29.62,26.69,25.44,28.13,28.59,28.21,28.18,28.61,27.57,29.21,29.73,28.82,28.08,28.00
2080,28.15,29.17,29.13,29.65,26.87,28.76,30.36,30.17,28.18,27.88,24.94,29.03,29.49,29.37,29.75,29.15,26.92,25.52,28.18,28.57,28.16,28.29,28.63,27.71,29.34,29.76,28.77,28.18,28.09
2081,28.10,29.12,29.04,29.82,26.74,28.65,30.38,30.30,28.13,27.83,24.82,29.08,29.47,29.44,29.92,29.27,26.60,25.34,28.12,28.66,28.30,28.02,28.41,27.46,29.14,29.59,28.58,27.92,27.93
2082,28.30,29.31,28.96,29.95,26.84,28.46,30.22,30.27,28.56,28.19,25.23,28.95,29.43,29.41,30.04,29.49,26.76,25.46,28.30,28.61,28.34,28.09,28.38,27.59,29.18,29.48,28.39,28.16,28.15
2083,28.25,29.19,29.16,29.74,26.93,28.73,30.30,30.26,28.37,27.98,25.16,29.17,29.58,29.47,29.90,29.30,26.87,25.57,28.29,28.75,28.35,28.29,28.61,27.69,29.14,29.58,28.58,28.22,28.16
2084,28.22,29.14,29.11,29.77,26.76,28.62,30.28,30.17,28.39,27.91,25.26,29.13,29.58,29.52,29.79,29.32,26.74,25.43,28.18,28.73,28.25,28.19,28.57,27.61,29.03,29.54,28.57,28.01,28.00
2085,27.99,28.98,28.89,29.58,26.68,28.51,30.18,29.99,28.06,27.69,24.86,29.00,29.40,29.33,29.64,29.08,26.70,25.35,28.07,28.54,28.10,28.00,28.24,27.52,28.91,29.48,28.51,28.00,27.94
2086,28.18,29.03,29.11,29.72,26.67,28.57,30.25,30.12,28.26,27.98,25.16,29.16,29.51,29.43,29.75,29.26,26.63,25.25,28.15,28.70,28.18,28.12,28.38,27.52,29.07,29.52,28.58,28.07,28.01
2087,28.10,29.09,28.88,29.44,26.83,28.55,30.12,30.07,28.24,27.86,25.13,28.84,29.22,29.10,29.76,29.14,26.65,25.50,28.19,28.59,28.12,28.09,28.38,27.52,29.00,29.46,28.53,27.98,28.04
2088,28.08,29.07,28.95,29.77,26.64,28.45,30.22,30.09,28.24,27.81,24.96,28.95,29.39,29.32,29.77,29.30,26.54,25.32,28.03,28.52,28.03,27.96,28.24,27.32,29.08,29.54,28.49,27.92,27.90
2089,27.81,28.86,28.59,29.30,26.33,28.13,29.89,29.78,27.98,27.59,24.76,28.72,29.05,28.94,29.43,28.87,26.19,25.02,27.83,28.35,27.93,27.58,27.83,26.98,28.88,29.20,28.18,27.62,27.64
2090,28.06,29.16,28.95,29.80,26.55,28.41,30.24,30.24,28.13,27.71,24.95,28.98,29.49,29.47,29.91,29.34,26.52,25.26,28.05,28.45,28.12,27.91,28.17,27.35,29.21,29.53,28.44,27.88,27.89
2091,28.19,29.03,29.05,29.83,26.78,28.57,30.31,30.24,28.30,27.86,25.28,29.01,29.62,29.57,29.98,29.36,26.73,25.50,28.08,28.52,28.20,28.01,28.33,27.52,29.14,29.62,28.60,27.94,27.93
2092,27.77,28.73,28.81,29.19,26.62,28.54,29.90,29.74,27.77,27.42,24.58,28.74,29.08,29.04,29.30,28.78,26.60,25.24,27.97,28.36,27.96,28.04,28.39,27.48,28.86,29.32,28.39,27.96,27.87
2093,27.93,28.86,28.61,29.48,26.54,28.19,29.96,29.87,28.08,27.73,24.89,28.59,29.08,28.98,29.64,29.17,26.47,25.26,27.97,28.21,28.04,27.90,28.17,27.34,28.99,29.27,28.22,27.82,27.81
2094,28.03,28.89,28.93,29.53,26.82,28.68,30.12,29.99,28.11,27.72,25.00,28.90,29.37,29.17,29.61,29.06,26.84,25.45,28.13,28.41,28.20,28.26,28.59,27.74,29.02,29.42,28.56,28.10,28.01
2095,27.97,28.98,28.95,29.56,26.70,28.52,30.25,30.09,27.97,27.64,24.81,29.01,29.43,29.36,29.68,29.11,26.67,25.36,28.00,28.59,28.20,28.12,28.43,27.57,28.92,29.42,28.37,27.96,27.84
2096,27.84,28.68,28.74,29.31,26.67,28.38,29.83,29.65,27.93,27.59,24.85,28.79,29.05,29.05,29.35,28.89,26.64,25.26,28.06,28.34,28.07,28.04,28.37,27.51,28.75,29.21,28.34,27.98,27.94
2097,27.99,28.91,28.80,29.57,26.62,28.32,29.96,30.00,28.18,27.71,24.98,28.80,29.37,29.23,29.80,29.19,26.48,25.21,27.93,28.32,27.98,27.93,28.30,27.27,28.85,29.25,28.21,27.87,27.82
2098,27.94,28.65,29.05,29.67,26.81,28.70,30.03,29.96,27.99,27.61,24.63,28.93,29.40,29.30,29.61,29.11,26.75,25.44,28.15,28.51,28.24,28.27,28.68,27.59,28.85,29.35,28.42,28.04,28.01
2099,27.87,28.75,28.85,29.47,26.58,28.50,30.05,29.97,27.85,27.54,24.66,28.81,29.26,29.14,29.59,29.04,26.63,25.28,27.83,28.36,27.90,27.99,28.27,27.52,29.03,29.42,28.54,27.89,27.74
2100,28.23,29.02,29.41,29.86,27.06,29.04,30.39,30.25,28.20,27.87,24.92,29.51,29.83,29.71,29.88,29.33,27.04,25.76,28.51,29.01,28.51,28.61,28.92,27.98,29.28,29.74,28.90,28.42,28.38
