Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2063,-0.29,3.64,5.24,1.17,-4.71,-0.24,4.75,0.95,0.51,-0.70,4.85,-0.48,3.82,6.45,-0.71,3.26,2.40,-4.07,6.50,4.69
2064,0.07,3.49,5.07,1.11,-4.00,-0.11,4.74,1.36,1.08,0.04,4.73,-0.38,3.66,6.33,-0.33,3.40,2.32,-3.40,6.31,4.59
2065,0.28,3.81,5.56,1.43,-3.91,0.27,5.10,1.59,1.28,-0.04,5.02,0.02,4.03,6.85,0.10,3.71,2.65,-3.54,6.89,4.88
2066,-0.36,3.36,5.06,0.91,-4.49,-0.45,4.49,0.77,0.60,-0.61,4.58,-0.68,3.52,6.28,-0.83,3.00,2.10,-4.00,6.39,4.37
2067,-0.28,3.07,4.69,0.69,-4.35,-0.54,4.29,0.94,0.70,-0.30,4.40,-0.80,3.24,5.95,-0.56,2.96,1.89,-3.69,5.95,4.17
2068,-0.20,3.31,5.18,0.70,-4.38,-0.42,4.59,1.22,0.87,-0.32,4.58,-0.79,3.36,6.42,-0.46,3.08,2.06,-3.86,6.57,4.27
2069,-0.30,3.44,5.17,0.89,-4.83,-0.28,4.59,1.04,0.58,-0.47,4.73,-0.52,3.59,6.31,-0.52,3.13,2.23,-3.96,6.47,4.51
2070,-0.49,3.44,5.19,0.97,-5.07,-0.44,4.53,0.86,0.31,-0.77,4.63,-0.73,3.64,6.39,-0.90,2.93,2.30,-4.32,6.52,4.56
2071,-0.21,3.51,4.84,1.02,-4.31,-0.20,4.47,1.00,0.72,-0.38,4.56,-0.54,3.61,6.11,-0.62,3.09,2.17,-3.87,6.10,4.38
2072,0.03,4.10,5.53,1.62,-4.94,0.27,5.03,1.56,1.14,-0.51,5.28,0.01,4.19,6.70,-0.01,3.66,2.80,-4.29,6.76,5.06
2073,-0.24,3.61,5.10,0.91,-4.79,-0.26,4.69,1.11,0.86,-0.36,4.77,-0.65,3.77,6.54,-0.51,3.23,2.18,-4.00,6.52,4.58
2074,-0.26,3.20,5.03,0.80,-4.67,-0.48,4.67,1.00,0.86,-0.20,4.36,-0.74,3.34,6.39,-0.57,3.16,2.16,-3.85,6.35,4.20
2075,-0.51,3.12,4.64,0.67,-4.67,-0.72,4.27,0.87,0.68,-0.76,4.36,-0.92,3.29,5.99,-0.82,2.86,1.89,-4.20,5.99,4.20
2076,-0.13,3.21,4.76,0.69,-3.95,-0.36,4.37,1.16,0.90,-0.15,4.38,-0.72,3.35,6.07,-0.56,2.99,1.92,-3.61,6.04,4.17
2077,0.00,3.84,5.20,1.37,-4.43,0.03,4.78,1.27,1.00,-0.20,5.00,-0.17,3.99,6.33,-0.34,3.44,2.53,-3.85,6.38,4.82
2078,0.17,3.97,5.30,1.54,-4.30,0.27,4.98,1.53,1.27,-0.20,5.14,0.00,4.13,6.54,-0.02,3.66,2.69,-3.71,6.51,4.97
2079,-0.61,3.12,5.00,0.79,-5.15,-0.65,4.50,0.88,0.44,-1.04,4.41,-0.81,3.23,6.28,-0.77,3.02,2.08,-4.67,6.34,4.19
2080,-0.25,3.55,5.10,1.11,-5.08,-0.15,4.65,1.15,1.12,-0.34,4.70,-0.38,3.67,6.34,-0.31,3.24,2.31,-4.38,6.40,4.55
2081,0.08,3.49,5.00,1.05,-4.11,-0.05,4.70,1.42,1.43,-0.05,4.63,-0.40,3.65,6.33,-0.07,3.39,2.18,-3.64,6.33,4.49
2082,0.27,3.62,5.45,1.41,-4.39,0.09,5.28,1.81,1.25,0.19,4.85,-0.04,3.78,6.87,0.15,3.92,2.58,-3.37,6.81,4.63
2083,-0.12,3.37,5.15,1.16,-4.45,-0.14,4.66,1.18,0.85,-0.44,4.67,-0.31,3.61,6.34,-0.25,3.28,2.37,-3.93,6.40,4.56
2084,-0.42,3.24,4.79,0.81,-4.94,-0.41,4.43,0.81,0.74,-0.62,4.50,-0.83,3.29,6.11,-0.60,3.02,1.92,-4.20,6.14,4.11
2085,-0.35,3.15,4.81,0.73,-4.70,-0.46,4.19,1.13,0.75,-0.38,4.38,-0.70,3.28,6.01,-0.68,2.93,1.93,-3.92,6.15,4.09
2086,-0.28,3.38,5.28,1.03,-5.31,-0.02,5.06,1.43,0.85,-0.88,4.43,-0.32,3.43,6.70,-0.14,3.53,2.27,-4.48,6.67,4.24
2087,-0.27,3.23,5.39,1.05,-5.05,-0.30,4.89,1.12,1.14,-0.54,4.58,-0.61,3.45,6.69,-0.38,3.37,2.38,-4.47,6.78,4.44
2088,-0.18,3.78,4.93,1.01,-4.83,0.09,4.42,0.98,0.90,-0.21,4.85,-0.52,3.93,6.24,-0.34,2.96,2.22,-4.11,6.27,4.67
2089,-0.42,3.11,4.50,0.64,-4.47,-0.60,4.09,0.55,0.54,-0.36,4.26,-0.86,3.29,5.75,-1.03,2.64,1.75,-3.65,5.77,4.08
2090,-0.67,2.81,4.64,0.25,-4.42,-0.93,4.09,0.53,0.18,-0.96,4.05,-1.29,2.96,5.94,-1.15,2.65,1.61,-4.09,6.02,3.88
2091,0.03,3.45,5.15,1.20,-4.28,-0.01,4.87,1.40,0.99,-0.28,4.58,-0.24,3.59,6.47,-0.20,3.54,2.39,-3.78,6.44,4.42
2092,0.26,3.99,5.60,1.54,-4.47,0.48,5.18,1.73,1.48,0.00,5.15,0.16,4.19,6.89,0.23,3.78,2.78,-3.70,6.86,5.02
2093,-0.26,3.50,5.21,1.02,-4.74,-0.24,4.70,1.08,0.62,-0.54,4.72,-0.55,3.65,6.44,-0.47,3.20,2.30,-4.05,6.53,4.53
2094,-0.44,2.67,4.85,0.51,-4.50,-0.91,4.49,0.98,0.65,-0.55,4.04,-1.11,2.84,6.20,-0.69,3.03,1.93,-3.97,6.20,3.92
2095,-0.17,3.20,5.04,0.84,-4.61,-0.31,4.69,1.43,1.01,-0.39,4.40,-0.48,3.33,6.32,-0.26,3.43,2.05,-4.08,6.34,4.13
2096,-0.05,3.75,5.54,1.34,-4.77,-0.19,5.21,1.43,0.77,-0.31,5.00,-0.32,3.94,6.93,-0.50,3.70,2.68,-3.83,6.91,4.87
2097,-0.54,3.01,4.40,0.66,-5.19,-0.58,4.42,1.14,0.66,-0.78,4.19,-0.80,3.19,5.77,-0.53,3.01,1.70,-4.50,5.62,3.99
2098,-0.44,3.20,4.89,0.72,-4.75,-0.53,4.39,0.79,0.58,-0.59,4.36,-0.78,3.30,6.13,-0.74,2.95,1.92,-4.06,6.26,4.17
2099,-0.56,3.08,4.83,0.88,-4.74,-0.73,4.46,0.77,0.35,-0.84,4.22,-0.76,3.30,6.13,-0.94,3.10,1.88,-4.49,6.24,4.08
2100,-0.03,3.28,5.06,1.03,-4.19,-0.33,4.76,1.31,1.06,-0.16,4.43,-0.49,3.45,6.31,-0.29,3.37,2.27,-3.66,6.25,4.30
