Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2029,5.32,5.15,5.86,5.43,5.12,6.14,2.92,5.32,4.44,4.44,4.83,5.74,4.31,4.40,5.35,5.88,6.25
2030,4.95,4.99,5.44,5.18,4.97,5.82,2.87,4.88,4.30,4.30,4.47,5.07,4.23,4.24,4.76,5.61,5.75
2031,5.59,5.61,5.92,5.80,5.52,6.40,3.57,5.54,5.01,5.13,5.08,5.77,4.94,4.94,5.44,6.13,6.48
2032,5.81,5.56,6.10,5.84,6.04,6.32,3.42,5.94,4.89,5.19,5.53,5.99,4.76,5.07,5.82,6.14,6.41
2033,5.84,5.83,6.40,6.04,5.63,6.77,3.45,5.81,5.05,4.93,5.26,6.16,4.88,4.91,5.87,6.52,6.80
2034,5.92,5.78,6.34,5.98,5.77,6.65,3.65,5.91,5.18,5.15,5.61,6.21,5.01,5.08,6.03,6.38,6.73
2035,5.81,5.49,6.24,5.85,5.61,6.41,3.40,5.81,4.87,4.88,5.51,6.18,4.79,4.89,5.94,6.22,6.65
2036,5.71,5.38,6.01,5.78,5.75,6.45,3.17,5.74,4.60,4.91,5.35,6.07,4.52,4.75,5.64,6.09,6.68
2037,6.12,6.16,6.52,6.36,5.91,7.06,3.83,6.02,5.39,5.22,5.56,6.44,5.26,5.27,6.00,6.83,7.11
2038,5.85,5.81,6.28,5.96,5.73,6.64,3.53,5.84,5.11,5.06,5.46,6.15,4.91,4.98,5.90,6.40,6.72
2039,6.03,5.80,6.46,6.09,5.82,6.61,3.69,6.06,5.23,5.15,5.88,6.26,5.14,5.12,6.23,6.42,6.63
2040,5.98,5.58,6.30,5.98,5.93,6.61,3.44,5.95,4.87,5.12,5.69,6.40,4.79,5.04,6.07,6.31,6.89
2041,5.40,5.37,5.74,5.50,5.26,6.21,2.99,5.43,4.61,4.50,5.16,5.57,4.44,4.52,5.45,5.88,6.07
2042,5.54,5.22,5.95,5.56,5.50,6.14,2.99,5.55,4.47,4.73,5.36,5.76,4.36,4.62,5.73,5.90,6.27
2043,5.80,5.60,6.16,5.84,5.78,6.54,3.38,5.78,4.87,5.05,5.61,6.07,4.73,4.88,5.91,6.20,6.51
2044,5.42,5.25,5.77,5.53,5.41,6.15,3.22,5.40,4.55,4.57,5.21,5.56,4.53,4.58,5.52,5.86,6.05
2045,5.93,6.06,6.48,5.99,5.52,6.89,3.31,5.87,5.13,4.79,5.54,6.40,4.82,4.84,6.01,6.62,6.87
2046,5.46,5.30,5.75,5.48,5.30,6.16,3.11,5.50,4.63,4.68,5.18,5.70,4.49,4.58,5.69,5.87,6.20
2047,5.53,5.50,5.98,5.78,5.25,6.38,3.28,5.55,4.83,4.60,5.01,5.85,4.76,4.76,5.55,6.11,6.39
2048,5.71,5.40,6.16,5.77,5.57,6.29,3.08,5.83,4.62,4.69,5.52,5.99,4.47,4.66,5.88,6.10,6.44
2049,5.45,5.31,5.83,5.48,5.25,6.23,3.07,5.36,4.54,4.58,5.08,5.81,4.43,4.53,5.55,5.94,6.38
2050,5.23,4.95,5.75,5.20,5.07,5.74,2.88,5.18,4.30,4.41,4.98,5.64,4.20,4.15,5.50,5.58,5.88
2051,5.54,5.38,5.94,5.61,5.53,6.21,3.31,5.53,4.73,4.87,5.18,5.81,4.62,4.70,5.55,6.01,6.30
2052,5.84,5.72,6.23,5.99,5.66,6.58,3.48,5.88,4.97,5.04,5.52,6.09,4.84,4.97,5.90,6.32,6.55
2053,5.33,5.05,5.67,5.35,5.30,5.96,3.09,5.33,4.37,4.73,4.87,5.74,4.31,4.57,5.37,5.71,6.22
2054,5.30,5.46,5.57,5.43,5.20,6.22,3.17,5.29,4.71,4.55,4.95,5.47,4.51,4.53,5.26,5.83,6.04
2055,5.60,5.29,5.94,5.67,5.68,6.23,3.32,5.53,4.70,5.05,5.27,5.81,4.66,4.78,5.58,6.08,6.34
2056,5.58,5.63,5.84,5.75,5.58,6.53,3.34,5.61,4.88,4.86,5.32,5.61,4.74,4.85,5.52,6.07,6.38
2057,5.65,5.22,6.08,5.69,5.44,6.31,3.14,5.72,4.56,4.67,5.35,6.06,4.48,4.63,5.82,6.06,6.56
2058,5.53,5.51,5.79,5.59,5.48,6.35,3.17,5.56,4.68,4.88,5.17,5.79,4.52,4.75,5.56,5.94,6.24
2059,5.37,5.23,5.77,5.35,5.25,6.12,2.78,5.34,4.33,4.43,5.17,5.63,4.14,4.33,5.55,5.86,6.11
2060,5.07,4.93,5.59,5.29,4.98,5.90,2.77,5.09,4.30,4.34,4.47,5.35,4.20,4.22,5.07,5.67,5.85
2061,5.46,5.38,5.77,5.64,5.47,6.19,3.26,5.55,4.71,4.83,5.11,5.54,4.62,4.73,5.42,5.95,6.10
2062,5.43,5.36,5.87,5.79,5.22,5.94,2.95,5.62,4.83,4.43,5.18,5.53,4.56,4.56,5.57,5.90,5.88
2063,5.73,5.85,6.15,6.10,5.63,6.68,3.69,5.78,5.26,5.11,5.13,5.84,5.16,5.14,5.51,6.41,6.53
2064,5.41,5.29,5.91,5.42,5.00,6.32,2.98,5.34,4.57,4.39,5.05,5.92,4.42,4.44,5.52,5.97,6.45
2065,6.24,6.10,6.63,6.43,6.24,6.91,3.77,6.38,5.46,5.22,5.83,6.47,5.29,5.32,6.29,6.70,6.98
2066,5.51,5.24,5.83,5.43,5.48,6.10,3.18,5.42,4.66,4.75,5.17,5.91,4.57,4.59,5.57,5.90,6.45
2067,5.43,5.34,5.84,5.56,5.27,6.20,3.28,5.45,4.74,4.66,4.96,5.64,4.65,4.67,5.42,5.98,6.25
2068,5.75,5.70,6.14,5.89,5.63,6.60,3.50,5.79,5.04,4.98,5.38,5.91,4.94,4.96,5.77,6.26,6.54
2069,5.50,5.47,5.85,5.59,5.28,6.40,3.08,5.48,4.71,4.56,5.22,5.73,4.52,4.55,5.50,6.09,6.37
2070,5.61,5.36,6.03,5.58,5.40,6.33,3.12,5.56,4.72,4.66,5.32,5.96,4.59,4.55,5.72,6.10,6.54
2071,5.54,5.37,5.87,5.64,5.54,6.27,3.24,5.61,4.65,4.85,5.24,5.73,4.58,4.80,5.61,5.92,6.21
2072,5.97,6.03,6.33,6.19,5.66,6.93,3.80,5.99,5.40,4.92,5.63,6.18,5.28,5.14,5.95,6.54,6.91
2073,5.74,5.62,6.18,5.93,5.61,6.50,3.32,5.77,5.00,4.88,5.39,5.95,4.78,4.82,5.80,6.28,6.50
2074,5.36,5.13,5.71,5.51,5.37,6.02,2.96,5.36,4.30,4.62,5.01,5.67,4.27,4.43,5.47,5.77,6.08
2075,5.74,5.50,6.15,5.83,5.61,6.45,3.22,5.78,4.79,4.85,5.46,6.08,4.66,4.76,5.84,6.19,6.56
2076,5.55,5.44,5.92,5.66,5.43,6.32,3.15,5.56,4.71,4.78,5.18,5.85,4.54,4.63,5.64,6.01,6.36
2077,5.68,5.62,6.18,5.81,5.52,6.52,3.31,5.74,4.86,4.81,5.34,5.93,4.72,4.78,5.73,6.25,6.42
2078,5.69,5.60,5.85,5.87,5.61,6.36,3.42,5.75,4.91,4.96,5.37,5.94,4.80,4.92,5.73,6.03,6.37
2079,4.92,4.97,5.37,5.03,4.70,5.80,2.63,4.96,4.27,4.12,4.55,5.16,4.07,4.05,4.85,5.49,5.81
2080,5.91,5.59,6.21,6.07,5.94,6.43,3.63,6.09,5.05,5.13,5.68,6.00,4.99,5.18,5.97,6.23,6.51
2081,5.85,5.66,6.24,6.00,5.74,6.51,3.55,5.94,4.96,5.02,5.48,6.09,4.85,5.02,6.00,6.29,6.55
2082,5.85,5.64,6.35,5.98,5.70,6.55,3.43,5.82,4.96,5.02,5.39,6.22,4.83,5.03,5.85,6.39,6.71
2083,5.32,5.14,5.85,5.41,5.19,6.13,2.80,5.33,4.42,4.47,4.89,5.66,4.24,4.36,5.28,5.90,6.31
2084,5.54,5.44,5.96,5.77,5.45,6.28,3.37,5.55,4.76,4.91,5.00,5.83,4.68,4.84,5.46,6.05,6.33
2085,5.61,5.46,5.99,5.75,5.47,6.31,3.25,5.65,4.70,4.82,5.36,5.82,4.57,4.82,5.66,6.03,6.36
2086,5.42,5.39,5.74,5.51,5.45,6.21,3.32,5.35,4.73,4.85,4.87,5.71,4.66,4.80,5.34,5.92,6.21
2087,5.38,5.00,5.72,5.53,5.28,5.75,2.99,5.32,4.47,4.57,5.04,5.72,4.37,4.47,5.62,5.71,6.14
2088,5.18,4.98,5.43,5.37,5.27,5.72,2.97,5.22,4.36,4.60,4.91,5.31,4.27,4.46,5.13,5.54,5.74
2089,5.61,5.45,6.00,5.88,5.63,6.28,3.46,5.73,4.80,5.03,5.18,5.71,4.76,5.00,5.53,6.10,6.24
2090,5.33,5.39,5.64,5.62,5.35,6.15,3.15,5.37,4.71,4.74,4.88,5.36,4.54,4.63,5.19,5.89,6.01
2091,5.56,5.36,5.95,5.71,5.49,6.32,3.10,5.62,4.60,4.73,5.20,5.81,4.49,4.70,5.55,6.05,6.38
2092,5.50,5.37,5.84,5.64,5.46,6.18,3.15,5.56,4.71,4.64,5.15,5.76,4.57,4.66,5.52,5.93,6.23
2093,5.66,5.57,6.11,5.75,5.54,6.47,3.22,5.68,4.80,4.79,5.34,5.93,4.65,4.78,5.76,6.17,6.44
2094,4.68,4.80,5.25,4.79,4.20,5.84,2.09,4.54,3.96,3.48,4.01,5.25,3.68,3.58,4.71,5.42,5.92
2095,5.36,5.22,5.95,5.59,5.12,5.94,3.05,5.25,4.66,4.65,4.80,5.83,4.49,4.58,5.27,5.96,6.24
2096,5.70,5.57,6.12,5.78,5.63,6.65,3.51,5.78,4.76,4.92,5.29,5.98,4.74,4.88,5.71,6.20,6.62
2097,5.37,5.38,5.75,5.44,5.43,6.19,3.38,5.41,4.71,5.02,4.97,5.45,4.55,4.68,5.31,5.84,6.21
2098,5.37,5.22,5.80,5.47,5.26,6.12,2.82,5.41,4.44,4.45,5.12,5.64,4.24,4.41,5.44,5.86,6.14
2099,5.22,4.97,5.79,5.28,5.05,5.92,2.87,5.32,4.22,4.32,4.91,5.53,4.15,4.19,5.39,5.68,5.98
2100,5.00,5.02,5.35,5.17,4.84,5.87,2.77,4.95,4.42,4.31,4.56,5.27,4.28,4.12,4.91,5.58,5.90
