Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2048,10.54,10.48,10.17,8.33,11.29,11.60,7.76,10.53,12.24,10.89,10.77,13.67,10.08,8.68,10.77,11.58,12.32,10.57,9.64,9.87,9.16,11.10,9.35,10.42,12.40,10.17
2049,10.42,10.34,9.93,8.42,11.20,11.47,7.82,10.43,12.06,10.83,10.67,13.46,9.91,8.90,10.57,11.51,12.29,10.35,9.57,9.72,9.26,11.05,9.39,10.63,12.31,9.96
2050,10.34,10.22,9.75,8.36,11.25,11.49,7.75,10.47,12.01,10.70,10.60,13.16,9.80,8.74,10.65,11.54,12.26,10.29,9.40,9.56,9.15,10.98,9.17,10.55,12.24,9.85
2051,10.59,10.48,10.12,8.80,11.21,11.63,8.20,10.47,12.06,11.27,10.70,13.42,10.21,9.14,10.75,11.62,12.48,10.41,9.92,9.74,9.65,11.39,9.73,10.93,12.30,10.31
2052,10.19,10.14,9.57,8.75,10.68,10.88,8.14,9.94,11.60,11.02,10.41,12.98,9.78,9.15,10.08,11.27,12.29,9.98,9.62,9.27,9.49,11.25,9.63,10.98,11.68,9.96
2053,10.53,10.33,10.11,8.59,11.26,11.68,7.99,10.58,12.07,11.02,10.64,13.45,10.10,8.90,10.71,11.52,12.52,10.47,9.69,9.85,9.32,11.26,9.46,10.79,12.35,10.21
2054,10.26,9.90,9.70,8.46,10.99,11.52,7.93,10.45,11.79,10.76,10.32,13.23,9.51,8.72,10.83,11.36,12.30,10.10,9.28,9.58,9.17,10.92,9.12,10.68,12.01,9.61
2055,10.49,10.37,10.15,9.00,10.80,11.00,8.42,10.10,11.91,11.44,10.54,13.37,10.26,9.25,10.28,11.55,12.54,10.19,9.95,9.73,9.76,11.55,9.68,11.12,11.87,10.52
2056,10.23,10.14,9.58,8.60,11.02,11.34,8.05,10.27,11.75,10.74,10.42,13.22,9.74,8.74,10.52,11.22,12.33,10.18,9.26,9.41,9.13,10.95,9.17,10.84,12.06,9.73
2057,9.97,9.82,9.40,8.25,10.51,10.81,7.70,9.81,11.46,10.68,10.09,12.80,9.54,8.84,9.98,11.01,12.00,9.78,9.34,9.16,9.16,10.86,9.25,10.63,11.60,9.70
2058,10.08,9.78,9.42,8.10,10.91,11.17,7.71,10.16,11.65,10.50,10.23,12.88,9.36,8.56,10.39,11.16,11.98,10.07,9.26,9.40,8.94,10.57,9.07,10.57,11.94,9.64
2059,10.18,9.98,9.81,8.19,10.86,11.28,7.72,10.26,11.63,10.54,10.27,13.12,9.66,8.63,10.47,11.14,12.04,10.12,9.37,9.52,9.00,10.70,9.29,10.44,11.88,9.66
2060,9.53,9.32,8.82,7.77,10.27,10.54,7.44,9.56,11.11,9.99,9.74,12.85,8.84,8.27,9.63,10.71,11.59,9.56,8.78,8.74,8.52,10.06,8.72,10.31,11.32,9.03
2061,10.23,9.97,9.93,8.46,10.79,11.12,8.01,10.28,11.71,10.71,10.34,13.12,9.68,8.93,10.32,11.17,12.17,10.14,9.27,9.75,9.23,10.93,9.17,10.82,11.86,9.73
2062,9.75,9.44,8.94,8.00,10.54,11.03,7.51,9.75,11.44,10.32,9.90,12.86,8.98,8.39,10.25,10.70,11.71,9.62,8.95,8.97,8.79,10.34,8.68,10.36,11.68,9.26
2063,10.25,10.06,9.69,8.80,10.94,11.15,8.22,10.02,11.87,11.04,10.41,13.22,9.69,9.21,10.29,11.38,12.27,10.10,9.57,9.33,9.57,10.94,9.40,11.04,12.03,9.89
2064,10.07,9.79,9.62,7.92,10.84,10.98,7.53,10.04,11.71,10.44,10.16,12.96,9.52,8.61,10.32,11.09,11.81,9.95,9.30,9.43,8.90,10.49,9.17,10.36,11.87,9.65
2065,10.76,10.63,10.36,8.90,11.52,11.81,8.39,10.53,12.38,11.32,10.98,13.61,10.27,9.26,10.90,11.90,12.66,10.64,9.95,10.06,9.70,11.39,9.72,11.18,12.59,10.39
2066,10.20,10.11,9.73,8.18,10.88,11.25,7.67,10.20,11.51,10.71,10.32,12.82,9.79,8.76,10.62,11.05,12.02,10.09,9.48,9.33,9.06,10.98,9.32,10.55,11.87,9.92
2067,9.55,9.15,8.76,8.11,10.18,10.60,7.66,9.36,11.39,10.25,9.57,12.90,8.80,8.50,9.72,10.75,11.65,9.21,8.93,8.50,8.85,10.20,8.86,10.47,11.47,9.13
2068,10.39,10.13,10.02,8.65,11.02,11.27,8.16,10.30,11.74,11.10,10.33,13.04,10.00,9.17,10.38,11.23,12.06,10.26,9.80,9.71,9.54,11.12,9.64,10.96,12.02,10.17
2069,10.17,9.89,9.79,8.26,10.93,11.41,7.78,10.12,11.66,10.68,10.24,12.89,9.68,8.68,10.36,11.13,11.83,10.10,9.48,9.48,9.13,10.67,9.24,10.40,12.08,9.88
2070,10.33,10.16,9.67,8.49,10.99,11.31,8.04,10.25,11.95,10.82,10.57,13.30,9.81,8.91,10.41,11.47,12.38,10.19,9.70,9.40,9.22,11.02,9.62,10.90,12.11,10.03
2071,10.11,9.90,9.69,8.40,10.87,11.10,7.99,10.00,11.72,10.77,10.27,13.05,9.61,8.94,10.36,11.08,11.98,9.87,9.31,9.27,9.30,10.83,9.22,10.74,11.88,9.66
2072,10.51,10.67,9.98,8.47,11.30,11.45,7.99,10.46,12.11,10.89,11.03,13.28,10.05,8.99,10.59,11.75,12.57,10.52,9.66,9.81,9.25,11.33,9.58,10.86,12.24,9.98
2073,10.52,10.34,9.95,8.68,11.37,11.70,8.18,10.51,12.16,11.04,10.64,13.51,10.03,9.04,10.82,11.54,12.31,10.48,9.66,9.60,9.42,11.22,9.56,11.02,12.45,10.09
2074,10.12,9.85,9.54,8.17,10.88,11.24,7.77,10.29,11.62,10.64,10.17,12.93,9.49,8.89,10.42,11.01,11.84,10.00,9.37,9.45,9.21,10.62,9.23,10.48,11.98,9.63
2075,10.42,10.24,9.82,8.51,10.99,11.36,8.00,10.35,11.90,11.06,10.50,13.34,10.01,9.00,10.44,11.45,12.29,10.23,9.76,9.65,9.39,11.23,9.54,10.88,12.18,10.24
2076,10.36,10.37,9.84,8.58,10.98,11.15,7.92,10.35,11.87,10.99,10.66,13.16,9.95,8.84,10.44,11.59,12.49,10.32,9.55,9.60,9.36,11.24,9.38,10.67,11.96,10.00
2077,10.65,10.45,10.07,8.76,11.60,11.89,8.06,10.82,12.33,11.12,10.73,13.41,10.10,9.02,11.05,11.60,12.48,10.56,9.76,9.84,9.49,11.32,9.57,10.88,12.66,10.23
2078,10.24,10.05,9.65,8.22,10.90,11.36,7.69,10.22,12.08,10.64,10.38,13.36,9.64,8.60,10.66,11.40,12.28,10.09,9.41,9.44,8.99,10.88,9.25,10.46,12.19,9.76
2079,10.10,10.07,9.58,7.94,11.01,11.30,7.39,10.23,11.64,10.45,10.40,13.08,9.66,8.27,10.33,11.25,12.10,10.03,9.12,9.36,8.79,10.78,8.88,10.13,12.08,9.67
2080,10.56,10.29,9.92,8.84,11.23,11.55,8.32,10.46,12.09,11.25,10.64,13.30,10.08,9.37,10.71,11.58,12.57,10.31,10.06,9.57,9.58,11.41,9.95,11.16,12.37,10.29
2081,10.40,10.22,9.86,8.30,11.08,11.48,7.91,10.47,11.84,10.94,10.45,13.18,9.88,9.06,10.68,11.20,12.08,10.26,9.83,9.60,9.26,11.10,9.78,10.81,12.10,10.11
2082,10.05,9.88,9.41,8.26,10.84,11.28,7.79,10.08,11.71,10.70,10.21,12.91,9.43,8.68,10.41,11.08,12.01,9.99,9.08,9.26,9.14,10.83,8.91,10.57,11.96,9.50
2083,9.99,9.72,9.30,7.93,10.91,11.08,7.49,10.12,11.87,10.35,10.21,13.17,9.40,8.48,10.10,11.21,11.95,9.84,9.11,9.13,8.76,10.56,8.95,10.35,12.01,9.53
2084,9.63,9.52,9.08,7.92,10.17,10.69,7.40,9.44,11.19,10.27,9.79,12.70,9.24,8.09,9.82,10.77,11.82,9.33,8.85,8.71,8.62,10.55,8.65,10.17,11.37,9.37
2085,10.44,10.26,9.86,8.34,11.19,11.63,7.93,10.35,12.04,11.00,10.59,13.42,9.90,9.03,10.65,11.53,12.39,10.27,9.74,9.57,9.37,11.04,9.58,10.72,12.36,10.09
2086,10.18,10.00,9.73,8.34,10.67,10.96,7.90,10.06,11.65,10.82,10.25,12.92,9.83,8.90,10.24,11.19,12.00,9.85,9.66,9.39,9.22,10.95,9.54,10.66,11.78,10.02
2087,9.97,9.81,9.41,7.69,10.76,11.28,7.17,10.18,11.54,10.24,10.13,12.91,9.41,8.17,10.59,11.00,11.76,9.90,9.06,9.27,8.58,10.48,8.86,9.89,11.88,9.41
2088,10.18,9.99,9.64,8.47,10.82,10.98,8.02,10.10,11.67,10.88,10.30,12.98,9.68,9.12,10.14,11.20,12.14,10.04,9.59,9.37,9.38,10.99,9.47,10.80,11.80,9.92
2089,10.39,10.12,9.72,8.52,11.29,11.66,7.86,10.53,11.95,10.89,10.53,13.30,9.81,8.81,10.74,11.36,12.28,10.29,9.50,9.49,9.24,11.14,9.36,10.68,12.38,9.97
2090,10.18,10.00,9.63,8.52,10.74,11.12,7.93,10.18,11.79,10.80,10.30,13.16,9.74,8.86,10.38,11.22,12.11,9.99,9.36,9.40,9.26,10.89,9.20,10.77,11.85,9.83
2091,10.30,10.21,9.95,8.15,11.07,11.21,7.70,10.36,11.80,10.61,10.50,13.19,9.89,8.58,10.43,11.28,12.03,10.42,9.46,9.79,8.99,10.86,9.32,10.45,12.01,9.89
2092,9.97,9.80,9.41,8.17,10.61,10.73,7.67,9.80,11.45,10.71,10.15,12.93,9.52,8.77,9.81,11.04,11.90,9.85,9.51,9.14,9.11,10.80,9.39,10.47,11.56,9.75
2093,10.07,9.90,9.43,8.04,10.82,11.19,7.66,10.09,11.72,10.48,10.23,13.12,9.56,8.71,10.37,11.17,12.00,9.95,9.26,9.21,8.91,10.68,9.16,10.59,11.93,9.66
2094,9.61,9.35,8.81,7.63,10.62,10.97,7.04,10.02,11.51,9.90,9.80,12.76,8.84,7.76,10.31,10.80,11.62,9.62,8.35,8.90,8.31,10.09,8.17,9.68,11.72,8.83
2095,9.92,9.64,9.58,8.05,10.66,11.11,7.61,10.07,11.40,10.23,10.11,12.83,9.27,8.30,10.35,10.92,11.89,9.79,8.87,9.43,8.83,10.49,8.69,10.46,11.74,9.26
2096,9.74,9.67,9.35,7.97,10.25,10.38,7.32,9.36,11.35,10.60,9.92,12.73,9.46,8.39,9.45,10.83,11.73,9.45,9.29,8.88,8.79,10.70,9.23,10.16,11.37,9.68
2097,10.27,10.11,9.73,8.46,10.93,11.14,8.05,10.19,11.72,10.93,10.45,12.96,9.76,8.86,10.55,11.19,12.01,10.23,9.52,9.56,9.37,11.02,9.31,10.79,11.85,9.98
2098,10.12,9.89,9.83,8.18,10.77,11.02,7.72,10.20,11.44,10.63,10.11,12.68,9.69,8.68,10.29,10.89,11.71,10.13,9.47,9.60,9.10,10.67,9.25,10.39,11.68,9.83
2099,10.11,10.05,9.70,7.97,10.87,11.06,7.43,10.08,11.82,10.54,10.30,13.25,9.75,8.43,10.14,11.18,12.10,10.11,9.19,9.43,8.79,10.77,9.04,10.29,11.99,9.76
2100,10.07,9.91,9.43,8.05,10.85,11.22,7.58,10.28,11.77,10.40,10.29,12.99,9.34,8.49,10.47,11.24,12.05,10.16,9.05,9.51,8.90,10.56,8.97,10.29,11.95,9.39
