Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2063,19.37,17.85,18.85,17.90,17.90,18.37,21.54,18.09,20.27,19.56
2064,19.49,18.02,18.95,17.95,18.04,18.52,21.71,18.23,20.35,19.67
2065,19.30,17.81,18.53,17.89,17.89,18.49,21.44,17.92,20.06,19.50
2066,19.67,18.25,19.15,18.00,18.10,18.57,21.93,18.41,20.65,19.89
2067,19.51,18.03,18.87,18.03,18.04,18.40,21.58,18.03,20.36,19.85
2068,19.45,17.94,18.93,17.91,17.95,18.55,21.79,18.30,20.32,19.59
2069,19.43,17.87,18.85,17.91,17.96,18.43,21.63,18.18,20.21,19.67
2070,19.52,18.05,19.06,17.96,18.03,18.59,21.67,18.30,20.35,19.75
2071,19.46,17.94,18.92,17.93,18.01,18.51,21.71,18.25,20.35,19.61
2072,19.36,17.81,19.04,17.75,17.88,18.43,21.73,18.22,20.23,19.47
2073,19.58,18.17,19.04,17.92,18.01,18.63,21.68,18.31,20.53,19.82
2074,19.59,18.12,19.14,17.91,18.06,18.61,21.76,18.38,20.56,19.79
2075,19.38,17.82,18.81,17.98,17.91,18.34,21.62,18.08,20.20,19.61
2076,19.27,17.71,18.57,17.90,17.93,18.32,21.33,17.96,20.00,19.53
2077,19.56,18.09,19.13,17.91,18.05,18.54,21.80,18.28,20.47,19.78
2078,19.50,18.03,18.93,17.92,18.08,18.67,21.85,18.20,20.27,19.61
2079,19.51,18.05,19.09,17.85,17.97,18.54,21.78,18.30,20.48,19.67
2080,19.38,17.88,18.80,17.88,17.82,18.27,21.57,18.08,20.34,19.64
2081,19.54,18.03,19.15,17.94,18.00,18.51,21.82,18.35,20.41,19.76
2082,19.61,18.07,19.19,17.91,18.07,18.62,22.01,18.43,20.49,19.79
2083,19.48,18.02,18.87,17.89,17.97,18.46,21.65,18.04,20.51,19.70
2084,19.40,17.93,18.93,17.87,17.89,18.45,21.70,18.24,20.32,19.54
2085,19.31,17.77,18.64,17.83,17.92,18.38,21.65,18.06,20.04,19.46
2086,19.66,18.26,19.31,18.08,18.14,18.75,21.96,18.53,20.55,19.77
2087,19.55,18.23,19.19,17.79,17.95,18.44,21.88,18.31,20.70,19.67
2088,19.38,17.88,18.76,17.97,17.96,18.40,21.62,18.06,20.06,19.59
2089,19.52,18.06,18.92,17.99,18.11,18.47,21.71,18.15,20.39,19.72
2090,19.30,17.73,18.73,18.01,17.94,18.28,21.43,17.93,20.12,19.54
2091,19.71,18.30,19.39,18.04,18.17,18.74,22.03,18.53,20.71,19.84
2092,19.41,17.92,18.71,17.92,18.02,18.46,21.53,18.12,20.17,19.64
2093,19.44,18.07,18.76,17.91,18.02,18.41,21.41,17.94,20.25,19.78
2094,19.47,18.00,18.91,17.79,17.98,18.62,21.75,18.27,20.33,19.62
2095,19.42,17.97,19.04,17.76,17.95,18.43,21.74,18.22,20.47,19.50
2096,19.31,17.78,18.69,17.83,17.85,18.30,21.62,18.05,20.09,19.49
2097,19.51,18.00,19.17,17.88,18.03,18.48,21.79,18.26,20.46,19.72
2098,19.32,17.69,18.75,17.95,17.85,18.33,21.59,18.04,20.13,19.57
2099,19.34,17.81,18.76,17.81,17.84,18.53,21.68,18.16,20.13,19.47
2100,19.31,17.79,18.82,17.91,17.93,18.36,21.46,18.04,20.09,19.54
