Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2030,29.11,32.06,30.93,28.70,28.24,32.00,28.22,31.97,29.47,32.88,32.50,30.97,27.91,30.06,27.97,31.77,32.28,30.22,27.63,28.67,28.02,28.23,29.23,28.83,28.91,32.36,28.34,28.90,28.78,31.32,30.02,30.62,27.90,32.29,29.01,28.50,28.61,30.14,27.91,29.77,30.18,27.94,27.87,27.93,29.50,31.42,27.62,32.91,29.05,28.01,28.32,27.18,32.29,30.44,28.69,32.14,27.93,27.80,32.25,29.46,31.39,27.69,32.00,27.34,27.84
2031,29.09,32.19,30.97,28.64,28.27,32.07,28.21,32.07,29.49,32.99,32.60,31.02,27.84,30.13,28.00,31.84,32.41,30.25,27.49,28.61,27.87,28.11,29.27,28.82,28.89,32.47,28.24,28.87,28.80,31.41,30.09,30.69,27.90,32.41,28.98,28.48,28.54,30.18,27.73,29.78,30.14,27.98,27.88,27.94,29.45,31.50,27.45,33.00,29.03,27.88,28.25,27.11,32.40,30.52,28.59,32.25,27.76,27.59,32.37,29.52,31.47,27.60,32.07,27.24,27.69
2032,29.12,32.24,31.07,28.59,28.30,32.17,28.25,32.16,29.48,32.98,32.59,31.07,27.80,30.22,28.03,31.90,32.45,30.21,27.53,28.71,27.93,28.19,29.30,28.93,29.03,32.55,28.33,28.99,28.84,31.50,29.99,30.70,27.93,32.48,29.11,28.61,28.65,30.21,27.79,29.77,30.03,27.93,27.91,28.08,29.36,31.59,27.46,32.98,29.16,27.94,28.38,27.15,32.48,30.60,28.58,32.32,27.82,27.64,32.42,29.48,31.43,27.56,32.17,27.14,27.72
2033,29.29,32.16,31.06,28.88,28.48,32.19,28.44,32.09,29.72,33.07,32.73,31.20,28.11,30.26,28.13,31.98,32.36,30.50,27.80,28.78,28.15,28.34,29.43,28.99,29.04,32.49,28.43,29.02,29.07,31.49,30.19,30.90,28.14,32.40,29.13,28.71,28.71,30.40,28.01,30.02,30.31,28.11,28.10,28.19,29.63,31.60,27.65,33.09,29.18,28.16,28.46,27.31,32.40,30.60,28.84,32.25,28.06,27.82,32.34,29.73,31.65,27.73,32.19,27.38,27.96
2034,29.19,32.16,31.08,28.90,28.43,32.09,28.39,32.08,29.54,32.92,32.55,31.11,28.04,30.16,28.04,31.89,32.37,30.26,27.77,28.85,28.10,28.36,29.34,29.02,29.10,32.47,28.50,29.09,28.83,31.43,30.00,30.74,28.05,32.40,29.19,28.64,28.79,30.28,27.95,29.81,30.21,27.98,27.92,28.11,29.49,31.52,27.58,32.93,29.24,28.10,28.46,27.20,32.40,30.54,28.86,32.24,27.99,27.78,32.34,29.52,31.42,27.62,32.09,27.21,27.86
2035,29.31,32.29,31.08,29.04,28.55,32.21,28.52,32.22,29.66,33.11,32.71,31.16,28.25,30.23,28.12,31.97,32.51,30.40,27.87,28.95,28.26,28.46,29.45,29.20,29.29,32.61,28.55,29.25,28.94,31.53,30.18,30.82,28.21,32.54,29.38,28.65,28.88,30.33,28.12,29.92,30.24,28.12,28.04,28.19,29.55,31.64,27.68,33.11,29.44,28.27,28.51,27.31,32.54,30.66,28.99,32.38,28.17,27.91,32.48,29.64,31.57,27.77,32.21,27.43,28.03
2036,29.16,32.24,31.03,28.60,28.31,32.15,28.28,32.12,29.55,32.97,32.57,31.04,27.79,30.23,28.12,31.86,32.45,30.23,27.60,28.79,28.05,28.30,29.33,28.95,29.05,32.50,28.45,29.04,28.87,31.49,30.09,30.67,27.92,32.45,29.15,28.59,28.73,30.20,27.92,29.83,30.23,28.06,28.00,28.02,29.58,31.57,27.64,32.98,29.19,28.03,28.42,27.32,32.44,30.59,28.63,32.30,27.94,27.80,32.42,29.49,31.43,27.68,32.15,27.28,27.86
2037,29.35,32.48,31.17,28.83,28.55,32.28,28.50,32.26,29.73,33.25,32.86,31.23,28.06,30.30,28.26,32.08,32.70,30.49,27.76,29.01,28.18,28.47,29.56,29.20,29.30,32.67,28.64,29.27,28.99,31.65,30.29,30.90,28.17,32.63,29.39,28.86,28.94,30.34,28.04,29.97,30.36,28.17,28.12,28.27,29.79,31.69,27.76,33.28,29.44,28.18,28.64,27.46,32.61,30.68,28.82,32.48,28.06,27.90,32.66,29.74,31.73,27.88,32.28,27.46,27.96
2038,29.41,32.40,31.25,28.90,28.60,32.36,28.56,32.30,29.79,33.18,32.79,31.27,28.12,30.43,28.34,32.07,32.61,30.51,27.84,29.04,28.25,28.51,29.52,29.26,29.37,32.68,28.65,29.33,29.11,31.69,30.31,30.93,28.24,32.62,29.46,28.80,28.97,30.44,28.11,30.06,30.42,28.31,28.20,28.38,29.73,31.78,27.76,33.20,29.51,28.25,28.63,27.51,32.62,30.79,28.88,32.47,28.14,27.95,32.58,29.79,31.70,27.84,32.36,27.47,28.03
2039,29.41,32.51,31.32,28.79,28.68,32.44,28.62,32.35,29.84,33.16,32.78,31.32,28.02,30.48,28.38,32.11,32.72,30.55,27.65,29.08,28.21,28.50,29.64,29.32,29.42,32.72,28.66,29.37,29.11,31.77,30.27,30.95,28.29,32.68,29.51,28.81,29.01,30.50,28.02,30.12,30.38,28.28,28.25,28.48,29.72,31.86,27.61,33.17,29.56,28.22,28.65,27.53,32.67,30.88,28.77,32.55,28.08,27.75,32.69,29.78,31.69,27.75,32.44,27.41,27.85
2040,29.33,32.36,31.20,28.82,28.49,32.29,28.43,32.30,29.78,33.22,32.80,31.25,28.08,30.34,28.18,32.05,32.57,30.53,27.80,28.81,28.04,28.28,29.43,29.06,29.14,32.70,28.43,29.09,29.11,31.63,30.26,30.91,28.15,32.62,29.22,28.69,28.74,30.43,27.92,30.08,30.31,28.16,28.16,28.23,29.62,31.71,27.65,33.24,29.27,28.06,28.45,27.37,32.62,30.73,28.76,32.45,27.93,27.84,32.54,29.79,31.66,27.70,32.29,27.30,27.95
2041,29.39,32.26,31.13,29.11,28.69,32.21,28.64,32.20,29.76,33.07,32.67,31.15,28.31,30.30,28.29,31.95,32.47,30.45,28.02,29.03,28.33,28.56,29.50,29.24,29.30,32.58,28.66,29.28,29.04,31.53,30.27,30.80,28.33,32.51,29.39,28.75,28.96,30.34,28.18,30.02,30.36,28.26,28.17,28.38,29.75,31.65,27.79,33.09,29.44,28.34,28.61,27.46,32.51,30.70,29.07,32.35,28.23,27.99,32.44,29.66,31.55,27.94,32.21,27.59,28.14
2042,29.51,32.45,31.26,29.24,28.73,32.31,28.72,32.29,29.87,33.24,32.86,31.28,28.37,30.36,28.33,32.10,32.66,30.61,28.06,29.14,28.56,28.71,29.66,29.36,29.46,32.69,28.77,29.42,29.20,31.69,30.41,30.95,28.35,32.64,29.55,28.98,29.07,30.44,28.47,30.14,30.48,28.34,28.25,28.41,29.81,31.72,28.08,33.27,29.60,28.56,28.80,27.54,32.63,30.71,29.26,32.48,28.49,28.33,32.62,29.84,31.78,28.08,32.31,27.67,28.24
2043,29.51,32.37,31.21,29.09,28.72,32.34,28.68,32.30,29.93,33.19,32.80,31.26,28.28,30.37,28.37,32.07,32.58,30.58,28.07,29.19,28.40,28.67,29.78,29.38,29.47,32.69,28.83,29.46,29.11,31.64,30.37,30.92,28.36,32.62,29.58,29.06,29.13,30.44,28.29,30.13,30.56,28.29,28.32,28.48,29.80,31.75,28.05,33.20,29.63,28.40,28.85,27.53,32.62,30.74,29.08,32.46,28.29,28.21,32.55,29.74,31.66,28.12,32.34,27.72,28.28
2044,29.43,32.40,31.22,29.00,28.63,32.40,28.59,32.30,29.87,33.11,32.74,31.26,28.21,30.45,28.28,32.04,32.61,30.56,27.95,29.05,28.32,28.58,29.53,29.18,29.25,32.67,28.74,29.25,29.19,31.69,30.27,30.92,28.27,32.61,29.34,28.82,29.00,30.46,28.17,30.16,30.27,28.23,28.23,28.35,29.63,31.82,27.81,33.11,29.38,28.31,28.65,27.43,32.61,30.83,28.98,32.47,28.20,28.02,32.59,29.81,31.67,27.82,32.40,27.43,28.12
2045,29.35,32.49,31.34,28.94,28.58,32.46,28.53,32.37,29.71,33.15,32.78,31.32,28.20,30.52,28.15,32.13,32.69,30.41,27.81,28.91,28.22,28.43,29.33,29.13,29.19,32.73,28.54,29.17,29.12,31.79,30.18,30.95,28.21,32.69,29.28,28.63,28.84,30.49,28.06,30.01,30.23,28.06,28.06,28.17,29.60,31.88,27.64,33.14,29.33,28.23,28.50,27.32,32.68,30.90,28.89,32.55,28.12,27.82,32.67,29.73,31.64,27.68,32.46,27.32,27.94
2046,29.57,32.57,31.46,29.20,28.75,32.45,28.71,32.48,29.95,33.36,32.98,31.47,28.40,30.54,28.33,32.26,32.79,30.67,28.15,29.15,28.42,28.65,29.65,29.36,29.45,32.86,28.77,29.42,29.27,31.80,30.41,31.10,28.41,32.80,29.54,28.94,29.08,30.63,28.29,30.24,30.49,28.30,28.28,28.48,29.74,31.89,27.91,33.38,29.59,28.43,28.74,27.49,32.80,30.94,29.16,32.64,28.32,28.16,32.75,29.92,31.87,27.93,32.45,27.62,28.30
2047,29.66,32.74,31.49,29.16,28.88,32.54,28.84,32.54,30.07,33.52,33.10,31.49,28.30,30.59,28.55,32.32,32.96,30.83,28.18,29.28,28.54,28.78,29.84,29.49,29.57,32.95,28.90,29.55,29.32,31.92,30.56,31.15,28.45,32.91,29.67,29.12,29.20,30.63,28.40,30.34,30.86,28.46,28.43,28.58,30.13,31.95,28.07,33.54,29.72,28.55,28.93,27.76,32.89,30.94,29.20,32.76,28.44,28.23,32.92,30.05,31.98,28.14,32.54,27.78,28.39
2048,29.70,32.82,31.37,29.33,29.02,32.59,28.97,32.57,30.02,33.71,33.25,31.46,28.55,30.62,28.59,32.33,33.05,30.78,28.20,29.32,28.60,28.83,29.83,29.56,29.62,33.00,28.94,29.59,29.32,31.95,30.61,31.15,28.66,32.96,29.71,29.07,29.24,30.61,28.46,30.28,30.77,28.59,28.47,28.77,30.13,31.99,28.08,33.75,29.76,28.63,28.92,27.72,32.93,30.98,29.29,32.82,28.50,28.30,33.00,30.02,32.01,28.18,32.59,27.82,28.38
2049,29.74,32.68,31.48,29.30,29.01,32.58,28.96,32.57,30.14,33.57,33.20,31.58,28.57,30.64,28.60,32.40,32.89,30.90,28.17,29.38,28.60,28.86,29.90,29.58,29.65,32.97,29.01,29.63,29.43,31.93,30.71,31.29,28.65,32.90,29.74,29.10,29.31,30.75,28.47,30.37,30.78,28.63,28.54,28.65,30.19,32.01,28.15,33.60,29.79,28.61,28.94,27.87,32.89,31.05,29.25,32.74,28.48,28.33,32.86,30.18,32.10,28.23,32.58,27.85,28.36
2050,29.51,32.58,31.39,28.99,28.68,32.46,28.64,32.46,29.91,33.33,32.92,31.37,28.18,30.56,28.36,32.20,32.80,30.60,27.95,29.06,28.34,28.58,29.78,29.26,29.34,32.85,28.72,29.31,29.25,31.81,30.42,31.02,28.31,32.80,29.42,29.02,29.00,30.54,28.27,30.20,30.58,28.31,28.26,28.46,29.86,31.88,28.09,33.35,29.47,28.35,28.77,27.50,32.79,30.90,29.00,32.64,28.24,28.26,32.76,29.88,31.79,28.11,32.46,27.65,28.18
2051,29.60,32.71,31.39,29.07,28.71,32.55,28.67,32.57,30.04,33.40,32.99,31.43,28.30,30.61,28.36,32.25,32.93,30.77,28.07,29.15,28.41,28.66,29.65,29.32,29.41,32.97,28.81,29.40,29.29,31.91,30.51,31.09,28.38,32.92,29.51,28.90,29.09,30.61,28.30,30.31,30.67,28.31,28.34,28.51,29.95,31.95,28.03,33.42,29.55,28.40,28.80,27.54,32.91,30.94,29.06,32.76,28.30,28.23,32.89,29.96,31.87,28.10,32.55,27.76,28.32
2052,29.81,32.78,31.52,29.33,29.07,32.65,29.01,32.57,30.23,33.44,33.07,31.57,28.56,30.67,28.81,32.36,32.99,30.96,28.28,29.42,28.58,28.84,30.27,29.71,29.79,32.94,29.01,29.74,29.49,32.00,30.81,31.24,28.67,32.92,29.88,29.39,29.34,30.76,28.49,30.49,31.17,28.77,28.63,28.70,30.48,32.08,28.31,33.49,29.94,28.60,29.06,28.08,32.90,31.10,29.29,32.79,28.46,28.50,32.95,30.15,31.96,28.35,32.65,27.99,28.54
2053,29.82,32.83,31.65,29.57,29.11,32.65,29.05,32.70,30.08,33.67,33.29,31.72,28.76,30.69,28.57,32.54,33.04,30.85,28.47,29.42,28.71,28.95,29.87,29.61,29.65,33.11,29.08,29.65,29.41,32.03,30.63,31.36,28.74,33.05,29.75,29.06,29.35,30.85,28.61,30.37,30.66,28.52,28.46,28.75,29.99,32.08,28.32,33.70,29.79,28.73,28.99,27.71,33.04,31.11,29.51,32.88,28.61,28.54,33.00,30.12,32.15,28.39,32.65,28.03,28.65
2054,29.78,32.70,31.51,29.39,28.97,32.63,28.96,32.59,30.09,33.53,33.12,31.56,28.54,30.69,28.66,32.35,32.91,30.83,28.35,29.50,28.82,29.05,30.06,29.64,29.74,32.98,29.16,29.74,29.41,31.96,30.56,31.21,28.60,32.91,29.85,29.30,29.44,30.74,28.68,30.39,30.92,28.57,28.48,28.74,30.16,32.06,28.26,33.53,29.89,28.79,29.13,27.85,32.91,31.08,29.44,32.76,28.72,28.48,32.88,30.08,31.99,28.29,32.63,27.90,28.53
2055,29.85,32.70,31.53,29.54,29.20,32.71,29.15,32.62,30.20,33.49,33.09,31.54,28.77,30.79,28.70,32.36,32.91,30.90,28.39,29.54,28.79,29.03,30.17,29.77,29.83,33.00,29.16,29.81,29.45,32.01,30.71,31.20,28.83,32.93,29.93,29.38,29.47,30.71,28.66,30.49,31.02,28.69,28.60,28.85,30.24,32.11,28.32,33.50,29.98,28.81,29.17,27.90,32.94,31.10,29.49,32.78,28.69,28.51,32.89,30.13,31.95,28.37,32.71,27.99,28.57
2056,29.91,32.75,31.56,29.55,29.31,32.64,29.26,32.67,30.14,33.57,33.19,31.66,28.79,30.71,28.71,32.45,32.97,30.85,28.45,29.70,28.93,29.21,30.12,29.86,29.92,33.07,29.37,29.92,29.48,31.97,30.66,31.34,28.92,32.99,30.02,29.53,29.64,30.86,28.80,30.43,30.97,28.64,28.58,28.95,30.26,32.07,28.49,33.58,30.06,28.93,29.39,27.91,33.00,31.11,29.53,32.83,28.81,28.68,32.94,30.13,32.04,28.47,32.64,28.04,28.64
2057,30.00,32.93,31.71,29.90,29.58,32.84,29.52,32.81,30.10,33.64,33.25,31.73,29.14,30.86,28.67,32.56,33.14,30.83,28.79,29.78,29.17,29.36,30.17,29.99,29.99,33.20,29.46,30.00,29.44,32.18,30.60,31.36,29.19,33.14,30.09,29.50,29.71,30.88,29.08,30.38,30.94,28.59,28.50,29.11,30.22,32.26,28.79,33.65,30.14,29.20,29.34,27.89,33.14,31.27,29.86,32.99,29.08,29.02,33.11,30.10,32.08,28.75,32.84,28.27,29.00
2058,29.91,32.81,31.60,29.56,29.17,32.81,29.13,32.62,30.28,33.58,33.19,31.67,28.77,30.85,28.71,32.43,33.04,31.02,28.49,29.57,28.86,29.10,30.11,29.74,29.81,33.00,29.24,29.80,29.54,32.08,30.82,31.34,28.82,32.96,29.91,29.42,29.51,30.87,28.75,30.56,30.94,28.73,28.65,28.91,30.21,32.21,28.46,33.62,29.95,28.85,29.20,27.91,32.94,31.17,29.53,32.85,28.75,28.66,33.02,30.20,32.04,28.57,32.81,28.28,28.72
2059,30.08,32.89,31.67,29.80,29.47,32.84,29.44,32.93,30.28,33.83,33.41,31.75,28.98,30.83,28.85,32.62,33.10,31.03,28.71,29.91,29.16,29.40,30.30,30.12,30.21,33.34,29.53,30.19,29.58,32.16,30.83,31.42,29.08,33.23,30.31,29.60,29.83,30.87,29.05,30.59,31.01,28.81,28.70,29.15,30.38,32.25,28.72,33.84,30.37,29.16,29.48,28.06,33.25,31.25,29.81,33.03,29.06,28.95,33.07,30.26,32.21,28.69,32.84,28.29,28.95
2060,30.08,33.02,31.91,29.69,29.35,32.96,29.30,32.91,30.42,33.88,33.49,31.93,28.91,31.01,28.95,32.74,33.24,31.14,28.59,29.76,28.99,29.25,30.12,29.96,30.04,33.30,29.39,30.02,29.70,32.28,30.95,31.57,28.99,33.24,30.14,29.44,29.69,31.08,28.84,30.66,30.97,28.88,28.83,29.08,30.33,32.38,28.54,33.89,30.19,28.99,29.33,28.10,33.23,31.39,29.66,33.09,28.88,28.66,33.21,30.38,32.34,28.70,32.96,28.32,28.79
2061,29.94,32.82,31.65,29.60,29.26,32.68,29.21,32.67,30.27,33.57,33.19,31.65,28.85,30.77,28.77,32.46,33.03,31.09,28.58,29.62,28.83,29.08,30.13,29.87,29.94,33.07,29.23,29.91,29.48,32.05,30.79,31.31,28.91,33.01,30.04,29.37,29.54,30.81,28.74,30.48,30.89,28.68,28.70,28.97,30.20,32.10,28.56,33.60,30.09,28.85,29.22,27.98,33.00,31.12,29.55,32.86,28.72,28.73,32.99,30.27,32.13,28.72,32.68,28.30,28.84
2062,30.02,32.84,31.69,29.90,29.45,32.76,29.39,32.72,30.23,33.67,33.28,31.72,29.16,30.81,28.74,32.53,33.05,30.94,28.76,29.77,29.07,29.35,30.16,29.84,29.85,33.12,29.52,29.90,29.49,32.11,30.76,31.36,29.12,33.06,29.95,29.48,29.73,30.87,28.91,30.47,30.98,28.67,28.61,29.10,30.24,32.18,28.48,33.70,29.98,29.06,29.45,27.93,33.05,31.18,29.80,32.90,28.94,28.75,33.02,30.18,32.15,28.49,32.76,28.20,28.85
2063,30.14,33.07,31.85,30.02,29.55,32.88,29.52,32.90,30.41,33.94,33.55,31.89,29.15,30.91,28.84,32.74,33.30,31.23,28.83,29.79,29.28,29.41,30.38,30.02,30.05,33.31,29.44,30.04,29.66,32.26,31.05,31.56,29.15,33.26,30.15,29.63,29.72,30.99,29.12,30.64,31.12,28.86,28.81,29.16,30.39,32.31,28.59,33.97,30.20,29.31,29.42,28.02,33.24,31.34,30.01,33.10,29.22,28.82,33.26,30.43,32.39,28.66,32.88,28.31,28.91
