Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2040,11.36,12.38,11.38,10.98,14.06,12.26,11.37,12.33,13.84,11.62,13.13,12.21,11.85,12.04,10.98,9.99,12.32,14.14,10.98,12.21,12.33,12.88,10.56,12.29,14.06,12.33,11.38,11.25,12.33,11.00,12.33
2041,11.39,12.33,11.21,10.88,13.98,12.26,11.27,12.28,13.76,11.54,13.05,12.24,11.98,12.18,10.88,10.04,12.27,14.04,10.88,12.24,12.28,12.66,10.52,12.24,13.98,12.28,11.30,11.23,12.28,10.90,12.28
2042,11.22,12.14,11.09,10.77,13.88,12.07,11.16,12.09,13.66,11.39,12.94,12.05,11.79,11.99,10.77,9.87,12.08,13.95,10.77,12.05,12.09,12.56,10.38,12.06,13.88,12.09,11.17,11.07,12.09,10.79,12.09
2043,11.41,12.40,11.33,10.99,14.09,12.30,11.38,12.35,13.87,11.63,13.16,12.26,11.94,12.13,10.99,10.09,12.34,14.15,10.99,12.26,12.35,12.78,10.60,12.31,14.09,12.35,11.40,11.33,12.35,11.01,12.35
2044,11.45,12.51,11.36,11.00,14.01,12.39,11.38,12.46,13.80,11.69,13.10,12.33,11.96,12.16,11.00,10.04,12.45,14.09,11.00,12.34,12.46,12.80,10.59,12.42,14.01,12.46,11.44,11.27,12.46,11.02,12.46
2045,11.87,12.86,11.64,11.35,14.37,12.78,11.73,12.81,14.16,12.04,13.46,12.75,12.48,12.67,11.35,10.56,12.80,14.43,11.35,12.75,12.81,13.04,11.01,12.77,14.37,12.81,11.79,11.69,12.81,11.37,12.81
2046,12.05,12.91,11.78,11.49,14.44,12.87,11.86,12.86,14.23,12.13,13.55,12.88,12.71,12.91,11.49,10.78,12.85,14.50,11.49,12.88,12.86,13.16,11.18,12.82,14.44,12.86,11.91,11.86,12.86,11.51,12.86
2047,11.41,12.48,11.22,10.89,14.05,12.37,11.29,12.43,13.83,11.61,13.10,12.33,12.00,12.20,10.89,10.01,12.42,14.11,10.89,12.34,12.43,12.69,10.51,12.39,14.05,12.43,11.36,11.19,12.43,10.91,12.43
2048,11.60,12.60,11.48,11.14,14.16,12.50,11.52,12.55,13.95,11.80,13.25,12.46,12.14,12.33,11.14,10.24,12.54,14.23,11.14,12.46,12.55,12.92,10.75,12.51,14.16,12.55,11.57,11.45,12.55,11.16,12.55
2049,11.17,12.20,11.05,10.71,13.83,12.09,11.10,12.15,13.61,11.39,12.89,12.05,11.71,11.91,10.71,9.76,12.14,13.90,10.71,12.05,12.15,12.54,10.31,12.11,13.83,12.15,11.14,11.03,12.15,10.73,12.15
2050,11.68,12.71,11.60,11.27,14.26,12.59,11.65,12.66,14.05,11.92,13.36,12.54,12.20,12.39,11.27,10.32,12.65,14.33,11.27,12.55,12.66,13.03,10.87,12.62,14.26,12.66,11.69,11.55,12.66,11.29,12.66
2051,11.68,12.63,11.55,11.22,14.29,12.55,11.61,12.58,14.07,11.86,13.36,12.53,12.27,12.46,11.22,10.40,12.57,14.36,11.22,12.53,12.58,13.00,10.86,12.54,14.29,12.58,11.63,11.56,12.58,11.24,12.58
2052,11.61,12.66,11.61,11.25,14.33,12.53,11.64,12.61,14.11,11.89,13.40,12.47,12.10,12.29,11.25,10.19,12.60,14.40,11.25,12.48,12.61,13.08,10.80,12.57,14.33,12.61,11.66,11.47,12.61,11.27,12.61
2053,11.76,12.72,11.60,11.26,14.35,12.64,11.65,12.67,14.13,11.92,13.42,12.61,12.34,12.53,11.26,10.42,12.66,14.42,11.26,12.61,12.67,13.06,10.90,12.63,14.35,12.67,11.69,11.62,12.67,11.28,12.67
2054,11.63,12.64,11.55,11.22,14.32,12.53,11.61,12.59,14.10,11.86,13.39,12.48,12.14,12.33,11.22,10.32,12.58,14.38,11.22,12.48,12.59,13.00,10.83,12.55,14.32,12.59,11.63,11.55,12.59,11.24,12.59
2055,11.61,12.45,11.45,11.14,14.31,12.40,11.54,12.40,14.08,11.73,13.35,12.39,12.19,12.38,11.14,10.32,12.39,14.36,11.14,12.39,12.40,12.92,10.78,12.37,14.31,12.40,11.52,11.53,12.40,11.16,12.40
2056,11.75,12.68,11.67,11.32,14.45,12.60,11.71,12.63,14.23,11.94,13.51,12.58,12.32,12.51,11.32,10.41,12.62,14.52,11.32,12.58,12.63,13.16,10.93,12.60,14.45,12.63,11.71,11.64,12.63,11.34,12.63
2057,11.46,12.44,11.47,11.12,14.25,12.33,11.51,12.39,14.03,11.72,13.31,12.29,11.97,12.16,11.12,10.13,12.38,14.31,11.12,12.30,12.39,12.94,10.70,12.36,14.25,12.39,11.50,11.41,12.39,11.14,12.39
2058,11.43,12.43,11.31,11.00,14.06,12.33,11.38,12.38,13.84,11.65,13.14,12.29,11.98,12.17,11.00,10.09,12.37,14.12,11.00,12.30,12.38,12.74,10.61,12.34,14.06,12.38,11.42,11.31,12.38,11.02,12.38
2059,11.71,12.63,11.71,11.36,14.49,12.54,11.75,12.58,14.27,11.93,13.55,12.50,12.22,12.40,11.36,10.41,12.57,14.55,11.36,12.51,12.58,13.18,10.96,12.55,14.49,12.58,11.73,11.66,12.58,11.38,12.58
2060,11.46,12.33,11.36,11.03,14.18,12.27,11.43,12.28,13.96,11.62,13.23,12.25,12.03,12.22,11.03,10.17,12.27,14.25,11.03,12.26,12.28,12.84,10.66,12.25,14.18,12.28,11.41,11.38,12.28,11.05,12.28
2061,11.55,12.50,11.63,11.28,14.50,12.39,11.68,12.45,14.27,11.83,13.53,12.35,12.03,12.21,11.28,10.31,12.44,14.56,11.28,12.35,12.45,13.14,10.87,12.42,14.50,12.45,11.63,11.62,12.45,11.30,12.45
2062,11.37,12.25,11.25,10.94,14.12,12.18,11.34,12.20,13.89,11.53,13.16,12.17,11.93,12.12,10.94,10.10,12.19,14.19,10.94,12.17,12.20,12.75,10.58,12.17,14.12,12.20,11.32,11.32,12.20,10.96,12.20
2063,11.92,12.96,11.81,11.48,14.46,12.85,11.85,12.91,14.25,12.15,13.56,12.80,12.47,12.66,11.48,10.55,12.90,14.54,11.48,12.81,12.91,13.24,11.08,12.87,14.46,12.91,11.91,11.73,12.91,11.50,12.91
2064,11.57,12.59,11.50,11.21,14.12,12.48,11.58,12.54,13.91,11.84,13.24,12.43,12.09,12.28,11.21,10.22,12.53,14.20,11.21,12.43,12.54,12.90,10.79,12.51,14.12,12.54,11.61,11.44,12.54,11.23,12.54
2065,11.72,12.71,11.58,11.27,14.34,12.61,11.66,12.66,14.12,11.92,13.41,12.57,12.27,12.46,11.27,10.39,12.65,14.41,11.27,12.58,12.66,13.02,10.89,12.62,14.34,12.66,11.69,11.60,12.66,11.29,12.66
2066,11.18,12.21,11.33,10.93,14.21,12.08,11.34,12.16,13.98,11.51,13.22,12.01,11.63,11.81,10.93,9.83,12.15,14.29,10.93,12.02,12.16,12.90,10.47,12.13,14.21,12.16,11.29,11.21,12.16,10.95,12.16
2067,11.60,12.53,11.41,11.15,14.17,12.45,11.53,12.48,13.96,11.78,13.26,12.43,12.17,12.36,11.15,10.27,12.47,14.23,11.15,12.43,12.48,12.81,10.77,12.45,14.17,12.48,11.55,11.45,12.48,11.17,12.48
2068,11.92,12.89,11.80,11.50,14.57,12.79,11.89,12.84,14.35,12.13,13.64,12.75,12.45,12.64,11.50,10.62,12.83,14.62,11.50,12.76,12.84,13.22,11.12,12.81,14.57,12.84,11.90,11.82,12.84,11.52,12.84
2069,11.46,12.39,11.37,11.06,14.07,12.30,11.44,12.34,13.86,11.66,13.16,12.28,12.00,12.19,11.06,10.18,12.33,14.15,11.06,12.28,12.34,12.81,10.68,12.31,14.07,12.34,11.45,11.37,12.34,11.08,12.34
2070,11.80,12.74,11.62,11.33,14.36,12.66,11.71,12.69,14.14,11.97,13.45,12.64,12.38,12.58,11.33,10.43,12.68,14.43,11.33,12.65,12.69,13.04,10.94,12.65,14.36,12.69,11.74,11.65,12.69,11.35,12.69
2071,11.07,12.00,10.95,10.63,13.72,11.92,11.02,11.95,13.50,11.25,12.79,11.89,11.62,11.81,10.63,9.79,11.94,13.79,10.63,11.89,11.95,12.41,10.27,11.92,13.72,11.95,11.03,10.99,11.95,10.65,11.95
2072,12.01,12.93,11.90,11.61,14.45,12.85,11.97,12.88,14.25,12.21,13.59,12.82,12.56,12.74,11.61,10.76,12.87,14.49,11.61,12.82,12.88,13.21,11.25,12.85,14.45,12.88,11.99,11.87,12.88,11.63,12.88
2073,11.27,12.22,11.07,10.74,13.87,12.15,11.13,12.17,13.65,11.41,12.93,12.13,11.87,12.08,10.74,9.86,12.16,13.94,10.74,12.13,12.17,12.56,10.36,12.13,13.87,12.17,11.17,11.06,12.17,10.76,12.17
2074,11.29,12.14,11.23,10.90,14.10,12.08,11.30,12.09,13.87,11.46,13.14,12.08,11.87,12.06,10.90,9.97,12.08,14.15,10.90,12.08,12.09,12.72,10.50,12.06,14.10,12.09,11.26,11.23,12.09,10.92,12.09
2075,11.36,12.44,11.10,10.76,13.89,12.33,11.15,12.39,13.67,11.53,12.95,12.28,11.94,12.13,10.76,10.02,12.38,13.98,10.76,12.28,12.39,12.61,10.43,12.35,13.89,12.39,11.26,11.14,12.39,10.79,12.39
2076,11.98,12.99,11.90,11.63,14.68,12.88,12.01,12.94,14.46,12.25,13.76,12.83,12.49,12.69,11.63,10.56,12.93,14.74,11.63,12.84,12.94,13.31,11.18,12.91,14.68,12.94,12.02,11.89,12.94,11.65,12.94
2077,11.64,12.62,11.49,11.17,14.35,12.53,11.57,12.57,14.12,11.83,13.39,12.50,12.20,12.40,11.17,10.24,12.56,14.40,11.17,12.50,12.57,12.96,10.77,12.53,14.35,12.57,11.59,11.50,12.57,11.19,12.57
2078,11.38,12.33,11.23,10.90,13.96,12.25,11.28,12.28,13.74,11.55,13.04,12.22,11.94,12.14,10.90,10.02,12.27,14.03,10.90,12.22,12.28,12.69,10.52,12.24,13.96,12.28,11.32,11.22,12.28,10.92,12.28
2079,11.29,12.34,11.09,10.82,13.80,12.24,11.19,12.29,13.59,11.51,12.90,12.20,11.87,12.08,10.82,9.82,12.28,13.87,10.82,12.21,12.29,12.49,10.39,12.25,13.80,12.29,11.26,11.04,12.29,10.84,12.29
2080,11.85,12.71,11.66,11.45,14.45,12.64,11.83,12.66,14.24,12.02,13.55,12.63,12.41,12.59,11.45,10.63,12.65,14.50,11.45,12.63,12.66,13.03,11.10,12.63,14.45,12.66,11.82,11.79,12.66,11.47,12.66
2081,11.85,12.80,11.71,11.42,14.53,12.71,11.81,12.75,14.31,12.05,13.59,12.68,12.39,12.58,11.42,10.57,12.74,14.58,11.42,12.68,12.75,13.14,11.05,12.72,14.53,12.75,11.82,11.77,12.75,11.44,12.75
2082,11.24,12.32,11.27,10.94,13.94,12.17,11.32,12.27,13.73,11.57,13.04,12.09,11.68,11.86,10.94,9.88,12.26,14.02,10.94,12.10,12.27,12.71,10.49,12.24,13.94,12.27,11.34,11.16,12.27,10.96,12.27
2083,11.26,12.22,11.22,10.84,13.92,12.12,11.23,12.17,13.70,11.47,12.99,12.08,11.78,11.96,10.84,9.97,12.16,13.99,10.84,12.09,12.17,12.70,10.47,12.14,13.92,12.17,11.24,11.16,12.17,10.86,12.17
2084,11.51,12.43,11.37,11.06,14.17,12.36,11.45,12.38,13.95,11.68,13.23,12.34,12.09,12.28,11.06,10.19,12.37,14.24,11.06,12.34,12.38,12.84,10.69,12.35,14.17,12.38,11.46,11.40,12.38,11.08,12.38
2085,11.30,12.26,11.17,10.76,13.99,12.18,11.17,12.21,13.76,11.44,13.02,12.16,11.90,12.09,10.76,9.99,12.20,14.05,10.76,12.16,12.21,12.70,10.42,12.17,13.99,12.21,11.20,11.17,12.21,10.78,12.21
2086,11.43,12.40,11.35,11.05,14.07,12.30,11.43,12.35,13.86,11.66,13.16,12.26,11.96,12.15,11.05,10.09,12.34,14.14,11.05,12.27,12.35,12.78,10.64,12.32,14.07,12.35,11.44,11.33,12.35,11.07,12.35
2087,10.74,11.64,10.54,10.19,13.39,11.58,10.59,11.59,13.16,10.85,12.43,11.57,11.34,11.54,10.19,9.41,11.58,13.47,10.19,11.57,11.59,12.06,9.85,11.55,13.39,11.59,10.62,10.58,11.59,10.21,11.59
2088,11.68,12.62,11.51,11.20,14.35,12.54,11.60,12.57,14.13,11.84,13.40,12.51,12.24,12.43,11.20,10.41,12.56,14.42,11.20,12.51,12.57,12.99,10.86,12.53,14.35,12.57,11.62,11.59,12.57,11.22,12.57
2089,11.71,12.56,11.50,11.21,14.23,12.51,11.59,12.51,14.02,11.82,13.32,12.52,12.34,12.53,11.21,10.43,12.50,14.30,11.21,12.52,12.51,12.93,10.87,12.48,14.23,12.51,11.61,11.56,12.51,11.23,12.51
2090,11.56,12.47,11.49,11.15,14.22,12.39,11.54,12.42,14.00,11.75,13.29,12.37,12.12,12.31,11.15,10.30,12.41,14.29,11.15,12.38,12.42,12.95,10.79,12.39,14.22,12.42,11.53,11.49,12.42,11.17,12.42
2091,11.35,12.31,11.23,10.90,13.93,12.21,11.28,12.26,13.71,11.54,13.02,12.17,11.87,12.05,10.90,10.09,12.25,14.00,10.90,12.18,12.26,12.68,10.55,12.22,13.93,12.26,11.31,11.24,12.26,10.92,12.26
2092,11.40,12.40,11.29,10.96,13.87,12.31,11.33,12.35,13.66,11.61,12.99,12.27,11.97,12.17,10.96,9.97,12.34,13.95,10.96,12.28,12.35,12.69,10.54,12.31,13.87,12.35,11.38,11.16,12.35,10.98,12.35
2093,11.31,12.42,11.20,10.82,13.91,12.27,11.21,12.36,13.69,11.54,12.98,12.20,11.79,11.98,10.82,9.97,12.35,13.98,10.82,12.21,12.36,12.68,10.45,12.32,13.91,12.36,11.29,11.18,12.36,10.84,12.36
2094,11.10,12.21,11.05,10.68,13.80,12.08,11.07,12.16,13.58,11.38,12.86,12.01,11.61,11.81,10.68,9.69,12.15,13.88,10.68,12.02,12.16,12.54,10.26,12.12,13.80,12.16,11.13,10.96,12.16,10.70,12.16
2095,11.15,12.10,11.08,10.75,13.97,12.01,11.15,12.05,13.74,11.36,13.00,11.97,11.68,11.87,10.75,9.82,12.04,14.02,10.75,11.98,12.05,12.57,10.35,12.02,13.97,12.05,11.14,11.12,12.05,10.77,12.05
2096,11.23,12.17,11.10,10.74,13.73,12.10,11.12,12.12,13.52,11.39,12.83,12.08,11.82,12.02,10.74,9.88,12.11,13.82,10.74,12.08,12.12,12.57,10.37,12.08,13.73,12.12,11.16,11.02,12.12,10.76,12.12
2097,11.03,12.04,10.95,10.58,13.68,11.93,10.97,11.99,13.46,11.24,12.75,11.88,11.55,11.74,10.58,9.72,11.98,13.75,10.58,11.89,11.99,12.42,10.21,11.95,13.68,11.99,11.01,10.94,11.99,10.60,11.99
2098,11.25,12.29,11.17,10.87,13.91,12.17,11.25,12.24,13.69,11.51,12.99,12.11,11.75,11.94,10.87,9.90,12.23,13.98,10.87,12.12,12.24,12.61,10.46,12.20,13.91,12.24,11.28,11.13,12.24,10.89,12.24
2099,11.32,12.27,11.09,10.76,13.81,12.20,11.14,12.22,13.59,11.45,12.89,12.18,11.92,12.12,10.76,9.93,12.21,13.88,10.76,12.18,12.22,12.54,10.40,12.18,13.81,12.22,11.20,11.09,12.22,10.78,12.22
2100,11.12,12.07,10.92,10.59,13.78,12.00,10.99,12.02,13.55,11.26,12.82,11.98,11.72,11.92,10.59,9.77,12.01,13.85,10.59,11.98,12.02,12.42,10.23,11.98,13.78,12.02,11.02,10.98,12.02,10.61,12.02
