Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2057,26.67,27.05,26.76,26.70,26.85,26.57,27.19,26.84,26.76
2058,26.50,26.87,26.58,26.53,26.68,26.41,27.01,26.66,26.58
2059,26.73,27.12,26.81,26.76,26.89,26.65,27.24,26.88,26.81
2060,26.72,27.11,26.81,26.75,26.89,26.63,27.24,26.89,26.81
2061,26.66,27.04,26.74,26.69,26.83,26.57,27.18,26.82,26.74
2062,26.70,27.09,26.79,26.73,26.87,26.60,27.21,26.86,26.79
2063,26.61,27.00,26.70,26.64,26.79,26.52,27.14,26.78,26.70
2064,26.50,26.87,26.58,26.53,26.67,26.41,27.01,26.66,26.58
2065,26.55,26.92,26.63,26.58,26.72,26.46,27.06,26.71,26.63
2066,26.63,27.02,26.73,26.67,26.81,26.53,27.15,26.81,26.73
2067,26.58,26.96,26.67,26.61,26.76,26.48,27.11,26.75,26.67
2068,26.70,27.07,26.78,26.73,26.88,26.61,27.21,26.86,26.78
2069,26.61,27.00,26.70,26.64,26.79,26.51,27.14,26.78,26.70
2070,26.62,27.00,26.71,26.65,26.80,26.53,27.14,26.79,26.71
2071,26.69,27.12,26.80,26.73,26.87,26.58,27.24,26.87,26.79
2072,26.56,26.95,26.64,26.59,26.74,26.47,27.10,26.72,26.64
2073,26.67,27.05,26.76,26.70,26.85,26.58,27.19,26.84,26.76
2074,26.83,27.22,26.96,26.88,27.03,26.70,27.35,27.03,26.95
2075,26.56,26.94,26.65,26.59,26.73,26.47,27.07,26.72,26.65
2076,26.63,27.01,26.72,26.66,26.81,26.54,27.14,26.80,26.72
2077,26.62,27.02,26.73,26.66,26.81,26.51,27.16,26.81,26.72
2078,26.61,26.97,26.69,26.64,26.79,26.53,27.12,26.77,26.69
2079,26.59,27.00,26.69,26.63,26.78,26.49,27.13,26.77,26.69
2080,26.59,26.98,26.68,26.62,26.76,26.49,27.11,26.76,26.68
2081,26.77,27.15,26.85,26.80,26.93,26.68,27.28,26.92,26.85
2082,26.78,27.18,26.88,26.82,26.97,26.68,27.32,26.96,26.88
2083,26.67,27.06,26.76,26.70,26.85,26.58,27.19,26.84,26.76
2084,26.63,27.06,26.74,26.67,26.82,26.52,27.19,26.82,26.73
2085,26.57,26.92,26.64,26.59,26.74,26.48,27.06,26.72,26.64
2086,26.65,27.02,26.73,26.68,26.82,26.56,27.16,26.81,26.73
2087,26.64,27.01,26.73,26.67,26.81,26.54,27.14,26.81,26.73
2088,26.68,27.05,26.76,26.71,26.86,26.60,27.19,26.84,26.76
2089,26.67,27.08,26.78,26.71,26.85,26.55,27.21,26.85,26.77
2090,26.62,27.01,26.72,26.66,26.80,26.52,27.14,26.79,26.72
2091,26.73,27.15,26.85,26.78,26.93,26.61,27.28,26.93,26.84
2092,26.66,27.06,26.76,26.70,26.84,26.56,27.19,26.84,26.76
2093,26.69,27.06,26.77,26.72,26.87,26.60,27.20,26.85,26.77
2094,26.56,26.96,26.65,26.59,26.73,26.46,27.09,26.73,26.65
2095,26.65,27.03,26.74,26.68,26.84,26.56,27.17,26.82,26.74
2096,26.45,26.86,26.55,26.49,26.63,26.35,26.99,26.63,26.55
2097,26.65,27.04,26.74,26.68,26.83,26.56,27.18,26.82,26.74
2098,26.57,26.99,26.68,26.61,26.76,26.46,27.12,26.76,26.67
2099,26.57,26.96,26.66,26.60,26.74,26.47,27.09,26.74,26.66
2100,26.60,26.99,26.69,26.63,26.77,26.50,27.12,26.76,26.69
