Variable:,tasmin
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2033,19.78,25.93,23.74,19.90,24.88,26.23,24.84,23.34,23.79,23.87,25.93,23.87,21.91,26.45,23.87
2034,19.85,25.88,23.75,19.97,24.86,26.18,24.83,23.43,23.81,23.88,25.89,23.88,21.96,26.40,23.88
2035,19.81,25.75,23.56,19.89,24.71,26.04,24.66,23.29,23.63,23.69,25.75,23.69,21.85,26.26,23.69
2036,19.64,25.69,23.50,19.77,24.65,25.99,24.60,23.16,23.56,23.63,25.70,23.63,21.76,26.21,23.63
2037,19.84,25.90,23.73,19.98,24.87,26.20,24.82,23.40,23.79,23.86,25.91,23.86,21.99,26.42,23.86
2038,19.89,26.01,23.84,20.01,24.98,26.33,24.94,23.44,23.89,23.97,26.03,23.97,22.01,26.55,23.97
2039,19.74,25.89,23.67,19.86,24.83,26.20,24.78,23.29,23.72,23.80,25.90,23.80,21.89,26.42,23.80
2040,19.86,25.88,23.72,20.00,24.85,26.17,24.80,23.36,23.77,23.85,25.89,23.85,21.99,26.39,23.85
2041,19.91,25.95,23.79,20.03,24.92,26.25,24.88,23.41,23.84,23.92,25.96,23.92,22.02,26.47,23.92
2042,19.65,25.68,23.47,19.74,24.62,25.97,24.57,23.12,23.53,23.60,25.68,23.60,21.73,26.19,23.60
2043,19.53,25.57,23.37,19.60,24.52,25.87,24.47,23.07,23.43,23.50,25.58,23.50,21.60,26.09,23.50
2044,19.91,25.92,23.80,20.00,24.90,26.21,24.87,23.47,23.86,23.93,25.92,23.93,21.99,26.43,23.93
2045,19.96,26.05,23.87,20.05,25.00,26.35,24.97,23.54,23.93,24.00,26.05,24.00,22.06,26.57,24.00
2046,19.81,25.85,23.73,19.88,24.83,26.16,24.81,23.41,23.79,23.86,25.86,23.86,21.87,26.38,23.86
2047,19.92,25.98,23.73,20.05,24.91,26.27,24.85,23.37,23.78,23.86,25.98,23.86,22.04,26.49,23.86
2048,19.92,25.92,23.73,20.08,24.88,26.21,24.83,23.37,23.78,23.86,25.93,23.86,22.07,26.43,23.86
2049,19.76,25.83,23.63,19.87,24.78,26.13,24.73,23.22,23.68,23.76,25.84,23.76,21.86,26.35,23.76
2050,19.95,25.97,23.81,20.08,24.95,26.28,24.90,23.45,23.86,23.94,25.99,23.94,22.07,26.50,23.94
2051,19.92,26.12,23.98,20.09,25.10,26.43,25.06,23.52,24.02,24.11,26.13,24.11,22.14,26.65,24.11
2052,19.87,25.89,23.68,20.01,24.84,26.18,24.78,23.31,23.73,23.81,25.89,23.81,21.99,26.40,23.81
2053,19.82,25.90,23.72,19.93,24.86,26.20,24.82,23.36,23.77,23.85,25.90,23.85,21.92,26.42,23.85
2054,19.67,25.80,23.61,19.81,24.75,26.10,24.71,23.13,23.65,23.74,25.81,23.74,21.83,26.32,23.74
2055,19.85,25.84,23.67,19.97,24.80,26.11,24.75,23.39,23.74,23.80,25.83,23.80,21.94,26.33,23.80
2056,19.77,25.89,23.64,19.92,24.82,26.19,24.76,23.22,23.68,23.77,25.90,23.77,21.94,26.41,23.77
2057,19.92,25.97,23.74,20.07,24.92,26.27,24.85,23.36,23.79,23.87,25.98,23.87,22.07,26.49,23.87
2058,19.95,26.07,23.88,20.09,25.02,26.37,24.98,23.49,23.93,24.01,26.08,24.01,22.10,26.59,24.01
2059,19.80,25.85,23.62,19.92,24.80,26.16,24.74,23.28,23.68,23.75,25.87,23.75,21.92,26.38,23.75
2060,19.63,25.59,23.38,19.71,24.53,25.87,24.47,23.08,23.43,23.50,25.58,23.50,21.67,26.09,23.50
2061,19.82,25.82,23.57,19.95,24.74,26.08,24.67,23.22,23.62,23.69,25.80,23.69,21.93,26.30,23.69
2062,19.84,25.89,23.74,20.01,24.86,26.17,24.82,23.34,23.79,23.87,25.89,23.87,22.00,26.39,23.87
2063,19.87,25.96,23.75,20.01,24.92,26.27,24.86,23.35,23.80,23.88,25.98,23.88,22.03,26.49,23.88
2064,19.58,25.69,23.46,19.73,24.64,26.00,24.58,23.05,23.51,23.59,25.71,23.59,21.76,26.22,23.59
2065,19.49,25.69,23.44,19.53,24.61,25.99,24.57,23.23,23.52,23.57,25.69,23.57,21.58,26.22,23.57
2066,19.78,25.86,23.69,19.95,24.83,26.16,24.78,23.24,23.73,23.82,25.87,23.82,21.95,26.38,23.82
2067,19.97,25.98,23.85,20.09,24.95,26.26,24.92,23.50,23.91,23.98,25.97,23.98,22.07,26.48,23.98
2068,19.72,25.81,23.69,19.89,24.80,26.11,24.76,23.26,23.73,23.82,25.82,23.82,21.91,26.33,23.82
2069,19.71,25.77,23.64,19.80,24.75,26.07,24.72,23.32,23.70,23.77,25.78,23.77,21.80,26.29,23.77
2070,19.90,26.02,23.82,20.03,24.97,26.33,24.93,23.44,23.87,23.95,26.03,23.95,22.05,26.55,23.95
2071,19.94,26.04,23.82,20.12,24.98,26.32,24.92,23.47,23.88,23.95,26.04,23.95,22.14,26.54,23.95
2072,19.52,25.60,23.43,19.63,24.56,25.90,24.52,22.99,23.47,23.56,25.61,23.56,21.63,26.12,23.56
2073,19.64,25.76,23.62,19.71,24.73,26.06,24.70,23.29,23.68,23.75,25.77,23.75,21.73,26.29,23.75
2074,19.65,25.71,23.47,19.77,24.64,25.99,24.58,23.22,23.54,23.60,25.70,23.60,21.77,26.21,23.60
2075,19.64,25.67,23.61,19.75,24.68,25.98,24.66,23.24,23.66,23.74,25.69,23.74,21.74,26.20,23.74
2076,19.88,25.84,23.76,19.99,24.85,26.14,24.82,23.42,23.82,23.89,25.86,23.89,21.96,26.36,23.89
2077,19.90,25.72,23.54,20.09,24.70,26.00,24.62,23.36,23.61,23.66,25.73,23.66,22.03,26.21,23.66
2078,19.62,25.81,23.58,19.77,24.75,26.12,24.70,23.09,23.61,23.71,25.82,23.71,21.81,26.34,23.71
2079,19.89,25.97,23.79,20.02,24.94,26.28,24.89,23.42,23.84,23.92,25.99,23.92,22.03,26.50,23.92
2080,19.81,25.91,23.87,19.84,24.91,26.21,24.92,23.55,23.93,24.00,25.91,24.00,21.85,26.44,24.00
2081,19.46,25.72,23.43,19.57,24.63,26.03,24.57,23.01,23.47,23.56,25.73,23.56,21.64,26.26,23.56
2082,19.63,25.75,23.56,19.75,24.71,26.06,24.66,23.25,23.62,23.69,25.76,23.69,21.77,26.28,23.69
2083,19.96,25.90,23.82,20.06,24.90,26.19,24.87,23.59,23.89,23.95,25.91,23.95,22.02,26.41,23.95
2084,19.86,25.82,23.71,19.95,24.82,26.13,24.78,23.41,23.77,23.84,25.84,23.84,21.93,26.35,23.84
2085,19.62,25.63,23.48,19.70,24.60,25.92,24.56,23.24,23.55,23.61,25.63,23.61,21.68,26.14,23.61
2086,19.65,25.71,23.52,19.70,24.65,25.99,24.61,23.17,23.58,23.65,25.69,23.65,21.70,26.21,23.65
2087,19.82,25.95,23.76,19.93,24.91,26.26,24.86,23.41,23.82,23.89,25.96,23.89,21.96,26.48,23.89
2088,19.51,25.57,23.40,19.54,24.52,25.86,24.49,23.05,23.46,23.53,25.57,23.53,21.51,26.09,23.53
2089,19.44,25.51,23.41,19.48,24.49,25.81,24.48,23.09,23.47,23.54,25.52,23.54,21.48,26.04,23.54
2090,19.54,25.67,23.51,19.69,24.63,25.96,24.59,23.13,23.56,23.64,25.67,23.64,21.72,26.18,23.64
2091,19.49,25.62,23.41,19.60,24.56,25.91,24.51,23.09,23.47,23.54,25.61,23.54,21.62,26.13,23.54
2092,19.47,25.47,23.19,19.57,24.38,25.75,24.31,23.01,23.26,23.31,25.46,23.31,21.55,25.97,23.31
2093,19.26,25.46,23.23,19.40,24.38,25.74,24.34,22.94,23.29,23.36,25.44,23.36,21.45,25.96,23.36
2094,19.51,25.68,23.43,19.61,24.59,25.95,24.54,23.14,23.49,23.56,25.65,23.56,21.65,26.17,23.56
2095,19.64,25.63,23.50,19.68,24.59,25.91,24.57,23.28,23.58,23.63,25.62,23.63,21.65,26.13,23.63
2096,19.52,25.57,23.41,19.60,24.52,25.85,24.49,23.13,23.48,23.54,25.56,23.54,21.60,26.07,23.54
2097,19.48,25.44,23.27,19.59,24.41,25.73,24.36,23.07,23.35,23.40,25.45,23.40,21.57,25.95,23.40
2098,19.59,25.60,23.43,19.71,24.56,25.88,24.51,23.27,23.52,23.56,25.60,23.56,21.71,26.10,23.56
2099,19.41,25.70,23.44,19.44,24.60,26.00,24.57,23.12,23.50,23.57,25.69,23.57,21.51,26.23,23.57
2100,19.66,25.74,23.58,19.71,24.70,26.04,24.67,23.26,23.64,23.71,25.75,23.71,21.73,26.27,23.71
