Variable:,tasmax
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2039,29.45,28.09,31.83,29.59,29.21,28.45,30.53,28.20,29.52,28.10,30.01,31.08,31.73,31.89,31.69,29.02,29.31,31.90,31.86,30.01,29.71,31.86,29.73,27.59,28.51,29.36,29.56,28.10,28.75,30.14,29.70
2040,29.40,28.20,31.79,29.69,29.05,28.57,30.41,28.32,29.32,28.11,29.98,31.06,31.68,31.85,31.65,28.91,29.36,31.86,31.82,29.94,29.69,31.82,29.47,27.62,28.29,29.20,29.30,28.03,28.70,29.96,29.60
2041,29.50,28.21,31.98,29.69,29.31,28.54,30.54,28.27,29.51,28.13,30.06,31.14,31.83,31.98,31.82,28.91,29.31,31.98,32.00,30.06,29.83,32.00,29.71,27.63,28.50,29.47,29.53,28.06,28.86,30.13,29.71
2042,29.63,28.35,32.04,29.80,29.36,28.64,30.69,28.44,29.55,28.34,30.20,31.24,31.91,32.08,31.90,29.23,29.53,32.08,32.08,30.20,29.89,32.08,29.79,27.82,28.61,29.56,29.59,28.34,29.00,30.22,29.81
2043,29.47,28.20,31.98,29.68,29.31,28.54,30.51,28.27,29.40,28.14,30.02,31.04,31.80,31.97,31.73,29.10,29.27,31.96,32.01,30.00,29.74,32.01,29.61,27.65,28.50,29.40,29.45,28.15,28.80,30.03,29.63
2044,29.54,28.19,31.94,29.73,29.36,28.67,30.51,28.34,29.55,28.19,30.04,31.05,31.88,32.02,31.74,28.95,29.45,32.03,31.98,30.19,29.88,31.98,29.83,27.63,28.63,29.51,29.65,28.06,28.89,30.23,29.77
2045,29.65,28.44,32.06,29.92,29.36,28.85,30.60,28.58,29.64,28.22,30.14,31.18,31.96,32.14,31.88,29.00,29.56,32.15,32.11,30.25,30.02,32.11,29.88,27.75,28.66,29.53,29.74,28.14,28.91,30.36,29.88
2046,29.79,28.58,31.97,29.88,29.68,28.84,30.67,28.57,29.93,28.42,30.23,31.24,31.86,32.01,31.87,29.13,29.66,32.01,31.99,30.48,29.92,31.99,30.20,27.90,28.95,29.79,30.00,28.32,29.14,30.62,30.13
2047,29.80,28.49,32.14,30.04,29.59,28.71,30.99,28.59,29.74,28.45,30.45,31.55,32.04,32.20,31.93,29.48,29.68,32.21,32.17,30.34,29.83,32.17,29.99,28.00,28.66,29.73,29.78,28.51,29.16,30.45,30.02
2048,29.78,28.48,32.16,29.94,29.69,28.82,30.78,28.56,29.75,28.43,30.26,31.39,31.99,32.17,31.97,29.31,29.65,32.16,32.19,30.40,30.04,32.19,30.02,27.91,28.88,29.80,29.77,28.36,29.14,30.36,29.94
2049,29.71,28.38,32.18,29.89,29.47,28.77,30.82,28.41,29.70,28.30,30.27,31.38,32.05,32.21,31.97,29.23,29.58,32.21,32.20,30.29,29.93,32.20,29.94,27.89,28.76,29.58,29.70,28.31,29.03,30.36,29.93
2050,29.69,28.45,32.03,29.85,29.52,28.70,30.76,28.44,29.61,28.45,30.28,31.34,31.92,32.08,31.85,29.40,29.58,32.08,32.06,30.19,29.86,32.06,29.80,27.94,28.65,29.67,29.57,28.48,29.14,30.21,29.92
2051,29.89,28.59,32.18,30.05,29.66,28.92,30.89,28.63,29.88,28.57,30.42,31.42,32.07,32.24,32.05,29.44,29.81,32.25,32.19,30.51,30.09,32.19,30.18,28.03,29.04,29.77,29.97,28.56,29.21,30.61,30.14
2052,30.00,28.78,32.34,30.14,29.69,29.16,31.04,28.82,29.94,28.69,30.53,31.68,32.22,32.39,32.21,29.60,29.87,32.39,32.37,30.55,30.39,32.37,30.18,28.15,28.96,29.86,29.99,28.64,29.33,30.68,30.24
2053,29.80,28.57,32.20,29.99,29.57,28.82,30.76,28.58,29.78,28.49,30.25,31.35,32.15,32.29,31.98,29.31,29.79,32.30,32.24,30.42,30.02,32.24,30.04,27.91,28.90,29.72,29.93,28.42,29.15,30.51,30.06
2054,29.87,28.56,32.21,30.06,29.58,28.77,30.96,28.54,29.82,28.62,30.43,31.60,32.06,32.22,31.97,29.50,29.81,32.22,32.23,30.49,29.98,32.23,30.11,28.09,28.85,29.79,29.92,28.60,29.28,30.56,30.07
2055,29.89,28.78,32.22,30.04,29.66,28.98,30.82,28.74,29.90,28.70,30.35,31.50,32.14,32.29,32.00,29.39,29.77,32.30,32.25,30.42,30.10,32.25,30.16,28.14,28.97,29.82,29.93,28.69,29.35,30.56,30.20
2056,29.85,28.64,32.18,30.03,29.55,28.90,30.81,28.70,29.85,28.58,30.40,31.31,32.07,32.25,31.99,29.36,29.83,32.26,32.20,30.46,30.11,32.20,29.96,28.06,28.83,29.78,29.81,28.49,29.23,30.42,30.06
2057,30.07,28.80,32.29,30.29,29.83,29.05,30.95,28.81,30.06,28.87,30.51,31.53,32.12,32.28,32.13,29.51,30.10,32.27,32.32,30.85,30.17,32.32,30.38,28.25,29.12,30.14,30.09,28.72,29.56,30.82,30.35
2058,30.09,28.90,32.32,30.32,29.87,29.03,31.10,28.90,30.07,28.91,30.61,31.75,32.19,32.36,32.21,29.66,30.04,32.37,32.34,30.70,30.19,32.34,30.29,28.32,29.13,30.01,30.06,28.82,29.55,30.75,30.35
2059,30.08,28.84,32.37,30.26,29.78,29.06,31.15,28.86,30.03,28.84,30.59,31.78,32.24,32.40,32.18,29.67,30.01,32.40,32.40,30.76,30.25,32.40,30.22,28.29,28.99,30.04,30.03,28.84,29.55,30.74,30.31
2060,30.07,28.74,32.38,30.26,29.84,28.99,31.15,28.81,29.92,28.81,30.69,31.70,32.27,32.44,32.20,29.70,30.07,32.45,32.40,30.67,30.20,32.40,30.27,28.47,29.05,30.01,29.96,28.80,29.46,30.64,30.19
2061,29.92,28.73,32.21,30.08,29.85,28.98,30.88,28.76,30.03,28.52,30.40,31.43,32.11,32.28,32.06,29.41,29.80,32.29,32.26,30.51,30.12,32.26,30.23,28.02,29.04,29.88,29.99,28.49,29.22,30.62,30.19
2062,30.07,28.88,32.43,30.29,29.89,29.11,30.98,28.84,30.06,28.80,30.59,31.52,32.29,32.48,32.21,29.54,30.05,32.48,32.49,30.72,30.21,32.49,30.30,28.25,29.05,30.07,30.11,28.68,29.50,30.73,30.29
2063,30.26,29.06,32.53,30.50,29.97,29.24,31.29,29.08,30.17,29.01,30.78,31.87,32.36,32.54,32.37,29.79,30.20,32.53,32.56,30.91,30.33,32.56,30.46,28.48,29.18,30.27,30.26,28.93,29.75,30.98,30.52
2064,30.22,28.97,32.60,30.37,30.01,29.22,31.33,28.98,30.14,28.95,30.80,31.87,32.37,32.55,32.44,29.78,30.06,32.53,32.63,30.78,30.38,32.63,30.53,28.45,29.33,30.17,30.21,28.94,29.57,30.87,30.43
2065,30.13,28.92,32.48,30.31,30.00,29.11,31.06,28.88,30.09,28.90,30.57,31.68,32.38,32.55,32.27,29.67,30.09,32.56,32.50,30.81,30.29,32.50,30.35,28.35,29.16,30.21,30.11,28.77,29.65,30.77,30.37
2066,30.10,28.78,32.42,30.34,29.89,29.04,31.13,28.86,29.94,28.91,30.69,31.72,32.28,32.44,32.25,29.83,30.04,32.44,32.44,30.71,30.24,32.44,30.26,28.40,29.09,30.11,30.03,28.97,29.51,30.66,30.20
2067,30.25,28.99,32.39,30.50,30.10,29.27,31.20,29.08,30.21,28.93,30.71,31.77,32.27,32.43,32.30,29.71,30.30,32.44,32.41,30.98,30.32,32.41,30.53,28.46,29.35,30.17,30.41,28.90,29.44,31.00,30.56
2068,30.15,28.95,32.54,30.30,29.82,29.06,31.31,28.89,30.23,28.80,30.71,31.89,32.38,32.54,32.43,29.76,30.04,32.54,32.56,30.64,30.20,32.56,30.39,28.25,29.31,29.92,30.24,28.82,29.40,30.71,30.42
2069,30.15,28.81,32.68,30.29,29.80,29.18,31.28,28.95,30.02,28.91,30.72,31.83,32.55,32.74,32.44,29.76,30.10,32.75,32.70,30.75,30.38,32.70,30.17,28.36,28.99,30.12,30.02,28.82,29.60,30.70,30.27
2070,30.16,28.92,32.41,30.43,29.89,29.22,31.13,29.00,30.04,29.03,30.66,31.80,32.32,32.45,32.26,29.78,30.16,32.45,32.44,30.76,30.38,32.44,30.27,28.42,29.13,30.10,30.04,28.96,29.58,30.72,30.37
2071,30.26,28.98,32.60,30.49,29.90,29.46,31.29,29.13,30.10,28.98,30.91,31.85,32.53,32.68,32.46,29.87,30.18,32.69,32.64,30.84,30.60,32.64,30.35,28.54,29.23,30.16,30.15,28.97,29.66,30.76,30.39
2072,30.39,29.20,32.74,30.60,30.13,29.45,31.40,29.22,30.20,29.15,30.95,32.02,32.62,32.78,32.57,30.01,30.30,32.78,32.78,31.02,30.64,32.78,30.58,28.63,29.33,30.36,30.28,29.11,29.84,30.99,30.51
2073,30.41,29.11,32.81,30.64,30.23,29.37,31.44,29.16,30.42,29.10,30.95,32.01,32.62,32.80,32.66,29.89,30.34,32.79,32.82,30.96,30.63,32.82,30.67,28.64,29.53,30.32,30.48,28.98,29.79,31.07,30.62
2074,30.26,29.05,32.46,30.43,30.00,29.29,31.28,29.07,30.26,29.04,30.81,31.88,32.34,32.52,32.32,29.89,30.19,32.52,32.50,30.81,30.41,32.50,30.53,28.53,29.25,30.15,30.36,28.96,29.65,30.97,30.58
2075,30.29,29.01,32.56,30.50,30.07,29.35,31.33,29.09,30.21,28.97,30.84,31.87,32.44,32.60,32.45,29.84,30.19,32.61,32.58,30.87,30.52,32.58,30.50,28.47,29.29,30.27,30.24,28.90,29.66,30.94,30.51
2076,30.39,29.20,32.69,30.58,30.18,29.48,31.45,29.23,30.35,29.03,30.94,32.07,32.49,32.69,32.51,29.99,30.24,32.68,32.72,30.96,30.58,32.72,30.68,28.59,29.43,30.25,30.40,29.15,29.63,31.10,30.65
2077,30.30,29.01,32.56,30.40,30.20,29.30,31.32,29.02,30.33,29.04,30.79,31.96,32.52,32.65,32.32,30.02,30.12,32.66,32.59,30.91,30.40,32.59,30.60,28.45,29.39,30.35,30.44,29.02,29.82,31.02,30.54
2078,30.36,29.04,32.46,30.52,30.21,29.33,31.48,29.10,30.33,29.04,30.97,32.07,32.39,32.52,32.41,30.07,30.28,32.53,32.46,30.95,30.31,32.46,30.61,28.65,29.39,30.24,30.44,29.05,29.70,31.06,30.64
2079,30.44,29.10,32.78,30.67,30.15,29.33,31.58,29.15,30.36,29.20,31.04,32.11,32.56,32.75,32.68,30.04,30.39,32.74,32.79,31.01,30.48,32.79,30.59,28.69,29.46,30.31,30.40,29.23,29.82,31.06,30.69
2080,30.47,29.16,32.74,30.71,30.22,29.25,31.44,29.19,30.37,29.37,30.99,32.04,32.66,32.83,32.52,30.20,30.50,32.84,32.78,31.14,30.50,32.78,30.71,28.84,29.48,30.40,30.53,29.36,29.92,31.16,30.70
2081,30.48,29.26,32.82,30.82,30.19,29.53,31.62,29.30,30.32,29.11,31.19,32.26,32.73,32.90,32.82,30.06,30.35,32.92,32.83,30.93,30.79,32.83,30.59,28.73,29.48,30.32,30.34,29.18,29.76,30.94,30.56
2082,30.38,29.10,32.66,30.62,30.23,29.39,31.42,29.09,30.33,29.12,31.00,31.97,32.60,32.72,32.56,29.99,30.26,32.73,32.67,30.94,30.57,32.67,30.51,28.68,29.39,30.38,30.29,29.04,29.81,30.86,30.51
2083,30.46,29.18,32.83,30.61,30.31,29.45,31.55,29.20,30.37,29.18,31.02,32.04,32.67,32.86,32.63,30.01,30.35,32.86,32.87,31.04,30.56,32.87,30.75,28.74,29.62,30.41,30.53,29.14,29.88,31.08,30.61
2084,30.45,29.14,32.84,30.74,30.26,29.45,31.56,29.19,30.26,29.18,31.06,32.12,32.64,32.81,32.64,30.04,30.35,32.80,32.87,30.96,30.59,32.87,30.67,28.82,29.41,30.41,30.40,29.07,29.90,30.97,30.54
2085,30.52,29.24,32.72,30.84,30.36,29.52,31.50,29.35,30.43,29.28,31.06,32.01,32.57,32.75,32.53,30.16,30.49,32.75,32.74,31.08,30.61,32.74,30.80,28.86,29.53,30.53,30.52,29.25,29.97,31.18,30.78
2086,30.60,29.42,32.83,30.96,30.33,29.46,31.57,29.41,30.61,29.35,31.15,32.12,32.63,32.83,32.69,30.15,30.66,32.82,32.86,31.19,30.59,32.86,30.81,28.91,29.58,30.46,30.65,29.26,29.94,31.31,30.98
2087,30.52,29.25,32.73,30.60,30.40,29.52,31.50,29.23,30.55,29.35,30.99,32.09,32.58,32.74,32.57,30.20,30.40,32.74,32.75,31.12,30.57,32.75,30.82,28.67,29.64,30.57,30.64,29.37,29.96,31.20,30.75
2088,30.53,29.30,32.85,30.75,30.22,29.46,31.45,29.29,30.49,29.37,31.09,32.06,32.67,32.86,32.65,30.03,30.48,32.85,32.90,31.26,30.61,32.90,30.74,28.97,29.39,30.44,30.51,29.29,29.88,31.29,30.82
2089,30.53,29.24,32.66,30.83,30.25,29.40,31.56,29.36,30.51,29.35,31.11,32.23,32.56,32.71,32.50,30.26,30.47,32.72,32.66,31.17,30.59,32.66,30.71,28.82,29.55,30.45,30.59,29.38,29.96,31.22,30.82
2090,30.63,29.30,32.72,30.78,30.39,29.58,31.67,29.28,30.51,29.54,31.25,32.22,32.59,32.76,32.63,30.65,30.55,32.76,32.74,31.20,30.73,32.74,30.83,28.96,29.66,30.66,30.60,29.70,30.15,31.27,30.78
2091,30.71,29.53,32.90,30.87,30.62,29.58,31.73,29.47,30.71,29.45,31.22,32.20,32.67,32.87,32.82,30.19,30.67,32.86,32.91,31.35,30.77,32.91,31.10,28.91,29.84,30.66,30.86,29.40,30.17,31.45,30.95
2092,30.49,29.11,32.81,30.66,30.31,29.38,31.44,29.18,30.41,29.24,31.10,31.96,32.67,32.83,32.65,30.18,30.39,32.83,32.84,31.14,30.61,32.84,30.77,28.75,29.49,30.56,30.51,29.35,29.93,31.21,30.70
2093,30.62,29.32,32.85,30.78,30.57,29.43,31.54,29.33,30.59,29.41,31.14,32.07,32.74,32.90,32.60,30.29,30.58,32.90,32.88,31.33,30.58,32.88,30.99,28.84,29.77,30.65,30.75,29.44,30.01,31.44,30.91
2094,30.73,29.47,32.92,30.97,30.53,29.67,31.71,29.55,30.65,29.55,31.21,32.24,32.75,32.93,32.90,30.26,30.71,32.93,32.94,31.42,30.85,32.94,31.04,28.95,29.78,30.74,30.77,29.38,30.17,31.46,30.95
2095,30.72,29.52,32.84,31.04,30.51,29.62,31.62,29.52,30.66,29.64,31.18,32.17,32.76,32.92,32.70,30.24,30.81,32.93,32.85,31.37,30.71,32.85,31.02,29.00,29.77,30.70,30.79,29.45,30.18,31.42,31.02
2096,30.59,29.28,32.73,30.87,30.36,29.69,31.59,29.44,30.53,29.30,31.11,32.15,32.64,32.78,32.68,30.20,30.56,32.79,32.75,31.18,30.83,32.75,30.80,28.83,29.63,30.52,30.53,29.25,29.91,31.17,30.68
2097,30.64,29.37,32.93,30.92,30.51,29.47,31.67,29.38,30.61,29.41,31.17,32.16,32.76,32.97,32.74,30.05,30.63,32.96,32.99,31.29,30.62,32.99,30.89,28.85,29.73,30.73,30.69,29.19,30.20,31.29,30.90
2098,30.57,29.37,32.82,30.77,30.34,29.51,31.68,29.32,30.57,29.26,31.10,32.17,32.65,32.82,32.71,30.13,30.50,32.82,32.82,31.12,30.64,32.82,30.75,28.83,29.65,30.47,30.61,29.30,29.94,31.19,30.89
2099,30.63,29.36,32.91,30.77,30.48,29.49,31.58,29.29,30.61,29.50,31.12,32.11,32.87,33.03,32.62,30.08,30.56,33.05,32.93,31.36,30.58,32.93,31.04,28.88,29.79,30.71,30.71,29.37,30.27,31.38,30.89
2100,30.69,29.44,32.98,30.85,30.61,29.54,31.64,29.41,30.72,29.54,31.13,32.19,32.84,33.04,32.72,30.13,30.68,33.05,33.02,31.32,30.78,33.02,31.03,28.92,29.83,30.71,30.80,29.35,30.27,31.42,31.02
