Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2034,23.35,20.86,21.61,20.09,22.03,24.06,23.29,24.58,22.12,21.38,23.18,25.98,23.52,25.06,21.75,21.99,20.98,26.38,25.40,22.44,24.96,21.06,21.62
2035,23.46,21.00,21.70,20.28,22.18,24.14,23.39,24.65,22.27,21.49,23.35,26.13,23.68,25.12,21.83,22.05,21.15,26.45,25.42,22.53,25.07,21.17,21.76
2036,23.44,20.93,21.69,20.15,22.13,24.12,23.36,24.67,22.21,21.42,23.24,26.07,23.59,25.21,21.83,22.08,21.05,26.45,25.44,22.59,25.08,21.12,21.69
2037,23.51,20.99,21.73,20.21,22.15,24.24,23.52,24.84,22.40,21.51,23.26,26.14,23.68,25.19,21.95,22.24,21.15,26.57,25.56,22.56,25.03,21.22,21.83
2038,23.45,20.97,21.66,20.20,22.15,24.09,23.35,24.66,22.19,21.47,23.31,26.17,23.60,25.17,21.83,22.08,21.06,26.46,25.46,22.58,25.09,21.14,21.74
2039,23.47,21.00,21.74,20.25,22.18,24.06,23.34,24.69,22.21,21.51,23.27,26.12,23.62,25.20,21.92,22.10,21.15,26.47,25.52,22.60,25.07,21.23,21.79
2040,23.48,20.98,21.63,20.24,22.20,24.12,23.40,24.65,22.25,21.46,23.37,26.19,23.69,25.22,21.81,22.09,21.10,26.49,25.45,22.62,25.12,21.14,21.69
2041,23.43,20.91,21.65,20.19,22.07,24.16,23.35,24.70,22.23,21.42,23.28,26.12,23.68,25.13,21.82,22.06,21.11,26.50,25.52,22.50,24.99,21.14,21.69
2042,23.59,21.08,21.92,20.36,22.16,24.26,23.58,24.82,22.42,21.57,23.40,26.22,23.82,25.23,22.07,22.33,21.28,26.62,25.74,22.59,25.10,21.38,21.82
2043,23.58,21.04,21.84,20.32,22.25,24.27,23.55,24.83,22.41,21.53,23.40,26.24,23.77,25.30,22.04,22.28,21.24,26.59,25.59,22.71,25.14,21.31,21.83
2044,23.52,20.98,21.83,20.30,22.08,24.28,23.52,24.86,22.35,21.45,23.36,26.14,23.73,25.15,22.00,22.23,21.19,26.62,25.64,22.52,25.05,21.27,21.79
2045,23.56,21.07,21.76,20.33,22.29,24.19,23.47,24.75,22.32,21.57,23.39,26.25,23.80,25.31,21.93,22.18,21.24,26.60,25.56,22.66,25.20,21.26,21.79
2046,23.60,21.12,21.79,20.33,22.31,24.32,23.48,24.83,22.33,21.57,23.50,26.36,23.77,25.35,21.91,22.16,21.21,26.67,25.64,22.71,25.29,21.25,21.82
2047,23.54,21.01,21.73,20.27,22.19,24.22,23.53,24.82,22.34,21.48,23.40,26.19,23.76,25.28,21.93,22.23,21.20,26.55,25.60,22.60,25.13,21.25,21.74
2048,23.51,20.95,21.77,20.20,22.16,24.29,23.52,24.85,22.32,21.47,23.28,26.13,23.70,25.27,21.92,22.23,21.13,26.58,25.60,22.61,25.07,21.21,21.76
2049,23.60,21.11,21.86,20.39,22.32,24.21,23.49,24.78,22.32,21.62,23.45,26.28,23.81,25.34,22.04,22.21,21.26,26.67,25.65,22.68,25.20,21.32,21.84
2050,23.64,21.16,21.89,20.45,22.29,24.24,23.47,24.83,22.35,21.65,23.53,26.34,23.85,25.39,22.00,22.23,21.33,26.70,25.67,22.74,25.25,21.38,21.88
2051,23.74,21.20,22.06,20.57,22.34,24.36,23.69,24.94,22.49,21.70,23.66,26.46,23.96,25.42,22.24,22.46,21.46,26.73,25.75,22.76,25.29,21.52,22.00
2052,23.63,21.05,21.98,20.34,22.23,24.31,23.59,24.87,22.49,21.57,23.44,26.27,23.84,25.27,22.12,22.37,21.28,26.67,25.74,22.65,25.20,21.37,21.93
2053,23.62,21.12,21.95,20.39,22.21,24.23,23.59,24.86,22.41,21.59,23.47,26.27,23.83,25.32,22.10,22.33,21.30,26.63,25.69,22.67,25.17,21.39,21.87
2054,23.56,21.08,21.80,20.35,22.21,24.14,23.42,24.69,22.26,21.56,23.45,26.27,23.77,25.36,21.99,22.20,21.24,26.55,25.57,22.71,25.21,21.28,21.77
2055,23.51,20.99,21.75,20.17,22.22,24.24,23.49,24.81,22.33,21.51,23.26,26.15,23.69,25.24,21.92,22.19,21.11,26.56,25.58,22.65,25.06,21.18,21.79
2056,23.60,20.98,21.97,20.27,22.23,24.33,23.59,24.88,22.40,21.51,23.41,26.22,23.84,25.28,22.10,22.36,21.28,26.63,25.74,22.67,25.09,21.38,21.83
2057,23.70,21.15,22.03,20.46,22.31,24.37,23.65,24.95,22.43,21.62,23.57,26.33,23.98,25.30,22.26,22.49,21.42,26.71,25.82,22.71,25.25,21.48,21.89
2058,23.65,21.21,21.86,20.44,22.42,24.31,23.52,24.80,22.43,21.66,23.47,26.33,23.79,25.37,22.03,22.26,21.27,26.66,25.64,22.77,25.29,21.33,21.91
2059,23.67,21.24,21.93,20.46,22.42,24.27,23.44,24.81,22.38,21.73,23.52,26.36,23.87,25.43,22.05,22.24,21.34,26.68,25.68,22.81,25.31,21.40,21.94
2060,23.65,21.24,21.90,20.47,22.37,24.18,23.48,24.77,22.37,21.71,23.50,26.28,23.87,25.42,22.01,22.25,21.34,26.71,25.70,22.76,25.26,21.38,21.87
2061,23.61,21.12,21.86,20.36,22.31,24.24,23.48,24.82,22.33,21.61,23.45,26.26,23.84,25.33,22.02,22.25,21.26,26.66,25.66,22.70,25.26,21.30,21.85
2062,23.66,21.14,21.91,20.42,22.27,24.32,23.58,24.87,22.40,21.61,23.54,26.37,23.97,25.38,22.08,22.31,21.35,26.78,25.76,22.71,25.26,21.41,21.84
2063,23.63,21.12,21.96,20.44,22.22,24.23,23.54,24.88,22.37,21.61,23.49,26.30,23.85,25.32,22.13,22.29,21.35,26.64,25.67,22.69,25.21,21.43,21.93
2064,23.69,21.12,21.93,20.41,22.30,24.44,23.70,24.95,22.45,21.57,23.53,26.38,23.92,25.40,22.09,22.39,21.34,26.76,25.80,22.74,25.28,21.43,21.84
2065,23.63,21.10,21.86,20.39,22.24,24.39,23.62,24.88,22.44,21.58,23.52,26.35,23.88,25.28,22.04,22.31,21.31,26.66,25.65,22.64,25.27,21.35,21.94
2066,23.67,21.15,21.95,20.42,22.30,24.37,23.62,24.90,22.54,21.62,23.49,26.27,23.85,25.37,22.12,22.39,21.31,26.68,25.73,22.75,25.29,21.39,21.92
2067,23.72,21.13,22.06,20.44,22.29,24.39,23.70,25.01,22.49,21.61,23.55,26.45,23.94,25.35,22.22,22.47,21.36,26.82,25.85,22.73,25.26,21.45,21.92
2068,23.66,21.18,21.93,20.44,22.33,24.29,23.56,24.84,22.43,21.67,23.57,26.30,23.89,25.38,22.06,22.28,21.36,26.66,25.65,22.74,25.32,21.43,21.93
2069,23.59,21.05,21.81,20.30,22.20,24.37,23.55,24.91,22.39,21.55,23.39,26.29,23.75,25.30,21.98,22.24,21.19,26.71,25.70,22.67,25.21,21.28,21.83
2070,23.80,21.25,22.13,20.53,22.36,24.59,23.86,25.12,22.68,21.73,23.61,26.39,23.95,25.46,22.30,22.58,21.47,26.83,25.81,22.82,25.34,21.57,22.12
2071,23.67,21.15,21.95,20.47,22.28,24.30,23.59,24.90,22.45,21.61,23.52,26.36,23.85,25.40,22.14,22.38,21.33,26.63,25.73,22.72,25.28,21.40,21.92
2072,23.57,21.06,21.82,20.38,22.17,24.21,23.50,24.78,22.38,21.56,23.44,26.29,23.73,25.23,21.98,22.24,21.24,26.64,25.60,22.61,25.16,21.31,21.84
2073,23.67,21.16,21.91,20.37,22.36,24.38,23.63,24.93,22.42,21.63,23.45,26.30,23.84,25.42,22.09,22.38,21.29,26.66,25.74,22.79,25.28,21.37,21.89
2074,23.75,21.16,22.07,20.47,22.33,24.44,23.73,25.03,22.52,21.70,23.59,26.42,24.00,25.41,22.22,22.44,21.42,26.82,25.88,22.75,25.29,21.50,21.98
2075,23.71,21.26,21.96,20.44,22.42,24.36,23.53,24.91,22.39,21.70,23.58,26.41,23.96,25.46,22.08,22.28,21.38,26.74,25.75,22.83,25.32,21.43,21.91
2076,23.68,21.16,21.96,20.47,22.29,24.36,23.71,24.88,22.56,21.66,23.54,26.37,23.83,25.36,22.12,22.36,21.33,26.67,25.68,22.67,25.30,21.40,21.98
2077,23.73,21.23,22.02,20.50,22.41,24.35,23.66,24.93,22.55,21.68,23.53,26.33,23.96,25.45,22.19,22.44,21.39,26.75,25.80,22.84,25.30,21.45,21.99
2078,23.66,21.10,21.79,20.39,22.27,24.35,23.58,24.91,22.48,21.58,23.50,26.39,23.88,25.46,22.03,22.30,21.28,26.73,25.70,22.80,25.31,21.31,21.88
2079,23.71,21.18,22.03,20.50,22.35,24.42,23.62,24.95,22.37,21.70,23.59,26.35,23.98,25.44,22.14,22.32,21.45,26.77,25.79,22.81,25.31,21.52,21.95
2080,23.64,21.06,21.96,20.39,22.22,24.33,23.61,24.81,22.48,21.57,23.50,26.33,23.93,25.31,22.15,22.36,21.36,26.75,25.69,22.70,25.18,21.42,21.91
2081,23.67,21.22,21.94,20.46,22.35,24.30,23.54,24.84,22.42,21.72,23.51,26.36,23.90,25.32,22.12,22.31,21.39,26.72,25.73,22.73,25.26,21.47,21.98
2082,23.71,21.21,21.97,20.43,22.34,24.31,23.60,24.91,22.46,21.68,23.57,26.43,23.88,25.46,22.16,22.41,21.39,26.76,25.76,22.81,25.33,21.48,21.96
2083,23.64,21.05,21.87,20.35,22.28,24.36,23.59,24.93,22.38,21.59,23.45,26.35,23.86,25.40,21.99,22.28,21.28,26.73,25.72,22.73,25.25,21.35,21.84
2084,23.70,21.15,21.95,20.43,22.31,24.39,23.65,24.93,22.48,21.63,23.60,26.42,23.94,25.41,22.08,22.36,21.39,26.76,25.74,22.75,25.34,21.44,21.90
2085,23.70,21.12,22.08,20.45,22.24,24.32,23.62,24.91,22.45,21.61,23.57,26.42,23.97,25.32,22.25,22.43,21.39,26.76,25.87,22.69,25.24,21.48,21.95
2086,23.70,21.16,22.03,20.42,22.26,24.33,23.66,24.90,22.49,21.65,23.57,26.50,23.84,25.35,22.19,22.39,21.26,26.79,25.74,22.67,25.31,21.36,21.95
2087,23.77,21.28,22.14,20.57,22.37,24.33,23.63,24.98,22.50,21.78,23.62,26.48,23.99,25.33,22.24,22.41,21.46,26.80,25.85,22.75,25.37,21.56,22.05
2088,23.61,21.04,21.89,20.49,22.10,24.18,23.49,24.82,22.27,21.53,23.58,26.32,23.98,25.29,22.05,22.32,21.42,26.63,25.71,22.63,25.19,21.43,21.77
2089,23.62,21.05,21.91,20.46,22.10,24.25,23.58,24.83,22.45,21.55,23.50,26.36,23.89,25.29,22.08,22.32,21.35,26.70,25.71,22.60,25.16,21.40,21.89
2090,23.54,20.99,21.78,20.23,22.23,24.27,23.53,24.78,22.39,21.52,23.33,26.15,23.72,25.27,22.02,22.28,21.13,26.62,25.57,22.65,25.10,21.21,21.83
2091,23.64,21.14,21.92,20.39,22.26,24.30,23.61,24.90,22.47,21.61,23.44,26.27,23.79,25.38,22.09,22.30,21.28,26.61,25.67,22.74,25.22,21.35,21.90
2092,23.57,21.08,21.80,20.42,22.18,24.32,23.56,24.83,22.40,21.54,23.43,26.29,23.80,25.30,21.93,22.20,21.31,26.63,25.55,22.63,25.12,21.34,21.83
2093,23.64,21.12,21.89,20.36,22.20,24.30,23.59,24.83,22.38,21.55,23.54,26.37,23.89,25.38,22.09,22.31,21.27,26.73,25.68,22.68,25.31,21.33,21.84
2094,23.72,21.12,22.01,20.43,22.25,24.39,23.75,25.02,22.59,21.62,23.53,26.41,23.98,25.35,22.26,22.55,21.40,26.82,25.87,22.68,25.17,21.49,21.99
2095,23.66,21.04,21.94,20.34,22.22,24.32,23.65,24.94,22.45,21.62,23.43,26.29,23.90,25.34,22.13,22.44,21.29,26.71,25.81,22.72,25.17,21.37,21.89
2096,23.50,21.07,21.63,20.33,22.22,24.20,23.43,24.68,22.28,21.51,23.39,26.17,23.65,25.29,21.87,22.14,21.16,26.48,25.41,22.68,25.18,21.16,21.73
2097,23.68,21.15,22.02,20.47,22.25,24.29,23.62,24.91,22.56,21.65,23.56,26.34,23.89,25.33,22.15,22.40,21.38,26.69,25.76,22.68,25.26,21.47,21.99
2098,23.54,21.09,21.77,20.34,22.28,24.25,23.50,24.71,22.34,21.58,23.35,26.18,23.74,25.23,21.92,22.15,21.24,26.53,25.49,22.66,25.10,21.29,21.81
2099,23.67,21.05,21.98,20.44,22.21,24.47,23.72,25.01,22.54,21.55,23.50,26.34,23.88,25.30,22.17,22.44,21.36,26.70,25.75,22.67,25.19,21.45,21.91
2100,23.57,21.10,21.90,20.45,22.18,24.22,23.43,24.72,22.30,21.62,23.48,26.26,23.84,25.30,21.97,22.11,21.32,26.61,25.54,22.64,25.19,21.37,21.89
