Variable:,tasmin
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2037,23.37,23.19,23.19,23.39,23.39,23.19,23.19,23.19,23.19,23.19,23.28,23.19,23.29
2038,23.29,23.21,23.21,23.40,23.40,23.21,23.21,23.21,23.21,23.21,23.29,23.21,23.30
2039,23.36,23.23,23.23,23.42,23.42,23.23,23.23,23.23,23.23,23.23,23.31,23.23,23.32
2040,23.33,23.35,23.35,23.44,23.44,23.35,23.35,23.35,23.35,23.35,23.39,23.35,23.39
2041,23.42,23.29,23.29,23.49,23.49,23.29,23.29,23.29,23.29,23.29,23.38,23.29,23.39
2042,23.33,23.28,23.28,23.42,23.42,23.28,23.28,23.28,23.28,23.28,23.34,23.28,23.35
2043,23.30,23.05,23.05,23.30,23.30,23.05,23.05,23.05,23.05,23.05,23.16,23.05,23.17
2044,23.35,23.20,23.20,23.34,23.34,23.20,23.20,23.20,23.20,23.20,23.26,23.20,23.27
2045,23.52,23.39,23.39,23.67,23.67,23.39,23.39,23.39,23.39,23.39,23.51,23.39,23.53
2046,23.47,23.43,23.43,23.72,23.72,23.43,23.43,23.43,23.43,23.43,23.56,23.43,23.57
2047,23.52,23.37,23.37,23.73,23.73,23.37,23.37,23.37,23.37,23.37,23.53,23.37,23.55
2048,23.64,23.43,23.43,23.73,23.73,23.43,23.43,23.43,23.43,23.43,23.56,23.43,23.58
2049,23.49,23.46,23.46,23.76,23.76,23.46,23.46,23.46,23.46,23.46,23.59,23.46,23.61
2050,23.85,23.72,23.72,23.88,23.88,23.72,23.72,23.72,23.72,23.72,23.79,23.72,23.80
2051,23.74,23.64,23.64,23.92,23.92,23.64,23.64,23.64,23.64,23.64,23.76,23.64,23.78
2052,23.88,23.73,23.73,24.10,24.10,23.73,23.73,23.73,23.73,23.73,23.89,23.73,23.91
2053,23.86,23.69,23.69,24.05,24.05,23.69,23.69,23.69,23.69,23.69,23.85,23.69,23.87
2054,23.85,23.66,23.66,23.93,23.93,23.66,23.66,23.66,23.66,23.66,23.78,23.66,23.79
2055,23.90,23.77,23.77,23.92,23.92,23.77,23.77,23.77,23.77,23.77,23.84,23.77,23.84
2056,23.95,23.78,23.78,23.97,23.97,23.78,23.78,23.78,23.78,23.78,23.86,23.78,23.87
2057,23.98,23.99,23.99,24.26,24.26,23.99,23.99,23.99,23.99,23.99,24.11,23.99,24.12
2058,23.98,23.91,23.91,24.27,24.27,23.91,23.91,23.91,23.91,23.91,24.07,23.91,24.09
2059,24.06,23.98,23.98,24.12,24.12,23.98,23.98,23.98,23.98,23.98,24.04,23.98,24.05
2060,23.89,23.80,23.80,24.10,24.10,23.80,23.80,23.80,23.80,23.80,23.93,23.80,23.95
2061,23.79,23.74,23.74,24.01,24.01,23.74,23.74,23.74,23.74,23.74,23.86,23.74,23.87
2062,23.87,23.65,23.65,23.97,23.97,23.65,23.65,23.65,23.65,23.65,23.79,23.65,23.81
2063,24.12,23.94,23.94,24.22,24.22,23.94,23.94,23.94,23.94,23.94,24.06,23.94,24.08
2064,24.14,24.02,24.02,24.20,24.20,24.02,24.02,24.02,24.02,24.02,24.10,24.02,24.11
2065,24.09,24.06,24.06,24.31,24.31,24.06,24.06,24.06,24.06,24.06,24.17,24.06,24.18
2066,24.28,24.17,24.17,24.36,24.36,24.17,24.17,24.17,24.17,24.17,24.25,24.17,24.26
2067,24.28,24.27,24.27,24.36,24.36,24.27,24.27,24.27,24.27,24.27,24.31,24.27,24.31
2068,24.22,24.13,24.13,24.59,24.59,24.13,24.13,24.13,24.13,24.13,24.33,24.13,24.36
2069,24.19,24.11,24.11,24.30,24.30,24.11,24.11,24.11,24.11,24.11,24.19,24.11,24.20
2070,24.22,24.22,24.22,24.53,24.53,24.22,24.22,24.22,24.22,24.22,24.36,24.22,24.37
2071,24.38,24.32,24.32,24.70,24.70,24.32,24.32,24.32,24.32,24.32,24.49,24.32,24.51
2072,24.39,24.28,24.28,24.43,24.43,24.28,24.28,24.28,24.28,24.28,24.35,24.28,24.35
2073,24.39,24.34,24.34,24.52,24.52,24.34,24.34,24.34,24.34,24.34,24.42,24.34,24.43
2074,24.41,24.25,24.25,24.35,24.35,24.25,24.25,24.25,24.25,24.25,24.29,24.25,24.30
2075,24.40,24.30,24.30,24.55,24.55,24.30,24.30,24.30,24.30,24.30,24.41,24.30,24.42
2076,24.30,24.19,24.19,24.44,24.44,24.19,24.19,24.19,24.19,24.19,24.30,24.19,24.31
2077,24.50,24.44,24.44,24.71,24.71,24.44,24.44,24.44,24.44,24.44,24.56,24.44,24.57
2078,24.23,24.10,24.10,24.57,24.57,24.10,24.10,24.10,24.10,24.10,24.30,24.10,24.33
2079,24.37,24.30,24.30,24.61,24.61,24.30,24.30,24.30,24.30,24.30,24.44,24.30,24.45
2080,24.43,24.25,24.25,24.54,24.54,24.25,24.25,24.25,24.25,24.25,24.38,24.25,24.39
2081,24.48,24.35,24.35,24.76,24.76,24.35,24.35,24.35,24.35,24.35,24.53,24.35,24.55
2082,24.56,24.47,24.47,24.72,24.72,24.47,24.47,24.47,24.47,24.47,24.58,24.47,24.59
2083,24.50,24.45,24.45,24.74,24.74,24.45,24.45,24.45,24.45,24.45,24.58,24.45,24.59
2084,24.67,24.59,24.59,24.90,24.90,24.59,24.59,24.59,24.59,24.59,24.73,24.59,24.74
2085,24.58,24.47,24.47,24.88,24.88,24.47,24.47,24.47,24.47,24.47,24.65,24.47,24.67
2086,24.63,24.50,24.50,24.70,24.70,24.50,24.50,24.50,24.50,24.50,24.59,24.50,24.60
2087,24.60,24.54,24.54,24.88,24.88,24.54,24.54,24.54,24.54,24.54,24.69,24.54,24.71
2088,24.61,24.50,24.50,24.73,24.73,24.50,24.50,24.50,24.50,24.50,24.60,24.50,24.61
2089,24.78,24.67,24.67,24.99,24.99,24.67,24.67,24.67,24.67,24.67,24.81,24.67,24.83
2090,24.73,24.55,24.55,24.78,24.78,24.55,24.55,24.55,24.55,24.55,24.65,24.55,24.66
2091,24.72,24.61,24.61,24.87,24.87,24.61,24.61,24.61,24.61,24.61,24.72,24.61,24.74
2092,24.62,24.55,24.55,24.82,24.82,24.55,24.55,24.55,24.55,24.55,24.67,24.55,24.68
2093,24.60,24.45,24.45,24.79,24.79,24.45,24.45,24.45,24.45,24.45,24.60,24.45,24.62
2094,24.78,24.66,24.66,24.97,24.97,24.66,24.66,24.66,24.66,24.66,24.80,24.66,24.81
2095,24.46,24.37,24.37,24.86,24.86,24.37,24.37,24.37,24.37,24.37,24.58,24.37,24.61
2096,24.62,24.53,24.53,24.72,24.72,24.53,24.53,24.53,24.53,24.53,24.61,24.53,24.62
2097,24.71,24.68,24.68,24.95,24.95,24.68,24.68,24.68,24.68,24.68,24.80,24.68,24.81
2098,25.02,24.96,24.96,25.18,25.18,24.96,24.96,24.96,24.96,24.96,25.06,24.96,25.07
2099,24.50,24.46,24.46,24.76,24.76,24.46,24.46,24.46,24.46,24.46,24.59,24.46,24.61
2100,24.81,24.47,24.47,24.74,24.74,24.47,24.47,24.47,24.47,24.47,24.59,24.47,24.60
