Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2027,10.28,11.24,9.96,10.73,11.71,9.82,10.18,10.74,11.60,10.30,10.67,10.45,9.99,10.56,10.13,10.12,10.84,10.17,9.89,9.89,10.18,10.37,10.05,10.54,10.71,10.13,11.29,10.79
2028,10.18,11.36,9.92,10.48,11.50,9.60,10.24,10.54,11.30,10.37,10.67,10.46,9.82,10.33,10.14,10.15,10.59,10.23,9.83,9.83,10.18,10.20,9.79,10.45,10.70,10.14,11.42,10.89
2029,10.00,11.16,9.71,10.33,11.34,9.50,10.03,10.37,11.18,10.16,10.47,10.25,9.66,10.18,9.93,9.95,10.46,10.02,9.64,9.64,9.97,10.03,9.66,10.26,10.49,9.93,11.22,10.69
2030,9.87,11.00,9.51,10.36,11.47,9.31,9.79,10.30,11.21,9.93,10.39,10.12,9.50,10.25,9.73,9.71,10.36,9.78,9.42,9.42,9.79,9.94,9.54,10.25,10.44,9.73,11.05,10.48
2031,10.16,11.32,9.90,10.55,11.59,9.55,10.24,10.49,11.36,10.36,10.70,10.47,9.77,10.44,10.14,10.15,10.50,10.23,9.82,9.82,10.18,10.18,9.71,10.51,10.73,10.14,11.37,10.86
2032,10.15,11.31,9.81,10.55,11.60,9.69,10.11,10.58,11.43,10.24,10.62,10.36,9.82,10.39,9.98,10.01,10.69,10.09,9.72,9.72,10.04,10.20,9.88,10.44,10.66,9.98,11.37,10.80
2033,10.30,11.53,9.96,10.72,11.73,9.73,10.38,10.72,11.56,10.49,10.83,10.55,9.91,10.56,10.15,10.27,10.78,10.35,9.90,9.90,10.21,10.34,9.94,10.62,10.85,10.15,11.59,11.05
2034,10.09,11.17,9.83,10.42,11.43,9.60,10.13,10.45,11.30,10.24,10.48,10.29,9.75,10.24,10.01,10.06,10.53,10.11,9.80,9.80,10.05,10.08,9.74,10.29,10.52,10.01,11.23,10.74
2035,10.25,11.32,9.93,10.61,11.68,9.76,10.24,10.62,11.43,10.36,10.67,10.45,9.91,10.49,10.12,10.17,10.67,10.22,9.90,9.90,10.17,10.30,9.94,10.52,10.71,10.12,11.38,10.87
2036,10.20,11.29,9.85,10.59,11.59,9.69,10.17,10.63,11.37,10.29,10.71,10.43,9.86,10.48,10.03,10.10,10.64,10.15,9.83,9.83,10.09,10.30,9.91,10.54,10.74,10.03,11.34,10.81
2037,10.15,11.34,9.85,10.51,11.54,9.62,10.13,10.53,11.30,10.27,10.69,10.44,9.81,10.40,10.07,10.05,10.56,10.12,9.76,9.76,10.12,10.21,9.83,10.49,10.72,10.07,11.40,10.83
2038,10.11,11.34,9.83,10.47,11.54,9.50,10.22,10.48,11.26,10.34,10.67,10.44,9.74,10.37,10.10,10.10,10.42,10.20,9.70,9.70,10.15,10.20,9.71,10.47,10.70,10.10,11.40,10.87
2039,9.96,11.21,9.62,10.36,11.47,9.37,9.91,10.34,11.17,10.06,10.54,10.26,9.58,10.27,9.86,9.84,10.35,9.90,9.54,9.54,9.92,10.03,9.60,10.35,10.58,9.86,11.27,10.66
2040,10.33,11.54,10.02,10.76,11.77,9.69,10.32,10.82,11.52,10.47,10.92,10.66,9.95,10.65,10.30,10.21,10.79,10.32,9.85,9.85,10.35,10.49,9.94,10.74,10.95,10.30,11.60,11.03
2041,10.38,11.57,10.09,10.72,11.81,9.78,10.39,10.77,11.55,10.53,10.88,10.66,10.02,10.60,10.33,10.31,10.74,10.38,10.01,10.01,10.38,10.47,10.00,10.69,10.92,10.33,11.63,11.07
2042,10.46,11.67,10.17,10.84,11.90,9.88,10.51,10.88,11.67,10.64,10.99,10.75,10.11,10.71,10.41,10.39,10.96,10.50,10.04,10.04,10.46,10.52,10.11,10.79,11.02,10.41,11.73,11.18
2043,9.86,11.01,9.55,10.28,11.37,9.30,9.88,10.25,11.19,10.00,10.35,10.11,9.48,10.12,9.76,9.78,10.32,9.86,9.46,9.46,9.81,9.88,9.48,10.16,10.39,9.76,11.07,10.54
2044,9.73,10.85,9.44,10.14,11.24,9.14,9.80,10.12,11.04,9.92,10.21,9.99,9.36,10.00,9.68,9.70,10.18,9.78,9.35,9.35,9.72,9.76,9.35,10.04,10.25,9.68,10.91,10.41
2045,9.82,10.86,9.50,10.24,11.27,9.36,9.77,10.27,11.13,9.90,10.25,10.03,9.51,10.07,9.71,9.68,10.43,9.76,9.39,9.39,9.76,9.88,9.57,10.09,10.29,9.71,10.91,10.40
2046,9.94,11.14,9.66,10.38,11.45,9.33,9.94,10.40,11.20,10.09,10.49,10.26,9.57,10.25,9.93,9.83,10.33,9.94,9.49,9.49,9.98,10.10,9.53,10.31,10.53,9.93,11.20,10.63
2047,10.48,11.65,10.18,10.88,11.94,9.82,10.57,10.89,11.70,10.69,11.06,10.81,10.09,10.76,10.45,10.46,10.85,10.55,10.08,10.08,10.50,10.56,10.07,10.85,11.09,10.45,11.70,11.19
2048,10.04,11.18,9.72,10.43,11.47,9.46,10.08,10.43,11.25,10.20,10.49,10.26,9.66,10.29,9.92,9.97,10.52,10.06,9.63,9.63,9.97,10.08,9.68,10.33,10.53,9.92,11.24,10.72
2049,10.02,11.12,9.75,10.44,11.53,9.48,9.94,10.46,11.35,10.08,10.43,10.23,9.72,10.29,9.94,9.88,10.42,9.94,9.66,9.66,9.98,10.13,9.72,10.28,10.47,9.94,11.18,10.62
2050,9.75,10.85,9.43,10.17,11.21,9.21,9.70,10.18,10.99,9.83,10.20,9.96,9.40,10.03,9.62,9.63,10.21,9.69,9.36,9.36,9.67,9.83,9.41,10.05,10.24,9.62,10.91,10.37
2051,10.04,11.24,9.72,10.48,11.48,9.50,9.93,10.50,11.23,10.09,10.67,10.37,9.71,10.35,9.96,9.84,10.50,9.93,9.56,9.56,10.02,10.16,9.74,10.46,10.70,9.96,11.29,10.68
2052,10.20,11.31,9.91,10.58,11.64,9.65,10.22,10.61,11.39,10.35,10.70,10.48,9.84,10.47,10.16,10.12,10.63,10.21,9.79,9.79,10.21,10.29,9.84,10.53,10.73,10.16,11.36,10.85
2053,10.01,11.16,9.71,10.42,11.48,9.45,10.04,10.41,11.27,10.16,10.47,10.25,9.63,10.27,9.93,9.95,10.46,10.02,9.63,9.63,9.97,10.05,9.62,10.30,10.50,9.93,11.22,10.69
2054,10.10,11.25,9.80,10.45,11.51,9.53,10.11,10.50,11.23,10.24,10.61,10.37,9.75,10.34,10.02,10.02,10.52,10.10,9.72,9.72,10.07,10.17,9.75,10.42,10.64,10.02,11.31,10.77
2055,9.97,11.21,9.66,10.41,11.49,9.31,10.02,10.33,11.20,10.15,10.59,10.31,9.55,10.33,9.92,9.90,10.30,10.01,9.53,9.53,9.98,10.02,9.52,10.41,10.63,9.92,11.26,10.70
2056,10.15,11.25,9.84,10.54,11.58,9.63,10.15,10.55,11.38,10.27,10.61,10.38,9.82,10.41,10.05,10.06,10.62,10.14,9.76,9.76,10.10,10.20,9.84,10.44,10.65,10.05,11.31,10.79
2057,9.77,11.00,9.46,10.18,11.27,9.16,9.85,10.15,11.02,9.97,10.33,10.07,9.39,10.05,9.69,9.75,10.16,9.83,9.39,9.39,9.74,9.79,9.38,10.13,10.37,9.69,11.06,10.52
2058,9.86,11.13,9.51,10.30,11.32,9.26,9.84,10.28,11.12,9.98,10.45,10.15,9.46,10.19,9.71,9.75,10.28,9.82,9.44,9.44,9.77,9.95,9.46,10.26,10.48,9.71,11.19,10.58
2059,9.91,11.13,9.61,10.24,11.32,9.32,9.97,10.25,11.05,10.10,10.44,10.19,9.53,10.13,9.83,9.87,10.27,9.95,9.54,9.54,9.88,9.93,9.51,10.22,10.47,9.83,11.19,10.64
2060,10.11,11.32,9.77,10.54,11.63,9.54,10.11,10.49,11.38,10.24,10.63,10.36,9.72,10.42,9.97,10.02,10.50,10.09,9.71,9.71,10.03,10.15,9.73,10.45,10.66,9.97,11.38,10.81
2061,9.97,11.18,9.65,10.49,11.61,9.37,9.95,10.37,11.41,10.09,10.56,10.28,9.58,10.37,9.88,9.83,10.46,9.94,9.49,9.49,9.94,10.00,9.58,10.39,10.60,9.88,11.24,10.66
2062,9.83,10.75,9.57,10.17,11.19,9.44,9.79,10.24,11.08,9.90,10.10,9.95,9.56,9.98,9.74,9.73,10.36,9.78,9.52,9.52,9.77,9.88,9.59,9.97,10.14,9.74,10.81,10.35
2063,9.97,11.16,9.69,10.28,11.37,9.38,10.03,10.31,11.15,10.16,10.47,10.25,9.59,10.16,9.92,9.94,10.32,10.01,9.61,9.61,9.96,9.98,9.55,10.26,10.50,9.92,11.22,10.69
2064,10.38,11.42,10.09,10.81,11.77,9.88,10.30,10.89,11.64,10.43,10.76,10.56,10.08,10.64,10.27,10.23,10.95,10.30,10.00,10.00,10.31,10.51,10.11,10.63,10.80,10.27,11.48,10.95
2065,10.05,11.21,9.73,10.40,11.50,9.56,10.03,10.45,11.28,10.16,10.48,10.24,9.72,10.25,9.90,9.95,10.50,10.01,9.68,9.68,9.95,10.11,9.75,10.30,10.51,9.90,11.27,10.71
2066,9.75,10.87,9.49,10.02,11.09,9.27,9.80,10.10,10.88,9.91,10.14,9.94,9.43,9.88,9.66,9.73,10.15,9.78,9.45,9.45,9.70,9.77,9.42,9.95,10.17,9.66,10.93,10.42
2067,9.81,11.22,9.43,10.18,11.38,9.17,9.91,10.15,11.10,10.04,10.49,10.12,9.40,10.05,9.61,9.80,10.18,9.87,9.41,9.41,9.68,9.81,9.43,10.20,10.51,9.61,11.28,10.67
2068,9.95,11.27,9.62,10.21,11.33,9.40,10.08,10.28,11.08,10.19,10.52,10.20,9.58,10.05,9.75,9.99,10.29,10.03,9.65,9.65,9.81,9.96,9.61,10.22,10.54,9.75,11.34,10.77
2069,9.91,11.16,9.61,10.24,11.27,9.35,9.96,10.31,11.01,10.09,10.47,10.21,9.56,10.12,9.83,9.85,10.38,9.94,9.51,9.51,9.88,9.96,9.57,10.25,10.50,9.83,11.22,10.65
2070,10.00,11.25,9.66,10.37,11.39,9.48,10.06,10.37,11.22,10.19,10.53,10.27,9.64,10.21,9.91,9.93,10.52,10.04,9.53,9.53,9.96,9.99,9.68,10.30,10.55,9.91,11.31,10.75
2071,9.91,11.10,9.59,10.23,11.27,9.40,9.94,10.34,11.03,10.07,10.36,10.13,9.60,10.09,9.80,9.82,10.40,9.92,9.47,9.47,9.85,10.01,9.66,10.17,10.39,9.80,11.17,10.62
2072,10.01,11.36,9.74,10.29,11.39,9.34,10.14,10.32,11.05,10.27,10.59,10.33,9.59,10.22,9.96,10.04,10.25,10.12,9.68,9.68,10.01,10.04,9.52,10.36,10.62,9.96,11.43,10.85
2073,10.03,11.25,9.69,10.47,11.56,9.44,10.01,10.43,11.32,10.15,10.58,10.30,9.63,10.34,9.90,9.91,10.50,9.99,9.59,9.59,9.96,10.06,9.63,10.39,10.62,9.90,11.31,10.73
2074,9.65,10.85,9.34,10.08,11.17,9.10,9.63,10.08,10.96,9.77,10.19,9.94,9.29,9.94,9.58,9.52,10.14,9.62,9.20,9.20,9.63,9.72,9.30,10.00,10.23,9.58,10.91,10.34
2075,9.99,11.27,9.67,10.41,11.50,9.31,10.08,10.33,11.26,10.21,10.57,10.30,9.55,10.31,9.92,9.97,10.31,10.06,9.59,9.59,9.97,10.01,9.50,10.37,10.60,9.92,11.33,10.77
2076,9.90,10.97,9.67,10.22,11.23,9.36,9.95,10.29,10.98,10.07,10.33,10.14,9.58,10.09,9.87,9.87,10.28,9.94,9.59,9.59,9.91,9.97,9.55,10.16,10.36,9.87,11.03,10.55
2077,9.78,10.91,9.51,10.15,11.23,9.21,9.83,10.17,11.06,9.95,10.23,10.02,9.40,9.99,9.72,9.74,10.27,9.81,9.43,9.43,9.76,9.80,9.38,10.04,10.26,9.72,10.97,10.46
2078,9.81,11.03,9.52,10.09,11.13,9.28,9.88,10.14,10.90,10.00,10.31,10.07,9.45,9.98,9.73,9.78,10.19,9.86,9.45,9.45,9.78,9.82,9.44,10.09,10.33,9.73,11.09,10.55
2079,10.16,11.30,9.88,10.49,11.57,9.63,10.20,10.50,11.35,10.32,10.63,10.41,9.80,10.37,10.08,10.11,10.54,10.18,9.81,9.81,10.12,10.18,9.79,10.44,10.67,10.08,11.36,10.84
2080,9.97,11.25,9.61,10.49,11.64,9.31,9.96,10.40,11.36,10.11,10.63,10.33,9.55,10.39,9.91,9.83,10.47,9.95,9.43,9.43,9.97,10.04,9.56,10.44,10.67,9.91,11.30,10.70
2081,10.14,11.26,9.85,10.64,11.69,9.55,10.11,10.60,11.53,10.25,10.64,10.41,9.78,10.49,10.08,10.02,10.67,10.11,9.73,9.73,10.13,10.22,9.76,10.49,10.68,10.08,11.32,10.78
2082,10.62,11.72,10.35,11.03,12.00,10.06,10.58,11.08,11.78,10.72,11.13,10.90,10.32,10.91,10.57,10.49,11.04,10.58,10.23,10.23,10.62,10.77,10.32,10.97,11.16,10.57,11.77,11.24
2083,10.16,11.41,9.91,10.42,11.48,9.51,10.22,10.52,11.18,10.36,10.71,10.48,9.79,10.33,10.16,10.14,10.43,10.21,9.83,9.83,10.20,10.25,9.72,10.48,10.73,10.16,11.47,10.91
2084,9.57,10.67,9.24,10.02,11.08,9.05,9.52,9.99,10.90,9.65,10.05,9.81,9.23,9.88,9.46,9.42,10.09,9.51,9.12,9.12,9.51,9.63,9.27,9.89,10.09,9.46,10.73,10.19
2085,9.92,11.12,9.57,10.35,11.44,9.33,9.92,10.31,11.24,10.05,10.43,10.15,9.53,10.21,9.76,9.83,10.40,9.90,9.51,9.51,9.82,9.93,9.56,10.24,10.46,9.76,11.18,10.61
2086,9.97,11.17,9.66,10.36,11.44,9.43,9.94,10.38,11.23,10.08,10.46,10.22,9.63,10.21,9.87,9.85,10.43,9.93,9.56,9.56,9.92,10.03,9.64,10.26,10.49,9.87,11.23,10.65
2087,9.88,11.02,9.56,10.26,11.28,9.31,9.88,10.27,11.09,10.01,10.37,10.13,9.47,10.13,9.79,9.81,10.30,9.87,9.50,9.50,9.84,9.93,9.45,10.19,10.40,9.79,11.08,10.54
2088,9.87,10.96,9.59,10.26,11.30,9.37,9.87,10.24,11.10,9.99,10.30,10.08,9.52,10.13,9.77,9.82,10.30,9.86,9.57,9.57,9.81,9.88,9.52,10.15,10.34,9.77,11.02,10.50
2089,10.09,11.28,9.78,10.48,11.55,9.52,10.10,10.49,11.29,10.23,10.63,10.38,9.72,10.37,10.01,10.00,10.47,10.09,9.68,9.68,10.06,10.17,9.72,10.44,10.66,10.01,11.34,10.78
2090,10.07,11.28,9.72,10.47,11.59,9.56,10.05,10.46,11.31,10.18,10.62,10.32,9.72,10.34,9.89,9.96,10.57,10.03,9.66,9.66,9.95,10.08,9.78,10.42,10.66,9.89,11.34,10.76
2091,10.12,11.22,9.82,10.48,11.52,9.61,10.14,10.51,11.36,10.26,10.54,10.33,9.76,10.33,10.02,10.05,10.60,10.12,9.75,9.75,10.06,10.16,9.77,10.37,10.58,10.02,11.28,10.77
2092,10.24,11.39,9.92,10.56,11.59,9.78,10.20,10.61,11.37,10.33,10.66,10.42,9.91,10.42,10.07,10.14,10.67,10.18,9.90,9.90,10.12,10.27,9.94,10.48,10.69,10.07,11.45,10.89
2093,10.01,11.12,9.69,10.40,11.43,9.57,9.95,10.43,11.29,10.08,10.42,10.18,9.68,10.23,9.85,9.89,10.56,9.94,9.65,9.65,9.90,10.04,9.72,10.25,10.45,9.85,11.18,10.63
2094,9.95,11.05,9.64,10.41,11.45,9.38,9.94,10.41,11.28,10.07,10.45,10.22,9.60,10.27,9.89,9.84,10.45,9.93,9.53,9.53,9.94,10.05,9.61,10.29,10.49,9.89,11.10,10.58
2095,10.19,11.32,9.88,10.58,11.66,9.66,10.19,10.60,11.46,10.32,10.66,10.43,9.85,10.43,10.10,10.09,10.65,10.18,9.77,9.77,10.15,10.25,9.87,10.48,10.70,10.10,11.38,10.85
2096,10.12,11.30,9.80,10.48,11.53,9.58,10.13,10.50,11.23,10.26,10.64,10.39,9.78,10.37,10.02,10.04,10.44,10.11,9.72,9.72,10.07,10.20,9.80,10.45,10.68,10.02,11.36,10.81
2097,9.61,10.76,9.24,10.10,11.17,9.09,9.53,10.07,10.98,9.67,10.12,9.85,9.26,9.95,9.46,9.43,10.20,9.52,9.13,9.13,9.52,9.68,9.32,9.96,10.16,9.46,10.82,10.24
2098,10.23,11.41,9.88,10.76,11.83,9.60,10.21,10.69,11.66,10.35,10.78,10.51,9.84,10.62,10.13,10.11,10.74,10.20,9.77,9.77,10.19,10.31,9.85,10.62,10.82,10.13,11.47,10.90
2099,10.14,11.38,9.81,10.56,11.66,9.54,10.17,10.51,11.41,10.30,10.71,10.44,9.74,10.45,10.05,10.07,10.55,10.15,9.71,9.71,10.11,10.18,9.74,10.51,10.75,10.05,11.44,10.87
2100,9.95,11.16,9.61,10.40,11.52,9.33,9.98,10.34,11.29,10.11,10.50,10.23,9.54,10.28,9.83,9.88,10.36,9.96,9.54,9.54,9.89,9.99,9.54,10.32,10.54,9.83,11.22,10.66
