Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2036,22.03,24.01,22.53,21.00,23.12,23.36,22.66,23.32,22.49,24.22,23.73,23.91,23.42,22.55,21.28,19.43,19.92,19.25,17.90
2037,22.10,23.87,22.65,21.04,23.20,23.47,22.77,23.38,22.61,24.32,23.84,24.01,23.51,22.62,21.36,19.47,20.01,19.32,17.90
2038,22.27,24.17,22.76,21.24,23.29,23.54,22.95,23.50,22.76,24.42,23.95,24.10,23.63,22.85,21.60,19.67,20.27,19.47,18.12
2039,22.22,24.13,22.75,21.13,23.31,23.61,22.86,23.45,22.72,24.39,23.99,24.11,23.64,22.73,21.49,19.63,20.15,19.48,18.14
2040,22.25,24.14,22.73,21.23,23.29,23.50,22.86,23.50,22.70,24.33,23.89,24.06,23.55,22.74,21.55,19.73,20.25,19.51,18.12
2041,22.24,24.13,22.83,21.17,23.35,23.50,22.89,23.52,22.76,24.41,23.93,24.12,23.57,22.76,21.53,19.63,20.18,19.44,18.06
2042,22.23,24.11,22.77,21.21,23.32,23.46,22.87,23.57,22.70,24.48,23.86,24.15,23.54,22.75,21.53,19.60,20.11,19.39,18.07
2043,22.28,24.26,22.77,21.25,23.36,23.59,22.87,23.56,22.72,24.44,23.97,24.15,23.62,22.75,21.55,19.74,20.27,19.65,18.24
2044,22.30,24.23,22.87,21.27,23.43,23.65,22.96,23.65,22.81,24.57,24.04,24.27,23.68,22.81,21.56,19.62,20.17,19.46,18.00
2045,22.35,24.20,22.87,21.29,23.40,23.55,22.97,23.63,22.78,24.51,24.01,24.21,23.63,22.87,21.67,19.77,20.34,19.69,18.33
2046,22.48,24.36,22.99,21.46,23.55,23.73,23.08,23.76,22.91,24.58,24.11,24.29,23.77,22.96,21.78,19.99,20.48,19.76,18.38
2047,22.55,24.29,23.03,21.53,23.60,23.89,23.14,23.84,23.00,24.69,24.26,24.45,23.90,23.09,21.87,20.01,20.59,19.81,18.35
2048,22.62,24.56,23.01,21.72,23.57,23.83,23.23,23.74,23.02,24.68,24.21,24.38,23.87,23.17,22.03,20.10,20.65,19.95,18.53
2049,22.50,24.33,23.04,21.45,23.59,23.76,23.11,23.86,22.95,24.74,24.18,24.43,23.81,22.98,21.84,19.89,20.50,19.77,18.35
2050,22.43,24.25,22.93,21.46,23.47,23.68,23.02,23.72,22.83,24.52,24.09,24.24,23.72,22.93,21.75,19.88,20.45,19.71,18.24
2051,22.49,24.37,22.99,21.46,23.56,23.77,23.11,23.82,22.94,24.69,24.16,24.39,23.84,23.00,21.80,19.89,20.47,19.83,18.38
2052,22.62,24.65,23.08,21.62,23.59,23.89,23.20,23.85,23.01,24.75,24.26,24.45,23.91,23.11,21.96,20.13,20.69,19.93,18.52
2053,22.62,24.50,23.05,21.63,23.67,23.89,23.21,23.83,23.02,24.82,24.29,24.51,23.93,23.14,21.96,20.10,20.59,19.99,18.55
2054,22.58,24.46,23.04,21.54,23.63,23.87,23.26,23.84,23.04,24.74,24.23,24.44,23.91,23.11,21.87,20.03,20.52,19.82,18.44
2055,22.62,24.63,23.13,21.58,23.69,23.85,23.26,23.92,23.04,24.81,24.27,24.48,23.91,23.13,21.91,20.08,20.64,19.91,18.44
2056,22.62,24.44,23.11,21.67,23.63,23.82,23.17,23.89,23.00,24.71,24.20,24.42,23.85,23.10,21.95,20.19,20.66,19.92,18.51
2057,22.71,24.64,23.23,21.74,23.73,23.93,23.28,23.95,23.12,24.78,24.31,24.50,23.97,23.20,22.02,20.21,20.73,20.00,18.63
2058,22.67,24.60,23.14,21.65,23.66,23.92,23.37,23.90,23.14,24.82,24.30,24.49,24.01,23.23,21.95,20.09,20.67,19.99,18.52
2059,22.81,24.70,23.25,21.92,23.78,24.02,23.35,24.01,23.20,24.92,24.41,24.58,24.05,23.30,22.22,20.32,20.94,20.12,18.71
2060,22.97,24.91,23.44,22.04,23.97,24.17,23.57,24.19,23.38,25.05,24.56,24.75,24.20,23.47,22.32,20.43,21.03,20.27,18.83
2061,22.71,24.76,23.15,21.72,23.74,23.99,23.34,23.96,23.17,24.88,24.37,24.54,24.05,23.22,22.01,20.16,20.71,19.94,18.53
2062,22.70,24.64,23.20,21.68,23.76,23.94,23.26,24.04,23.12,24.82,24.37,24.56,24.03,23.20,21.93,20.15,20.64,20.01,18.62
2063,22.88,25.07,23.23,21.88,23.85,24.04,23.42,24.12,23.20,25.06,24.50,24.71,24.07,23.34,22.19,20.47,20.89,20.33,18.97
2064,22.89,24.86,23.39,21.91,23.93,24.05,23.46,24.16,23.25,25.01,24.47,24.70,24.09,23.38,22.25,20.38,20.96,20.20,18.82
2065,22.75,24.70,23.25,21.81,23.79,23.95,23.30,24.09,23.14,24.92,24.39,24.60,24.05,23.23,22.06,20.18,20.71,19.94,18.57
2066,22.96,24.91,23.29,22.13,23.83,24.14,23.53,24.04,23.29,24.99,24.53,24.70,24.17,23.49,22.36,20.54,21.05,20.24,18.89
2067,22.99,24.93,23.53,21.95,24.03,24.18,23.60,24.25,23.42,25.06,24.57,24.76,24.25,23.50,22.31,20.48,21.01,20.32,18.94
2068,22.97,24.75,23.45,21.97,23.99,24.06,23.56,24.29,23.35,25.09,24.53,24.80,24.16,23.49,22.33,20.45,20.99,20.35,18.86
2069,22.98,24.94,23.53,21.97,24.01,24.19,23.56,24.33,23.37,25.08,24.59,24.81,24.26,23.45,22.31,20.45,21.02,20.21,18.81
2070,22.92,24.83,23.33,21.93,23.95,24.14,23.50,24.19,23.27,25.00,24.54,24.75,24.19,23.44,22.25,20.47,21.03,20.30,18.84
2071,23.06,24.90,23.47,22.08,24.10,24.17,23.60,24.37,23.44,25.15,24.66,24.91,24.28,23.55,22.38,20.59,21.11,20.48,19.07
2072,23.06,24.88,23.57,22.03,24.10,24.29,23.68,24.34,23.54,25.18,24.68,24.88,24.37,23.59,22.40,20.51,21.08,20.35,19.01
2073,23.24,25.19,23.70,22.30,24.25,24.40,23.85,24.46,23.69,25.33,24.81,25.04,24.46,23.74,22.60,20.74,21.24,20.54,19.14
2074,22.97,24.89,23.52,21.97,24.05,24.15,23.57,24.29,23.39,25.12,24.59,24.83,24.23,23.47,22.24,20.37,20.92,20.24,18.79
2075,23.04,25.06,23.54,22.02,24.12,24.32,23.65,24.27,23.48,25.16,24.72,24.85,24.33,23.49,22.31,20.53,21.02,20.35,18.98
2076,23.13,25.11,23.68,22.14,24.22,24.24,23.68,24.44,23.54,25.22,24.72,25.00,24.29,23.57,22.43,20.58,21.11,20.49,19.12
2077,23.20,25.10,23.61,22.29,24.14,24.36,23.78,24.40,23.59,25.26,24.76,24.95,24.46,23.67,22.55,20.78,21.31,20.59,19.15
2078,23.12,25.02,23.62,22.16,24.17,24.36,23.70,24.44,23.53,25.21,24.76,24.95,24.43,23.63,22.45,20.57,21.15,20.41,19.02
2079,23.14,25.23,23.60,22.12,24.17,24.27,23.64,24.42,23.52,25.17,24.70,24.93,24.36,23.61,22.41,20.71,21.12,20.57,19.25
2080,23.17,25.10,23.58,22.20,24.16,24.41,23.71,24.46,23.53,25.29,24.78,25.01,24.46,23.61,22.49,20.76,21.21,20.55,19.11
2081,23.28,25.25,23.67,22.34,24.21,24.38,23.81,24.51,23.62,25.37,24.80,25.05,24.46,23.73,22.61,20.88,21.40,20.74,19.41
2082,23.13,25.13,23.64,22.14,24.15,24.30,23.70,24.43,23.54,25.22,24.69,24.95,24.36,23.57,22.39,20.68,21.18,20.48,19.12
2083,23.22,24.98,23.81,22.23,24.25,24.31,23.87,24.48,23.68,25.34,24.81,25.05,24.39,23.79,22.60,20.62,21.26,20.50,19.04
2084,23.18,25.06,23.59,22.19,24.12,24.53,23.80,24.33,23.58,25.31,24.82,24.97,24.56,23.71,22.49,20.62,21.16,20.55,19.23
2085,23.24,25.06,23.74,22.31,24.21,24.36,23.82,24.47,23.64,25.31,24.83,25.01,24.42,23.75,22.61,20.76,21.31,20.63,19.20
2086,23.25,25.09,23.83,22.25,24.30,24.48,23.85,24.50,23.74,25.28,24.85,25.01,24.53,23.71,22.58,20.76,21.27,20.61,19.23
2087,23.24,25.30,23.72,22.28,24.21,24.31,23.75,24.53,23.55,25.33,24.74,25.04,24.36,23.70,22.58,20.81,21.33,20.65,19.27
2088,23.36,25.22,23.91,22.37,24.40,24.54,24.01,24.50,23.87,25.29,24.96,25.04,24.64,23.89,22.70,20.85,21.40,20.71,19.26
2089,23.32,25.19,23.86,22.31,24.36,24.52,23.89,24.65,23.74,25.44,24.92,25.13,24.54,23.75,22.57,20.82,21.37,20.77,19.34
2090,23.28,25.31,23.79,22.21,24.30,24.50,23.87,24.50,23.72,25.38,24.91,25.09,24.55,23.75,22.52,20.75,21.27,20.63,19.32
2091,23.37,25.31,23.84,22.38,24.34,24.44,23.94,24.62,23.78,25.49,24.94,25.20,24.52,23.89,22.75,20.95,21.51,20.81,19.29
2092,23.33,25.26,23.81,22.33,24.34,24.42,23.99,24.54,23.69,25.34,24.88,25.09,24.52,23.83,22.56,20.86,21.37,20.77,19.32
2093,23.34,25.30,23.90,22.32,24.45,24.43,23.88,24.70,23.73,25.50,24.93,25.24,24.50,23.87,22.64,20.78,21.29,20.62,19.29
2094,23.32,25.37,23.82,22.31,24.36,24.43,23.91,24.58,23.71,25.37,24.88,25.13,24.51,23.80,22.62,20.86,21.37,20.69,19.27
2095,23.43,25.30,23.94,22.45,24.47,24.52,23.97,24.73,23.79,25.50,24.99,25.23,24.57,23.87,22.74,20.96,21.56,20.87,19.42
2096,23.44,25.38,23.80,22.54,24.38,24.48,23.92,24.68,23.71,25.49,24.95,25.22,24.52,23.88,22.83,21.10,21.62,20.88,19.46
2097,23.26,25.12,23.81,22.23,24.31,24.51,23.92,24.57,23.76,25.33,24.89,25.06,24.57,23.83,22.58,20.68,21.26,20.56,19.10
2098,23.31,24.99,23.82,22.29,24.33,24.60,23.98,24.55,23.82,25.41,24.95,25.13,24.62,23.85,22.65,20.77,21.37,20.64,19.11
2099,23.33,25.25,23.81,22.31,24.37,24.62,23.90,24.55,23.82,25.54,25.00,25.15,24.66,23.79,22.60,20.79,21.31,20.62,19.26
2100,23.35,25.26,23.80,22.38,24.35,24.56,23.92,24.57,23.73,25.49,24.97,25.21,24.63,23.86,22.69,20.85,21.39,20.68,19.30
