Variable:,tasmax
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2074,22.07,24.39,21.39,17.83,22.85,23.49,18.17,21.02,23.81,21.74,24.85,23.55,24.94,19.57,23.26,25.49,23.95,20.45,19.13,19.48
2075,21.82,24.13,21.15,17.75,22.54,23.32,17.87,20.74,23.57,21.45,24.53,23.41,24.65,19.42,22.82,25.25,23.83,20.11,18.65,19.09
2076,22.11,24.29,21.50,18.08,22.69,23.41,18.40,21.06,23.82,21.80,24.57,23.40,24.89,19.76,23.35,25.33,23.73,20.61,19.23,19.48
2077,21.99,24.22,21.46,17.59,22.73,23.36,17.81,20.84,23.81,21.73,24.60,23.51,24.95,19.46,23.22,25.15,23.81,20.35,18.84,19.22
2078,22.32,24.47,21.71,17.83,22.87,23.36,18.31,21.29,24.18,22.06,24.82,23.87,25.23,19.53,23.76,25.66,24.07,20.62,19.27,19.71
2079,22.10,24.40,21.52,17.70,22.57,23.29,18.04,20.93,24.00,21.85,24.72,23.65,25.13,19.37,23.27,25.46,23.98,20.29,19.03,19.29
2080,21.81,24.19,21.06,17.64,22.53,23.35,17.84,20.65,23.60,21.48,24.63,23.36,24.69,19.38,22.83,25.32,23.78,20.06,18.83,19.25
2081,22.22,24.49,21.49,17.99,22.67,23.47,18.25,21.12,24.03,21.88,24.89,23.66,25.17,19.72,23.45,25.52,24.01,20.57,19.22,19.52
2082,22.24,24.55,21.64,17.77,22.84,23.28,18.10,21.06,24.24,21.89,24.85,23.82,25.11,19.57,23.56,25.54,24.22,20.43,19.08,19.43
2083,22.36,24.60,21.66,17.96,22.97,23.49,18.36,21.18,24.27,22.11,24.85,23.88,25.33,19.75,23.65,25.76,24.29,20.63,19.36,19.65
2084,22.34,24.63,21.68,17.85,23.09,23.44,18.22,21.19,24.23,22.07,24.87,23.86,25.17,19.73,23.77,25.49,24.29,20.60,19.23,19.61
2085,22.41,24.67,21.69,18.02,22.93,23.48,18.28,21.43,24.32,21.98,25.13,23.82,25.46,19.82,23.81,25.63,24.23,20.59,19.22,19.66
2086,22.35,24.66,21.55,18.23,22.82,23.53,18.47,21.34,24.15,21.88,24.92,23.71,25.34,19.90,23.64,25.46,24.14,20.72,19.38,19.74
2087,22.58,24.76,21.88,18.01,22.88,23.47,18.40,21.64,24.52,22.08,25.11,23.97,25.67,19.88,24.09,25.70,24.18,20.98,19.58,20.13
2088,22.61,24.80,22.12,18.09,23.02,23.68,18.50,21.55,24.50,22.32,25.23,24.12,25.41,19.86,24.05,25.81,24.41,20.99,19.52,20.06
2089,22.21,24.50,21.55,17.93,23.02,23.46,18.29,21.07,23.99,21.94,24.93,23.80,25.06,19.70,23.43,25.60,24.21,20.50,19.22,19.53
2090,22.70,24.94,21.99,18.33,23.05,23.64,18.70,21.70,24.57,22.27,25.28,24.10,25.78,19.98,24.11,25.96,24.50,20.97,19.63,20.02
2091,22.54,24.81,21.88,18.12,22.93,23.54,18.47,21.60,24.40,22.10,25.22,23.93,25.54,19.80,23.94,25.84,24.31,20.90,19.50,19.94
2092,22.36,24.64,21.81,17.92,22.98,23.47,18.27,21.23,24.19,22.07,24.96,23.87,25.21,19.71,23.62,25.80,24.25,20.88,19.41,19.89
2093,22.45,24.64,21.69,18.17,22.93,23.37,18.47,21.48,24.29,22.07,24.97,23.77,25.44,19.78,23.90,25.69,24.26,20.80,19.50,19.92
2094,22.33,24.63,21.61,17.93,22.96,23.63,18.26,21.34,24.26,21.87,25.14,23.71,25.19,19.80,23.88,25.78,24.12,20.61,19.22,19.70
2095,22.46,24.66,21.91,17.96,23.03,23.48,18.31,21.34,24.46,22.05,24.95,23.94,25.43,19.66,24.06,25.62,24.43,20.72,19.30,19.82
2096,22.77,24.77,22.32,18.40,23.03,23.55,18.80,21.76,24.60,22.54,25.31,24.13,25.57,20.05,24.10,25.85,24.40,21.37,19.83,20.36
2097,22.49,24.82,21.91,18.03,22.81,23.58,18.24,21.47,24.37,22.10,25.03,23.92,25.41,19.84,23.82,25.77,24.33,20.81,19.25,19.75
2098,22.58,24.81,21.99,18.08,23.14,23.66,18.52,21.55,24.43,22.23,25.31,24.06,25.41,19.90,23.89,25.88,24.38,20.99,19.58,20.00
2099,22.42,24.65,21.62,18.02,23.02,23.51,18.41,21.47,24.28,22.06,24.91,23.82,25.44,19.67,23.72,25.90,24.28,20.62,19.39,19.69
2100,22.60,24.81,21.87,18.31,23.00,23.66,18.72,21.65,24.48,22.01,25.15,23.88,25.51,19.89,24.00,25.80,24.26,21.05,19.69,20.14
