Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2045,11.56,13.00,13.48,12.71,9.18,11.95,12.51,13.39,13.59,10.61,13.77,15.10,12.79,12.69,13.49,14.10,12.88,9.56,11.24
2046,11.58,12.95,13.68,12.67,9.07,11.93,12.49,13.62,13.76,10.61,13.74,15.15,12.79,12.65,13.50,14.26,12.85,9.63,11.26
2047,11.42,12.77,13.51,12.54,8.85,11.79,12.30,13.42,13.60,10.46,13.55,15.05,12.67,12.53,13.27,14.08,12.74,9.57,11.11
2048,11.18,12.74,13.26,12.50,8.57,11.50,12.20,13.15,13.37,10.14,13.46,14.88,12.38,12.48,13.18,13.92,12.70,9.21,10.89
2049,11.23,12.73,13.36,12.42,8.57,11.56,12.21,13.37,13.42,10.16,13.45,14.91,12.49,12.40,13.18,14.02,12.61,9.17,10.88
2050,11.33,12.65,13.28,12.37,8.85,11.75,12.21,13.27,13.35,10.40,13.42,14.67,12.60,12.36,13.21,13.87,12.55,9.40,11.02
2051,11.58,12.98,13.50,12.73,9.07,12.01,12.51,13.53,13.53,10.65,13.64,14.96,12.89,12.72,13.39,14.05,12.89,9.65,11.29
2052,11.60,12.79,13.53,12.58,9.23,12.00,12.39,13.51,13.59,10.76,13.61,14.95,12.80,12.57,13.39,14.11,12.73,9.70,11.29
2053,11.58,13.04,13.59,12.71,9.08,11.99,12.58,13.51,13.68,10.71,13.73,15.11,12.79,12.69,13.47,14.23,12.88,9.68,11.35
2054,11.47,12.97,13.54,12.65,8.96,11.87,12.48,13.44,13.65,10.53,13.65,14.98,12.71,12.63,13.41,14.16,12.81,9.54,11.22
2055,12.00,13.36,13.91,13.01,9.59,12.48,12.92,13.96,13.94,11.11,14.18,15.44,13.34,12.99,13.93,14.51,13.16,10.16,11.74
2056,11.60,12.86,13.64,12.65,9.11,12.02,12.42,13.56,13.72,10.68,13.60,15.00,12.88,12.63,13.35,14.09,12.84,9.62,11.26
2057,11.53,12.70,13.54,12.40,8.99,11.97,12.28,13.63,13.55,10.59,13.49,14.81,12.88,12.39,13.29,14.05,12.57,9.43,11.11
2058,11.41,12.97,13.50,12.73,8.82,11.78,12.43,13.38,13.61,10.34,13.66,15.13,12.68,12.72,13.34,14.09,12.94,9.46,11.12
2059,11.84,13.09,13.87,12.75,9.29,12.36,12.68,13.95,13.88,10.96,13.97,15.26,13.26,12.73,13.74,14.39,12.91,9.81,11.51
2060,11.55,13.05,13.60,12.75,9.03,11.89,12.55,13.57,13.67,10.54,13.74,15.05,12.77,12.73,13.50,14.22,12.93,9.66,11.27
2061,11.60,13.06,13.62,12.81,9.11,11.98,12.56,13.61,13.67,10.60,13.84,15.25,12.88,12.79,13.55,14.25,13.01,9.59,11.27
2062,11.24,12.65,13.37,12.35,8.67,11.59,12.17,13.28,13.47,10.22,13.46,14.87,12.47,12.33,13.22,14.00,12.51,9.30,10.92
2063,11.55,12.92,13.55,12.73,9.13,11.87,12.43,13.50,13.63,10.56,13.65,15.08,12.73,12.71,13.37,14.13,12.91,9.61,11.21
2064,11.37,12.80,13.48,12.51,8.77,11.80,12.32,13.37,13.58,10.39,13.60,15.02,12.67,12.49,13.32,14.08,12.71,9.39,11.07
2065,11.35,12.87,13.40,12.63,8.80,11.66,12.34,13.30,13.51,10.29,13.59,14.98,12.54,12.61,13.31,14.04,12.83,9.40,11.05
2066,11.54,12.92,13.59,12.56,9.11,11.90,12.45,13.51,13.69,10.60,13.69,15.06,12.74,12.54,13.44,14.21,12.71,9.54,11.21
2067,11.99,13.44,13.99,13.16,9.38,12.46,12.98,14.00,14.05,11.08,14.26,15.59,13.32,13.14,13.99,14.64,13.34,10.02,11.73
2068,11.87,13.28,13.83,12.98,9.42,12.28,12.81,13.84,13.88,10.94,13.97,15.27,13.14,12.96,13.74,14.44,13.16,9.96,11.59
2069,11.53,12.90,13.56,12.56,9.05,11.94,12.44,13.53,13.63,10.56,13.76,15.07,12.81,12.55,13.53,14.22,12.74,9.59,11.22
2070,11.68,13.17,13.69,12.84,9.22,12.05,12.67,13.63,13.78,10.70,13.93,15.29,12.90,12.83,13.65,14.35,13.02,9.78,11.41
2071,11.58,13.02,13.61,12.74,9.04,11.96,12.53,13.61,13.67,10.59,13.80,15.16,12.85,12.72,13.54,14.25,12.92,9.63,11.28
2072,11.12,12.65,13.38,12.42,8.50,11.41,12.11,13.23,13.51,10.00,13.45,14.93,12.32,12.40,13.17,14.03,12.62,9.12,10.79
2073,11.43,12.81,13.37,12.59,9.06,11.81,12.34,13.34,13.44,10.48,13.52,14.88,12.66,12.57,13.27,13.97,12.77,9.56,11.13
2074,11.15,12.45,13.29,12.15,8.55,11.55,12.00,13.25,13.36,10.17,13.33,14.79,12.44,12.13,13.08,13.91,12.34,9.14,10.79
2075,11.37,12.81,13.32,12.66,8.87,11.74,12.32,13.26,13.40,10.39,13.50,14.93,12.60,12.64,13.20,13.90,12.85,9.45,11.09
2076,11.39,12.64,13.20,12.48,8.99,11.83,12.20,13.23,13.24,10.50,13.31,14.76,12.68,12.47,13.02,13.73,12.67,9.53,11.08
2077,11.01,12.54,12.93,12.36,8.56,11.30,12.02,12.88,13.02,9.97,13.25,14.71,12.13,12.34,12.95,13.69,12.58,9.06,10.72
2078,11.46,12.75,13.53,12.47,8.87,11.85,12.28,13.53,13.58,10.48,13.44,14.82,12.77,12.45,13.19,13.94,12.65,9.35,11.05
2079,11.57,13.08,13.71,12.85,9.01,11.88,12.55,13.67,13.79,10.47,13.84,15.19,12.80,12.83,13.60,14.35,13.06,9.63,11.25
2080,11.31,12.69,13.33,12.47,8.78,11.70,12.20,13.27,13.41,10.31,13.44,14.86,12.59,12.45,13.18,13.93,12.68,9.22,10.94
2081,11.63,13.14,13.77,12.79,9.01,12.05,12.63,13.74,13.84,10.58,13.86,15.24,12.99,12.77,13.60,14.34,12.95,9.63,11.33
2082,11.39,12.93,13.52,12.69,8.78,11.74,12.41,13.44,13.61,10.34,13.61,15.09,12.63,12.67,13.33,14.16,12.90,9.44,11.10
2083,11.49,12.96,13.45,12.77,8.96,11.84,12.46,13.42,13.52,10.51,13.64,15.02,12.70,12.75,13.35,14.04,12.93,9.68,11.23
2084,11.90,13.19,13.87,12.89,9.44,12.38,12.76,13.97,13.88,11.02,13.91,15.03,13.26,12.88,13.77,14.48,13.03,10.00,11.60
2085,11.14,12.48,13.28,12.25,8.59,11.48,12.02,13.13,13.40,10.19,13.36,14.78,12.32,12.23,13.10,13.88,12.45,9.16,10.82
2086,11.39,12.77,13.39,12.57,8.95,11.73,12.29,13.29,13.49,10.42,13.51,14.90,12.58,12.55,13.25,13.99,12.76,9.54,11.08
2087,11.19,12.68,13.22,12.36,8.66,11.56,12.18,13.19,13.30,10.17,13.46,14.74,12.44,12.34,13.23,13.92,12.55,9.22,10.89
2088,11.20,12.67,13.29,12.36,8.67,11.55,12.16,13.24,13.37,10.16,13.33,14.74,12.45,12.34,13.09,13.93,12.53,9.24,10.88
2089,11.33,12.75,13.28,12.56,8.88,11.67,12.25,13.24,13.36,10.30,13.50,14.86,12.55,12.55,13.23,13.89,12.76,9.40,11.00
2090,11.18,12.66,13.29,12.38,8.61,11.51,12.14,13.23,13.37,10.09,13.44,14.89,12.43,12.36,13.17,13.93,12.58,9.13,10.82
2091,11.36,12.73,13.44,12.42,8.91,11.76,12.27,13.31,13.55,10.43,13.51,14.93,12.61,12.41,13.25,14.01,12.57,9.53,11.08
2092,11.27,12.79,13.24,12.51,8.86,11.56,12.27,13.16,13.34,10.24,13.44,14.85,12.42,12.49,13.15,13.88,12.68,9.50,11.01
2093,11.24,12.53,13.44,12.24,8.63,11.65,12.07,13.34,13.53,10.21,13.38,14.78,12.57,12.23,13.17,14.02,12.43,9.16,10.84
2094,11.18,12.58,13.26,12.43,8.68,11.53,12.08,13.21,13.34,10.11,13.36,14.74,12.45,12.41,13.10,13.85,12.64,9.21,10.82
2095,11.09,12.51,13.18,12.21,8.44,11.51,12.03,13.16,13.25,10.11,13.28,14.64,12.40,12.19,13.05,13.81,12.39,9.12,10.78
2096,11.37,12.92,13.42,12.57,8.71,11.81,12.42,13.39,13.49,10.39,13.67,14.98,12.69,12.55,13.42,14.09,12.76,9.35,11.10
2097,11.09,12.52,13.14,12.32,8.61,11.50,12.04,12.95,13.29,10.16,13.20,14.64,12.34,12.31,12.92,13.68,12.51,9.15,10.81
2098,11.00,12.46,13.16,12.20,8.45,11.33,11.95,13.02,13.28,9.93,13.28,14.75,12.22,12.19,13.00,13.80,12.41,9.02,10.67
2099,11.00,12.40,13.14,12.16,8.44,11.35,11.90,13.06,13.23,9.93,13.21,14.65,12.26,12.14,12.95,13.76,12.36,8.96,10.63
2100,11.57,13.02,13.62,12.73,8.99,12.02,12.54,13.60,13.68,10.63,13.78,15.07,12.90,12.71,13.54,14.26,12.89,9.58,11.29
