Variable:,tasmin
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2053,23.96,23.97,23.70,24.76,24.30,25.34,23.88,24.05,23.64,24.34,24.60
2054,24.02,23.91,23.68,24.65,24.28,25.30,24.00,24.11,23.78,24.39,24.53
2055,24.07,24.03,23.80,24.78,24.37,25.31,24.01,24.16,23.75,24.44,24.65
2056,24.14,23.99,23.77,24.69,24.38,25.36,24.13,24.37,23.96,24.48,24.60
2057,24.29,24.17,23.97,24.92,24.56,25.52,24.28,24.40,24.02,24.66,24.84
2058,24.16,24.14,23.83,24.90,24.48,25.38,24.10,24.27,23.92,24.48,24.70
2059,24.24,24.18,23.98,24.83,24.46,25.44,24.21,24.37,23.88,24.54,24.73
2060,24.24,24.12,23.92,24.88,24.49,25.54,24.23,24.37,23.99,24.59,24.78
2061,24.19,24.05,23.92,24.80,24.45,25.44,24.15,24.32,23.90,24.57,24.67
2062,24.13,24.04,23.81,24.87,24.38,25.42,24.11,24.27,23.88,24.44,24.74
2063,24.39,24.28,24.10,24.92,24.67,25.57,24.37,24.54,24.07,24.77,24.83
2064,24.30,24.25,24.01,24.95,24.59,25.54,24.23,24.36,23.95,24.70,24.85
2065,24.36,24.22,24.05,24.96,24.51,25.40,24.36,24.51,24.09,24.70,24.91
2066,24.45,24.38,24.19,25.02,24.70,25.61,24.42,24.57,24.13,24.83,24.90
2067,24.40,24.28,24.10,25.01,24.60,25.60,24.38,24.57,24.21,24.70,24.93
2068,24.37,24.21,24.05,25.01,24.57,25.65,24.35,24.56,24.13,24.74,24.97
2069,24.45,24.32,24.14,25.09,24.68,25.63,24.41,24.58,24.14,24.81,24.99
2070,24.33,24.23,24.04,24.95,24.55,25.57,24.29,24.43,24.04,24.70,24.81
2071,24.44,24.38,24.21,24.94,24.65,25.59,24.38,24.55,24.13,24.84,24.89
2072,24.51,24.33,24.19,24.98,24.66,25.60,24.54,24.71,24.29,24.84,24.89
2073,24.49,24.40,24.16,25.23,24.79,25.84,24.43,24.63,24.16,24.86,25.13
2074,24.52,24.44,24.23,25.12,24.69,25.66,24.50,24.73,24.31,24.79,24.99
2075,24.40,24.34,24.15,25.03,24.62,25.66,24.36,24.49,24.09,24.74,24.91
2076,24.65,24.49,24.31,25.09,24.76,25.66,24.70,24.88,24.43,24.89,24.99
2077,24.70,24.54,24.39,25.26,24.87,25.81,24.71,24.90,24.46,24.98,25.17
2078,24.61,24.53,24.27,25.24,24.81,25.80,24.54,24.79,24.37,24.95,25.07
2079,24.52,24.46,24.23,25.14,24.76,25.65,24.52,24.65,24.25,24.81,25.03
2080,24.69,24.57,24.38,25.25,24.86,25.84,24.70,24.79,24.39,25.04,25.16
2081,24.51,24.45,24.19,25.25,24.79,25.77,24.42,24.61,24.23,24.86,25.13
2082,24.57,24.43,24.25,25.24,24.79,25.78,24.55,24.68,24.22,24.93,25.15
2083,24.69,24.72,24.43,25.30,24.95,25.77,24.62,24.80,24.43,24.99,25.28
2084,24.65,24.47,24.33,25.21,24.73,25.83,24.69,24.87,24.42,24.87,25.09
2085,24.70,24.59,24.40,25.33,24.94,25.98,24.68,24.81,24.40,25.08,25.21
2086,24.81,24.65,24.46,25.28,25.03,25.87,24.81,25.01,24.58,25.15,25.20
2087,24.62,24.48,24.27,25.15,24.78,25.76,24.64,24.86,24.41,24.90,25.06
2088,24.67,24.56,24.36,25.29,24.89,25.90,24.64,24.77,24.31,25.02,25.15
2089,24.76,24.53,24.44,25.33,24.82,25.88,24.81,24.99,24.60,25.02,25.24
2090,24.72,24.65,24.44,25.32,24.92,25.85,24.70,24.85,24.42,25.02,25.25
2091,24.63,24.51,24.31,25.30,24.87,25.94,24.61,24.80,24.31,24.95,25.15
2092,24.75,24.70,24.49,25.34,24.96,25.95,24.76,24.79,24.37,25.10,25.29
2093,24.82,24.73,24.53,25.45,25.04,25.94,24.81,24.90,24.50,25.16,25.40
2094,24.74,24.64,24.46,25.34,24.91,25.92,24.72,24.85,24.37,25.06,25.21
2095,24.72,24.65,24.39,25.42,24.91,26.06,24.71,24.96,24.44,25.01,25.28
2096,24.68,24.49,24.31,25.39,24.85,25.96,24.70,24.93,24.43,24.98,25.27
2097,24.74,24.55,24.40,25.40,24.86,25.95,24.77,24.94,24.44,24.99,25.25
2098,24.67,24.58,24.36,25.53,24.98,26.04,24.66,24.72,24.37,25.01,25.35
2099,24.81,24.72,24.48,25.46,25.00,25.97,24.81,24.94,24.58,25.08,25.36
2100,24.78,24.73,24.48,25.35,24.99,25.94,24.77,24.85,24.54,25.09,25.22
