Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2049,25.31,23.86,28.35,24.25,24.74,24.84,24.25,25.54,26.77,25.27,27.11,25.88,24.93,24.93,25.55,23.95,25.51,24.48,28.72,23.79
2050,25.18,23.66,28.39,24.09,24.67,24.82,24.13,25.50,26.66,25.27,26.92,25.86,24.94,24.94,25.55,23.83,25.46,24.45,28.78,23.60
2051,25.33,23.89,28.46,24.25,24.87,24.96,24.30,25.65,26.78,25.43,27.08,26.01,25.10,25.10,25.69,23.94,25.55,24.58,28.85,23.82
2052,25.47,24.01,28.53,24.38,24.90,25.08,24.45,25.69,26.99,25.50,27.26,26.06,25.18,25.18,25.78,24.02,25.64,24.73,28.89,23.94
2053,25.33,23.84,28.40,24.22,24.89,24.92,24.27,25.65,26.83,25.38,27.11,26.00,25.02,25.02,25.69,23.94,25.55,24.52,28.77,23.77
2054,25.47,24.00,28.46,24.46,24.91,24.93,24.36,25.68,26.95,25.38,27.28,26.01,25.05,25.05,25.61,24.09,25.63,24.59,28.81,23.94
2055,25.52,24.12,28.68,24.44,24.98,25.07,24.49,25.81,26.97,25.50,27.35,26.14,25.15,25.15,25.81,24.14,25.77,24.70,29.07,24.05
2056,25.43,23.99,28.51,24.31,24.99,25.02,24.41,25.74,26.91,25.48,27.29,26.10,25.14,25.14,25.72,23.99,25.62,24.65,28.89,23.92
2057,25.65,24.16,28.72,24.59,25.11,25.19,24.56,25.90,27.19,25.65,27.43,26.25,25.32,25.32,25.90,24.27,25.87,24.84,29.08,24.11
2058,25.52,23.99,28.66,24.41,25.02,25.11,24.44,25.84,26.98,25.55,27.28,26.17,25.21,25.21,25.87,24.19,25.81,24.73,29.05,23.92
2059,25.67,24.24,28.80,24.61,25.18,25.18,24.61,25.98,27.06,25.66,27.40,26.31,25.32,25.32,25.89,24.35,25.97,24.82,29.15,24.18
2060,25.68,24.23,28.66,24.63,25.13,25.21,24.62,25.91,27.19,25.64,27.42,26.25,25.30,25.30,25.93,24.33,25.80,24.87,29.07,24.17
2061,25.45,23.94,28.51,24.35,24.96,25.10,24.41,25.73,27.00,25.53,27.24,26.10,25.21,25.21,25.84,24.05,25.63,24.71,28.90,23.87
2062,25.50,24.01,28.73,24.42,25.10,25.20,24.48,25.89,26.98,25.66,27.19,26.26,25.33,25.33,25.96,24.12,25.75,24.81,29.16,23.95
2063,25.67,24.25,28.75,24.56,25.23,25.28,24.66,26.00,27.13,25.74,27.39,26.34,25.40,25.40,26.02,24.28,25.89,24.90,29.14,24.18
2064,25.63,24.12,28.73,24.55,25.14,25.23,24.58,25.93,27.09,25.66,27.42,26.27,25.33,25.33,25.94,24.24,25.89,24.88,29.09,24.06
2065,25.75,24.36,28.77,24.69,25.18,25.33,24.75,25.98,27.11,25.76,27.55,26.33,25.44,25.44,26.02,24.39,25.96,24.98,29.14,24.29
2066,25.71,24.26,28.81,24.65,25.19,25.30,24.70,25.99,27.16,25.71,27.53,26.33,25.38,25.38,25.99,24.33,25.94,24.98,29.19,24.20
2067,25.69,24.24,28.76,24.67,25.11,25.13,24.60,25.92,27.16,25.56,27.54,26.24,25.20,25.20,25.85,24.29,25.92,24.78,29.11,24.18
2068,25.94,24.53,29.01,24.88,25.42,25.49,24.92,26.20,27.44,25.91,27.65,26.54,25.57,25.57,26.20,24.58,26.18,25.15,29.36,24.46
2069,25.70,24.25,28.84,24.59,25.22,25.32,24.67,26.02,27.20,25.78,27.48,26.36,25.46,25.46,26.06,24.34,26.01,24.93,29.20,24.18
2070,25.73,24.29,28.84,24.62,25.22,25.32,24.72,26.01,27.16,25.74,27.49,26.36,25.39,25.39,26.04,24.36,25.92,24.98,29.24,24.23
2071,25.77,24.25,28.80,24.70,25.29,25.33,24.74,26.08,27.23,25.71,27.48,26.39,25.36,25.36,26.02,24.50,26.01,25.01,29.19,24.18
2072,25.86,24.40,28.95,24.74,25.38,25.47,24.82,26.15,27.37,25.91,27.65,26.51,25.57,25.57,26.20,24.44,26.06,25.09,29.34,24.33
2073,26.00,24.60,29.11,25.00,25.58,25.69,25.01,26.33,27.39,26.11,27.79,26.70,25.79,25.79,26.47,24.64,26.21,25.27,29.50,24.54
2074,25.81,24.40,28.88,24.72,25.26,25.38,24.79,26.06,27.28,25.82,27.60,26.41,25.49,25.49,26.08,24.39,26.01,25.01,29.26,24.32
2075,25.78,24.30,28.85,24.68,25.37,25.41,24.75,26.14,27.21,25.85,27.49,26.47,25.51,25.51,26.14,24.42,26.07,25.04,29.22,24.25
2076,25.88,24.37,29.07,24.86,25.36,25.47,24.80,26.18,27.37,25.91,27.62,26.53,25.58,25.58,26.24,24.55,26.13,25.08,29.46,24.30
2077,26.01,24.55,29.07,24.94,25.50,25.64,24.98,26.28,27.46,26.05,27.74,26.63,25.74,25.74,26.36,24.63,26.24,25.26,29.44,24.48
2078,25.99,24.52,29.03,24.91,25.54,25.64,24.93,26.30,27.47,26.10,27.80,26.66,25.78,25.78,26.43,24.63,26.20,25.22,29.42,24.46
2079,25.90,24.35,28.99,24.83,25.31,25.46,24.77,26.14,27.47,25.93,27.68,26.49,25.59,25.59,26.18,24.58,26.15,25.09,29.37,24.29
2080,26.00,24.48,29.04,25.03,25.53,25.59,24.90,26.29,27.51,26.06,27.84,26.65,25.73,25.73,26.33,24.64,26.16,25.20,29.42,24.43
2081,26.10,24.75,29.15,25.06,25.58,25.74,25.13,26.39,27.48,26.20,27.68,26.73,25.90,25.90,26.40,24.81,26.42,25.39,29.51,24.68
2082,26.09,24.63,29.10,25.06,25.58,25.65,25.05,26.35,27.55,26.08,27.79,26.68,25.77,25.77,26.33,24.77,26.35,25.32,29.43,24.57
2083,25.96,24.56,29.11,24.87,25.44,25.47,24.89,26.24,27.50,25.95,27.76,26.59,25.60,25.60,26.23,24.55,26.18,25.07,29.48,24.48
2084,26.07,24.59,29.14,25.05,25.52,25.58,24.96,26.29,27.62,26.05,27.88,26.65,25.71,25.71,26.35,24.70,26.26,25.18,29.46,24.52
2085,26.19,24.75,29.32,25.15,25.75,25.76,25.20,26.51,27.68,26.19,27.85,26.85,25.85,25.85,26.45,24.87,26.47,25.45,29.64,24.69
2086,26.03,24.47,29.05,24.95,25.50,25.61,24.93,26.29,27.58,26.03,27.85,26.64,25.70,25.70,26.31,24.67,26.22,25.24,29.45,24.41
2087,25.94,24.41,28.85,24.94,25.27,25.47,24.76,26.07,27.55,25.92,27.81,26.43,25.60,25.60,26.23,24.60,26.03,25.05,29.24,24.35
2088,26.01,24.53,29.21,24.96,25.63,25.68,24.97,26.40,27.43,26.13,27.70,26.76,25.80,25.80,26.44,24.69,26.33,25.27,29.57,24.48
2089,26.09,24.54,29.14,25.06,25.62,25.60,24.92,26.38,27.63,26.10,27.87,26.72,25.76,25.76,26.36,24.75,26.35,25.19,29.47,24.50
2090,26.23,24.77,29.21,25.21,25.69,25.72,25.11,26.48,27.79,26.21,27.89,26.80,25.88,25.88,26.46,24.97,26.47,25.33,29.57,24.71
2091,26.21,24.80,29.28,25.16,25.67,25.65,25.10,26.48,27.68,26.15,27.95,26.79,25.80,25.80,26.40,24.87,26.48,25.26,29.65,24.73
2092,26.20,24.76,29.23,25.13,25.79,25.76,25.14,26.55,27.67,26.23,27.84,26.86,25.89,25.89,26.51,24.89,26.52,25.37,29.57,24.69
2093,26.19,24.74,29.19,25.09,25.75,25.70,25.10,26.50,27.70,26.17,27.98,26.81,25.83,25.83,26.47,24.85,26.50,25.30,29.50,24.68
2094,26.17,24.61,29.22,25.19,25.66,25.72,25.02,26.45,27.75,26.22,27.89,26.80,25.90,25.90,26.45,24.86,26.38,25.32,29.61,24.55
2095,26.30,24.87,29.49,25.21,25.91,25.90,25.27,26.69,27.73,26.41,27.96,27.04,26.08,26.08,26.61,24.96,26.63,25.53,29.86,24.81
2096,26.16,24.61,29.23,25.12,25.71,25.75,24.98,26.49,27.68,26.26,27.96,26.84,25.94,25.94,26.57,24.80,26.44,25.28,29.60,24.56
2097,26.12,24.65,29.38,25.02,25.79,25.70,25.05,26.55,27.60,26.21,27.76,26.89,25.86,25.86,26.46,24.75,26.51,25.28,29.70,24.59
2098,26.25,24.86,29.25,25.11,25.87,25.82,25.22,26.62,27.60,26.31,27.93,26.92,25.99,25.99,26.51,24.92,26.64,25.45,29.56,24.80
2099,26.30,24.73,29.52,25.24,25.93,25.79,25.15,26.74,27.79,26.29,27.92,27.03,25.92,25.92,26.52,25.05,26.70,25.42,29.90,24.68
2100,26.34,24.80,29.35,25.28,25.80,25.82,25.19,26.58,27.91,26.25,28.11,26.90,25.91,25.91,26.57,25.01,26.59,25.42,29.67,24.74
