Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2043,24.56,24.57,23.27,24.80,25.07,25.37,24.91,25.04,23.95,25.20
2044,24.54,24.60,23.26,24.77,25.09,25.30,24.98,25.10,23.98,25.27
2045,24.58,24.63,23.23,24.87,25.13,25.48,24.95,25.07,23.94,25.24
2046,24.63,24.62,23.31,24.88,25.12,25.49,24.98,25.11,24.00,25.26
2047,24.67,24.72,23.34,24.97,25.25,25.56,25.07,25.18,24.04,25.39
2048,24.72,24.73,23.38,24.97,25.26,25.59,25.13,25.26,24.10,25.44
2049,24.78,24.81,23.46,24.99,25.30,25.62,25.19,25.32,24.18,25.48
2050,24.67,24.66,23.34,24.90,25.18,25.52,25.04,25.19,24.06,25.33
2051,24.72,24.73,23.39,24.99,25.24,25.62,25.09,25.21,24.08,25.37
2052,24.84,24.92,23.54,25.13,25.40,25.70,25.27,25.38,24.25,25.56
2053,24.80,24.77,23.48,25.00,25.27,25.65,25.18,25.32,24.20,25.46
2054,24.79,24.82,23.50,25.01,25.29,25.57,25.18,25.32,24.20,25.46
2055,24.93,24.95,23.61,25.18,25.45,25.77,25.29,25.40,24.29,25.58
2056,24.85,24.87,23.53,25.09,25.36,25.70,25.22,25.33,24.21,25.51
2057,24.93,24.94,23.57,25.22,25.47,25.86,25.31,25.42,24.27,25.62
2058,24.89,24.98,23.58,25.11,25.44,25.64,25.35,25.47,24.30,25.63
2059,24.97,25.00,23.66,25.22,25.50,25.80,25.32,25.41,24.30,25.62
2060,25.07,25.11,23.74,25.30,25.61,25.94,25.50,25.63,24.48,25.78
2061,24.88,24.92,23.61,25.09,25.40,25.68,25.33,25.47,24.35,25.61
2062,24.87,24.89,23.54,25.15,25.40,25.76,25.25,25.38,24.24,25.55
2063,25.10,25.17,23.73,25.36,25.68,26.02,25.51,25.60,24.44,25.81
2064,25.06,25.14,23.71,25.39,25.64,25.97,25.46,25.54,24.39,25.75
2065,25.01,25.11,23.68,25.30,25.62,25.88,25.45,25.54,24.39,25.73
2066,25.06,25.11,23.74,25.26,25.61,25.86,25.52,25.65,24.48,25.80
2067,25.05,25.10,23.71,25.32,25.61,25.90,25.45,25.57,24.42,25.75
2068,25.20,25.27,23.84,25.51,25.76,26.07,25.60,25.70,24.53,25.89
2069,25.08,25.18,23.72,25.35,25.66,25.98,25.59,25.73,24.53,25.87
2070,25.11,25.11,23.78,25.36,25.63,25.99,25.50,25.63,24.50,25.80
2071,25.11,25.15,23.78,25.35,25.65,25.95,25.53,25.65,24.50,25.82
2072,25.15,25.17,23.82,25.44,25.68,26.04,25.53,25.66,24.53,25.82
2073,25.32,25.40,23.96,25.60,25.86,26.22,25.69,25.78,24.66,25.95
2074,25.08,25.09,23.75,25.35,25.61,25.95,25.47,25.59,24.46,25.77
2075,25.10,25.18,23.76,25.39,25.67,25.94,25.54,25.66,24.50,25.82
2076,25.20,25.21,23.87,25.44,25.72,26.05,25.59,25.72,24.58,25.88
2077,25.35,25.33,24.03,25.61,25.85,26.19,25.71,25.84,24.70,26.01
2078,25.11,25.21,23.75,25.38,25.70,26.00,25.58,25.69,24.49,25.88
2079,25.25,25.28,23.92,25.52,25.79,26.11,25.65,25.77,24.63,25.94
2080,25.25,25.32,23.89,25.49,25.84,26.15,25.73,25.87,24.67,26.04
2081,25.39,25.43,24.01,25.70,25.97,26.33,25.85,25.95,24.72,26.15
2082,25.22,25.22,23.89,25.49,25.77,26.06,25.63,25.76,24.61,25.94
2083,25.35,25.37,24.00,25.60,25.87,26.22,25.73,25.87,24.72,26.02
2084,25.38,25.47,24.11,25.65,25.96,26.15,25.81,25.92,24.81,26.09
2085,25.29,25.38,23.96,25.53,25.87,26.14,25.76,25.87,24.68,26.05
2086,25.31,25.32,24.00,25.59,25.85,26.17,25.66,25.79,24.68,25.97
2087,25.31,25.38,23.96,25.60,25.92,26.26,25.79,25.91,24.72,26.09
2088,25.27,25.28,23.94,25.52,25.79,26.16,25.66,25.80,24.66,25.96
2089,25.44,25.49,24.10,25.77,25.99,26.36,25.84,25.95,24.80,26.12
2090,25.41,25.47,24.04,25.67,25.98,26.32,25.83,25.94,24.76,26.13
2091,25.37,25.36,24.03,25.65,25.86,26.27,25.75,25.88,24.73,26.02
2092,25.36,25.39,24.04,25.59,25.90,26.20,25.77,25.90,24.76,26.07
2093,25.32,25.40,23.99,25.57,25.91,26.17,25.80,25.91,24.74,26.09
2094,25.44,25.50,24.04,25.72,25.99,26.34,25.85,25.98,24.80,26.13
2095,25.47,25.43,24.14,25.74,25.96,26.39,25.81,25.94,24.83,26.11
2096,25.47,25.43,24.11,25.70,25.96,26.39,25.81,25.96,24.83,26.12
2097,25.37,25.46,23.98,25.67,25.96,26.28,25.89,25.99,24.73,26.17
2098,25.40,25.47,24.08,25.67,25.96,26.26,25.84,25.97,24.84,26.11
2099,25.42,25.61,23.96,25.75,26.14,26.44,25.99,26.11,24.83,26.30
2100,25.39,25.46,24.01,25.68,25.96,26.30,25.85,25.98,24.78,26.14
