Variable:,tasmax
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2040,13.81,14.14,13.93,13.91,14.13,13.26,14.12,14.03,14.14,14.12,14.21,14.16,13.70,13.80,14.10,14.04,13.83,14.12,13.81,13.81,14.10,13.99,13.53,14.00,14.19,14.10,14.13,14.13
2041,13.79,14.08,13.88,13.87,14.11,13.25,14.21,14.00,14.15,14.18,14.18,14.14,13.69,13.75,14.08,14.10,13.83,14.19,13.77,13.77,14.08,13.95,13.56,13.96,14.16,14.08,14.07,14.13
2042,13.91,14.26,14.07,13.95,14.15,13.32,14.40,14.14,14.16,14.38,14.33,14.33,13.83,13.85,14.34,14.24,13.89,14.39,13.85,13.85,14.33,14.15,13.65,14.10,14.30,14.34,14.25,14.32
2043,13.72,14.18,13.74,13.91,14.18,13.17,14.03,14.01,14.23,14.04,14.12,14.04,13.63,13.76,13.92,13.93,13.89,14.01,13.63,13.63,13.93,13.92,13.56,13.92,14.11,13.92,14.19,14.12
2044,14.08,14.39,14.18,14.15,14.38,13.50,14.54,14.32,14.37,14.51,14.46,14.45,13.97,14.07,14.42,14.41,14.04,14.52,14.03,14.03,14.42,14.33,13.83,14.28,14.45,14.42,14.38,14.45
2045,13.78,14.11,13.87,13.86,14.07,13.22,14.19,14.02,14.07,14.17,14.20,14.15,13.67,13.77,14.08,14.08,13.79,14.17,13.74,13.74,14.09,14.00,13.53,13.99,14.18,14.08,14.10,14.14
2046,13.76,14.11,13.82,13.91,14.11,13.17,14.11,14.02,14.16,14.10,14.22,14.15,13.64,13.80,14.06,14.00,13.84,14.10,13.67,13.67,14.07,13.97,13.52,14.01,14.20,14.06,14.10,14.10
2047,13.97,14.32,14.08,14.04,14.26,13.37,14.42,14.20,14.22,14.39,14.39,14.35,13.85,13.97,14.30,14.29,13.94,14.40,13.93,13.93,14.30,14.20,13.69,14.19,14.37,14.30,14.31,14.36
2048,13.87,14.27,13.98,13.93,14.16,13.23,14.32,14.10,14.12,14.30,14.30,14.26,13.73,13.85,14.20,14.21,13.84,14.30,13.88,13.88,14.20,14.10,13.55,14.09,14.28,14.20,14.27,14.29
2049,13.89,14.26,13.98,13.97,14.25,13.33,14.29,14.08,14.21,14.28,14.33,14.29,13.79,13.89,14.22,14.17,13.89,14.28,13.83,13.83,14.22,14.07,13.65,14.11,14.32,14.22,14.25,14.27
2050,13.98,14.33,14.08,14.09,14.33,13.36,14.43,14.27,14.33,14.41,14.43,14.39,13.86,13.97,14.34,14.30,14.01,14.42,13.93,13.93,14.34,14.25,13.70,14.20,14.41,14.34,14.32,14.37
2051,14.03,14.35,14.13,14.10,14.26,13.48,14.44,14.25,14.28,14.42,14.46,14.41,13.95,14.00,14.33,14.33,14.06,14.42,14.02,14.02,14.34,14.22,13.83,14.23,14.44,14.33,14.34,14.38
2052,14.16,14.58,14.30,14.16,14.41,13.52,14.69,14.31,14.32,14.66,14.63,14.60,14.04,14.10,14.56,14.57,14.04,14.67,14.18,14.18,14.56,14.33,13.84,14.38,14.60,14.56,14.58,14.63
2053,13.88,14.28,14.01,13.91,14.20,13.27,14.33,14.02,14.14,14.32,14.30,14.28,13.75,13.85,14.26,14.22,13.76,14.32,13.88,13.88,14.26,14.04,13.55,14.09,14.28,14.26,14.28,14.30
2054,14.00,14.37,14.09,14.17,14.37,13.42,14.38,14.24,14.39,14.37,14.44,14.39,13.90,14.06,14.32,14.26,14.07,14.37,13.93,13.93,14.32,14.18,13.77,14.24,14.42,14.32,14.36,14.37
2055,13.92,14.31,13.97,14.06,14.22,13.35,14.27,14.19,14.22,14.26,14.37,14.27,13.80,13.96,14.14,14.16,13.96,14.25,13.85,13.85,14.16,14.15,13.68,14.16,14.34,14.14,14.30,14.29
2056,13.92,14.18,14.03,14.06,14.35,13.35,14.35,14.12,14.39,14.32,14.25,14.25,13.83,13.95,14.24,14.24,13.92,14.33,13.92,13.92,14.24,14.08,13.68,14.09,14.25,14.24,14.17,14.25
2057,14.10,14.42,14.20,14.21,14.44,13.48,14.55,14.31,14.41,14.52,14.50,14.48,14.00,14.13,14.45,14.42,14.07,14.54,14.04,14.04,14.45,14.30,13.85,14.32,14.49,14.45,14.41,14.47
2058,14.17,14.57,14.27,14.23,14.47,13.53,14.66,14.35,14.43,14.63,14.64,14.59,14.02,14.15,14.53,14.53,14.13,14.64,14.14,14.14,14.53,14.34,13.83,14.40,14.61,14.53,14.56,14.60
2059,14.17,14.56,14.30,14.25,14.51,13.48,14.58,14.41,14.43,14.58,14.69,14.66,14.03,14.19,14.63,14.45,14.11,14.59,14.08,14.08,14.63,14.43,13.82,14.46,14.67,14.63,14.55,14.56
2060,14.38,14.60,14.52,14.43,14.62,13.82,14.82,14.61,14.58,14.78,14.81,14.78,14.31,14.36,14.75,14.70,14.33,14.81,14.37,14.37,14.75,14.62,14.14,14.60,14.79,14.75,14.58,14.69
2061,14.23,14.61,14.35,14.33,14.50,13.60,14.69,14.46,14.49,14.67,14.70,14.65,14.11,14.24,14.58,14.56,14.18,14.67,14.20,14.20,14.58,14.43,13.92,14.48,14.68,14.58,14.60,14.64
2062,14.28,14.74,14.44,14.28,14.53,13.59,14.85,14.42,14.47,14.82,14.80,14.76,14.12,14.22,14.71,14.71,14.11,14.83,14.29,14.29,14.71,14.45,13.88,14.52,14.76,14.71,14.73,14.78
2063,14.18,14.57,14.30,14.26,14.49,13.56,14.63,14.36,14.49,14.61,14.63,14.58,14.05,14.17,14.51,14.52,14.11,14.61,14.20,14.20,14.51,14.33,13.86,14.40,14.60,14.51,14.57,14.60
2064,14.34,14.63,14.46,14.39,14.53,13.77,14.73,14.56,14.53,14.71,14.73,14.71,14.23,14.31,14.67,14.63,14.30,14.72,14.33,14.33,14.67,14.56,14.07,14.53,14.71,14.67,14.62,14.67
2065,14.23,14.62,14.36,14.27,14.48,13.57,14.72,14.44,14.45,14.70,14.67,14.64,14.09,14.20,14.61,14.60,14.18,14.70,14.23,14.23,14.61,14.45,13.89,14.45,14.65,14.61,14.62,14.66
2066,14.33,14.66,14.44,14.44,14.62,13.69,14.82,14.55,14.61,14.79,14.71,14.70,14.18,14.33,14.68,14.70,14.32,14.80,14.33,14.33,14.68,14.51,13.98,14.52,14.69,14.68,14.66,14.73
2067,14.34,14.66,14.45,14.42,14.62,13.74,14.79,14.57,14.63,14.76,14.76,14.74,14.23,14.34,14.70,14.66,14.37,14.78,14.29,14.29,14.70,14.56,14.07,14.56,14.74,14.70,14.65,14.71
2068,14.30,14.60,14.36,14.42,14.63,13.78,14.69,14.55,14.67,14.66,14.65,14.60,14.21,14.29,14.54,14.57,14.41,14.67,14.25,14.25,14.55,14.48,14.10,14.46,14.63,14.54,14.60,14.64
2069,14.56,14.93,14.65,14.67,14.83,13.95,14.95,14.80,14.81,14.94,15.06,14.98,14.43,14.59,14.88,14.83,14.54,14.94,14.49,14.49,14.89,14.77,14.27,14.83,15.04,14.88,14.92,14.93
2070,14.26,14.43,14.36,14.33,14.55,13.72,14.67,14.50,14.55,14.63,14.66,14.62,14.16,14.23,14.58,14.58,14.33,14.66,14.27,14.27,14.58,14.45,14.02,14.45,14.64,14.58,14.41,14.53
2071,14.25,14.59,14.34,14.28,14.51,13.66,14.75,14.43,14.49,14.71,14.63,14.61,14.13,14.19,14.58,14.61,14.20,14.73,14.21,14.21,14.58,14.42,13.98,14.41,14.61,14.58,14.59,14.66
2072,14.42,14.79,14.51,14.49,14.70,13.78,14.85,14.66,14.65,14.83,14.87,14.83,14.31,14.43,14.77,14.73,14.40,14.84,14.36,14.36,14.77,14.65,14.16,14.67,14.86,14.77,14.78,14.81
2073,14.51,14.85,14.67,14.58,14.83,13.81,15.03,14.70,14.75,15.00,15.00,14.99,14.39,14.53,14.98,14.87,14.40,15.02,14.45,14.45,14.97,14.73,14.17,14.78,14.98,14.98,14.84,14.93
2074,14.39,14.77,14.47,14.57,14.77,13.77,14.83,14.66,14.77,14.81,14.81,14.77,14.25,14.45,14.72,14.69,14.45,14.81,14.30,14.30,14.72,14.59,14.09,14.62,14.79,14.72,14.77,14.80
2075,14.22,14.48,14.33,14.33,14.53,13.73,14.54,14.45,14.58,14.53,14.55,14.54,14.18,14.20,14.52,14.45,14.30,14.54,14.20,14.20,14.52,14.41,14.08,14.37,14.54,14.52,14.47,14.50
2076,14.77,15.16,14.91,14.88,15.10,14.00,15.32,15.01,15.06,15.29,15.26,15.25,14.61,14.80,15.24,15.15,14.68,15.31,14.68,14.68,15.23,15.02,14.38,15.04,15.24,15.24,15.15,15.23
2077,14.47,14.82,14.53,14.62,14.83,13.82,14.88,14.71,14.79,14.86,14.99,14.90,14.34,14.56,14.79,14.73,14.46,14.87,14.34,14.34,14.80,14.69,14.20,14.78,14.97,14.79,14.80,14.84
2078,14.33,14.62,14.47,14.46,14.66,13.73,14.68,14.55,14.71,14.68,14.73,14.73,14.23,14.36,14.72,14.59,14.37,14.69,14.32,14.32,14.71,14.51,14.05,14.54,14.72,14.72,14.61,14.64
2079,14.51,14.75,14.62,14.63,14.83,13.93,14.88,14.75,14.84,14.86,14.92,14.90,14.42,14.55,14.87,14.77,14.56,14.88,14.45,14.45,14.87,14.72,14.28,14.74,14.90,14.87,14.73,14.80
2080,14.60,14.90,14.70,14.69,14.92,14.02,15.04,14.78,14.93,15.01,15.00,14.96,14.47,14.59,14.90,14.93,14.59,15.02,14.60,14.60,14.90,14.75,14.31,14.79,14.98,14.90,14.89,14.96
2081,14.67,15.01,14.79,14.66,14.89,14.07,15.22,14.82,14.84,15.17,15.06,15.03,14.57,14.59,14.99,15.08,14.58,15.19,14.68,14.68,14.99,14.83,14.41,14.84,15.04,14.99,15.01,15.10
2082,14.61,14.92,14.77,14.65,14.84,14.02,15.08,14.81,14.79,15.05,15.01,15.01,14.52,14.58,15.01,14.96,14.60,15.07,14.61,14.61,15.00,14.79,14.33,14.81,15.00,15.01,14.91,14.99
2083,14.57,14.95,14.65,14.71,14.97,13.88,14.99,14.83,14.88,14.98,15.13,15.04,14.41,14.65,14.93,14.86,14.57,14.98,14.49,14.49,14.94,14.82,14.24,14.90,15.11,14.93,14.93,14.96
2084,14.50,14.79,14.72,14.44,14.67,13.86,15.03,14.67,14.62,14.99,14.84,14.86,14.42,14.38,14.89,14.92,14.37,15.01,14.62,14.62,14.88,14.71,14.19,14.63,14.82,14.89,14.79,14.90
2085,14.55,14.92,14.68,14.57,14.77,13.94,15.04,14.72,14.72,15.01,15.00,14.97,14.46,14.54,14.92,14.91,14.46,15.02,14.54,14.54,14.92,14.73,14.29,14.79,14.98,14.92,14.91,14.97
2086,14.57,15.01,14.65,14.65,14.92,13.91,15.04,14.78,14.87,15.02,15.04,14.98,14.41,14.57,14.90,14.91,14.52,15.02,14.52,14.52,14.91,14.76,14.24,14.81,15.01,14.90,15.01,15.02
2087,14.58,14.99,14.72,14.60,14.81,13.96,15.08,14.75,14.76,15.05,15.03,14.98,14.44,14.54,14.91,14.94,14.53,15.06,14.57,14.57,14.91,14.74,14.23,14.80,15.00,14.91,14.99,15.03
2088,14.65,15.10,14.72,14.78,15.00,14.00,15.11,14.86,14.99,15.09,15.13,15.06,14.48,14.69,14.97,14.97,14.67,15.09,14.56,14.56,14.98,14.82,14.32,14.91,15.11,14.97,15.10,15.10
2089,14.80,15.19,14.84,14.93,15.18,14.20,15.13,15.00,15.10,15.13,15.27,15.17,14.67,14.88,15.03,15.04,14.77,15.12,14.76,14.76,15.05,14.96,14.54,15.08,15.26,15.03,15.18,15.16
2090,14.93,15.17,15.12,14.91,15.09,14.26,15.53,15.10,15.05,15.47,15.36,15.36,14.83,14.85,15.36,15.39,14.79,15.51,14.99,14.99,15.35,15.13,14.61,15.13,15.33,15.36,15.15,15.32
2091,14.55,14.85,14.67,14.69,14.93,13.94,15.02,14.80,14.95,14.98,14.92,14.91,14.44,14.55,14.88,14.90,14.60,15.00,14.54,14.54,14.88,14.74,14.29,14.72,14.91,14.88,14.84,14.92
2092,14.56,14.93,14.67,14.66,14.86,13.93,14.99,14.79,14.90,14.98,14.97,14.98,14.45,14.56,14.99,14.87,14.56,14.99,14.48,14.48,14.98,14.76,14.29,14.76,14.95,14.99,14.93,14.96
2093,14.72,15.10,14.84,14.80,14.99,14.11,15.14,14.96,14.95,15.13,15.19,15.15,14.62,14.72,15.10,14.99,14.71,15.13,14.62,14.62,15.10,14.97,14.46,14.97,15.17,15.10,15.09,15.11
2094,14.73,15.07,14.93,14.64,14.86,14.17,15.17,14.87,14.71,15.16,15.16,15.16,14.68,14.63,15.15,15.06,14.54,15.17,14.76,14.76,15.14,14.95,14.47,14.94,15.14,15.15,15.06,15.11
2095,14.84,15.16,14.92,14.97,15.16,14.31,15.22,15.07,15.18,15.20,15.22,15.18,14.73,14.86,15.12,15.11,14.87,15.21,14.80,14.80,15.12,15.04,14.60,15.03,15.20,15.12,15.15,15.18
2096,14.78,15.14,14.87,14.76,15.00,14.19,15.28,14.97,14.89,15.24,15.17,15.12,14.68,14.72,15.05,15.16,14.70,15.25,14.80,14.80,15.06,14.99,14.55,14.97,15.15,15.05,15.14,15.20
2097,14.56,14.92,14.62,14.62,14.95,13.92,15.08,14.72,14.84,15.05,14.96,14.96,14.39,14.57,14.96,14.93,14.53,15.06,14.46,14.46,14.95,14.70,14.23,14.77,14.95,14.96,14.92,14.99
2098,14.72,15.12,14.83,14.83,15.04,14.05,15.01,14.91,14.97,15.04,15.40,15.29,14.56,14.80,15.14,14.89,14.70,15.03,14.57,14.57,15.15,14.89,14.35,15.12,15.37,15.14,15.10,15.06
2099,14.94,15.19,15.12,14.98,15.12,14.34,15.37,15.20,15.15,15.35,15.25,15.31,14.85,14.86,15.40,15.28,14.88,15.37,14.98,14.98,15.38,15.21,14.63,15.06,15.23,15.40,15.18,15.27
2100,14.84,15.34,14.93,14.88,15.07,14.20,15.39,15.00,15.05,15.36,15.31,15.25,14.68,14.79,15.17,15.24,14.76,15.36,14.80,14.80,15.17,14.99,14.50,15.05,15.28,15.17,15.34,15.36
