Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2035,15.18,15.16,15.27,15.27,15.89,15.47,14.28,15.32,15.43,14.80,14.86,17.90,15.27,15.04,15.27,14.50,15.96,15.53
2036,15.25,15.20,15.31,15.31,15.91,15.52,14.34,15.36,15.48,14.85,14.95,17.85,15.31,15.13,15.31,14.57,15.99,15.57
2037,15.48,15.50,15.61,15.61,16.22,15.73,14.59,15.64,15.70,15.13,15.19,18.17,15.61,15.36,15.61,14.82,16.22,15.78
2038,15.30,15.33,15.44,15.44,16.08,15.54,14.47,15.47,15.51,14.98,15.00,18.12,15.44,15.16,15.44,14.68,16.06,15.59
2039,15.44,15.46,15.57,15.57,16.19,15.72,14.57,15.61,15.68,15.10,15.15,18.18,15.57,15.32,15.57,14.79,16.22,15.77
2040,15.24,15.24,15.35,15.35,15.96,15.45,14.37,15.38,15.43,14.89,14.99,17.93,15.35,15.15,15.35,14.60,15.95,15.49
2041,15.37,15.40,15.51,15.51,16.14,15.59,14.53,15.53,15.57,15.05,15.09,18.14,15.51,15.25,15.51,14.74,16.11,15.64
2042,15.39,15.45,15.56,15.56,16.20,15.63,14.59,15.58,15.60,15.10,15.08,18.25,15.56,15.24,15.56,14.78,16.16,15.68
2043,15.38,15.43,15.54,15.54,16.14,15.61,14.54,15.56,15.59,15.07,15.08,18.08,15.54,15.24,15.54,14.75,16.12,15.66
2044,15.51,15.48,15.59,15.59,16.20,15.77,14.57,15.63,15.74,15.11,15.23,18.17,15.59,15.41,15.59,14.82,16.25,15.82
2045,15.49,15.51,15.62,15.62,16.23,15.72,14.65,15.65,15.69,15.16,15.22,18.19,15.62,15.38,15.62,14.87,16.21,15.76
2046,15.60,15.60,15.71,15.71,16.35,15.83,14.72,15.74,15.80,15.24,15.31,18.38,15.71,15.48,15.71,14.95,16.34,15.88
2047,15.67,15.70,15.81,15.81,16.42,15.88,14.77,15.83,15.86,15.32,15.41,18.39,15.81,15.57,15.81,15.01,16.39,15.92
2048,15.78,15.84,15.94,15.94,16.55,16.00,15.01,15.96,15.97,15.50,15.51,18.50,15.94,15.66,15.94,15.20,16.51,16.04
2049,15.73,15.74,15.85,15.85,16.45,15.88,14.86,15.86,15.87,15.38,15.51,18.37,15.85,15.66,15.85,15.11,16.39,15.91
2050,15.61,15.57,15.67,15.67,16.28,15.79,14.77,15.70,15.77,15.24,15.37,18.24,15.67,15.52,15.67,14.99,16.28,15.83
2051,15.80,15.72,15.83,15.83,16.45,16.02,14.80,15.87,15.99,15.34,15.56,18.43,15.83,15.74,15.83,15.08,16.49,16.06
2052,15.75,15.79,15.89,15.89,16.49,15.94,15.00,15.91,15.92,15.47,15.48,18.43,15.89,15.62,15.89,15.18,16.45,15.98
2053,15.83,15.95,16.07,16.07,16.61,16.03,14.98,16.07,16.02,15.55,15.55,18.36,16.07,15.71,16.07,15.20,16.53,16.07
2054,15.68,15.68,15.79,15.79,16.41,15.91,14.80,15.82,15.88,15.32,15.38,18.39,15.79,15.55,15.79,15.02,16.42,15.96
2055,15.83,15.88,15.99,15.99,16.60,16.09,15.03,16.02,16.06,15.53,15.48,18.57,15.99,15.65,15.99,15.21,16.60,16.15
2056,15.73,15.76,15.86,15.86,16.47,15.94,14.98,15.88,15.91,15.44,15.46,18.42,15.86,15.60,15.86,15.16,16.44,15.98
2057,15.98,15.97,16.07,16.07,16.67,16.17,15.16,16.10,16.15,15.64,15.73,18.58,16.07,15.88,16.07,15.37,16.66,16.21
2058,16.00,16.03,16.14,16.14,16.73,16.22,15.13,16.16,16.20,15.66,15.71,18.65,16.14,15.88,16.14,15.36,16.72,16.27
2059,15.84,15.87,15.97,15.97,16.58,16.06,15.10,16.00,16.03,15.55,15.55,18.53,15.97,15.69,15.97,15.27,16.57,16.11
2060,15.98,16.01,16.12,16.12,16.72,16.18,15.13,16.14,16.16,15.65,15.72,18.63,16.12,15.88,16.12,15.36,16.68,16.22
2061,15.85,15.87,15.98,15.98,16.60,16.07,15.02,16.00,16.04,15.52,15.60,18.59,15.98,15.75,15.98,15.24,16.58,16.11
2062,15.83,15.94,16.06,16.06,16.66,16.09,14.97,16.08,16.07,15.54,15.50,18.56,16.06,15.67,16.06,15.18,16.61,16.15
2063,16.06,16.13,16.23,16.23,16.86,16.30,15.29,16.25,16.27,15.78,15.74,18.89,16.23,15.90,16.23,15.47,16.83,16.35
2064,16.13,16.06,16.17,16.17,16.77,16.35,15.21,16.21,16.31,15.71,15.86,18.72,16.17,16.03,16.17,15.45,16.82,16.39
2065,16.05,16.05,16.15,16.15,16.76,16.30,15.25,16.19,16.26,15.72,15.74,18.72,16.15,15.90,16.15,15.44,16.79,16.35
2066,16.08,16.09,16.20,16.20,16.80,16.29,15.24,16.22,16.26,15.74,15.81,18.73,16.20,15.96,16.20,15.46,16.79,16.33
2067,16.22,16.12,16.23,16.23,16.84,16.60,15.22,16.31,16.54,15.75,15.89,18.82,16.23,16.10,16.23,15.47,17.04,16.67
2068,16.26,16.17,16.27,16.27,16.87,16.51,15.36,16.32,16.47,15.84,16.01,18.81,16.27,16.18,16.27,15.60,16.96,16.55
2069,16.09,16.05,16.15,16.15,16.76,16.30,15.21,16.18,16.27,15.70,15.83,18.72,16.15,15.99,16.15,15.44,16.78,16.34
2070,16.13,16.15,16.25,16.25,16.85,16.34,15.36,16.27,16.31,15.83,15.85,18.79,16.25,16.00,16.25,15.55,16.84,16.38
2071,16.21,16.19,16.30,16.30,16.89,16.42,15.30,16.33,16.39,15.83,15.95,18.78,16.30,16.12,16.30,15.55,16.90,16.46
2072,16.16,16.28,16.39,16.39,16.97,16.34,15.40,16.39,16.33,15.92,15.89,18.83,16.39,16.03,16.39,15.59,16.87,16.38
2073,16.46,16.44,16.54,16.54,17.15,16.68,15.61,16.57,16.65,16.10,16.19,19.09,16.54,16.34,16.54,15.83,17.16,16.72
2074,16.35,16.32,16.42,16.42,17.02,16.54,15.53,16.45,16.51,16.00,16.13,18.96,16.42,16.28,16.42,15.75,17.02,16.57
2075,16.21,16.25,16.36,16.36,16.97,16.45,15.35,16.38,16.42,15.88,15.94,18.93,16.36,16.11,16.36,15.58,16.95,16.49
2076,16.30,16.35,16.45,16.45,17.05,16.47,15.50,16.46,16.45,16.00,16.02,18.97,16.45,16.17,16.45,15.70,16.98,16.51
2077,16.44,16.44,16.55,16.55,17.14,16.65,15.58,16.58,16.62,16.09,16.16,19.01,16.55,16.32,16.55,15.80,17.13,16.69
2078,16.24,16.27,16.37,16.37,16.97,16.45,15.46,16.39,16.42,15.94,15.97,18.91,16.37,16.11,16.37,15.65,16.95,16.49
2079,16.36,16.33,16.42,16.42,17.02,16.60,15.57,16.46,16.56,16.02,16.08,18.94,16.42,16.23,16.42,15.77,17.06,16.65
2080,16.45,16.43,16.53,16.53,17.16,16.65,15.58,16.56,16.62,16.08,16.19,19.16,16.53,16.35,16.53,15.81,17.14,16.69
2081,16.45,16.56,16.67,16.67,17.22,16.66,15.68,16.68,16.64,16.20,16.17,19.01,16.67,16.32,16.67,15.87,17.17,16.70
2082,16.41,16.34,16.44,16.44,17.03,16.60,15.57,16.48,16.57,16.03,16.18,18.94,16.44,16.33,16.44,15.80,17.07,16.64
2083,16.52,16.55,16.67,16.67,17.25,16.73,15.61,16.69,16.71,16.16,16.26,19.10,16.67,16.43,16.67,15.85,17.22,16.77
2084,16.55,16.58,16.70,16.70,17.27,16.78,15.60,16.72,16.76,16.18,16.30,19.10,16.70,16.47,16.70,15.86,17.26,16.82
2085,16.48,16.43,16.53,16.53,17.17,16.69,15.66,16.57,16.66,16.12,16.21,19.22,16.53,16.36,16.53,15.87,17.19,16.73
2086,16.40,16.37,16.47,16.47,17.07,16.61,15.58,16.50,16.58,16.05,16.14,18.99,16.47,16.29,16.47,15.79,17.09,16.65
2087,16.45,16.43,16.54,16.54,17.15,16.71,15.57,16.58,16.67,16.08,16.15,19.09,16.54,16.32,16.54,15.79,17.19,16.76
2088,16.43,16.41,16.51,16.51,17.12,16.63,15.64,16.54,16.60,16.10,16.18,19.06,16.51,16.33,16.51,15.85,17.12,16.67
2089,16.52,16.56,16.68,16.68,17.27,16.77,15.62,16.71,16.74,16.17,16.21,19.17,16.68,16.38,16.68,15.84,17.26,16.82
2090,16.37,16.44,16.53,16.53,17.13,16.51,15.68,16.53,16.50,16.13,16.12,19.04,16.53,16.24,16.53,15.85,17.03,16.55
2091,16.72,16.67,16.77,16.77,17.39,16.91,15.86,16.80,16.88,16.34,16.46,19.36,16.77,16.62,16.77,16.08,17.39,16.95
2092,16.38,16.38,16.48,16.48,17.07,16.61,15.55,16.51,16.58,16.04,16.11,18.97,16.48,16.27,16.48,15.76,17.08,16.65
2093,16.72,16.73,16.83,16.83,17.46,16.92,15.89,16.85,16.90,16.38,16.47,19.48,16.83,16.63,16.83,16.11,17.43,16.96
2094,16.63,16.71,16.83,16.83,17.43,16.84,15.73,16.84,16.83,16.31,16.33,19.34,16.83,16.50,16.83,15.96,17.36,16.89
2095,16.71,16.71,16.80,16.80,17.41,16.87,15.95,16.82,16.85,16.40,16.47,19.36,16.80,16.60,16.80,16.15,17.37,16.90
2096,16.53,16.60,16.72,16.72,17.35,16.75,15.66,16.73,16.73,16.21,16.24,19.36,16.72,16.41,16.72,15.88,17.29,16.80
2097,16.58,16.58,16.70,16.70,17.30,16.78,15.61,16.72,16.76,16.18,16.36,19.21,16.70,16.53,16.70,15.89,17.26,16.81
2098,16.63,16.64,16.75,16.75,17.35,16.84,15.77,16.77,16.82,16.29,16.37,19.25,16.75,16.53,16.75,16.00,17.33,16.88
2099,16.59,16.50,16.60,16.60,17.22,16.84,15.67,16.65,16.80,16.16,16.34,19.20,16.60,16.51,16.60,15.92,17.30,16.88
2100,16.64,16.55,16.65,16.65,17.24,16.86,15.78,16.70,16.82,16.23,16.39,19.14,16.65,16.55,16.65,16.00,17.32,16.90
