Variable:,tasmax
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2036,31.46,31.53,30.46,32.24,30.92,32.67,30.58,30.25,30.17,30.17
2037,31.62,31.67,30.62,32.42,31.07,32.88,30.76,30.44,30.34,30.35
2038,31.47,31.58,30.47,32.23,30.98,32.64,30.69,30.39,30.25,30.29
2039,31.58,31.63,30.59,32.35,31.03,32.75,30.70,30.40,30.31,30.31
2040,31.54,31.60,30.55,32.35,30.98,32.72,30.64,30.33,30.25,30.22
2041,31.60,31.71,30.62,32.40,31.10,32.78,30.75,30.41,30.33,30.34
2042,31.67,31.78,30.71,32.44,31.15,32.78,30.87,30.55,30.45,30.44
2043,31.69,31.77,30.69,32.49,31.14,32.91,30.78,30.44,30.38,30.36
2044,31.65,31.71,30.73,32.40,31.08,32.76,30.78,30.47,30.41,30.37
2045,31.64,31.73,30.64,32.44,31.13,32.87,30.76,30.43,30.35,30.35
2046,31.68,31.78,30.69,32.49,31.17,32.87,30.84,30.49,30.38,30.44
2047,31.71,31.82,30.70,32.50,31.19,32.91,30.89,30.57,30.44,30.48
2048,31.68,31.79,30.65,32.45,31.19,32.89,30.92,30.62,30.44,30.54
2049,31.81,31.93,30.83,32.58,31.29,32.95,31.00,30.70,30.60,30.59
2050,31.68,31.76,30.68,32.46,31.15,32.87,30.81,30.51,30.43,30.41
2051,31.67,31.77,30.69,32.41,31.15,32.84,30.82,30.50,30.42,30.42
2052,31.80,31.94,30.77,32.66,31.34,33.03,31.03,30.70,30.55,30.63
2053,31.84,31.86,30.83,32.66,31.26,33.05,30.95,30.64,30.55,30.54
2054,31.80,31.90,30.82,32.58,31.27,32.97,30.96,30.63,30.53,30.56
2055,31.84,31.92,30.85,32.59,31.32,32.99,31.03,30.73,30.61,30.63
2056,31.90,31.97,30.94,32.67,31.34,33.07,31.01,30.68,30.61,30.59
2057,32.00,32.10,30.98,32.83,31.50,33.26,31.19,30.88,30.76,30.77
2058,31.92,32.06,30.94,32.67,31.39,33.01,31.13,30.81,30.68,30.71
2059,31.95,32.12,30.94,32.74,31.49,33.14,31.15,30.81,30.70,30.74
2060,32.17,32.31,31.18,32.97,31.68,33.36,31.33,30.99,30.90,30.92
2061,31.93,32.03,30.94,32.66,31.40,33.08,31.10,30.79,30.69,30.69
2062,31.94,31.97,30.93,32.69,31.37,33.12,31.04,30.73,30.63,30.66
2063,32.23,32.31,31.23,33.04,31.69,33.45,31.33,30.99,30.91,30.92
2064,32.01,32.16,31.00,32.82,31.53,33.21,31.23,30.91,30.78,30.82
2065,32.02,32.16,31.01,32.84,31.57,33.24,31.26,30.94,30.80,30.87
2066,32.04,32.17,31.03,32.83,31.55,33.22,31.28,30.96,30.80,30.87
2067,32.12,32.22,31.12,32.96,31.62,33.36,31.24,30.90,30.81,30.84
2068,32.15,32.28,31.15,32.95,31.67,33.32,31.35,31.02,30.90,30.95
2069,32.12,32.25,31.14,32.86,31.61,33.22,31.32,31.01,30.91,30.91
2070,32.02,32.09,31.02,32.77,31.50,33.20,31.20,30.89,30.77,30.80
2071,32.16,32.27,31.19,32.94,31.67,33.35,31.36,31.02,30.91,30.96
2072,32.20,32.23,31.21,33.01,31.64,33.44,31.33,31.03,30.93,30.92
2073,32.38,32.43,31.44,33.24,31.83,33.58,31.43,31.09,31.07,31.01
2074,32.19,32.30,31.20,33.00,31.68,33.38,31.29,30.97,30.92,30.89
2075,32.05,32.17,31.02,32.86,31.57,33.24,31.23,30.93,30.81,30.84
2076,32.25,32.33,31.22,33.09,31.72,33.49,31.37,31.04,30.94,30.96
2077,32.43,32.47,31.47,33.24,31.88,33.62,31.51,31.19,31.14,31.11
2078,32.15,32.27,31.16,32.91,31.65,33.32,31.35,31.03,30.92,30.94
2079,32.31,32.36,31.33,33.16,31.77,33.52,31.43,31.11,31.03,31.03
2080,32.43,32.46,31.41,33.22,31.90,33.68,31.53,31.21,31.11,31.14
2081,32.41,32.61,31.42,33.18,31.95,33.56,31.63,31.26,31.15,31.22
2082,32.21,32.33,31.20,33.00,31.73,33.42,31.40,31.08,30.96,31.01
2083,32.37,32.39,31.35,33.11,31.79,33.58,31.46,31.17,31.07,31.06
2084,32.35,32.55,31.34,33.17,31.94,33.52,31.58,31.24,31.11,31.18
2085,32.35,32.48,31.37,33.13,31.86,33.52,31.52,31.19,31.10,31.12
2086,32.43,32.49,31.44,33.25,31.90,33.66,31.54,31.21,31.14,31.14
2087,32.39,32.47,31.37,33.22,31.91,33.68,31.54,31.22,31.08,31.16
2088,32.31,32.35,31.34,33.07,31.77,33.56,31.44,31.14,31.08,31.04
2089,32.30,32.43,31.27,33.09,31.84,33.51,31.52,31.22,31.07,31.13
2090,32.42,32.49,31.42,33.26,31.91,33.66,31.51,31.20,31.12,31.13
2091,32.36,32.44,31.37,33.15,31.82,33.54,31.48,31.17,31.08,31.07
2092,32.46,32.56,31.45,33.25,31.94,33.68,31.60,31.28,31.19,31.19
2093,32.40,32.51,31.47,33.13,31.89,33.46,31.58,31.26,31.18,31.17
2094,32.46,32.48,31.44,33.22,31.89,33.67,31.60,31.29,31.16,31.19
2095,32.58,32.70,31.54,33.40,32.08,33.83,31.73,31.39,31.27,31.31
2096,32.63,32.62,31.64,33.40,32.02,33.81,31.66,31.38,31.35,31.26
2097,32.50,32.56,31.49,33.30,31.96,33.72,31.67,31.37,31.25,31.26
2098,32.34,32.49,31.35,33.11,31.88,33.47,31.57,31.28,31.18,31.16
2099,32.54,32.72,31.45,33.38,32.13,33.89,31.77,31.44,31.25,31.38
2100,32.46,32.57,31.39,33.25,31.95,33.72,31.64,31.33,31.18,31.23
